		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/03/22	12:30	9.3	9.4	8.9	70	4.1	11.3	NE	5.63	27.4	ENE	7.6	9.1	7.3	---	1021.7	0.00	0.0	270	11.61	680	0.189	0.000	23.1	30	4.6	21.9	6.11	1.1920	0.00	695	1	100.0	30
05/03/22	13:00	9.2	9.4	9.1	68	3.6	11.3	NE	5.63	27.4	NE	7.4	8.9	7.2	---	1021.6	0.00	0.0	215	9.25	334	0.191	0.000	23.2	30	4.6	22.0	6.10	1.1917	0.18	698	1	100.0	30
05/03/22	13:30	9.2	9.2	9.0	68	3.6	11.3	NE	5.63	25.7	NE	7.4	8.9	7.2	---	1021.4	0.00	0.0	176	7.57	204	0.191	0.000	23.1	30	4.6	21.9	6.11	1.1917	0.00	696	1	100.0	30
05/03/22	14:00	9.2	9.2	9.1	67	3.4	11.3	NE	5.63	25.7	NNE	7.4	8.8	7.1	---	1021.2	0.00	0.0	164	7.05	207	0.191	0.000	23.1	30	4.5	21.9	6.11	1.1917	0.13	697	1	100.0	30
05/03/22	14:30	9.3	9.5	9.2	66	3.3	11.3	NE	5.63	22.5	NE	7.7	9.0	7.3	---	1021.1	0.00	0.0	214	9.20	241	0.188	0.000	23.1	29	4.0	21.8	5.91	1.1919	0.00	691	1	100.0	30
05/03/22	15:00	9.4	9.6	9.3	65	3.2	9.7	NE	4.83	25.7	NNE	8.1	9.1	7.7	---	1020.8	0.00	0.0	200	8.60	221	0.185	0.000	23.1	29	4.0	21.8	5.91	1.1916	0.15	695	1	100.0	30
05/03/22	15:30	9.4	9.5	9.3	66	3.4	11.3	NE	5.63	22.5	NNE	7.8	9.1	7.4	---	1020.8	0.00	0.0	199	8.56	281	0.185	0.000	23.1	29	4.0	21.8	5.91	1.1916	0.00	689	1	100.0	30
05/03/22	16:00	9.4	9.7	9.3	66	3.4	8.0	NE	4.02	19.3	NE	8.3	9.1	8.0	---	1020.7	0.00	0.0	150	6.45	158	0.185	0.000	23.1	29	4.0	21.8	5.91	1.1915	0.13	696	1	100.0	30
05/03/22	16:30	9.5	9.6	9.4	67	3.7	8.0	NE	4.02	19.3	NNW	8.4	9.2	8.1	---	1020.6	0.00	0.0	114	4.90	142	0.184	0.000	23.0	29	4.0	21.8	5.91	1.1916	0.00	692	1	100.0	30
05/03/22	17:00	8.8	9.5	8.8	71	3.9	6.4	ENE	3.22	19.3	NNE	8.1	8.6	7.8	---	1020.5	0.00	0.0	58	2.49	70	0.198	0.000	22.9	29	3.9	21.7	5.92	1.1918	0.08	696	1	100.0	30
05/03/22	17:30	8.3	8.9	8.3	76	4.3	6.4	ENE	3.22	17.7	ENE	7.4	8.2	7.3	---	1020.5	0.00	0.0	42	1.81	58	0.208	0.000	22.9	30	4.4	21.7	6.12	1.1917	0.00	697	1	100.0	30
05/03/22	18:00	8.1	8.3	8.1	76	4.1	6.4	NE	3.22	17.7	NE	7.1	7.9	6.9	---	1020.6	0.00	0.0	29	1.25	42	0.214	0.000	22.8	30	4.3	21.6	6.13	1.1920	0.03	700	1	100.0	30
05/03/22	18:30	7.7	8.1	7.7	81	4.6	6.4	NE	3.22	17.7	ENE	6.7	7.6	6.6	---	1020.7	0.00	0.0	6	0.26	16	0.222	0.000	22.7	31	4.7	21.6	6.29	1.1924	0.00	693	1	100.0	30
05/03/22	19:00	7.3	7.7	7.2	83	4.6	6.4	NE	3.22	16.1	NNE	6.2	7.2	6.2	---	1020.9	0.00	0.0	0	0.00	0	0.230	0.000	22.7	31	4.7	21.6	6.29	1.1925	0.00	693	1	100.0	30
05/03/22	19:30	7.3	7.3	7.2	83	4.6	6.4	NE	3.22	16.1	NE	6.2	7.2	6.2	---	1021.0	0.00	0.0	0	0.00	0	0.230	0.000	22.7	32	5.1	21.5	6.49	1.1926	0.00	695	1	100.0	30
05/03/22	20:00	7.2	7.3	7.2	83	4.5	6.4	NE	3.22	20.9	NNE	6.2	7.2	6.1	---	1020.8	0.00	0.0	0	0.00	0	0.231	0.000	22.6	32	5.1	21.4	6.50	1.1927	0.00	696	1	100.0	30
05/03/22	20:30	7.2	7.3	7.2	84	4.6	9.7	NE	4.83	20.9	NE	5.3	7.1	5.3	---	1021.0	0.00	0.0	0	0.00	0	0.233	0.000	22.6	32	5.0	21.3	6.50	1.1931	0.00	695	1	100.0	30
05/03/22	21:00	7.1	7.2	7.1	84	4.5	9.7	NNE	4.83	22.5	NE	5.2	7.0	5.1	---	1021.2	0.00	0.0	0	0.00	0	0.235	0.000	22.6	32	5.0	21.3	6.50	1.1934	0.00	694	1	100.0	30
05/03/22	21:30	6.9	7.1	6.9	85	4.6	8.0	NNE	4.02	17.7	NE	5.4	6.9	5.4	---	1021.1	0.00	0.0	0	0.00	0	0.237	0.000	22.5	32	5.0	21.3	6.50	1.1935	0.00	693	1	100.0	30
05/03/22	22:00	6.8	7.0	6.8	86	4.6	8.0	NE	4.02	16.1	NE	5.2	6.7	5.2	---	1021.2	0.00	0.0	0	0.00	0	0.241	0.000	22.5	33	5.4	21.3	6.60	1.1934	0.00	696	1	100.0	30
05/03/22	22:30	6.7	6.8	6.7	87	4.7	8.0	NE	4.02	17.7	NNE	5.2	6.7	5.2	---	1021.4	0.00	0.0	0	0.00	0	0.242	0.000	22.5	33	5.4	21.3	6.60	1.1936	0.00	692	1	100.0	30
05/03/22	23:00	6.7	6.8	6.7	88	4.8	8.0	NE	4.02	19.3	NNE	5.1	6.7	5.1	---	1021.4	0.00	0.0	0	0.00	0	0.243	0.000	22.5	33	5.4	21.3	6.60	1.1935	0.00	700	1	100.0	30
05/03/22	23:30	6.7	6.7	6.7	88	4.8	8.0	NE	4.02	17.7	NE	5.1	6.7	5.1	---	1021.5	0.00	0.0	0	0.00	0	0.243	0.000	22.4	33	5.4	21.2	6.60	1.1940	0.00	693	1	100.0	30
06/03/22	00:00	6.7	6.7	6.6	88	4.8	8.0	NE	4.02	16.1	NE	5.1	6.7	5.1	---	1021.4	0.00	0.0	0	0.00	0	0.243	0.000	22.4	33	5.3	21.2	6.60	1.1941	0.00	694	1	100.0	30
06/03/22	0:30	6.6	6.7	6.6	89	4.9	6.4	NE	3.22	16.1	NE	5.4	6.7	5.5	---	1021.3	0.00	0.0	0	0.00	0	0.244	0.000	22.4	33	5.4	21.2	6.60	1.1937	0.00	693	1	100.0	30
06/03/22	1:00	6.7	6.7	6.6	89	5.0	6.4	NE	3.22	16.1	NE	5.5	6.7	5.6	---	1021.4	0.00	0.0	0	0.00	0	0.243	0.000	22.4	34	5.7	21.2	6.80	1.1937	0.00	696	1	100.0	30
06/03/22	1:30	6.7	6.7	6.6	89	5.0	4.8	NE	2.41	11.3	NNE	6.1	6.7	6.1	---	1021.5	0.00	0.0	0	0.00	0	0.243	0.000	22.4	34	5.8	21.3	6.80	1.1936	0.00	696	1	100.0	30
06/03/22	2:00	6.7	6.7	6.6	89	5.0	4.8	NE	2.41	9.7	NE	6.1	6.8	6.2	---	1021.5	0.00	0.0	0	0.00	0	0.242	0.000	22.4	34	5.8	21.3	6.80	1.1936	0.00	694	1	100.0	30
06/03/22	2:30	6.7	6.7	6.6	89	5.0	4.8	NE	2.41	12.9	ENE	6.1	6.7	6.1	---	1021.3	0.00	0.0	0	0.00	0	0.243	0.000	22.4	34	5.7	21.2	6.80	1.1937	0.00	690	1	100.0	30
06/03/22	3:00	6.6	6.7	6.5	90	5.0	6.4	NE	3.22	14.5	NNE	5.4	6.6	5.4	---	1021.3	0.00	0.0	0	0.00	0	0.245	0.000	22.4	34	5.7	21.2	6.80	1.1937	0.00	695	1	100.0	30
06/03/22	3:30	6.3	6.6	6.3	90	4.8	4.8	NE	2.41	11.3	NNE	5.7	6.3	5.7	---	1021.1	0.00	0.0	0	0.00	0	0.250	0.000	22.3	34	5.7	21.1	6.81	1.1937	0.00	697	1	100.0	30
06/03/22	4:00	6.3	6.4	6.3	91	5.0	6.4	NE	3.22	16.1	NE	5.1	6.4	5.2	---	1020.9	0.00	0.0	0	0.00	0	0.250	0.000	22.3	34	5.7	21.1	6.81	1.1935	0.00	696	1	100.0	30
06/03/22	4:30	6.3	6.3	6.3	91	4.9	6.4	NE	3.22	14.5	NE	5.1	6.3	5.1	---	1020.9	0.00	0.0	0	0.00	0	0.251	0.000	22.3	34	5.7	21.1	6.81	1.1934	0.00	690	1	100.0	30
06/03/22	5:00	6.3	6.3	6.2	91	4.9	6.4	NE	3.22	16.1	NNE	5.1	6.3	5.1	---	1021.1	0.00	0.0	0	0.00	0	0.251	0.000	22.3	34	5.7	21.1	6.81	1.1936	0.00	695	1	100.0	30
06/03/22	5:30	6.3	6.3	6.2	91	4.9	6.4	NE	3.22	14.5	NE	5.1	6.3	5.1	---	1021.3	0.00	0.0	0	0.00	0	0.251	0.000	22.3	34	5.7	21.1	6.81	1.1942	0.00	694	1	100.0	30
06/03/22	6:00	6.2	6.3	6.2	91	4.9	4.8	NE	2.41	12.9	NE	5.6	6.2	5.6	---	1021.4	0.00	0.0	0	0.00	0	0.252	0.000	22.3	34	5.7	21.1	6.81	1.1943	0.00	697	1	100.0	30
06/03/22	6:30	6.3	6.3	6.2	91	4.9	6.4	NE	3.22	14.5	ENE	5.1	6.3	5.1	---	1021.4	0.00	0.0	0	0.00	0	0.251	0.000	22.3	34	5.7	21.1	6.81	1.1943	0.00	693	1	100.0	30
06/03/22	7:00	6.2	6.3	6.2	91	4.9	4.8	NE	2.41	14.5	ENE	5.6	6.2	5.6	---	1021.5	0.00	0.0	0	0.00	0	0.252	0.000	22.3	34	5.7	21.1	6.81	1.1945	0.00	695	1	100.0	30
06/03/22	7:30	6.1	6.2	6.0	91	4.7	6.4	NE	3.22	14.5	NE	4.8	6.1	4.8	---	1021.8	0.00	0.0	1	0.04	9	0.256	0.000	22.2	34	5.6	20.9	6.81	1.1950	0.00	698	1	100.0	30
06/03/22	8:00	5.9	6.1	5.9	92	4.7	4.8	NE	2.41	12.9	ENE	5.2	5.9	5.2	---	1021.8	0.00	0.0	26	1.12	49	0.258	0.000	22.3	34	5.7	21.1	6.81	1.1948	0.00	699	1	100.0	30
06/03/22	8:30	6.5	6.5	5.9	91	5.1	4.8	NE	2.41	12.9	ENE	5.9	6.6	5.9	---	1022.3	0.00	0.0	82	3.53	107	0.247	0.000	22.3	34	5.7	21.1	6.81	1.1951	0.00	693	1	100.0	30
06/03/22	9:00	7.1	7.1	6.5	89	5.4	6.4	NE	3.22	16.1	NNE	5.9	7.1	6.0	---	1022.4	0.00	0.0	157	6.75	195	0.235	0.000	22.4	34	5.8	21.3	6.80	1.1947	0.05	695	1	100.0	30
06/03/22	9:30	7.7	7.8	7.1	86	5.5	6.4	NE	3.22	19.3	NE	6.7	7.7	6.7	---	1022.5	0.00	0.0	210	9.03	274	0.221	0.000	22.5	34	5.8	21.4	6.80	1.1945	0.00	695	1	100.0	30
06/03/22	10:00	7.8	7.8	7.7	85	5.4	4.8	ENE	2.41	14.5	ENE	7.3	7.8	7.3	---	1022.6	0.00	0.0	115	4.95	156	0.220	0.000	22.5	34	5.8	21.4	6.80	1.1947	0.08	697	1	100.0	30
06/03/22	10:30	7.8	7.8	7.7	83	5.1	6.4	NE	3.22	24.1	ENE	6.8	7.7	6.7	---	1022.7	0.00	0.0	90	3.87	139	0.220	0.000	22.4	34	5.8	21.3	6.80	1.1950	0.00	695	1	100.0	30
06/03/22	11:00	7.3	7.8	7.3	80	4.1	9.7	NE	4.83	30.6	ENE	5.5	7.2	5.4	---	1022.8	0.00	0.0	76	3.27	84	0.229	0.000	22.4	33	5.4	21.2	6.60	1.1955	0.05	696	1	100.0	30
06/03/22	11:30	6.9	7.3	6.9	77	3.2	9.7	NE	4.83	22.5	NE	5.1	6.8	4.9	---	1023.0	0.00	0.0	102	4.39	171	0.237	0.000	22.4	32	4.9	21.1	6.50	1.1962	0.00	694	1	100.0	30
06/03/22	12:00	7.1	7.1	6.7	75	3.0	9.7	ENE	4.83	27.4	ENE	5.3	6.9	5.1	---	1022.9	0.00	0.0	243	10.45	443	0.234	0.000	22.5	31	4.5	21.2	6.30	1.1960	0.10	695	1	100.0	30
06/03/22	12:30	7.1	7.3	6.9	74	2.8	8.0	NE	4.02	20.9	NE	5.6	6.9	5.4	---	1023.0	0.00	0.0	277	11.91	318	0.234	0.000	22.6	31	4.6	21.3	6.30	1.1958	0.00	694	1	100.0	30
06/03/22	13:00	7.1	7.4	7.1	73	2.6	8.0	NE	4.02	19.3	NE	5.6	6.9	5.4	---	1022.8	0.00	0.0	254	10.92	341	0.234	0.000	22.6	30	4.1	21.2	6.15	1.1959	0.15	699	1	100.0	30
06/03/22	13:30	7.6	7.6	7.1	71	2.6	8.0	NE	4.02	19.3	NE	6.1	7.3	5.8	---	1022.5	0.00	0.0	269	11.57	369	0.225	0.000	22.6	30	4.1	21.2	6.15	1.1955	0.00	696	1	100.0	30
06/03/22	14:00	8.6	8.6	7.5	68	3.0	8.0	NE	4.02	24.1	NE	7.3	8.2	7.0	---	1022.1	0.00	0.0	433	18.62	517	0.204	0.000	22.6	30	4.1	21.2	6.15	1.1951	0.20	696	1	100.0	30
06/03/22	14:30	9.2	9.2	8.6	64	2.7	8.0	NNE	4.02	20.9	NNE	8.1	8.8	7.7	---	1021.7	0.00	0.0	480	20.64	526	0.191	0.000	22.6	29	3.7	21.3	5.94	1.1947	0.00	692	1	100.0	30
06/03/22	15:00	10.3	10.3	9.2	58	2.4	8.0	NE	4.02	17.7	NNE	9.3	9.8	8.8	---	1021.4	0.00	0.0	468	20.13	503	0.168	0.000	22.7	29	3.8	21.4	5.93	1.1938	0.25	697	1	100.0	30
06/03/22	15:30	10.3	10.3	9.8	47	-0.5	8.0	ENE	4.02	27.4	ENE	9.4	9.6	8.6	---	1021.3	0.00	0.0	361	15.53	425	0.167	0.000	22.7	28	3.3	21.4	5.78	1.1940	0.00	689	1	100.0	30
06/03/22	16:00	10.1	10.4	10.0	49	-0.1	9.7	NE	4.83	22.5	NNE	8.8	9.4	8.2	---	1021.0	0.00	0.0	359	15.44	385	0.171	0.000	22.7	27	2.7	21.3	5.68	1.1940	0.23	697	1	100.0	30
06/03/22	16:30	10.1	10.2	9.9	50	0.1	8.0	NE	4.02	24.1	ENE	9.1	9.4	8.4	---	1020.9	0.00	0.0	277	11.91	369	0.171	0.000	22.7	27	2.7	21.3	5.68	1.1938	0.00	693	1	100.0	30
06/03/22	17:00	9.8	10.2	9.6	51	0.2	9.7	NE	4.83	27.4	NNE	8.5	9.2	7.8	---	1021.0	0.00	0.0	230	9.89	279	0.177	0.000	22.7	26	2.2	21.3	5.53	1.1943	0.18	698	1	100.0	30
06/03/22	17:30	9.2	9.8	9.2	53	0.1	9.7	ENE	4.83	24.1	ENE	7.7	8.6	7.1	---	1021.1	0.00	0.0	146	6.28	223	0.191	0.000	22.7	26	2.2	21.3	5.53	1.1944	0.00	693	1	100.0	30
06/03/22	18:00	8.5	9.2	8.5	51	-1.1	9.7	ENE	4.83	25.7	ENE	6.9	7.8	6.3	---	1021.5	0.00	0.0	71	3.05	105	0.205	0.000	22.7	26	2.2	21.2	5.54	1.1951	0.10	696	1	100.0	30
06/03/22	18:30	7.9	8.5	7.9	54	-0.9	6.4	E	3.22	17.7	NE	6.9	7.3	6.3	---	1021.8	0.00	0.0	27	1.16	40	0.218	0.000	22.6	25	1.5	20.9	5.39	1.1964	0.00	695	1	100.0	30
06/03/22	19:00	7.4	7.9	7.4	55	-1.1	4.8	ENE	2.41	16.1	ENE	6.9	6.8	6.3	---	1022.2	0.00	0.0	3	0.13	14	0.228	0.000	22.4	25	1.4	20.8	5.41	1.1973	0.03	699	1	100.0	30
06/03/22	19:30	7.0	7.4	6.9	56	-1.2	6.4	ENE	3.22	17.7	ENE	5.9	6.4	5.3	---	1022.4	0.00	0.0	0	0.00	0	0.236	0.000	22.4	25	1.4	20.7	5.41	1.1978	0.00	691	1	100.0	30
06/03/22	20:00	6.4	7.0	6.3	59	-1.0	4.8	ENE	2.41	14.5	ENE	5.7	5.9	5.3	---	1022.7	0.00	0.0	0	0.00	0	0.249	0.000	22.3	25	1.3	20.6	5.42	1.1984	0.03	695	1	100.0	30
06/03/22	20:30	5.8	6.4	5.8	61	-1.2	4.8	NE	2.41	12.9	ENE	5.1	5.3	4.6	---	1023.0	0.00	0.0	0	0.00	0	0.262	0.000	22.3	25	1.3	20.5	5.42	1.1990	0.00	695	1	100.0	30
06/03/22	21:00	5.3	5.8	5.3	61	-1.6	4.8	ENE	2.41	12.9	ENE	4.5	4.8	4.1	---	1023.2	0.00	0.0	0	0.00	0	0.272	0.000	22.2	25	1.2	20.4	5.43	1.1995	0.03	701	1	100.0	30
06/03/22	21:30	4.6	5.3	4.6	63	-1.9	4.8	NE	2.41	9.7	ENE	3.7	4.2	3.3	---	1023.3	0.00	0.0	0	0.00	0	0.287	0.000	22.2	24	0.6	20.3	5.27	1.2002	0.00	691	1	100.0	30
06/03/22	22:00	4.2	4.6	4.2	65	-1.8	4.8	NE	2.41	9.7	NE	3.3	3.8	2.9	---	1023.3	0.00	0.0	0	0.00	0	0.294	0.000	22.1	24	0.6	20.2	5.28	1.2005	0.03	695	1	100.0	30
06/03/22	22:30	3.8	4.2	3.8	66	-2.0	4.8	NE	2.41	12.9	ENE	2.8	3.4	2.4	---	1023.5	0.00	0.0	0	0.00	0	0.303	0.000	22.1	24	0.6	20.2	5.28	1.2007	0.00	697	1	100.0	30
06/03/22	23:00	3.4	3.8	3.4	67	-2.1	4.8	NE	2.41	11.3	E	2.4	3.1	2.0	---	1023.6	0.00	0.0	0	0.00	0	0.310	0.000	22.0	24	0.5	20.1	5.29	1.2013	0.03	694	1	100.0	30
06/03/22	23:30	3.1	3.4	3.1	69	-2.1	4.8	NE	2.41	11.3	ENE	1.9	2.7	1.6	---	1023.5	0.00	0.0	0	0.00	0	0.318	0.000	21.9	24	0.4	20.0	5.29	1.2015	0.00	692	1	100.0	30
07/03/22	00:00	2.8	3.1	2.8	69	-2.4	6.4	NE	3.22	11.3	ENE	1.1	2.4	0.7	---	1023.5	0.00	0.0	0	0.00	0	0.324	0.000	21.9	24	0.4	19.9	5.29	1.2017	0.00	702	1	100.0	30
07/03/22	0:30	2.4	2.8	2.4	71	-2.3	6.4	NE	3.22	14.5	NE	0.6	2.1	0.2	---	1023.2	0.00	0.0	0	0.00	0	0.332	0.000	21.8	24	0.3	19.8	5.30	1.2015	0.00	692	1	100.0	30
07/03/22	1:00	2.1	2.4	2.1	72	-2.5	6.4	NE	3.22	9.7	ENE	0.2	1.8	-0.1	---	1023.1	0.00	0.0	0	0.00	0	0.339	0.000	21.8	24	0.3	19.8	5.30	1.2015	0.00	696	1	100.0	30
07/03/22	1:30	1.7	2.1	1.7	73	-2.6	6.4	NE	3.22	14.5	ENE	-0.2	1.5	-0.4	---	1023.2	0.00	0.0	0	0.00	0	0.346	0.000	21.8	24	0.3	19.8	5.30	1.2015	0.00	695	1	100.0	30
07/03/22	2:00	1.5	1.8	1.5	74	-2.6	6.4	NE	3.22	12.9	ENE	-0.4	1.3	-0.7	---	1023.0	0.00	0.0	0	0.00	0	0.351	0.000	21.7	24	0.3	19.7	5.31	1.2019	0.00	692	1	100.0	30
07/03/22	2:30	1.3	1.6	1.3	75	-2.7	6.4	NE	3.22	14.5	NE	-0.7	1.0	-1.0	---	1022.9	0.00	0.0	0	0.00	0	0.355	0.000	21.7	24	0.3	19.7	5.31	1.2017	0.00	696	1	100.0	30
07/03/22	3:00	1.0	1.3	1.0	76	-2.8	6.4	NE	3.22	14.5	NE	-1.0	0.7	-1.3	---	1022.5	0.00	0.0	0	0.00	0	0.361	0.000	21.7	24	0.2	19.6	5.31	1.2015	0.00	688	1	100.0	30
07/03/22	3:30	0.8	1.0	0.8	77	-2.7	6.4	NE	3.22	16.1	NNE	-1.2	0.6	-1.4	---	1022.1	0.00	0.0	0	0.00	0	0.365	0.000	21.6	24	0.2	19.6	5.31	1.2013	0.00	695	1	100.0	30
07/03/22	4:00	0.6	0.8	0.6	78	-2.8	8.0	NE	4.02	17.7	NE	-2.0	0.4	-2.2	---	1021.9	0.00	0.0	0	0.00	0	0.369	0.000	21.6	24	0.1	19.4	5.32	1.2013	0.00	692	1	100.0	30
07/03/22	4:30	0.4	0.6	0.4	79	-2.8	8.0	NE	4.02	17.7	ENE	-2.3	0.2	-2.4	---	1021.8	0.00	0.0	0	0.00	0	0.374	0.000	21.6	24	0.1	19.4	5.32	1.2012	0.00	698	1	100.0	30
07/03/22	5:00	0.3	0.4	0.2	80	-2.8	8.0	NE	4.02	16.1	NE	-2.4	0.1	-2.6	---	1021.6	0.00	0.0	0	0.00	0	0.376	0.000	21.6	24	0.2	19.6	5.31	1.2007	0.00	692	1	100.0	30
07/03/22	5:30	0.1	0.3	0.0	81	-2.8	6.4	NE	3.22	14.5	ENE	-2.1	-0.1	-2.3	---	1021.7	0.00	0.0	0	0.00	0	0.381	0.000	21.6	24	0.2	19.6	5.31	1.2008	0.00	699	1	100.0	30
07/03/22	6:00	-0.2	0.1	-0.2	82	-2.9	6.4	NE	3.22	17.7	NE	-2.4	-0.3	-2.6	---	1021.6	0.00	0.0	0	0.00	0	0.385	0.000	21.6	24	0.2	19.6	5.31	1.2007	0.00	694	1	100.0	30
07/03/22	6:30	-0.4	-0.2	-0.4	83	-3.0	4.8	NE	2.41	14.5	NE	-2.0	-0.6	-2.1	---	1021.5	0.00	0.0	0	0.00	0	0.391	0.000	21.6	24	0.2	19.6	5.31	1.2006	0.00	700	1	100.0	30
07/03/22	7:00	-0.6	-0.4	-0.6	83	-3.1	4.8	NE	2.41	12.9	E	-2.2	-0.7	-2.3	---	1021.5	0.00	0.0	0	0.00	0	0.395	0.000	21.6	24	0.2	19.6	5.31	1.2006	0.00	690	1	100.0	30
07/03/22	7:30	-0.8	-0.6	-0.8	84	-3.1	4.8	NE	2.41	9.7	NE	-2.4	-0.9	-2.5	---	1021.4	0.00	0.0	2	0.09	9	0.398	0.000	21.6	24	0.1	19.4	5.32	1.2007	0.00	698	1	100.0	30
07/03/22	8:00	-0.6	-0.6	-0.8	83	-3.1	4.8	NE	2.41	12.9	ENE	-2.1	-0.7	-2.2	---	1021.4	0.00	0.0	21	0.90	37	0.394	0.000	21.6	24	0.2	19.6	5.31	1.2005	0.00	689	1	100.0	30
07/03/22	8:30	-0.1	-0.1	-0.6	82	-2.8	4.8	NE	2.41	14.5	NE	-1.6	-0.2	-1.7	---	1021.5	0.00	0.0	64	2.75	95	0.383	0.000	21.7	24	0.2	19.6	5.31	1.2003	0.00	694	1	100.0	30
07/03/22	9:00	0.8	0.8	-0.1	78	-2.6	4.8	ENE	2.41	20.9	ENE	-0.6	0.6	-0.8	---	1021.4	0.00	0.0	135	5.81	174	0.365	0.000	21.7	24	0.3	19.7	5.31	1.1999	0.03	692	1	100.0	30
07/03/22	9:30	1.5	1.5	0.8	74	-2.6	8.0	E	4.02	22.5	ESE	-1.0	1.3	-1.2	---	1021.1	0.00	0.0	216	9.29	257	0.351	0.000	21.9	24	0.4	20.0	5.29	1.1986	0.00	687	1	100.0	30
07/03/22	10:00	2.6	2.6	1.5	70	-2.4	8.0	ENE	4.02	27.4	E	0.3	2.2	-0.1	---	1021.0	0.00	0.0	292	12.56	329	0.329	0.000	22.4	25	1.4	20.7	5.41	1.1961	0.10	628	1	91.8	30
07/03/22	10:30	3.4	3.4	2.6	65	-2.5	9.7	E	4.83	22.5	ESE	0.9	3.1	0.5	---	1020.5	0.00	0.0	366	15.74	394	0.310	0.000	22.8	24	1.1	21.2	5.23	1.1942	0.00	603	1	88.2	30
07/03/22	11:00	4.4	4.4	3.5	59	-2.9	9.7	ENE	4.83	22.5	E	2.1	4.0	1.7	---	1020.2	0.00	0.0	423	18.19	454	0.289	0.000	23.0	24	1.3	21.5	5.21	1.1928	0.18	601	1	87.9	30
07/03/22	11:30	5.3	5.3	4.4	54	-3.2	11.3	E	5.63	30.6	ENE	2.8	4.8	2.2	---	1020.0	0.00	0.0	475	20.43	494	0.271	0.000	23.3	24	1.6	21.9	5.19	1.1913	0.00	675	1	98.7	30
