"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"12/06/2002 16:00:00";"1,2";"0,56496";"0,2223888";"1,215129";"0";
"12/06/2002 17:00:00";"1,2";"0,56496";"0,1345797";"0,8516053";"0";
"12/06/2002 18:00:00";"1,2";"0,56496";"7,449771E-02";"0,6448278";"0";
"12/06/2002 19:00:00";"0";"0,56496";"0";"0,5924116";"0";
"12/06/2002 20:00:00";"0";"0,030474";"0";"0,3423572";"0";
"12/06/2002 21:00:00";"0";"0,030474";"0";"2,055343E-02";"0";
"12/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"12/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"12/06/2002";"0";"0,030474";"0";"0";"0";
"13/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"13/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"13/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"13/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"13/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"13/06/2002 06:00:00";"0";"0,030474";"0";"0,1238826";"0";
"13/06/2002 07:00:00";"1,2";"0,56496";"6,183217E-02";"0,4505043";"0";
"13/06/2002 08:00:00";"1,2";"0,56496";"0,1019464";"0,6407071";"0";
"13/06/2002 09:00:00";"1,2";"0,56496";"0,1795439";"0,7568249";"0";
"13/06/2002 10:00:00";"1,2";"0,56496";"0,1578761";"1,041579";"0";
"13/06/2002 11:00:00";"1,2";"0,56496";"0,1577888";"1,439991";"0";
"13/06/2002 12:00:00";"1,2";"0,56496";"0,2254547";"1,80464";"0";
"13/06/2002 13:00:00";"1,2";"0,56496";"0,2484863";"1,946768";"0";
"13/06/2002 14:00:00";"1,2";"0,56496";"0,3187747";"1,899978";"0";
"13/06/2002 15:00:00";"1,2";"0,56496";"0,3318289";"1,699384";"0";
"13/06/2002 16:00:00";"1,2";"0,56496";"0,3144665";"1,299115";"0";
"13/06/2002 17:00:00";"1,2";"0,56496";"0,1720987";"0,9611235";"0";
"13/06/2002 18:00:00";"1,2";"0,56496";"8,890918E-02";"0,7174513";"0";
"13/06/2002 19:00:00";"0";"0,56496";"0";"0,475801";"0";
"13/06/2002 20:00:00";"0";"0,030474";"0";"0,1991301";"0";
"13/06/2002 21:00:00";"0";"0,030474";"0";"1,734063E-02";"0";
"13/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"13/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"13/06/2002";"0";"0,030474";"0";"0";"0";
"14/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"14/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"14/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"14/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"14/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"14/06/2002 06:00:00";"0";"0,030474";"0";"0,140453";"0";
"14/06/2002 07:00:00";"1,2";"0,56496";"6,070183E-02";"0,4536953";"0";
"14/06/2002 08:00:00";"1,2";"0,56496";"9,719934E-02";"0,6440671";"0";
"14/06/2002 09:00:00";"1,2";"0,56496";"0,1661481";"0,7598214";"0";
"14/06/2002 10:00:00";"1,2";"0,56496";"0,1718698";"0,9972755";"0";
"14/06/2002 11:00:00";"1,2";"0,56496";"0,3348442";"1,175601";"0";
"14/06/2002 12:00:00";"1,2";"0,56496";"0,2389216";"1,728041";"0";
"14/06/2002 13:00:00";"1,2";"0,56496";"0,2370134";"1,875113";"0";
"14/06/2002 14:00:00";"1,2";"0,56496";"0,3120457";"1,816159";"0";
"14/06/2002 15:00:00";"1,2";"0,56496";"0,2905838";"1,693099";"0";
"14/06/2002 16:00:00";"1,2";"0,56496";"0,2976717";"1,387482";"0";
"14/06/2002 17:00:00";"1,2";"0,56496";"0,1388666";"0,9774132";"0";
"14/06/2002 18:00:00";"1,2";"0,56496";"6,893945E-02";"0,6950191";"0";
"14/06/2002 19:00:00";"0";"0,56496";"0";"0,5751361";"0";
"14/06/2002 20:00:00";"0";"0,030474";"0";"0,354781";"0";
"14/06/2002 21:00:00";"0";"0,030474";"0";"2,538617E-02";"0";
"14/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"14/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"14/06/2002";"0";"0,030474";"0";"0";"0";
"15/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"15/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"15/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"15/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"15/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"15/06/2002 06:00:00";"0";"0,030474";"0";"0,1408204";"0";
"15/06/2002 07:00:00";"0";"0,030474";"0";"0,4547998";"0";
"15/06/2002 08:00:00";"0";"0,030474";"0";"0,6409433";"0";
"15/06/2002 09:00:00";"0";"0,030474";"0";"0,7273617";"0";
"15/06/2002 10:00:00";"0";"0,030474";"0";"0,9553325";"0";
"15/06/2002 11:00:00";"0";"0,030474";"0";"1,344585";"0";
"15/06/2002 12:00:00";"0";"0,030474";"0";"1,669703";"0";
"15/06/2002 13:00:00";"0";"0,030474";"0";"1,861624";"0";
"15/06/2002 14:00:00";"0";"0,030474";"0";"1,851726";"0";
"15/06/2002 15:00:00";"0";"0,030474";"0";"1,683305";"0";
"15/06/2002 16:00:00";"0";"0,030474";"0";"1,268584";"0";
"15/06/2002 17:00:00";"0";"0,030474";"0";"0,8892896";"0";
"15/06/2002 18:00:00";"0";"0,030474";"0";"0,6679025";"0";
"15/06/2002 19:00:00";"0";"0,030474";"0";"0,5917349";"0";
"15/06/2002 20:00:00";"0";"0,030474";"0";"0,3702635";"0";
"15/06/2002 21:00:00";"0";"0,030474";"0";"2,700147E-02";"0";
"15/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"15/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"15/06/2002";"0";"0,030474";"0";"0";"0";
"16/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"16/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"16/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"16/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"16/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"16/06/2002 06:00:00";"0";"0,030474";"0";"0,1130331";"0";
"16/06/2002 07:00:00";"0";"0,030474";"0";"0,4174919";"0";
"16/06/2002 08:00:00";"0";"0,030474";"0";"0,6336812";"0";
"16/06/2002 09:00:00";"0";"0,030474";"0";"0,7412393";"0";
"16/06/2002 10:00:00";"0";"0,030474";"0";"0,9654255";"0";
"16/06/2002 11:00:00";"0";"0,030474";"0";"1,347332";"0";
"16/06/2002 12:00:00";"0";"0,030474";"0";"1,718074";"0";
"16/06/2002 13:00:00";"0";"0,030474";"0";"1,918081";"0";
"16/06/2002 14:00:00";"0";"0,030474";"0";"1,933463";"0";
"16/06/2002 15:00:00";"0";"0,030474";"0";"1,706154";"0";
"16/06/2002 16:00:00";"0";"0,030474";"0";"1,38742";"0";
"16/06/2002 17:00:00";"0";"0,030474";"0";"0,9366356";"0";
"16/06/2002 18:00:00";"0";"0,030474";"0";"0,6791682";"0";
"16/06/2002 19:00:00";"0";"0,030474";"0";"0,3685781";"0";
"16/06/2002 20:00:00";"0";"0,030474";"0";"0,1446786";"0";
"16/06/2002 21:00:00";"0";"0,030474";"0";"1,414468E-02";"0";
"16/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"16/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"16/06/2002";"0";"0,030474";"0";"0";"0";
"17/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"17/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"17/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"17/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"17/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"17/06/2002 06:00:00";"0";"0,030474";"0";"0,1165279";"0";
"17/06/2002 07:00:00";"1,2";"0,56496";"0,047739";"0,4408981";"0";
"17/06/2002 08:00:00";"1,2";"0,56496";"0,113271";"0,6438657";"0";
"17/06/2002 09:00:00";"1,2";"0,56496";"0,2803721";"0,7295398";"0";
"17/06/2002 10:00:00";"1,2";"0,56496";"0,2816512";"0,9411252";"0";
"17/06/2002 11:00:00";"1,2";"0,56496";"0,269484";"1,29544";"0";
"17/06/2002 12:00:00";"1,2";"0,56496";"0,1827507";"1,652245";"0";
"17/06/2002 13:00:00";"1,2";"0,56496";"0,1681239";"1,860036";"0";
"17/06/2002 14:00:00";"1,2";"0,56496";"0,2007188";"1,836204";"0";
"17/06/2002 15:00:00";"1,2";"0,56496";"0,1968351";"1,603301";"0";
"17/06/2002 16:00:00";"1,2";"0,56496";"0,209738";"1,225018";"0";
"17/06/2002 17:00:00";"1,2";"0,56496";"0,1091455";"0,8711891";"0";
"17/06/2002 18:00:00";"1,2";"0,56496";"5,883893E-02";"0,6528946";"0";
"17/06/2002 19:00:00";"0";"0,56496";"0";"0,570659";"0";
"17/06/2002 20:00:00";"0";"0,030474";"0";"0,2070627";"0";
"17/06/2002 21:00:00";"0";"0,030474";"0";"1,893046E-02";"0";
"17/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"17/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"17/06/2002";"0";"0,030474";"0";"0";"0";
"18/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"18/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"18/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"18/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"18/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"18/06/2002 06:00:00";"0";"0,030474";"0";"0,1012651";"0";
"18/06/2002 07:00:00";"1,2";"0,56496";"4,209986E-02";"0,3092459";"0";
"18/06/2002 08:00:00";"1,2";"0,56496";"6,537566E-02";"0,4338137";"0";
"18/06/2002 09:00:00";"1,2";"0,56496";"0,1074015";"0,7041482";"0";
"18/06/2002 10:00:00";"1,2";"0,56496";"7,798573E-02";"1,103514";"0";
"18/06/2002 11:00:00";"1,2";"0,56496";"5,056041E-02";"1,450767";"0";
"18/06/2002 12:00:00";"1,2";"0,56496";"1,304305E-02";"1,738087";"0";
"18/06/2002 13:00:00";"1,2";"0,56496";"0";"1,687899";"0";
"18/06/2002 14:00:00";"1,2";"0,56496";"0,023222";"1,376153";"0";
"18/06/2002 15:00:00";"1,2";"0,56496";"0,1698208";"1,348849";"0";
"18/06/2002 16:00:00";"1,2";"0,56496";"0,1977524";"1,356596";"0";
"18/06/2002 17:00:00";"1,2";"0,56496";"0,1036272";"0,9475636";"0";
"18/06/2002 18:00:00";"1,2";"0,56496";"5,926916E-02";"0,6501361";"0";
"18/06/2002 19:00:00";"0";"0,56496";"0";"0,594624";"0";
"18/06/2002 20:00:00";"0";"0,030474";"0";"0,3703776";"0";
"18/06/2002 21:00:00";"0";"0,030474";"0";"2,536528E-02";"0";
"18/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"18/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"18/06/2002";"0";"0,030474";"0";"0";"0";
"19/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"19/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"19/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"19/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"19/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"19/06/2002 06:00:00";"0";"0,030474";"0";"0,1245247";"0";
"19/06/2002 07:00:00";"1,2";"0,56496";"3,641902E-02";"0,4522507";"0";
"19/06/2002 08:00:00";"1,2";"0,56496";"4,959565E-02";"0,6376081";"0";
"19/06/2002 09:00:00";"1,2";"0,56496";"7,182822E-02";"0,7262982";"0";
"19/06/2002 10:00:00";"1,2";"0,56496";"5,609524E-02";"0,9895563";"0";
"19/06/2002 11:00:00";"1,2";"0,56496";"0,025729";"1,344914";"0";
"19/06/2002 12:00:00";"1,2";"0,56496";"0";"1,681731";"0";
"19/06/2002 13:00:00";"1,2";"0,56496";"1,026984E-02";"1,814546";"0";
"19/06/2002 14:00:00";"1,2";"0,56496";"0,1838309";"1,805839";"0";
"19/06/2002 15:00:00";"1,2";"0,56496";"0,1531029";"1,604883";"0";
"19/06/2002 16:00:00";"1,2";"0,56496";"0,1330022";"1,23507";"0";
"19/06/2002 17:00:00";"1,2";"0,56496";"5,117095E-02";"0,8657263";"0";
"19/06/2002 18:00:00";"1,2";"0,56496";"4,611849E-02";"0,652228";"0";
"19/06/2002 19:00:00";"0";"0,56496";"0";"0,5952858";"0";
"19/06/2002 20:00:00";"0";"0,030474";"0";"0,3765329";"0";
"19/06/2002 21:00:00";"0";"0,030474";"0";"0,0286027";"0";
"19/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"19/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"19/06/2002";"0";"0,030474";"0";"0";"0";
"20/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"20/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"20/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"20/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"20/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"20/06/2002 06:00:00";"0";"0,030474";"0";"4,516159E-02";"0";
"20/06/2002 07:00:00";"1,2";"0,56496";"2,836595E-02";"0,1959835";"0";
"20/06/2002 08:00:00";"1,2";"0,56496";"3,603751E-02";"0,4335979";"0";
"20/06/2002 09:00:00";"1,2";"0,56496";"4,890193E-02";"0,6724443";"0";
"20/06/2002 10:00:00";"1,2";"0,56496";"3,206515E-02";"0,9199299";"0";
"20/06/2002 11:00:00";"1,2";"0,56496";"1,284506E-02";"1,124188";"0";
"20/06/2002 12:00:00";"1,2";"0,56496";"0";"1,281344";"0";
"20/06/2002 13:00:00";"1,2";"0,56496";"0";"1,353031";"0";
"20/06/2002 14:00:00";"1,2";"0,56496";"0";"1,344314";"0";
"20/06/2002 15:00:00";"1,2";"0,56496";"0";"1,12315";"0";
"20/06/2002 16:00:00";"1,2";"0,56496";"0";"0,58302";"0";
"20/06/2002 17:00:00";"1,2";"0,56496";"0";"0,4656419";"0";
"20/06/2002 18:00:00";"1,2";"0,56496";"0";"0,3310092";"0";
"20/06/2002 19:00:00";"0";"0,56496";"0";"0,2320218";"0";
"20/06/2002 20:00:00";"0";"0,030474";"0";"0,2069415";"0";
"20/06/2002 21:00:00";"0";"0,030474";"0";"1,414039E-02";"0";
"20/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"20/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"20/06/2002";"0";"0,030474";"0";"0";"0";
"21/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"21/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"21/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"21/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"21/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"21/06/2002 06:00:00";"0";"0,030474";"0";"0,1249218";"0";
"21/06/2002 07:00:00";"1,2";"0,56496";"3,455218E-02";"0,3912669";"0";
"21/06/2002 08:00:00";"1,2";"0,56496";"5,101785E-02";"0,565214";"0";
"21/06/2002 09:00:00";"1,2";"0,56496";"9,048024E-02";"0,7887105";"0";
"21/06/2002 10:00:00";"1,2";"0,56496";"6,288292E-02";"1,034666";"0";
"21/06/2002 11:00:00";"1,2";"0,56496";"0,0791955";"1,440059";"0";
"21/06/2002 12:00:00";"1,2";"0,56496";"2,943686E-02";"1,701641";"0";
"21/06/2002 13:00:00";"1,2";"0,56496";"2,975033E-02";"1,840209";"0";
"21/06/2002 14:00:00";"1,2";"0,56496";"0,0146906";"1,826008";"0";
"21/06/2002 15:00:00";"1,2";"0,56496";"4,413562E-03";"1,658943";"0";
"21/06/2002 16:00:00";"1,2";"0,56496";"0";"1,329899";"0";
"21/06/2002 17:00:00";"1,2";"0,56496";"0";"0,9513587";"0";
"21/06/2002 18:00:00";"1,2";"0,56496";"5,325197E-04";"0,7115299";"0";
"21/06/2002 19:00:00";"0";"0,56496";"0";"0,5895898";"0";
"21/06/2002 20:00:00";"0";"0,030474";"0";"0,3690431";"0";
"21/06/2002 21:00:00";"0";"0,030474";"0";"2,859441E-02";"0";
"21/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"21/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"21/06/2002";"0";"0,030474";"0";"0";"0";
"22/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"22/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"22/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"22/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"22/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"22/06/2002 06:00:00";"0";"0,030474";"0";"0,1251798";"0";
"22/06/2002 07:00:00";"0";"0,030474";"0";"0,4526684";"0";
"22/06/2002 08:00:00";"0";"0,030474";"0";"0,6390953";"0";
"22/06/2002 09:00:00";"0";"0,030474";"0";"0,7349607";"0";
"22/06/2002 10:00:00";"0";"0,030474";"0";"1,021188";"0";
"22/06/2002 11:00:00";"0";"0,030474";"0";"1,462086";"0";
"22/06/2002 12:00:00";"0";"0,030474";"0";"1,764967";"0";
"22/06/2002 13:00:00";"0";"0,030474";"0";"1,897638";"0";
"22/06/2002 14:00:00";"0";"0,030474";"0";"1,902073";"0";
"22/06/2002 15:00:00";"0";"0,030474";"0";"1,644626";"0";
"22/06/2002 16:00:00";"0";"0,030474";"0";"1,239348";"0";
"22/06/2002 17:00:00";"0";"0,030474";"0";"0,8779207";"0";
"22/06/2002 18:00:00";"0";"0,030474";"0";"0,6515142";"0";
"22/06/2002 19:00:00";"0";"0,030474";"0";"0,6166731";"0";
"22/06/2002 20:00:00";"0";"0,030474";"0";"0,3847907";"0";
"22/06/2002 21:00:00";"0";"0,030474";"0";"2,859113E-02";"0";
"22/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"22/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"22/06/2002";"0";"0,030474";"0";"0";"0";
"23/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"23/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"23/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"23/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"23/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"23/06/2002 06:00:00";"0";"0,030474";"0";"0,1053214";"0";
"23/06/2002 07:00:00";"0";"0,030474";"0";"0,3883452";"0";
"23/06/2002 08:00:00";"0";"0,030474";"0";"0,625144";"0";
"23/06/2002 09:00:00";"0";"0,030474";"0";"0,7361842";"0";
"23/06/2002 10:00:00";"0";"0,030474";"0";"1,013902";"0";
"23/06/2002 11:00:00";"0";"0,030474";"0";"1,408194";"0";
"23/06/2002 12:00:00";"0";"0,030474";"0";"1,714426";"0";
"23/06/2002 13:00:00";"0";"0,030474";"0";"1,941112";"0";
"23/06/2002 14:00:00";"0";"0,030474";"0";"1,839337";"0";
"23/06/2002 15:00:00";"0";"0,030474";"0";"1,616142";"0";
"23/06/2002 16:00:00";"0";"0,030474";"0";"1,226235";"0";
"23/06/2002 17:00:00";"0";"0,030474";"0";"0,8773906";"0";
"23/06/2002 18:00:00";"0";"0,030474";"0";"0,6767819";"0";
"23/06/2002 19:00:00";"0";"0,030474";"0";"0,61689";"0";
"23/06/2002 20:00:00";"0";"0,030474";"0";"0,3881502";"0";
"23/06/2002 21:00:00";"0";"0,030474";"0";"0,0285884";"0";
"23/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"23/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"23/06/2002";"0";"0,030474";"0";"0";"0";
"24/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"24/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"24/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"24/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"24/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"24/06/2002 06:00:00";"0";"0,030474";"0";"0,12362";"0";
"24/06/2002 07:00:00";"1,2";"0,56496";"2,746225E-02";"0,4476738";"0";
"24/06/2002 08:00:00";"1,2";"0,56496";"3,150241E-02";"0,634958";"0";
"24/06/2002 09:00:00";"1,2";"0,56496";"3,003354E-02";"0,724525";"0";
"24/06/2002 10:00:00";"1,2";"0,56496";"9,676905E-03";"0,9873153";"0";
"24/06/2002 11:00:00";"1,2";"0,56496";"0,1900303";"1,343603";"0";
"24/06/2002 12:00:00";"1,2";"0,56496";"8,861786E-02";"1,680406";"0";
"24/06/2002 13:00:00";"1,2";"0,56496";"0,1368707";"1,813855";"0";
"24/06/2002 14:00:00";"1,2";"0,56496";"0,1512879";"1,810989";"0";
"24/06/2002 15:00:00";"1,2";"0,56496";"0,1575871";"1,615496";"0";
"24/06/2002 16:00:00";"1,2";"0,56496";"0,1743391";"1,226479";"0";
"24/06/2002 17:00:00";"1,2";"0,56496";"9,079592E-02";"0,8780302";"0";
"24/06/2002 18:00:00";"1,2";"0,56496";"3,817292E-02";"0,6776855";"0";
"24/06/2002 19:00:00";"0";"0,56496";"0";"0,6170312";"0";
"24/06/2002 20:00:00";"0";"0,030474";"0";"0,3891104";"0";
"24/06/2002 21:00:00";"0";"0,030474";"0";"3,021071E-02";"0";
"24/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"24/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"24/06/2002";"0";"0,030474";"0";"0";"0";
"25/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"25/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"25/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"25/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"25/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"25/06/2002 06:00:00";"0";"0,030474";"0";"0,1145706";"0";
"25/06/2002 07:00:00";"1,2";"0,56496";"2,623943E-02";"0,4319368";"0";
"25/06/2002 08:00:00";"1,2";"0,56496";"3,356106E-02";"0,6313134";"0";
"25/06/2002 09:00:00";"1,2";"0,56496";"8,055223E-02";"0,7557951";"0";
"25/06/2002 10:00:00";"1,2";"0,56496";"0,1665949";"1,039764";"0";
"25/06/2002 11:00:00";"1,2";"0,56496";"0,1812481";"1,441543";"0";
"25/06/2002 12:00:00";"1,2";"0,56496";"0,1060091";"1,729364";"0";
"25/06/2002 13:00:00";"1,2";"0,56496";"9,660247E-02";"1,812754";"0";
"25/06/2002 14:00:00";"1,2";"0,56496";"0,1153952";"1,755222";"0";
"25/06/2002 15:00:00";"1,2";"0,56496";"0,1243905";"1,488006";"0";
"25/06/2002 16:00:00";"1,2";"0,56496";"9,620588E-02";"1,144028";"0";
"25/06/2002 17:00:00";"1,2";"0,56496";"6,289256E-02";"1,001003";"0";
"25/06/2002 18:00:00";"1,2";"0,56496";"2,952919E-02";"0,7624409";"0";
"25/06/2002 19:00:00";"0";"0,56496";"0";"0,5732315";"0";
"25/06/2002 20:00:00";"0";"0,030474";"0";"0,3351097";"0";
"25/06/2002 21:00:00";"0";"0,030474";"0";"3,785806E-02";"0";
"25/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"25/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"25/06/2002";"0";"0,030474";"0";"0";"0";
"26/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"26/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"26/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"26/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"26/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"26/06/2002 06:00:00";"0";"0,030474";"0";"4,356275E-02";"0";
"26/06/2002 07:00:00";"1,2";"0,56496";"1,959948E-02";"0,1895514";"0";
"26/06/2002 08:00:00";"1,2";"0,56496";"1,429325E-02";"0,4269478";"0";
"26/06/2002 09:00:00";"1,2";"0,56496";"5,55156E-03";"0,5697858";"0";
"26/06/2002 10:00:00";"1,2";"0,56496";"0";"0,4932424";"0";
"26/06/2002 11:00:00";"1,2";"0,56496";"1,427629E-03";"0,733242";"0";
"26/06/2002 12:00:00";"1,2";"0,56496";"0";"1,239948";"0";
"26/06/2002 13:00:00";"1,2";"0,56496";"0";"1,360659";"0";
"26/06/2002 14:00:00";"1,2";"0,56496";"0";"1,343389";"0";
"26/06/2002 15:00:00";"1,2";"0,56496";"0";"1,256231";"0";
"26/06/2002 16:00:00";"1,2";"0,56496";"0";"1,079735";"0";
"26/06/2002 17:00:00";"1,2";"0,56496";"0";"0,8620282";"0";
"26/06/2002 18:00:00";"1,2";"0,56496";"3,850567E-04";"0,6128904";"0";
"26/06/2002 19:00:00";"0";"0,56496";"0";"0,3794951";"0";
"26/06/2002 20:00:00";"0";"0,030474";"0";"0,1520434";"0";
"26/06/2002 21:00:00";"0";"0,030474";"0";"2,122699E-02";"0";
"26/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"26/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"26/06/2002";"0";"0,030474";"0";"0";"0";
"27/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"27/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"27/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"27/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"27/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"27/06/2002 06:00:00";"0";"0,030474";"0";"4,356803E-02";"0";
"27/06/2002 07:00:00";"1,2";"0,56496";"2,752631E-02";"0,1412463";"0";
"27/06/2002 08:00:00";"1,2";"0,56496";"4,466816E-02";"0,2910672";"0";
"27/06/2002 09:00:00";"1,2";"0,56496";"9,458696E-02";"0,6600446";"0";
"27/06/2002 10:00:00";"1,2";"0,56496";"1,787115E-02";"0,9660473";"0";
"27/06/2002 11:00:00";"1,2";"0,56496";"2,031478E-03";"1,43285";"0";
"27/06/2002 12:00:00";"1,2";"0,56496";"0";"1,590723";"0";
"27/06/2002 13:00:00";"1,2";"0,56496";"0";"1,356962";"0";
"27/06/2002 14:00:00";"1,2";"0,56496";"0";"1,425186";"0";
"27/06/2002 15:00:00";"1,2";"0,56496";"0";"1,551055";"0";
"27/06/2002 16:00:00";"1,2";"0,56496";"0";"1,335953";"0";
"27/06/2002 17:00:00";"1,2";"0,56496";"0";"1,006549";"0";
"27/06/2002 18:00:00";"1,2";"0,56496";"0";"0,7241815";"0";
"27/06/2002 19:00:00";"0";"0,56496";"0";"0,5942021";"0";
"27/06/2002 20:00:00";"0";"0,030474";"0";"0,3595082";"0";
"27/06/2002 21:00:00";"0";"0,030474";"0";"4,249851E-02";"0";
"27/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"27/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"27/06/2002";"0";"0,030474";"0";"0";"0";
"28/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"28/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"28/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
