"Date/Heure";"Chauffage de zone";
"04/07/2002 04:00:00";"0";
"04/07/2002 05:00:00";"0";
"04/07/2002 06:00:00";"0";
"04/07/2002 07:00:00";"0";
"04/07/2002 08:00:00";"0";
"04/07/2002 09:00:00";"0";
"04/07/2002 10:00:00";"0";
"04/07/2002 11:00:00";"0";
"04/07/2002 12:00:00";"0";
"04/07/2002 13:00:00";"0";
"04/07/2002 14:00:00";"0";
"04/07/2002 15:00:00";"0";
"04/07/2002 16:00:00";"0";
"04/07/2002 17:00:00";"0";
"04/07/2002 18:00:00";"0";
"04/07/2002 19:00:00";"0";
"04/07/2002 20:00:00";"0";
"04/07/2002 21:00:00";"0";
"04/07/2002 22:00:00";"0";
"04/07/2002 23:00:00";"0";
"04/07/2002";"0";
"05/07/2002 01:00:00";"0";
"05/07/2002 02:00:00";"0";
"05/07/2002 03:00:00";"0";
"05/07/2002 04:00:00";"0";
"05/07/2002 05:00:00";"0";
"05/07/2002 06:00:00";"0";
"05/07/2002 07:00:00";"0";
"05/07/2002 08:00:00";"0";
"05/07/2002 09:00:00";"0";
"05/07/2002 10:00:00";"0";
"05/07/2002 11:00:00";"0";
"05/07/2002 12:00:00";"0";
"05/07/2002 13:00:00";"0";
"05/07/2002 14:00:00";"0";
"05/07/2002 15:00:00";"0";
"05/07/2002 16:00:00";"0";
"05/07/2002 17:00:00";"0";
"05/07/2002 18:00:00";"0";
"05/07/2002 19:00:00";"0";
"05/07/2002 20:00:00";"0";
"05/07/2002 21:00:00";"0";
"05/07/2002 22:00:00";"0";
"05/07/2002 23:00:00";"0";
"05/07/2002";"0";
"06/07/2002 01:00:00";"0";
"06/07/2002 02:00:00";"0";
"06/07/2002 03:00:00";"0";
"06/07/2002 04:00:00";"0";
"06/07/2002 05:00:00";"0";
"06/07/2002 06:00:00";"0";
"06/07/2002 07:00:00";"0";
"06/07/2002 08:00:00";"0";
"06/07/2002 09:00:00";"0";
"06/07/2002 10:00:00";"0";
"06/07/2002 11:00:00";"0";
"06/07/2002 12:00:00";"0";
"06/07/2002 13:00:00";"0";
"06/07/2002 14:00:00";"0";
"06/07/2002 15:00:00";"0";
"06/07/2002 16:00:00";"0";
"06/07/2002 17:00:00";"0";
"06/07/2002 18:00:00";"0";
"06/07/2002 19:00:00";"0";
"06/07/2002 20:00:00";"0";
"06/07/2002 21:00:00";"0";
"06/07/2002 22:00:00";"0";
"06/07/2002 23:00:00";"0";
"06/07/2002";"0";
"07/07/2002 01:00:00";"0";
"07/07/2002 02:00:00";"0";
"07/07/2002 03:00:00";"0";
"07/07/2002 04:00:00";"0";
"07/07/2002 05:00:00";"0";
"07/07/2002 06:00:00";"0";
"07/07/2002 07:00:00";"0";
"07/07/2002 08:00:00";"0";
"07/07/2002 09:00:00";"0";
"07/07/2002 10:00:00";"0";
"07/07/2002 11:00:00";"0";
"07/07/2002 12:00:00";"0";
"07/07/2002 13:00:00";"0";
"07/07/2002 14:00:00";"0";
"07/07/2002 15:00:00";"0";
"07/07/2002 16:00:00";"0";
"07/07/2002 17:00:00";"0";
"07/07/2002 18:00:00";"0";
"07/07/2002 19:00:00";"0";
"07/07/2002 20:00:00";"0";
"07/07/2002 21:00:00";"0";
"07/07/2002 22:00:00";"0";
"07/07/2002 23:00:00";"0";
"07/07/2002";"0";
"08/07/2002 01:00:00";"0";
"08/07/2002 02:00:00";"0";
"08/07/2002 03:00:00";"0";
"08/07/2002 04:00:00";"0";
"08/07/2002 05:00:00";"0";
"08/07/2002 06:00:00";"0";
"08/07/2002 07:00:00";"0";
"08/07/2002 08:00:00";"0";
"08/07/2002 09:00:00";"0";
"08/07/2002 10:00:00";"0";
"08/07/2002 11:00:00";"0";
"08/07/2002 12:00:00";"0";
"08/07/2002 13:00:00";"0";
"08/07/2002 14:00:00";"0";
"08/07/2002 15:00:00";"0";
"08/07/2002 16:00:00";"0";
"08/07/2002 17:00:00";"0";
"08/07/2002 18:00:00";"0";
"08/07/2002 19:00:00";"0";
"08/07/2002 20:00:00";"0";
"08/07/2002 21:00:00";"0";
"08/07/2002 22:00:00";"0";
"08/07/2002 23:00:00";"0";
"08/07/2002";"0";
"09/07/2002 01:00:00";"0";
"09/07/2002 02:00:00";"0";
"09/07/2002 03:00:00";"0";
"09/07/2002 04:00:00";"0";
"09/07/2002 05:00:00";"0";
"09/07/2002 06:00:00";"0";
"09/07/2002 07:00:00";"0";
"09/07/2002 08:00:00";"0";
"09/07/2002 09:00:00";"0";
"09/07/2002 10:00:00";"0";
"09/07/2002 11:00:00";"0";
"09/07/2002 12:00:00";"0";
"09/07/2002 13:00:00";"0";
"09/07/2002 14:00:00";"0";
"09/07/2002 15:00:00";"0";
"09/07/2002 16:00:00";"0";
"09/07/2002 17:00:00";"0";
"09/07/2002 18:00:00";"0";
"09/07/2002 19:00:00";"0";
"09/07/2002 20:00:00";"0";
"09/07/2002 21:00:00";"0";
"09/07/2002 22:00:00";"0";
"09/07/2002 23:00:00";"0";
"09/07/2002";"0";
"10/07/2002 01:00:00";"0";
"10/07/2002 02:00:00";"0";
"10/07/2002 03:00:00";"0";
"10/07/2002 04:00:00";"0";
"10/07/2002 05:00:00";"0";
"10/07/2002 06:00:00";"0";
"10/07/2002 07:00:00";"0";
"10/07/2002 08:00:00";"0";
"10/07/2002 09:00:00";"0";
"10/07/2002 10:00:00";"0";
"10/07/2002 11:00:00";"0";
"10/07/2002 12:00:00";"0";
"10/07/2002 13:00:00";"0";
"10/07/2002 14:00:00";"0";
"10/07/2002 15:00:00";"0";
"10/07/2002 16:00:00";"0";
"10/07/2002 17:00:00";"0";
"10/07/2002 18:00:00";"0";
"10/07/2002 19:00:00";"0";
"10/07/2002 20:00:00";"0";
"10/07/2002 21:00:00";"0";
"10/07/2002 22:00:00";"0";
"10/07/2002 23:00:00";"0";
"10/07/2002";"0";
"11/07/2002 01:00:00";"0";
"11/07/2002 02:00:00";"0";
"11/07/2002 03:00:00";"0";
"11/07/2002 04:00:00";"0";
"11/07/2002 05:00:00";"0";
"11/07/2002 06:00:00";"0";
"11/07/2002 07:00:00";"0";
"11/07/2002 08:00:00";"0";
"11/07/2002 09:00:00";"0";
"11/07/2002 10:00:00";"0";
"11/07/2002 11:00:00";"0";
"11/07/2002 12:00:00";"0";
"11/07/2002 13:00:00";"0";
"11/07/2002 14:00:00";"0";
"11/07/2002 15:00:00";"0";
"11/07/2002 16:00:00";"0";
"11/07/2002 17:00:00";"0";
"11/07/2002 18:00:00";"0";
"11/07/2002 19:00:00";"0";
"11/07/2002 20:00:00";"0";
"11/07/2002 21:00:00";"0";
"11/07/2002 22:00:00";"0";
"11/07/2002 23:00:00";"0";
"11/07/2002";"0";
"12/07/2002 01:00:00";"0";
"12/07/2002 02:00:00";"0";
"12/07/2002 03:00:00";"0";
"12/07/2002 04:00:00";"0";
"12/07/2002 05:00:00";"0";
"12/07/2002 06:00:00";"0";
"12/07/2002 07:00:00";"0";
"12/07/2002 08:00:00";"0";
"12/07/2002 09:00:00";"0";
"12/07/2002 10:00:00";"0";
"12/07/2002 11:00:00";"0";
"12/07/2002 12:00:00";"0";
"12/07/2002 13:00:00";"0";
"12/07/2002 14:00:00";"0";
"12/07/2002 15:00:00";"0";
"12/07/2002 16:00:00";"0";
"12/07/2002 17:00:00";"0";
"12/07/2002 18:00:00";"0";
"12/07/2002 19:00:00";"0";
"12/07/2002 20:00:00";"0";
"12/07/2002 21:00:00";"0";
"12/07/2002 22:00:00";"0";
"12/07/2002 23:00:00";"0";
"12/07/2002";"0";
"13/07/2002 01:00:00";"0";
"13/07/2002 02:00:00";"0";
"13/07/2002 03:00:00";"0";
"13/07/2002 04:00:00";"0";
"13/07/2002 05:00:00";"0";
"13/07/2002 06:00:00";"0";
"13/07/2002 07:00:00";"0";
"13/07/2002 08:00:00";"0";
"13/07/2002 09:00:00";"0";
"13/07/2002 10:00:00";"0";
"13/07/2002 11:00:00";"0";
"13/07/2002 12:00:00";"0";
"13/07/2002 13:00:00";"0";
"13/07/2002 14:00:00";"0";
"13/07/2002 15:00:00";"0";
"13/07/2002 16:00:00";"0";
"13/07/2002 17:00:00";"0";
"13/07/2002 18:00:00";"0";
"13/07/2002 19:00:00";"0";
"13/07/2002 20:00:00";"0";
"13/07/2002 21:00:00";"0";
"13/07/2002 22:00:00";"0";
"13/07/2002 23:00:00";"0";
"13/07/2002";"0";
"14/07/2002 01:00:00";"0";
"14/07/2002 02:00:00";"0";
"14/07/2002 03:00:00";"0";
"14/07/2002 04:00:00";"0";
"14/07/2002 05:00:00";"0";
"14/07/2002 06:00:00";"0";
"14/07/2002 07:00:00";"0";
"14/07/2002 08:00:00";"0";
"14/07/2002 09:00:00";"0";
"14/07/2002 10:00:00";"0";
"14/07/2002 11:00:00";"0";
"14/07/2002 12:00:00";"0";
"14/07/2002 13:00:00";"0";
"14/07/2002 14:00:00";"0";
"14/07/2002 15:00:00";"0";
"14/07/2002 16:00:00";"0";
"14/07/2002 17:00:00";"0";
"14/07/2002 18:00:00";"0";
"14/07/2002 19:00:00";"0";
"14/07/2002 20:00:00";"0";
"14/07/2002 21:00:00";"0";
"14/07/2002 22:00:00";"0";
"14/07/2002 23:00:00";"0";
"14/07/2002";"0";
"15/07/2002 01:00:00";"0";
"15/07/2002 02:00:00";"0";
"15/07/2002 03:00:00";"0";
"15/07/2002 04:00:00";"0";
"15/07/2002 05:00:00";"0";
"15/07/2002 06:00:00";"0";
"15/07/2002 07:00:00";"0";
"15/07/2002 08:00:00";"0";
"15/07/2002 09:00:00";"0";
"15/07/2002 10:00:00";"0";
"15/07/2002 11:00:00";"0";
"15/07/2002 12:00:00";"0";
"15/07/2002 13:00:00";"0";
"15/07/2002 14:00:00";"0";
"15/07/2002 15:00:00";"0";
"15/07/2002 16:00:00";"0";
"15/07/2002 17:00:00";"0";
"15/07/2002 18:00:00";"0";
"15/07/2002 19:00:00";"0";
"15/07/2002 20:00:00";"0";
"15/07/2002 21:00:00";"0";
"15/07/2002 22:00:00";"0";
"15/07/2002 23:00:00";"0";
"15/07/2002";"0";
"16/07/2002 01:00:00";"0";
"16/07/2002 02:00:00";"0";
"16/07/2002 03:00:00";"0";
"16/07/2002 04:00:00";"0";
"16/07/2002 05:00:00";"0";
"16/07/2002 06:00:00";"0";
"16/07/2002 07:00:00";"0";
"16/07/2002 08:00:00";"0";
"16/07/2002 09:00:00";"0";
"16/07/2002 10:00:00";"0";
"16/07/2002 11:00:00";"0";
"16/07/2002 12:00:00";"0";
"16/07/2002 13:00:00";"0";
"16/07/2002 14:00:00";"0";
"16/07/2002 15:00:00";"0";
"16/07/2002 16:00:00";"0";
"16/07/2002 17:00:00";"0";
"16/07/2002 18:00:00";"0";
"16/07/2002 19:00:00";"0";
"16/07/2002 20:00:00";"0";
"16/07/2002 21:00:00";"0";
"16/07/2002 22:00:00";"0";
"16/07/2002 23:00:00";"0";
"16/07/2002";"0";
"17/07/2002 01:00:00";"0";
"17/07/2002 02:00:00";"0";
"17/07/2002 03:00:00";"0";
"17/07/2002 04:00:00";"0";
"17/07/2002 05:00:00";"0";
"17/07/2002 06:00:00";"0";
"17/07/2002 07:00:00";"0";
"17/07/2002 08:00:00";"0";
"17/07/2002 09:00:00";"0";
"17/07/2002 10:00:00";"0";
"17/07/2002 11:00:00";"0";
"17/07/2002 12:00:00";"0";
"17/07/2002 13:00:00";"0";
"17/07/2002 14:00:00";"0";
"17/07/2002 15:00:00";"0";
"17/07/2002 16:00:00";"0";
"17/07/2002 17:00:00";"0";
"17/07/2002 18:00:00";"0";
"17/07/2002 19:00:00";"0";
"17/07/2002 20:00:00";"0";
"17/07/2002 21:00:00";"0";
"17/07/2002 22:00:00";"0";
"17/07/2002 23:00:00";"0";
"17/07/2002";"0";
"18/07/2002 01:00:00";"0";
"18/07/2002 02:00:00";"0";
"18/07/2002 03:00:00";"0";
"18/07/2002 04:00:00";"0";
"18/07/2002 05:00:00";"0";
"18/07/2002 06:00:00";"0";
"18/07/2002 07:00:00";"0";
"18/07/2002 08:00:00";"0";
"18/07/2002 09:00:00";"0";
"18/07/2002 10:00:00";"0";
"18/07/2002 11:00:00";"0";
"18/07/2002 12:00:00";"0";
"18/07/2002 13:00:00";"0";
"18/07/2002 14:00:00";"0";
"18/07/2002 15:00:00";"0";
"18/07/2002 16:00:00";"0";
"18/07/2002 17:00:00";"0";
"18/07/2002 18:00:00";"0";
"18/07/2002 19:00:00";"0";
"18/07/2002 20:00:00";"0";
"18/07/2002 21:00:00";"0";
"18/07/2002 22:00:00";"0";
"18/07/2002 23:00:00";"0";
"18/07/2002";"0";
"19/07/2002 01:00:00";"0";
"19/07/2002 02:00:00";"0";
"19/07/2002 03:00:00";"0";
"19/07/2002 04:00:00";"0";
"19/07/2002 05:00:00";"0";
"19/07/2002 06:00:00";"0";
"19/07/2002 07:00:00";"0";
"19/07/2002 08:00:00";"0";
"19/07/2002 09:00:00";"0";
"19/07/2002 10:00:00";"0";
"19/07/2002 11:00:00";"0";
"19/07/2002 12:00:00";"0";
"19/07/2002 13:00:00";"0";
"19/07/2002 14:00:00";"0";
"19/07/2002 15:00:00";"0";
"19/07/2002 16:00:00";"0";
"19/07/2002 17:00:00";"0";
"19/07/2002 18:00:00";"0";
"19/07/2002 19:00:00";"0";
"19/07/2002 20:00:00";"0";
"19/07/2002 21:00:00";"0";
"19/07/2002 22:00:00";"0";
"19/07/2002 23:00:00";"0";
"19/07/2002";"0";
"20/07/2002 01:00:00";"0";
"20/07/2002 02:00:00";"0";
"20/07/2002 03:00:00";"0";
"20/07/2002 04:00:00";"0";
"20/07/2002 05:00:00";"0";
"20/07/2002 06:00:00";"0";
"20/07/2002 07:00:00";"0";
"20/07/2002 08:00:00";"0";
"20/07/2002 09:00:00";"0";
"20/07/2002 10:00:00";"0";
"20/07/2002 11:00:00";"0";
"20/07/2002 12:00:00";"0";
"20/07/2002 13:00:00";"0";
"20/07/2002 14:00:00";"0";
"20/07/2002 15:00:00";"0";
"20/07/2002 16:00:00";"0";
"20/07/2002 17:00:00";"0";
"20/07/2002 18:00:00";"0";
"20/07/2002 19:00:00";"0";
"20/07/2002 20:00:00";"0";
"20/07/2002 21:00:00";"0";
"20/07/2002 22:00:00";"0";
"20/07/2002 23:00:00";"0";
"20/07/2002";"0";
"21/07/2002 01:00:00";"0";
"21/07/2002 02:00:00";"0";
"21/07/2002 03:00:00";"0";
"21/07/2002 04:00:00";"0";
"21/07/2002 05:00:00";"0";
"21/07/2002 06:00:00";"0";
"21/07/2002 07:00:00";"0";
"21/07/2002 08:00:00";"0";
"21/07/2002 09:00:00";"0";
"21/07/2002 10:00:00";"0";
"21/07/2002 11:00:00";"0";
"21/07/2002 12:00:00";"0";
"21/07/2002 13:00:00";"0";
"21/07/2002 14:00:00";"0";
"21/07/2002 15:00:00";"0";
"21/07/2002 16:00:00";"0";
"21/07/2002 17:00:00";"0";
"21/07/2002 18:00:00";"0";
"21/07/2002 19:00:00";"0";
"21/07/2002 20:00:00";"0";
"21/07/2002 21:00:00";"0";
"21/07/2002 22:00:00";"0";
"21/07/2002 23:00:00";"0";
"21/07/2002";"0";
"22/07/2002 01:00:00";"0";
"22/07/2002 02:00:00";"0";
"22/07/2002 03:00:00";"0";
"22/07/2002 04:00:00";"0";
"22/07/2002 05:00:00";"0";
"22/07/2002 06:00:00";"0";
"22/07/2002 07:00:00";"0";
"22/07/2002 08:00:00";"0";
"22/07/2002 09:00:00";"0";
"22/07/2002 10:00:00";"0";
"22/07/2002 11:00:00";"0";
"22/07/2002 12:00:00";"0";
"22/07/2002 13:00:00";"0";
"22/07/2002 14:00:00";"0";
"22/07/2002 15:00:00";"0";
"22/07/2002 16:00:00";"0";
"22/07/2002 17:00:00";"0";
"22/07/2002 18:00:00";"0";
"22/07/2002 19:00:00";"0";
"22/07/2002 20:00:00";"0";
"22/07/2002 21:00:00";"0";
"22/07/2002 22:00:00";"0";
"22/07/2002 23:00:00";"0";
"22/07/2002";"0";
"23/07/2002 01:00:00";"0";
"23/07/2002 02:00:00";"0";
"23/07/2002 03:00:00";"0";
"23/07/2002 04:00:00";"0";
"23/07/2002 05:00:00";"0";
"23/07/2002 06:00:00";"0";
"23/07/2002 07:00:00";"0";
"23/07/2002 08:00:00";"0";
"23/07/2002 09:00:00";"0";
"23/07/2002 10:00:00";"0";
"23/07/2002 11:00:00";"0";
"23/07/2002 12:00:00";"0";
"23/07/2002 13:00:00";"0";
"23/07/2002 14:00:00";"0";
"23/07/2002 15:00:00";"0";
"23/07/2002 16:00:00";"0";
"23/07/2002 17:00:00";"0";
"23/07/2002 18:00:00";"0";
"23/07/2002 19:00:00";"0";
"23/07/2002 20:00:00";"0";
"23/07/2002 21:00:00";"0";
"23/07/2002 22:00:00";"0";
"23/07/2002 23:00:00";"0";
"23/07/2002";"0";
"24/07/2002 01:00:00";"0";
"24/07/2002 02:00:00";"0";
"24/07/2002 03:00:00";"0";
"24/07/2002 04:00:00";"0";
"24/07/2002 05:00:00";"0";
"24/07/2002 06:00:00";"0";
"24/07/2002 07:00:00";"0";
"24/07/2002 08:00:00";"0";
"24/07/2002 09:00:00";"0";
"24/07/2002 10:00:00";"0";
"24/07/2002 11:00:00";"0";
"24/07/2002 12:00:00";"0";
"24/07/2002 13:00:00";"0";
"24/07/2002 14:00:00";"0";
"24/07/2002 15:00:00";"0";
"24/07/2002 16:00:00";"0";
"24/07/2002 17:00:00";"0";
"24/07/2002 18:00:00";"0";
"24/07/2002 19:00:00";"0";
"24/07/2002 20:00:00";"0";
"24/07/2002 21:00:00";"0";
"24/07/2002 22:00:00";"0";
"24/07/2002 23:00:00";"0";
"24/07/2002";"0";
"25/07/2002 01:00:00";"0";
"25/07/2002 02:00:00";"0";
"25/07/2002 03:00:00";"0";
"25/07/2002 04:00:00";"0";
"25/07/2002 05:00:00";"0";
"25/07/2002 06:00:00";"0";
"25/07/2002 07:00:00";"0";
"25/07/2002 08:00:00";"0";
"25/07/2002 09:00:00";"0";
"25/07/2002 10:00:00";"0";
"25/07/2002 11:00:00";"0";
"25/07/2002 12:00:00";"0";
"25/07/2002 13:00:00";"0";
"25/07/2002 14:00:00";"0";
"25/07/2002 15:00:00";"0";
"25/07/2002 16:00:00";"0";
"25/07/2002 17:00:00";"0";
"25/07/2002 18:00:00";"0";
"25/07/2002 19:00:00";"0";
"25/07/2002 20:00:00";"0";
"25/07/2002 21:00:00";"0";
"25/07/2002 22:00:00";"0";
"25/07/2002 23:00:00";"0";
"25/07/2002";"0";
"26/07/2002 01:00:00";"0";
"26/07/2002 02:00:00";"0";
"26/07/2002 03:00:00";"0";
"26/07/2002 04:00:00";"0";
"26/07/2002 05:00:00";"0";
"26/07/2002 06:00:00";"0";
"26/07/2002 07:00:00";"0";
"26/07/2002 08:00:00";"0";
"26/07/2002 09:00:00";"0";
"26/07/2002 10:00:00";"0";
"26/07/2002 11:00:00";"0";
"26/07/2002 12:00:00";"0";
"26/07/2002 13:00:00";"0";
"26/07/2002 14:00:00";"0";
"26/07/2002 15:00:00";"0";
"26/07/2002 16:00:00";"0";
"26/07/2002 17:00:00";"0";
"26/07/2002 18:00:00";"0";
"26/07/2002 19:00:00";"0";
"26/07/2002 20:00:00";"0";
"26/07/2002 21:00:00";"0";
"26/07/2002 22:00:00";"0";
"26/07/2002 23:00:00";"0";
"26/07/2002";"0";
"27/07/2002 01:00:00";"0";
"27/07/2002 02:00:00";"0";
"27/07/2002 03:00:00";"0";
"27/07/2002 04:00:00";"0";
"27/07/2002 05:00:00";"0";
"27/07/2002 06:00:00";"0";
"27/07/2002 07:00:00";"0";
"27/07/2002 08:00:00";"0";
"27/07/2002 09:00:00";"0";
"27/07/2002 10:00:00";"0";
"27/07/2002 11:00:00";"0";
"27/07/2002 12:00:00";"0";
"27/07/2002 13:00:00";"0";
"27/07/2002 14:00:00";"0";
"27/07/2002 15:00:00";"0";
"27/07/2002 16:00:00";"0";
"27/07/2002 17:00:00";"0";
"27/07/2002 18:00:00";"0";
"27/07/2002 19:00:00";"0";
"27/07/2002 20:00:00";"0";
"27/07/2002 21:00:00";"0";
"27/07/2002 22:00:00";"0";
"27/07/2002 23:00:00";"0";
"27/07/2002";"0";
"28/07/2002 01:00:00";"0";
"28/07/2002 02:00:00";"0";
"28/07/2002 03:00:00";"0";
"28/07/2002 04:00:00";"0";
"28/07/2002 05:00:00";"0";
"28/07/2002 06:00:00";"0";
"28/07/2002 07:00:00";"0";
"28/07/2002 08:00:00";"0";
"28/07/2002 09:00:00";"0";
"28/07/2002 10:00:00";"0";
"28/07/2002 11:00:00";"0";
"28/07/2002 12:00:00";"0";
"28/07/2002 13:00:00";"0";
"28/07/2002 14:00:00";"0";
"28/07/2002 15:00:00";"0";
"28/07/2002 16:00:00";"0";
"28/07/2002 17:00:00";"0";
"28/07/2002 18:00:00";"0";
"28/07/2002 19:00:00";"0";
"28/07/2002 20:00:00";"0";
"28/07/2002 21:00:00";"0";
"28/07/2002 22:00:00";"0";
"28/07/2002 23:00:00";"0";
"28/07/2002";"0";
"29/07/2002 01:00:00";"0";
"29/07/2002 02:00:00";"0";
"29/07/2002 03:00:00";"0";
"29/07/2002 04:00:00";"0";
"29/07/2002 05:00:00";"0";
"29/07/2002 06:00:00";"0";
"29/07/2002 07:00:00";"0";
"29/07/2002 08:00:00";"0";
"29/07/2002 09:00:00";"0";
"29/07/2002 10:00:00";"0";
"29/07/2002 11:00:00";"0";
"29/07/2002 12:00:00";"0";
"29/07/2002 13:00:00";"0";
"29/07/2002 14:00:00";"0";
"29/07/2002 15:00:00";"0";
"29/07/2002 16:00:00";"0";
"29/07/2002 17:00:00";"0";
"29/07/2002 18:00:00";"0";
"29/07/2002 19:00:00";"0";
"29/07/2002 20:00:00";"0";
"29/07/2002 21:00:00";"0";
"29/07/2002 22:00:00";"0";
"29/07/2002 23:00:00";"0";
"29/07/2002";"0";
"30/07/2002 01:00:00";"0";
"30/07/2002 02:00:00";"0";
"30/07/2002 03:00:00";"0";
"30/07/2002 04:00:00";"0";
"30/07/2002 05:00:00";"0";
"30/07/2002 06:00:00";"0";
"30/07/2002 07:00:00";"0";
"30/07/2002 08:00:00";"0";
"30/07/2002 09:00:00";"0";
"30/07/2002 10:00:00";"0";
"30/07/2002 11:00:00";"0";
"30/07/2002 12:00:00";"0";
"30/07/2002 13:00:00";"0";
"30/07/2002 14:00:00";"0";
"30/07/2002 15:00:00";"0";
"30/07/2002 16:00:00";"0";
"30/07/2002 17:00:00";"0";
"30/07/2002 18:00:00";"0";
"30/07/2002 19:00:00";"0";
"30/07/2002 20:00:00";"0";
"30/07/2002 21:00:00";"0";
"30/07/2002 22:00:00";"0";
"30/07/2002 23:00:00";"0";
"30/07/2002";"0";
"31/07/2002 01:00:00";"0";
"31/07/2002 02:00:00";"0";
"31/07/2002 03:00:00";"0";
"31/07/2002 04:00:00";"0";
"31/07/2002 05:00:00";"0";
"31/07/2002 06:00:00";"0";
"31/07/2002 07:00:00";"0";
"31/07/2002 08:00:00";"0";
"31/07/2002 09:00:00";"0";
"31/07/2002 10:00:00";"0";
"31/07/2002 11:00:00";"0";
"31/07/2002 12:00:00";"0";
"31/07/2002 13:00:00";"0";
"31/07/2002 14:00:00";"0";
"31/07/2002 15:00:00";"0";
"31/07/2002 16:00:00";"0";
"31/07/2002 17:00:00";"0";
"31/07/2002 18:00:00";"0";
"31/07/2002 19:00:00";"0";
"31/07/2002 20:00:00";"0";
"31/07/2002 21:00:00";"0";
"31/07/2002 22:00:00";"0";
"31/07/2002 23:00:00";"0";
"31/07/2002";"0";
"01/08/2002 01:00:00";"0";
"01/08/2002 02:00:00";"0";
"01/08/2002 03:00:00";"0";
"01/08/2002 04:00:00";"0";
"01/08/2002 05:00:00";"0";
"01/08/2002 06:00:00";"0";
"01/08/2002 07:00:00";"0";
"01/08/2002 08:00:00";"0";
"01/08/2002 09:00:00";"0";
"01/08/2002 10:00:00";"0";
"01/08/2002 11:00:00";"0";
"01/08/2002 12:00:00";"0";
"01/08/2002 13:00:00";"0";
"01/08/2002 14:00:00";"0";
"01/08/2002 15:00:00";"0";
"01/08/2002 16:00:00";"0";
"01/08/2002 17:00:00";"0";
"01/08/2002 18:00:00";"0";
"01/08/2002 19:00:00";"0";
"01/08/2002 20:00:00";"0";
"01/08/2002 21:00:00";"0";
"01/08/2002 22:00:00";"0";
"01/08/2002 23:00:00";"0";
"01/08/2002";"0";
"02/08/2002 01:00:00";"0";
"02/08/2002 02:00:00";"0";
"02/08/2002 03:00:00";"0";
"02/08/2002 04:00:00";"0";
"02/08/2002 05:00:00";"0";
"02/08/2002 06:00:00";"0";
"02/08/2002 07:00:00";"0";
"02/08/2002 08:00:00";"0";
"02/08/2002 09:00:00";"0";
"02/08/2002 10:00:00";"0";
"02/08/2002 11:00:00";"0";
"02/08/2002 12:00:00";"0";
"02/08/2002 13:00:00";"0";
"02/08/2002 14:00:00";"0";
"02/08/2002 15:00:00";"0";
"02/08/2002 16:00:00";"0";
"02/08/2002 17:00:00";"0";
"02/08/2002 18:00:00";"0";
"02/08/2002 19:00:00";"0";
"02/08/2002 20:00:00";"0";
"02/08/2002 21:00:00";"0";
"02/08/2002 22:00:00";"0";
"02/08/2002 23:00:00";"0";
"02/08/2002";"0";
"03/08/2002 01:00:00";"0";
"03/08/2002 02:00:00";"0";
"03/08/2002 03:00:00";"0";
"03/08/2002 04:00:00";"0";
"03/08/2002 05:00:00";"0";
"03/08/2002 06:00:00";"0";
"03/08/2002 07:00:00";"0";
"03/08/2002 08:00:00";"0";
"03/08/2002 09:00:00";"0";
"03/08/2002 10:00:00";"0";
"03/08/2002 11:00:00";"0";
"03/08/2002 12:00:00";"0";
"03/08/2002 13:00:00";"0";
"03/08/2002 14:00:00";"0";
"03/08/2002 15:00:00";"0";
"03/08/2002 16:00:00";"0";
"03/08/2002 17:00:00";"0";
"03/08/2002 18:00:00";"0";
"03/08/2002 19:00:00";"0";
"03/08/2002 20:00:00";"0";
"03/08/2002 21:00:00";"0";
"03/08/2002 22:00:00";"0";
"03/08/2002 23:00:00";"0";
"03/08/2002";"0";
"04/08/2002 01:00:00";"0";
"04/08/2002 02:00:00";"0";
"04/08/2002 03:00:00";"0";
"04/08/2002 04:00:00";"0";
"04/08/2002 05:00:00";"0";
"04/08/2002 06:00:00";"0";
"04/08/2002 07:00:00";"0";
"04/08/2002 08:00:00";"0";
"04/08/2002 09:00:00";"0";
"04/08/2002 10:00:00";"0";
"04/08/2002 11:00:00";"0";
"04/08/2002 12:00:00";"0";
"04/08/2002 13:00:00";"0";
"04/08/2002 14:00:00";"0";
"04/08/2002 15:00:00";"0";
"04/08/2002 16:00:00";"0";
"04/08/2002 17:00:00";"0";
"04/08/2002 18:00:00";"0";
"04/08/2002 19:00:00";"0";
"04/08/2002 20:00:00";"0";
"04/08/2002 21:00:00";"0";
"04/08/2002 22:00:00";"0";
"04/08/2002 23:00:00";"0";
"04/08/2002";"0";
"05/08/2002 01:00:00";"0";
"05/08/2002 02:00:00";"0";
"05/08/2002 03:00:00";"0";
"05/08/2002 04:00:00";"0";
"05/08/2002 05:00:00";"0";
"05/08/2002 06:00:00";"0";
"05/08/2002 07:00:00";"0";
"05/08/2002 08:00:00";"0";
"05/08/2002 09:00:00";"0";
"05/08/2002 10:00:00";"0";
"05/08/2002 11:00:00";"0";
"05/08/2002 12:00:00";"0";
"05/08/2002 13:00:00";"0";
"05/08/2002 14:00:00";"0";
"05/08/2002 15:00:00";"0";
"05/08/2002 16:00:00";"0";
"05/08/2002 17:00:00";"0";
"05/08/2002 18:00:00";"0";
"05/08/2002 19:00:00";"0";
"05/08/2002 20:00:00";"0";
"05/08/2002 21:00:00";"0";
"05/08/2002 22:00:00";"0";
