"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"26/06/2002 05:00:00";"27,56812";"32,95217";"33,07065";"33,01141";"17,85";
"26/06/2002 06:00:00";"27,86684";"32,84455";"32,96537";"32,90496";"17,925";
"26/06/2002 07:00:00";"29,36899";"34,32341";"33,35984";"33,84163";"17,9";
"26/06/2002 08:00:00";"32,18002";"35,19593";"33,90516";"34,55055";"18,05";
"26/06/2002 09:00:00";"38,52284";"35,76063";"34,39563";"35,07813";"19";
"26/06/2002 10:00:00";"44,29445";"35,72613";"34,53843";"35,13228";"18,475";
"26/06/2002 11:00:00";"46,50412";"35,80951";"34,82695";"35,31823";"17,45";
"26/06/2002 12:00:00";"44,87428";"36,3372";"35,42412";"35,88066";"18,55";
"26/06/2002 13:00:00";"42,19511";"36,71843";"35,95553";"36,33698";"19,75";
"26/06/2002 14:00:00";"40,15261";"37,22441";"36,33724";"36,78082";"20,15";
"26/06/2002 15:00:00";"39,99255";"37,91748";"36,68161";"37,29955";"20,35";
"26/06/2002 16:00:00";"40,4807";"37,53874";"36,88535";"37,21204";"20,25";
"26/06/2002 17:00:00";"37,67881";"36,49389";"36,82171";"36,6578";"19,525";
"26/06/2002 18:00:00";"35,47322";"35,58041";"36,46422";"36,02231";"18,325";
"26/06/2002 19:00:00";"32,31551";"37,02145";"35,93775";"36,4796";"17,7";
"26/06/2002 20:00:00";"34,35745";"35,86076";"35,5974";"35,72908";"17,525";
"26/06/2002 21:00:00";"35,77313";"35,0948";"35,06344";"35,07912";"16,675";
"26/06/2002 22:00:00";"36,73642";"34,59069";"34,69363";"34,64216";"16,325";
"26/06/2002 23:00:00";"37,44425";"34,19008";"34,39531";"34,29269";"16,825";
"26/06/2002";"37,84018";"33,95029";"34,13635";"34,04332";"16,775";
"27/06/2002 01:00:00";"38,47485";"33,61026";"33,83777";"33,72401";"16,625";
"27/06/2002 02:00:00";"38,87862";"33,36209";"33,60968";"33,48588";"15,7";
"27/06/2002 03:00:00";"38,99493";"33,244";"33,43145";"33,33773";"15,4";
"27/06/2002 04:00:00";"39,25596";"33,05577";"33,24059";"33,14818";"15,325";
"27/06/2002 05:00:00";"39,4732";"32,88711";"33,06375";"32,97543";"15,45";
"27/06/2002 06:00:00";"39,93211";"32,626";"32,8452";"32,7356";"15,65";
"27/06/2002 07:00:00";"38,18443";"33,08326";"33,09016";"33,08671";"15,55";
"27/06/2002 08:00:00";"38,59823";"32,89548";"33,3614";"33,12844";"15,5";
"27/06/2002 09:00:00";"37,98397";"34,07024";"33,68725";"33,87875";"15,275";
"27/06/2002 10:00:00";"37,95473";"35,24064";"34,36675";"34,8037";"16,325";
"27/06/2002 11:00:00";"38,82919";"36,15547";"35,1283";"35,64189";"17,225";
"27/06/2002 12:00:00";"37,30308";"36,83681";"35,81754";"36,32717";"18,075";
"27/06/2002 13:00:00";"35,82331";"36,59933";"36,14676";"36,37304";"17,025";
"27/06/2002 14:00:00";"35,62052";"36,40235";"36,35299";"36,37767";"16,9";
"27/06/2002 15:00:00";"34,65805";"37,3917";"36,74947";"37,07058";"17,975";
"27/06/2002 16:00:00";"34,43792";"37,65274";"37,01148";"37,33211";"17,55";
"27/06/2002 17:00:00";"32,51741";"37,71809";"37,01477";"37,36643";"17,6";
"27/06/2002 18:00:00";"28,9505";"37,73452";"36,92554";"37,33003";"16,95";
"27/06/2002 19:00:00";"28,24353";"38,05313";"36,57431";"37,31372";"16,4";
"27/06/2002 20:00:00";"31,13741";"36,33464";"36,14622";"36,24043";"15,925";
"27/06/2002 21:00:00";"32,73042";"35,34585";"35,46534";"35,40559";"14,675";
"27/06/2002 22:00:00";"34,04914";"34,54752";"34,86477";"34,70615";"13,1";
"27/06/2002 23:00:00";"34,66434";"34,16763";"34,49338";"34,33051";"12,55";
"27/06/2002";"34,91729";"33,97333";"34,21893";"34,09613";"12,275";
"28/06/2002 01:00:00";"35,30206";"33,70538";"33,95441";"33,82989";"12,425";
"28/06/2002 02:00:00";"35,61554";"33,47875";"33,70611";"33,59243";"12,2";
"28/06/2002 03:00:00";"35,92703";"33,25911";"33,47942";"33,36926";"12,4";
"28/06/2002 04:00:00";"36,20975";"33,05997";"33,26653";"33,16325";"12,575";
"28/06/2002 05:00:00";"36,54852";"32,84692";"33,04962";"32,94827";"11,775";
"28/06/2002 06:00:00";"36,76256";"32,68643";"32,90191";"32,79417";"12,325";
"28/06/2002 07:00:00";"33,70098";"33,79087";"33,34225";"33,56656";"13,2";
"28/06/2002 08:00:00";"32,49936";"34,6643";"33,88391";"34,2741";"15,35";
"28/06/2002 09:00:00";"34,33761";"35,21486";"34,3151";"34,76498";"16,225";
"28/06/2002 10:00:00";"37,33165";"35,15356";"34,7645";"34,95903";"17,425";
"28/06/2002 11:00:00";"37,19052";"35,12194";"35,1548";"35,13837";"17,95";
"28/06/2002 12:00:00";"35,14262";"35,21499";"35,54297";"35,37898";"18,225";
"28/06/2002 13:00:00";"33,6206";"35,21724";"35,85847";"35,53786";"18,075";
"28/06/2002 14:00:00";"33,92972";"35,64663";"36,10555";"35,87609";"17,55";
"28/06/2002 15:00:00";"36,83425";"34,72958";"36,07726";"35,40342";"16,65";
"28/06/2002 16:00:00";"37,05845";"35,07125";"35,98532";"35,52829";"17,075";
"28/06/2002 17:00:00";"35,42249";"35,61961";"36,09369";"35,85665";"16,7";
"28/06/2002 18:00:00";"35,0358";"34,71016";"35,9821";"35,34613";"17,325";
"28/06/2002 19:00:00";"31,43001";"36,29454";"35,48808";"35,89131";"17,825";
"28/06/2002 20:00:00";"33,30679";"35,2023";"35,03588";"35,11909";"17,15";
"28/06/2002 21:00:00";"34,60295";"34,48587";"34,55706";"34,52147";"16,675";
"28/06/2002 22:00:00";"35,37362";"34,06332";"34,26168";"34,1625";"16,525";
"28/06/2002 23:00:00";"35,90433";"33,75923";"33,97764";"33,86844";"16,275";
"28/06/2002";"36,26406";"33,54457";"33,74195";"33,64326";"16,425";
"29/06/2002 01:00:00";"36,62839";"33,31903";"33,52027";"33,41965";"16,275";
"29/06/2002 02:00:00";"36,97439";"33,1122";"33,31532";"33,21376";"16,05";
"29/06/2002 03:00:00";"37,22403";"32,9628";"33,13867";"33,05073";"16,3";
"29/06/2002 04:00:00";"37,49204";"32,81306";"32,97522";"32,89414";"16,55";
"29/06/2002 05:00:00";"37,78153";"32,65691";"32,81766";"32,73729";"16,75";
"29/06/2002 06:00:00";"38,02302";"32,52655";"32,68602";"32,60629";"16,875";
"29/06/2002 07:00:00";"38,124";"32,46075";"32,63499";"32,54787";"16,975";
"29/06/2002 08:00:00";"37,96227";"32,52852";"32,70647";"32,61749";"17,075";
"29/06/2002 09:00:00";"37,58001";"32,69718";"32,86736";"32,78227";"17,025";
"29/06/2002 10:00:00";"37,49829";"32,74393";"32,94707";"32,8455";"17,15";
"29/06/2002 11:00:00";"37,65697";"32,67752";"32,88694";"32,78223";"17,35";
"29/06/2002 12:00:00";"37,69933";"32,67466";"32,89057";"32,78261";"17,85";
"29/06/2002 13:00:00";"37,6912";"32,70809";"32,90877";"32,80843";"18,225";
"29/06/2002 14:00:00";"37,65171";"32,76316";"32,97589";"32,86953";"18,525";
"29/06/2002 15:00:00";"37,17575";"33,02723";"33,22653";"33,12688";"18,45";
"29/06/2002 16:00:00";"36,97599";"33,15836";"33,30458";"33,23147";"18,775";
"29/06/2002 17:00:00";"37,21201";"33,07143";"33,23959";"33,15551";"18,075";
"29/06/2002 18:00:00";"37,68355";"32,84983";"33,0561";"32,95296";"17,725";
"29/06/2002 19:00:00";"38,11006";"32,639";"32,83974";"32,73938";"17,475";
"29/06/2002 20:00:00";"38,49064";"32,4582";"32,59358";"32,52589";"17,325";
"29/06/2002 21:00:00";"39,16269";"32,13638";"32,30486";"32,22062";"16,7";
"29/06/2002 22:00:00";"39,71537";"31,88332";"32,05849";"31,9709";"16,2";
"29/06/2002 23:00:00";"40,11221";"31,69168";"31,85566";"31,77367";"16,1";
"29/06/2002";"40,42622";"31,53283";"31,68109";"31,60696";"16,25";
"30/06/2002 01:00:00";"40,7797";"31,3573";"31,50853";"31,43291";"15,775";
"30/06/2002 02:00:00";"41,15909";"31,17739";"31,34101";"31,2592";"15,375";
"30/06/2002 03:00:00";"41,43956";"31,02239";"31,18413";"31,10326";"15,15";
"30/06/2002 04:00:00";"41,68251";"30,88206";"31,03544";"30,95875";"14,95";
"30/06/2002 05:00:00";"41,9203";"30,74971";"30,89409";"30,8219";"14,975";
"30/06/2002 06:00:00";"42,17101";"30,62116";"30,77284";"30,697";"14,925";
"30/06/2002 07:00:00";"42,11969";"30,61154";"30,7831";"30,69732";"15,05";
"30/06/2002 08:00:00";"41,40038";"30,86648";"30,99875";"30,93261";"15,625";
"30/06/2002 09:00:00";"40,99416";"30,99525";"31,12424";"31,05975";"16,175";
"30/06/2002 10:00:00";"40,27364";"31,24621";"31,38593";"31,31607";"16,675";
"30/06/2002 11:00:00";"39,2294";"31,64237";"31,72408";"31,68322";"17,475";
"30/06/2002 12:00:00";"38,2142";"32,03392";"32,09186";"32,06289";"18,075";
"30/06/2002 13:00:00";"37,39674";"32,3499";"32,36782";"32,35886";"19,25";
"30/06/2002 14:00:00";"37,4598";"32,24708";"32,25754";"32,25231";"19,75";
"30/06/2002 15:00:00";"37,32255";"32,23949";"32,3421";"32,2908";"19,8";
"30/06/2002 16:00:00";"36,27589";"32,71401";"32,833";"32,7735";"19,8";
"30/06/2002 17:00:00";"35,91992";"32,83359";"32,82666";"32,83012";"19,65";
"30/06/2002 18:00:00";"36,22634";"32,60346";"32,67577";"32,63961";"19,375";
"30/06/2002 19:00:00";"36,33642";"32,47343";"32,5692";"32,52132";"18,325";
"30/06/2002 20:00:00";"36,63713";"32,24915";"32,34079";"32,29497";"17,25";
"30/06/2002 21:00:00";"37,50488";"31,77232";"31,92518";"31,84875";"16,175";
"30/06/2002 22:00:00";"38,21061";"31,37821";"31,58732";"31,48276";"15,075";
"30/06/2002 23:00:00";"38,62612";"31,12247";"31,31854";"31,2205";"14,2";
"30/06/2002";"38,92103";"30,90264";"31,09111";"30,99688";"13,625";
"01/07/2002 01:00:00";"39,11639";"30,71983";"30,90224";"30,81104";"13,35";
"01/07/2002 02:00:00";"39,25048";"30,56196";"30,73429";"30,64813";"13,15";
"01/07/2002 03:00:00";"39,38993";"30,41817";"30,58269";"30,50043";"13,025";
"01/07/2002 04:00:00";"39,82648";"30,16515";"30,36919";"30,26717";"12,775";
"01/07/2002 05:00:00";"40,09605";"30,00623";"30,22538";"30,11581";"12,4";
"01/07/2002 06:00:00";"40,05158";"29,97663";"30,13271";"30,05467";"11,925";
"01/07/2002 07:00:00";"36,70718";"31,37284";"30,54392";"30,95838";"12,25";
"01/07/2002 08:00:00";"35,93722";"32,21119";"31,09518";"31,65319";"12,85";
"01/07/2002 09:00:00";"38,12349";"32,96389";"31,65042";"32,30716";"13,75";
"01/07/2002 10:00:00";"41,30452";"33,45535";"32,34323";"32,89929";"14,75";
"01/07/2002 11:00:00";"40,78298";"34,12594";"33,10221";"33,61408";"16,5";
"01/07/2002 12:00:00";"38,7989";"35,1027";"33,90566";"34,50418";"17,75";
"01/07/2002 13:00:00";"38,47004";"34,53668";"34,23555";"34,38611";"17,925";
"01/07/2002 14:00:00";"38,00232";"35,29541";"34,40973";"34,85257";"15,725";
"01/07/2002 15:00:00";"40,52731";"35,07621";"34,70298";"34,8896";"16,5";
"01/07/2002 16:00:00";"39,52958";"35,27692";"34,7371";"35,00701";"16,4";
"01/07/2002 17:00:00";"38,13778";"35,54838";"34,8515";"35,19994";"16,8";
"01/07/2002 18:00:00";"35,23301";"35,05837";"34,82532";"34,94184";"17";
"01/07/2002 19:00:00";"33,21351";"35,81569";"34,34923";"35,08246";"16,325";
"01/07/2002 20:00:00";"36,56877";"34,17329";"33,8998";"34,03655";"15,275";
"01/07/2002 21:00:00";"38,37181";"33,25809";"33,31626";"33,28718";"14,25";
"01/07/2002 22:00:00";"39,60826";"32,62483";"32,85874";"32,74178";"12,65";
"01/07/2002 23:00:00";"40,24892";"32,2445";"32,49359";"32,36904";"11,3";
"01/07/2002";"40,79799";"31,92509";"32,17712";"32,05111";"10,25";
"02/07/2002 01:00:00";"41,23237";"31,65041";"31,89578";"31,7731";"9,7";
"02/07/2002 02:00:00";"41,51208";"31,42948";"31,65693";"31,5432";"9,9";
"02/07/2002 03:00:00";"41,73248";"31,25302";"31,44905";"31,35104";"10,375";
"02/07/2002 04:00:00";"41,93082";"31,08669";"31,26111";"31,1739";"10,8";
"02/07/2002 05:00:00";"42,14938";"30,92672";"31,08659";"31,00665";"10,975";
"02/07/2002 06:00:00";"42,36976";"30,77306";"30,93242";"30,85274";"11,225";
"02/07/2002 07:00:00";"38,47373";"31,90164";"31,28366";"31,59265";"11,6";
"02/07/2002 08:00:00";"36,81113";"32,70531";"31,77358";"32,23944";"12,675";
"02/07/2002 09:00:00";"38,07078";"33,46933";"32,28735";"32,87834";"13,75";
"02/07/2002 10:00:00";"40,43569";"34,12606";"32,85704";"33,49155";"15,425";
"02/07/2002 11:00:00";"40,97396";"34,65529";"33,47651";"34,0659";"15,975";
"02/07/2002 12:00:00";"38,88275";"35,4403";"34,38437";"34,91233";"16,75";
"02/07/2002 13:00:00";"36,65771";"35,94967";"35,05164";"35,50066";"16,475";
"02/07/2002 14:00:00";"36,22553";"36,31512";"35,64442";"35,97977";"16,825";
"02/07/2002 15:00:00";"36,52483";"36,0836";"35,97493";"36,02926";"17";
"02/07/2002 16:00:00";"35,51464";"35,18144";"35,92719";"35,55431";"17,3";
"02/07/2002 17:00:00";"30,8807";"34,79828";"35,66817";"35,23323";"16,35";
"02/07/2002 18:00:00";"27,94354";"34,86348";"35,44734";"35,15541";"16";
"02/07/2002 19:00:00";"25,75735";"36,06791";"34,98923";"35,52857";"15,625";
"02/07/2002 20:00:00";"27,80148";"34,69913";"34,53241";"34,61577";"15,125";
"02/07/2002 21:00:00";"28,95914";"33,94796";"33,94198";"33,94497";"14,25";
"02/07/2002 22:00:00";"29,85328";"33,40768";"33,52621";"33,46695";"13,25";
"02/07/2002 23:00:00";"30,5973";"32,95434";"33,18363";"33,06898";"13";
"02/07/2002";"31,03216";"32,68017";"32,89336";"32,78677";"13";
"03/07/2002 01:00:00";"31,42937";"32,4233";"32,63432";"32,5288";"12,475";
"03/07/2002 02:00:00";"31,79457";"32,18764";"32,39871";"32,29317";"12,075";
"03/07/2002 03:00:00";"32,11276";"31,98331";"32,18327";"32,08329";"11,85";
"03/07/2002 04:00:00";"32,42702";"31,78516";"31,97751";"31,88134";"11,575";
"03/07/2002 05:00:00";"32,77518";"31,56437";"31,76577";"31,66507";"11,125";
"03/07/2002 06:00:00";"33,03231";"31,38774";"31,59897";"31,49336";"11";
"03/07/2002 07:00:00";"31,34855";"32,30481";"31,99668";"32,15075";"11,375";
"03/07/2002 08:00:00";"31,0908";"33,09541";"32,51673";"32,80607";"11,875";
"03/07/2002 09:00:00";"33,9047";"33,91075";"33,01757";"33,46416";"14,25";
"03/07/2002 10:00:00";"37,73117";"34,38697";"33,59453";"33,99075";"14,775";
"03/07/2002 11:00:00";"39,43867";"33,70298";"33,81132";"33,75714";"14,925";
"03/07/2002 12:00:00";"37,34914";"33,06805";"34,07825";"33,57315";"16,5";
"03/07/2002 13:00:00";"33,44802";"33,03567";"34,16225";"33,59896";"16,25";
"03/07/2002 14:00:00";"32,94431";"33,91433";"34,40422";"34,15928";"16,75";
"03/07/2002 15:00:00";"32,99938";"34,44231";"34,81699";"34,62965";"17";
"03/07/2002 16:00:00";"32,25654";"35,56697";"35,08327";"35,32512";"17,675";
"03/07/2002 17:00:00";"32,99052";"35,35199";"35,1651";"35,25854";"17,225";
"03/07/2002 18:00:00";"34,28365";"33,4356";"34,77358";"34,10459";"15,5";
"03/07/2002 19:00:00";"30,85405";"35,10809";"34,15679";"34,63244";"15,375";
"03/07/2002 20:00:00";"32,33909";"34,22978";"33,87989";"34,05484";"15,125";
"03/07/2002 21:00:00";"33,96943";"33,33789";"33,36888";"33,35339";"14,25";
"03/07/2002 22:00:00";"35,16197";"32,68407";"32,97222";"32,82815";"13,7";
"03/07/2002 23:00:00";"35,54706";"32,45637";"32,65806";"32,55722";"13,15";
"03/07/2002";"36,07554";"32,17779";"32,38997";"32,28388";"13";
"04/07/2002 01:00:00";"36,70898";"31,84234";"32,08334";"31,96284";"12,625";
"04/07/2002 02:00:00";"37,05368";"31,62898";"31,87482";"31,7519";"12,65";
"04/07/2002 03:00:00";"37,11955";"31,55856";"31,71968";"31,63912";"12,775";
"04/07/2002 04:00:00";"37,6987";"31,25252";"31,46782";"31,36017";"12,95";
"04/07/2002 05:00:00";"38,08072";"31,05483";"31,2849";"31,16986";"12,25";
"04/07/2002 06:00:00";"38,12372";"31,00323";"31,16798";"31,0856";"12";
"04/07/2002 07:00:00";"35,1815";"32,2931";"31,59072";"31,94191";"12,375";
"04/07/2002 08:00:00";"34,82687";"33,14801";"32,20725";"32,67764";"12,875";
"04/07/2002 09:00:00";"37,78053";"33,85026";"32,73339";"33,29182";"13,75";
"04/07/2002 10:00:00";"40,87066";"34,51677";"33,35263";"33,9347";"15,275";
"04/07/2002 11:00:00";"42,18185";"35,0071";"33,84256";"34,42483";"15,925";
"04/07/2002 12:00:00";"41,41846";"35,49612";"34,35154";"34,92383";"16,75";
"04/07/2002 13:00:00";"39,92912";"35,91373";"34,83549";"35,37461";"17,75";
"04/07/2002 14:00:00";"39,50596";"36,24129";"35,22793";"35,73461";"18,75";
"04/07/2002 15:00:00";"40,15363";"36,56688";"35,51089";"36,03889";"19";
"04/07/2002 16:00:00";"40,53164";"36,81801";"35,66259";"36,2403";"18,4";
"04/07/2002 17:00:00";"39,81831";"35,2291";"35,64223";"35,43567";"17,3";
"04/07/2002 18:00:00";"35,08243";"34,53997";"35,27009";"34,90503";"17";
"04/07/2002 19:00:00";"31,93804";"36,10325";"34,99247";"35,54786";"16,775";
"04/07/2002 20:00:00";"33,86375";"35,02503";"34,66998";"34,8475";"16,175";
"04/07/2002 21:00:00";"35,65601";"34,07467";"34,0743";"34,07448";"14,5";
"04/07/2002 22:00:00";"36,98642";"33,37727";"33,61403";"33,49565";"13,55";
"04/07/2002 23:00:00";"37,61181";"33,04639";"33,2649";"33,15564";"13,1";
"04/07/2002";"38,1859";"32,73076";"32,95734";"32,84405";"12,25";
"05/07/2002 01:00:00";"38,675";"32,45616";"32,68072";"32,56844";"11,625";
"05/07/2002 02:00:00";"39,06092";"32,21686";"32,43518";"32,32602";"11,35";
"05/07/2002 03:00:00";"39,37377";"32,00602";"32,21247";"32,10925";"11,225";
"05/07/2002 04:00:00";"39,67303";"31,80144";"32,0013";"31,90137";"11,05";
"05/07/2002 05:00:00";"39,99506";"31,59834";"31,79799";"31,69817";"11";
"05/07/2002 06:00:00";"40,22701";"31,42863";"31,63134";"31,52998";"11";
"05/07/2002 07:00:00";"36,82346";"32,09866";"31,94954";"32,0241";"11,45";
"05/07/2002 08:00:00";"34,33525";"32,67466";"32,35015";"32,51241";"12,425";
"05/07/2002 09:00:00";"35,18712";"33,56887";"32,83369";"33,20128";"13,525";
"05/07/2002 10:00:00";"38,32447";"34,44986";"33,39021";"33,92003";"14,625";
"05/07/2002 11:00:00";"40,82808";"35,13604";"33,98537";"34,5607";"16,4";
"05/07/2002 12:00:00";"40,61651";"35,90507";"34,65303";"35,27905";"18,475";
"05/07/2002 13:00:00";"38,69748";"36,75299";"35,58599";"36,16949";"19,9";
"05/07/2002 14:00:00";"38,05648";"37,19162";"36,32167";"36,75665";"20,05";
"05/07/2002 15:00:00";"37,425";"37,54361";"36,789";"37,16631";"20,75";
"05/07/2002 16:00:00";"36,88742";"37,35827";"36,97754";"37,1679";"21";
"05/07/2002 17:00:00";"34,63696";"37,94489";"36,83994";"37,39241";"21";
"05/07/2002 18:00:00";"32,44719";"38,19281";"36,78747";"37,49014";"21";
"05/07/2002 19:00:00";"31,62688";"37,94235";"36,43454";"37,18845";"19,65";
"05/07/2002 20:00:00";"34,52642";"36,26241";"35,97308";"36,11774";"19,05";
"05/07/2002 21:00:00";"36,33918";"35,27869";"35,27048";"35,27458";"17,5";
"05/07/2002 22:00:00";"37,75207";"34,53441";"34,75499";"34,6447";"15,725";
"05/07/2002 23:00:00";"38,43527";"34,16653";"34,37572";"34,27113";"15,075";
"05/07/2002";"39,03121";"33,85685";"34,06192";"33,95939";"14,775";
"06/07/2002 01:00:00";"39,49709";"33,59187";"33,78891";"33,69039";"14,475";
"06/07/2002 02:00:00";"39,89763";"33,34447";"33,53803";"33,44125";"13,65";
"06/07/2002 03:00:00";"40,27898";"33,1028";"33,29984";"33,20132";"12,725";
"06/07/2002 04:00:00";"40,64179";"32,86703";"33,06717";"32,9671";"11,75";
"06/07/2002 05:00:00";"40,98429";"32,63842";"32,84023";"32,73932";"11,125";
"06/07/2002 06:00:00";"41,25547";"32,43999";"32,66299";"32,55149";"10,25";
"06/07/2002 07:00:00";"40,9408";"32,5141";"32,7278";"32,62095";"12,325";
"06/07/2002 08:00:00";"40,27554";"32,73734";"32,88947";"32,8134";"14,525";
"06/07/2002 09:00:00";"39,75589";"32,91171";"33,06178";"32,98674";"16,5";
"06/07/2002 10:00:00";"38,9891";"33,22765";"33,39964";"33,31364";"18,125";
"06/07/2002 11:00:00";"37,73938";"33,79031";"33,97923";"33,88477";"19,625";
"06/07/2002 12:00:00";"36,05296";"34,55799";"34,655";"34,6065";"20,75";
"06/07/2002 13:00:00";"34,66315";"35,22094";"35,30363";"35,26228";"21,3";
"06/07/2002 14:00:00";"33,56985";"35,75719";"35,81817";"35,78768";"22,6";
"06/07/2002 15:00:00";"32,88159";"36,07822";"36,12381";"36,10102";"23,75";
"06/07/2002 16:00:00";"32,72887";"36,11689";"36,15429";"36,13559";"24";
"06/07/2002 17:00:00";"32,93159";"35,9587";"35,98253";"35,97061";"24";
"06/07/2002 18:00:00";"33,20778";"35,7467";"35,76776";"35,75723";"24,75";
"06/07/2002 19:00:00";"33,41332";"35,58465";"35,61362";"35,59914";"24,025";
"06/07/2002 20:00:00";"33,74579";"35,36106";"35,37597";"35,36852";"23,925";
"06/07/2002 21:00:00";"34,56567";"34,90902";"34,90392";"34,90648";"21";
"06/07/2002 22:00:00";"35,57176";"34,37426";"34,51505";"34,44465";"18,65";
"06/07/2002 23:00:00";"36,24157";"33,99907";"34,20353";"34,1013";"17,3";
"06/07/2002";"36,67226";"33,74379";"33,93422";"33,839";"16,025";
"07/07/2002 01:00:00";"37,09687";"33,49352";"33,69204";"33,59278";"14,8";
"07/07/2002 02:00:00";"37,44374";"33,28158";"33,47667";"33,37912";"14,2";
"07/07/2002 03:00:00";"37,73338";"33,09769";"33,27987";"33,18878";"13,875";
"07/07/2002 04:00:00";"37,98777";"32,91702";"33,09064";"33,00383";"13,5";
"07/07/2002 05:00:00";"38,27087";"32,73161";"32,9037";"32,81765";"13,1";
"07/07/2002 06:00:00";"38,48189";"32,58493";"32,77399";"32,67946";"13";
"07/07/2002 07:00:00";"38,17939";"32,67982";"32,86379";"32,7718";"14,875";
"07/07/2002 08:00:00";"37,56671";"32,93274";"33,06231";"32,99752";"17,375";
"07/07/2002 09:00:00";"37,09784";"33,12508";"33,24702";"33,18605";"18,75";
"07/07/2002 10:00:00";"36,3863";"33,43241";"33,58775";"33,51008";"20,425";
"07/07/2002 11:00:00";"35,22681";"33,97038";"34,14317";"34,05677";"21,725";
"07/07/2002 12:00:00";"33,65376";"34,7325";"34,81702";"34,77476";"23,5";
"07/07/2002 13:00:00";"32,34861";"35,40087";"35,45725";"35,42906";"24,375";
"07/07/2002 14:00:00";"31,37812";"35,90434";"35,93814";"35,92124";"24,875";
"07/07/2002 15:00:00";"30,83293";"36,17502";"36,21099";"36,19301";"25";
"07/07/2002 16:00:00";"30,65992";"36,22109";"36,25248";"36,23678";"25,375";
"07/07/2002 17:00:00";"30,84108";"36,06373";"36,07419";"36,06896";"25,875";
"07/07/2002 18:00:00";"31,15369";"35,82156";"35,83829";"35,82993";"26";
"07/07/2002 19:00:00";"31,39267";"35,64777";"35,67177";"35,65977";"25,25";
"07/07/2002 20:00:00";"31,76744";"35,40644";"35,41965";"35,41305";"24,25";
"07/07/2002 21:00:00";"32,52375";"34,95836";"34,99674";"34,97755";"23,25";
"07/07/2002 22:00:00";"33,23855";"34,54703";"34,66247";"34,60475";"22,25";
"07/07/2002 23:00:00";"33,74385";"34,25676";"34,38131";"34,31903";"20,5";
"07/07/2002";"34,20443";"33,99587";"34,13914";"34,0675";"19,25";
"08/07/2002 01:00:00";"34,58018";"33,79015";"33,93076";"33,86046";"18,55";
"08/07/2002 02:00:00";"34,91435";"33,61269";"33,74805";"33,68037";"18,325";
"08/07/2002 03:00:00";"35,20449";"33,44888";"33,58026";"33,51456";"18,15";
"08/07/2002 04:00:00";"35,50778";"33,29039";"33,42287";"33,35663";"18,025";
"08/07/2002 05:00:00";"35,84086";"33,11944";"33,26011";"33,18977";"17,25";
"08/07/2002 06:00:00";"36,07214";"32,99277";"33,15691";"33,07484";"17";
"08/07/2002 07:00:00";"33,6981";"34,48428";"33,67953";"34,08191";"17,525";
"08/07/2002 08:00:00";"33,72437";"35,47261";"34,30986";"34,89124";"19,425";
"08/07/2002 09:00:00";"37,36795";"36,28608";"34,83273";"35,5594";"20,75";
"08/07/2002 10:00:00";"42,69338";"34,51648";"35,4234";"34,96994";"22,35";
"08/07/2002 11:00:00";"43,3194";"29,86508";"34,98325";"32,42417";"23,7";
"08/07/2002 12:00:00";"42,30262";"28,57746";"34,87101";"31,72424";"24,375";
"08/07/2002 13:00:00";"39,6642";"28,73311";"34,77193";"31,75252";"24,875";
"08/07/2002 14:00:00";"36,69263";"29,8735";"34,95751";"32,4155";"25,75";
"08/07/2002 15:00:00";"38,13353";"29,92605";"35,09809";"32,51207";"26";
"08/07/2002 16:00:00";"36,11917";"30,76035";"34,94448";"32,85242";"26,45";
"08/07/2002 17:00:00";"35,88573";"30,90843";"34,93867";"32,92355";"26,9";
"08/07/2002 18:00:00";"37,22456";"30,31428";"34,62138";"32,46783";"26,625";
"08/07/2002 19:00:00";"29,27218";"34,56619";"34,36227";"34,46423";"26,2";
"08/07/2002 20:00:00";"28,78855";"34,811";"34,5943";"34,70265";"25,275";
"08/07/2002 21:00:00";"29,80475";"34,18401";"34,25746";"34,22073";"24,25";
"08/07/2002 22:00:00";"30,2701";"33,90658";"34,00169";"33,95414";"23,325";
"08/07/2002 23:00:00";"30,5912";"33,71978";"33,81086";"33,76532";"23,025";
"08/07/2002";"30,89958";"33,54451";"33,64037";"33,59243";"22,25";
"09/07/2002 01:00:00";"31,24742";"33,3548";"33,46914";"33,41197";"20,725";
"09/07/2002 02:00:00";"31,5707";"33,18013";"33,30844";"33,24429";"19,775";
"09/07/2002 03:00:00";"31,8673";"33,02095";"33,1529";"33,08693";"19";
"09/07/2002 04:00:00";"32,14612";"32,8586";"32,99795";"32,92827";"18,275";
"09/07/2002 05:00:00";"32,44875";"32,69041";"32,83668";"32,76355";"17,275";
"09/07/2002 06:00:00";"32,67784";"32,56373";"32,73189";"32,64781";"17";
"09/07/2002 07:00:00";"31,17802";"33,95131";"33,25652";"33,60391";"17,675";
"09/07/2002 08:00:00";"32,26789";"34,80807";"33,84912";"34,32859";"18,725";
"09/07/2002 09:00:00";"37,12767";"35,34087";"34,34233";"34,8416";"20,125";
"09/07/2002 10:00:00";"46,4904";"30,39907";"34,4718";"32,43543";"21,625";
"09/07/2002 11:00:00";"44,17644";"28,64943";"33,89112";"31,27027";"22,75";
"09/07/2002 12:00:00";"40,7728";"29,03125";"34,17572";"31,60349";"23,75";
