Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
07/06/2002 21:00;0,729603;-0,190106;0;0;1,19E-02;0;0;25,37914;26,52476;25,95195;0;13,225
07/06/2002 22:00;0,731515;-0,203323;0;0;0;0;0;24,80009;26,08297;25,44153;0;11,875
07/06/2002 23:00;0,734127;-0,219498;0;0;0;0;0;24,39913;25,7297;25,06442;0;10,525
07/06/2002;0,734616;-0,222572;0;0;0;0;0;24,09287;25,42542;24,75915;0;10,05
08/06/2002 01:00;0,735785;-0,2302;0;0;0;0;0;23,80251;25,15503;24,47877;0;9,325
08/06/2002 02:00;0,736883;-0,237226;0;0;0;0;0;23,51966;24,89621;24,20793;0;8,65
08/06/2002 03:00;0,738885;-0,24996;0;0;0;0;0;23,20566;24,62878;23,91722;0;7,6
08/06/2002 04:00;0,739741;-0,255493;0;0;0;0;0;22,91791;24,36109;23,6395;0;7
08/06/2002 05:00;0,739457;-0,253728;0;0;0;0;0;22,6908;24,11339;23,4021;0;6,9
08/06/2002 06:00;0,739946;-0,256872;0;0;6,87E-02;0;0;22,48606;23,92538;23,20572;0;6,525
08/06/2002 07:00;0,736862;-0,236684;0;0;0,2495815;0;0;22,5863;23,94;23,26315;0;7,825
08/06/2002 08:00;0,731595;-0,20283;0;0;0,3925909;0;0;22,91564;24,11852;23,51708;0;10,175
08/06/2002 09:00;1,256084;-0,210027;0,619489;0,3957167;0,44804;0;-0,1507298;26,37382;24,68395;25,52888;0,619489;13,05
08/06/2002 10:00;1,257613;-0,197982;0,619489;0,3353191;0,5213783;0;-0,1433822;27,33504;25,45843;26,39674;0,619489;14,7
08/06/2002 11:00;1,53221;-0,229546;0,929233;0,434474;0,5616855;0;-0,2497062;28,86484;26,14564;27,50524;0,929233;14,25
08/06/2002 12:00;0,729629;-0,191343;0;0;0,669765;0;0;25,77833;26,4033;26,09081;0;13,625
08/06/2002 13:00;0,725759;-0,16933;0;0;0,7016489;0;0;25,1833;26,2684;25,72585;0;14,4
08/06/2002 14:00;0,724764;-0,160881;0;0;0,6848853;0;0;25,18808;26,31053;25,74931;0;14,925
08/06/2002 15:00;0,724476;-0,158266;0;0;0,6617747;0;0;25,25363;26,37226;25,81294;0;15,15
08/06/2002 16:00;0,723975;-0,154615;0;0;0,6042672;0;0;25,30428;26,39809;25,85118;0;15,425
08/06/2002 17:00;0,722627;-0,146186;0;0;0,4878503;0;0;25,30813;26,34324;25,82569;0;15,95
08/06/2002 18:00;0,722962;-0,148207;0;0;0,3351053;0;0;25,12772;26,1657;25,64671;0;15,65
08/06/2002 19:00;0,723004;-0,14879;0;0;0,3220586;0;0;25,01116;26,05152;25,53134;0;15,5
08/06/2002 20:00;0,724029;-0,15551;0;0;0,1582094;0;0;24,74343;25,79063;25,26703;0;14,825
08/06/2002 21:00;0,726572;-0,171782;0;0;1,02E-02;0;0;24,29405;25,4184;24,85622;0;13,4
08/06/2002 22:00;0,728662;-0,184967;0;0;0;0;0;23,93013;25,10799;24,51906;0;12,25
08/06/2002 23:00;0,730507;-0,196773;0;0;0;0;0;23,63166;24,84465;24,23816;0;11,25
08/06/2002;0,732744;-0,211139;0;0;0;0;0;23,33121;24,59823;23,96472;0;10,1
09/06/2002 01:00;0,734538;-0,22294;0;0;0;0;0;23,04818;24,35865;23,70341;0;9,125
09/06/2002 02:00;0,734593;-0,22326;0;0;0;0;0;22,832;24,1346;23,4833;0;8,9
09/06/2002 03:00;0,733973;-0,219156;0;0;0;0;0;22,65389;23,92923;23,29156;0;8,975
09/06/2002 04:00;0,733466;-0,215909;0;0;0;0;0;22,47711;23,73393;23,10552;0;9
09/06/2002 05:00;0,731227;-0,201551;0;0;0;0;0;22,36401;23,55346;22,95874;0;9,75
09/06/2002 06:00;0,730282;-0,195493;0;0;2,43E-02;0;0;22,24592;23,40655;22,82623;0;10
09/06/2002 07:00;0,729085;-0,187407;0;0;0,1077287;0;0;22,20667;23,34233;22,7745;0;10,45
09/06/2002 08:00;0,726409;-0,169942;0;0;0,2400244;0;0;22,35438;23,41665;22,88552;0;11,65
09/06/2002 09:00;0,722408;-0,144367;0;0;0,3663029;0;0;22,65159;23,60742;23,1295;0;13,5
09/06/2002 10:00;0,72004;-0,129263;0;0;0,4923534;0;0;22,98026;23,89351;23,43689;0;14,75
09/06/2002 11:00;0,718356;-0,118748;0;0;0,5979598;0;0;23,33749;24,22023;23,77886;0;15,75
09/06/2002 12:00;0,71784;-0,115195;0;0;0,6626284;0;0;23,67437;24,5368;24,10559;0;16,3
09/06/2002 13:00;0,717683;-0,113801;0;0;0,6697875;0;0;23,92303;24,77883;24,35093;0;16,625
09/06/2002 14:00;0,716265;-0,105152;0;0;0,6889246;0;0;24,21465;25,01276;24,6137;0;17,45
09/06/2002 15:00;0,716911;-0,109029;0;0;0,6218424;0;0;24,3359;25,14582;24,74086;0;17,325
09/06/2002 16:00;0,717458;-0,112687;0;0;0,5551964;0;0;24,36642;25,21364;24,79003;0;17,125
09/06/2002 17:00;0,717929;-0,115618;0;0;0,4328583;0;0;24,29823;25,16104;24,72963;0;16,875
09/06/2002 18:00;0,718883;-0,121714;0;0;0,3271782;0;0;24,15628;25,04617;24,60123;0;16,35
09/06/2002 19:00;0,7196;-0,126685;0;0;0,1982183;0;0;23,93826;24,84988;24,39407;0;15,825
09/06/2002 20:00;0,720076;-0,129408;0;0;7,20E-02;0;0;23,66887;24,58748;24,12818;0;15,4
09/06/2002 21:00;0,720836;-0,134024;0;0;5,91E-03;0;0;23,3945;24,32733;23,86092;0;14,85
09/06/2002 22:00;0,721597;-0,139001;0;0;0;0;0;23,17036;24,11752;23,64394;0;14,325
09/06/2002 23:00;0,72237;-0,144143;0;0;0;0;0;22,98156;23,94006;23,46081;0;13,825
09/06/2002;0,72432;-0,157053;0;0;0;0;0;22,74158;23,75588;23,24873;0;12,8
10/06/2002 01:00;0,726504;-0,171274;0;0;0;0;0;22,47504;23,55601;23,01552;0;11,675
10/06/2002 02:00;0,726949;-0,173962;0;0;0;0;0;22,28123;23,36649;22,82386;0;11,325
10/06/2002 03:00;0,727503;-0,177624;0;0;0;0;0;22,09658;23,18857;22,64258;0;10,925
10/06/2002 04:00;0,728111;-0,181566;0;0;0;0;0;21,90287;23,01071;22,45679;0;10,5
10/06/2002 05:00;0,728836;-0,186296;0;0;0;0;0;21,70599;22,83013;22,26806;0;10,025
10/06/2002 06:00;0,727791;-0,179214;0;0;4,13E-02;0;0;21,59917;22,6925;22,14584;0;10,35
10/06/2002 07:00;0,724025;-0,154231;0;0;0,1610014;0;0;21,73432;22,71163;22,22298;0;12
10/06/2002 08:00;1,796365;-0,237061;1,238977;0,7162623;0,2949349;0;-0,3417387;28,19916;23,72466;25,96191;1,238977;13,175
10/06/2002 09:00;0,724294;-0,154565;0;0;0,3630944;0;0;24,05514;24,32163;24,18838;0;14,225
10/06/2002 10:00;1,253006;-0,177074;0,619489;0,3852746;0,5082308;0;-0,1289839;26,62275;24,57587;25,59931;0,619489;15,325
10/06/2002 11:00;1,524464;-0,187042;0,929233;0,4609221;0,6565115;0;-0,2057657;28,48783;25,47367;26,98075;0,929233;16,5
10/06/2002 12:00;1,528423;-0,178765;0,929233;0,4088776;0,6826246;0;-0,1984126;29,20769;26,24837;27,72803;0,929233;17,7
10/06/2002 13:00;0,718048;-0,116323;0;0;0,7259166;0;0;26,34127;26,52744;26,43436;0;18,825
10/06/2002 14:00;0,983839;-0,1257;0,309744;0,1674301;0,6980428;0;-4,66E-02;27,54558;26,5892;27,06739;0,309744;19,4
10/06/2002 15:00;1,79964;-0,171936;1,238977;0,4193071;0,7109888;0;-0,2562173;31,42694;27,49177;29,45936;1,238977;20,25
10/06/2002 16:00;1,532855;-0,150314;0,929233;0,3079216;0,6493823;0;-0,1693914;30,90013;28,12079;29,51046;0,929233;21,1
10/06/2002 17:00;0,715672;-0,102026;0;0;0,5167355;0;0;27,96117;28,04782;28,0045;0;21,3
10/06/2002 18:00;1,8043;-0,174805;1,238977;0,3286851;0,4191664;0;-0,2624181;32,71732;28,47814;30,59773;1,238977;21,3
10/06/2002 19:00;1,262252;-0,155366;0,619489;0,1974719;0,3826875;0;-0,1165928;30,82632;28,73424;29,78028;0,619489;20,7
10/06/2002 20:00;0,720085;-0,129888;0;0;0,2422023;0;0;27,95069;28,29911;28,1249;0;19,525
10/06/2002 21:00;0,721239;-0,137762;0;0;1,28E-02;0;0;26,73197;27,52485;27,12841;0;17,85
10/06/2002 22:00;0,723451;-0,152568;0;0;0;0;0;25,97426;27,0419;26,50808;0;16,2
10/06/2002 23:00;0,725395;-0,165351;0;0;0;0;0;25,60001;26,69124;26,14562;0;15,05
10/06/2002;0,727563;-0,178852;0;0;0;0;0;25,26705;26,41046;25,83875;0;13,9
11/06/2002 01:00;0,729746;-0,192507;0;0;0;0;0;24,96251;26,1579;25,56021;0;12,775
11/06/2002 02:00;0,73082;-0,199016;0;0;0;0;0;24,70563;25,92142;25,31353;0;12,125
11/06/2002 03:00;0,731367;-0,202432;0;0;0;0;0;24,48119;25,70297;25,09208;0;11,7
11/06/2002 04:00;0,730478;-0,196517;0;0;0;0;0;24,31627;25,5049;24,91058;0;11,9
11/06/2002 05:00;0,730208;-0,194701;0;0;0;0;0;24,14931;25,32353;24,73642;0;11,85
11/06/2002 06:00;0,729997;-0,193378;0;0;7,16E-02;0;0;24,0138;25,19706;24,60543;0;11,8
11/06/2002 07:00;0,729077;-0,187409;0;0;0,2679279;0;0;24,10537;25,26784;24,68661;0;12,25
11/06/2002 08:00;1,530083;-0,243314;0,929233;0,501249;0,4161707;0;-0,2625079;28,43216;25,96657;27,19936;0,929233;13
11/06/2002 09:00;1,534888;-0,227221;0,929233;0,4045151;0,4509614;0;-0,2489432;29,35306;26,74436;28,04871;0,929233;14,85
11/06/2002 10:00;1,535285;-0,209316;0,929233;0,3610371;0,5428913;0;-0,2314502;30,04172;27,39541;28,71856;0,929233;16,6
11/06/2002 11:00;0,722508;-0,145881;0;0;0,597257;0;0;27,23172;27,63494;27,43333;0;17,825
11/06/2002 12:00;1,258881;-0,169001;0,619489;0,2814496;0,5850769;0;-0,125046;29,70739;27,86497;28,78618;0,619489;18,775
11/06/2002 13:00;0,989484;-0,149595;0,309744;0,1283709;0,5319119;0;-5,55E-02;28,92447;28,14724;28,53585;0,309744;19,225
11/06/2002 14:00;0,990828;-0,154438;0,309744;0,1342652;0,6956894;0;-5,72E-02;29,16368;28,39644;28,78006;0,309744;19,15
11/06/2002 15:00;1,809121;-0,202531;1,238977;0,3148924;0,6911991;0;-0,3011074;32,62225;29,14366;30,88296;1,238977;19,475
11/06/2002 16:00;0,721762;-0,140843;0;0;0,6038312;0;0;28,985;29,3392;29,1621;0;19,825
11/06/2002 17:00;1,811563;-0,202231;1,238977;0,307977;0,5058445;0;-0,3020112;33,05884;29,70107;31,37996;1,238977;19,9
11/06/2002 18:00;1,268317;-0,178759;0,619489;0,1632584;0,4288217;0;-0,1340327;31,69672;29,94873;30,82273;0,619489;20,05
11/06/2002 19:00;0,992993;-0,159843;0,309744;9,73E-02;0,3677061;0;-5,98E-02;30,59641;29,8148;30,2056;0,309744;20,175
11/06/2002 20:00;1,268565;-0,186991;0,619489;0,1875766;0,1653419;0;-0,1393913;31,45562;29,60093;30,52827;0,619489;19,3
11/06/2002 21:00;0,725906;-0,167256;0;0;1,19E-02;0;0;28,60925;29,17453;28,89189;0;17,8
11/06/2002 22:00;0,72607;-0,168732;0;0;0;0;0;27,58517;28,58751;28,08634;0;16,725
11/06/2002 23:00;0,72819;-0,182836;0;0;0;0;0;27,00874;28,19822;27,60348;0;15,3
11/06/2002;0,729696;-0,191773;0;0;0;0;0;26,69572;27,89149;27,29361;0;14,45
12/06/2002 01:00;0,731129;-0,200567;0;0;0;0;0;26,40527;27,62881;27,01704;0;13,625
12/06/2002 02:00;0,731006;-0,199477;0;0;0;0;0;26,18234;27,39248;26,78741;0;13,475
12/06/2002 03:00;0,729979;-0,192776;0;0;0;0;0;26,01609;27,18664;26,60137;0;13,725
12/06/2002 04:00;0,731665;-0,203426;0;0;0;0;0;25,76395;26,98149;26,37272;0;12,825
12/06/2002 05:00;0,7311;-0,199611;0;0;0;0;0;25,57641;26,77888;26,17764;0;12,875
12/06/2002 06:00;0,730262;-0,194204;0;0;2,43E-02;0;0;25,44072;26,61313;26,02692;0;13,075
12/06/2002 07:00;0,728863;-0,185204;0;0;0,171078;0;0;25,43995;26,59486;26,01741;0;13,625
12/06/2002 08:00;0,725418;-0,163022;0;0;0,3904359;0;0;25,75935;26,81151;26,28543;0;15,3
12/06/2002 09:00;0,990832;-0,166606;0,309744;0,1694267;0,4504978;0;-6,10E-02;27,67361;27,16915;27,42138;0,309744;16,925
12/06/2002 10:00;1,80912;-0,206905;1,238977;0,3908833;0,5225709;0;-0,3064685;31,7629;28,19933;29,98111;1,238977;18,35
12/06/2002 11:00;1,541988;-0,183547;0,929233;0,2809069;0,6071222;0;-0,2063969;31,47314;29,02147;30,2473;0,929233;19,525
12/06/2002 12:00;1,267662;-0,16601;0,619489;0,1736349;0,715449;0;-0,1248638;31,23901;29,59505;30,41703;0,619489;20,4
12/06/2002 13:00;0,720312;-0,131298;0;0;0,7588905;0;0;29,25539;29,78562;29,52051;0;20,675
12/06/2002 14:00;1,81827;-0,190954;1,238977;0,2736209;0,7072426;0;-0,2878206;33,8929;30,4367;32,1648;1,238977;21,375
12/06/2002 15:00;1,831236;-0,184585;1,238977;0,167396;0,6591756;0;-0,2813193;34,18237;31,13021;32,65629;1,238977;22,05
12/06/2002 16:00;1,837763;-0,185092;1,238977;0,122962;0,5665224;0;-0,2829533;34,37092;31,50011;32,93551;1,238977;22,2
12/06/2002 17:00;1,84006;-0,198501;1,238977;0,1090564;0,4915636;0;-0,3028341;34,47071;31,71388;33,0923;1,238977;21,45
12/06/2002 18:00;1,84177;-0,215019;1,238977;0,1093859;0,409622;0;-0,3267253;34,42945;31,81249;33,12097;1,238977;20,375
12/06/2002 19:00;1,843747;-0,229969;1,238977;0,1122243;0,3861933;0;-0,348059;34,40757;31,91609;33,16183;1,238977;19,425
12/06/2002 20:00;0,729163;-0,189897;0;0;0,2317351;0;0;30,93654;31,51781;31,22717;0;18,6
12/06/2002 21:00;0,730167;-0,197597;0;0;1,10E-02;0;0;29,57475;30,66247;30,11861;0;16,825
12/06/2002 22:00;0,733165;-0,216812;0;0;0;0;0;28,7602;30,11831;29,43925;0;14,875
12/06/2002 23:00;0,734907;-0,226792;0;0;0;0;0;28,34719;29,71303;29,03011;0;13,875
12/06/2002;0,736608;-0,236391;0;0;0;0;0;27,98618;29,38188;28,68403;0;12,95
13/06/2002 01:00;0,738933;-0,25092;0;0;0;0;0;27,61781;29,06863;28,34322;0;11,725
13/06/2002 02:00;0,740916;-0,263313;0;0;0;0;0;27,26544;28,76271;28,01408;0;10,65
13/06/2002 03:00;0,741824;-0,26886;0;0;0;0;0;26,95305;28,4665;27,70977;0;10,025
13/06/2002 04:00;0,742602;-0,273739;0;0;0;0;0;26,65007;28,17797;27,41401;0;9,45
13/06/2002 05:00;0,743043;-0,276611;0;0;0;0;0;26,35321;27,88885;27,12103;0;9
13/06/2002 06:00;0,741733;-0,268116;0;0;8,28E-02;0;0;26,17758;27,68289;26,93023;0;9,35
13/06/2002 07:00;0,738068;-0,244339;0;0;0,3047336;0;0;26,33934;27,73872;27,03903;0;10,925
13/06/2002 08:00;1,000582;-0,234723;0,309744;0,1630738;0,4118563;0;-8,44E-02;27,88774;28,03033;27,95903;0,309744;12,975
13/06/2002 09:00;1,269287;-0,23725;0,619489;0,2551482;0,459848;0;-0,1722431;29,86432;28,5424;29,20336;0,619489;14,7
13/06/2002 10:00;1,545204;-0,245348;0,929233;0,2957182;0,555611;0;-0,2695589;31,50389;29,21789;30,36089;0,929233;15,775
13/06/2002 11:00;1,823522;-0,248835;1,238977;0,2897027;0,6449575;0;-0,3679729;32,75197;29,96825;31,36011;1,238977;16,75
13/06/2002 12:00;1,000757;-0,21289;0,309744;0,0847899;0,7253517;0;-7,89E-02;30,78193;30,35178;30,56685;0,309744;17,075
13/06/2002 13:00;0,725857;-0,168879;0;0;0,7339534;0;0;29,29548;30,31618;29,80583;0;18,375
13/06/2002 14:00;0,722944;-0,152138;0;0;0,7172387;0;0;29,27233;30,32741;29,79987;0;19,4
13/06/2002 15:00;0,722621;-0,148158;0;0;0,6905351;0;0;29,29924;30,40698;29,85311;0;19,675
13/06/2002 16:00;0,720791;-0,134973;0;0;0,6051351;0;0;29,40157;30,42921;29,91539;0;20,6
13/06/2002 17:00;0,720195;-0,130555;0;0;0,5298558;0;0;29,42474;30,41109;29,91792;0;20,9
13/06/2002 18:00;0,722547;-0,145351;0;0;0,4180103;0;0;29,22937;30,27898;29,75417;0;19,775
13/06/2002 19:00;0,723566;-0,152013;0;0;0,2799554;0;0;28,96619;30,03995;29,50307;0;19,1
13/06/2002 20:00;0,724831;-0,16006;0;0;0,1132914;0;0;28,60068;29,68873;29,1447;0;18,25
13/06/2002 21:00;0,726879;-0,173051;0;0;9,32E-03;0;0;28,16567;29,30598;28,73582;0;17,025
13/06/2002 22:00;0,727538;-0,177212;0;0;0;0;0;27,85317;28,99677;28,42497;0;16,475
13/06/2002 23:00;0,728602;-0,184071;0;0;0;0;0;27,58751;28,74244;28,16497;0;15,8
13/06/2002;0,730475;-0,196271;0;0;0;0;0;27,29914;28,50337;27,90126;0;14,775
14/06/2002 01:00;0,731481;-0,202921;0;0;0;0;0;27,04482;28,27307;27,65895;0;14,125
14/06/2002 02:00;0,731849;-0,205209;0;0;0;0;0;26,82442;28,05502;27,43972;0;13,775
14/06/2002 03:00;0,733829;-0,218082;0;0;0;0;0;26,54237;27,82732;27,18484;0;12,725
14/06/2002 04:00;0,735313;-0,227646;0;0;0;0;0;26,25594;27,58448;26,92021;0;11,875
14/06/2002 05:00;0,736975;-0,23847;0;0;0;0;0;25,9665;27,33722;26,65186;0;10,95
14/06/2002 06:00;0,736486;-0,23509;0;0;9,73E-02;0;0;25,80583;27,17251;26,48917;0;11
14/06/2002 07:00;0,733305;-0,21416;0;0;0,3095429;0;0;26,00393;27,26534;26,63463;0;12,45
14/06/2002 08:00;0,729388;-0,188942;0;0;0,4136624;0;0;26,28203;27,4332;26,85762;0;14,25
14/06/2002 09:00;0,725207;-0,162333;0;0;0,4613931;0;0;26,52984;27,60203;27,06593;0;16,125
14/06/2002 10:00;1,810695;-0,221934;1,238977;0,4388986;0,5302209;0;-0,3262297;32,18712;28,52295;30,35504;1,238977;17,875
14/06/2002 11:00;1,54041;-0,201488;0,929233;0,2438791;0,5599784;0;-0,2245413;31,70443;29,37865;30,54154;0,929233;18,675
14/06/2002 12:00;1,267421;-0,180931;0,619489;0,173513;0,7289878;0;-0,134938;31,44023;29,85324;30,64674;0,619489;19,7
14/06/2002 13:00;0,991721;-0,152069;0,309744;9,65E-02;0,75593;0;-5,69E-02;30,73035;30,14726;30,4388;0,309744;20,825
14/06/2002 14:00;0,718761;-0,12225;0;0;0,7184529;0;0;29,4558;30,19126;29,82353;0;21,475
14/06/2002 15:00;1,261509;-0,153614;0,619489;0,1796713;0,7319942;0;-0,1151106;32,26045;30,56212;31,41129;0,619489;22,2
14/06/2002 16:00;1,265398;-0,153988;0,619489;0,141353;0,663294;0;-0,1158564;32,57194;30,98225;31,7771;0,619489;22,475
14/06/2002 17:00;1,821388;-0,182849;1,238977;0,1492908;0,5354935;0;-0,276493;34,56855;31,41022;32,98939;1,238977;22,575
14/06/2002 18:00;0,992259;-0,146375;0,309744;5,26E-02;0,4249085;0;-5,55E-02;32,35628;31,49585;31,92607;0,309744;22,75
14/06/2002 19:00;0,994196;-0,153142;0,309744;7,47E-02;0,3759836;0;-0,0576789;31,9994;31,3016;31,6505;0,309744;21,975
14/06/2002 20:00;0,722161;-0,143227;0;0;0,2405818;0;0;30,21461;30,93841;30,57651;0;20,875
14/06/2002 21:00;0,723391;-0,151377;0;0;1,36E-02;0;0;29,36868;30,32995;29,84932;0;19,55
14/06/2002 22:00;0,725442;-0,166159;0;0;0;0;0;28,78853;29,9056;29,34706;0;18,075
14/06/2002 23:00;0,728605;-0,185587;0;0;0;0;0;28,39932;29,57836;28,98884;0;16,5
14/06/2002;0,730042;-0,194544;0;0;0;0;0;28,08819;29,29804;28,69312;0;15,65
15/06/2002 01:00;0,732015;-0,207081;0;0;0;0;0;27,79224;29,04481;28,41853;0;14,6
15/06/2002 02:00;0,733641;-0,217338;0;0;0;0;0;27,50282;28,79774;28,15028;0;13,7
15/06/2002 03:00;0,735048;-0,226228;0;0;0;0;0;27,22735;28,55519;27,89127;0;12,9
15/06/2002 04:00;0,736069;-0,232776;0;0;0;0;0;26,9587;28,31252;27,63561;0;12,25
15/06/2002 05:00;0,736265;-0,23397;0;0;0;0;0;26,7185;28,07384;27,39617;0;11,95
15/06/2002 06:00;0,735493;-0,228932;0;0;9,76E-02;0;0;26,58409;27,92736;27,25572;0;12,125
15/06/2002 07:00;0,732344;-0,208557;0;0;0,3105344;0;0;26,78693;28,03077;27,40885;0;13,55
15/06/2002 08:00;0,727914;-0,179987;0;0;0,4128126;0;0;27,07852;28,19255;27,63554;0;15,575
15/06/2002 09:00;1,260735;-0,193986;0,619489;0,2685491;0,4510072;0;-0,1417844;30,08685;28,64064;29,36375;0,619489;17,6
15/06/2002 10:00;1,262328;-0,178953;0,619489;0,2067232;0,5242349;0;-0,1321682;30,9634;29,29316;30,12828;0,619489;19,375
15/06/2002 11:00;1,53835;-0,18431;0,929233;0,2324307;0,5950844;0;-0,2061242;32,53387;29,98254;31,25821;0,929233;20,55
15/06/2002 12:00;0,719411;-0,125929;0;0;0,6265075;0;0;29,99603;30,32426;30,16014;0;21,775
15/06/2002 13:00;0,714951;-0,100052;0;0;0,6516868;0;0;29,63383;30,3554;29,99462;0;23,075
15/06/2002 14:00;0,713556;-0,089033;0;0;0,6616867;0;0;29,78233;30,52501;30,15367;0;23,925
15/06/2002 15:00;0,713095;-0,085251;0;0;0,6820848;0;0;30,02316;30,72672;30,37494;0;24,4
15/06/2002 16:00;0,712916;-0,083968;0;0;0,5892792;0;0;30,11872;30,81493;30,46683;0;24,575
15/06/2002 17:00;0,712387;-0,079879;0;0;0,505584;0;0;30,17899;30,85987;30,51943;0;24,9
15/06/2002 18:00;0,712547;-0,080516;0;0;0,4180948;0;0;30,17371;30,85982;30,51677;0;24,85
15/06/2002 19:00;0,712491;-0,080306;0;0;0,391018;0;0;30,1866;30,88022;30,53341;0;24,875
15/06/2002 20:00;0,71335;-0,085787;0;0;0,2541997;0;0;30,03949;30,72666;30,38307;0;24,375
15/06/2002 21:00;0,716527;-0,106282;0;0;1,45E-02;0;0;29,52439;30,32256;29,92347;0;22,55
15/06/2002 22:00;0,720645;-0,132576;0;0;0;0;0;29,0555;29,99664;29,52607;0;20,425
15/06/2002 23:00;0,722856;-0,146775;0;0;0;0;0;28,74602;29,73586;29,24094;0;19,225
15/06/2002;0,724817;-0,159528;0;0;0;0;0;28,48059;29,51556;28,99808;0;18,175
16/06/2002 01:00;0,725389;-0,163111;0;0;0;0;0;28,27656;29,32104;28,7988;0;17,75
16/06/2002 02:00;0,726131;-0,168157;0;0;0;0;0;28,08654;29,14497;28,61575;0;17,25
16/06/2002 03:00;0,725407;-0,163547;0;0;0;0;0;27,94504;28,97844;28,46174;0;17,4
16/06/2002 04:00;0,725173;-0,1621;0;0;0;0;0;27,80019;28,81865;28,30942;0;17,35
16/06/2002 05:00;0,727502;-0,177092;0;0;0;0;0;27,5454;28,63761;28,0915;0;16,175
16/06/2002 06:00;0,726508;-0,17058;0;0;7,46E-02;0;0;27,43864;28,51468;27,97666;0;16,475
16/06/2002 07:00;0,724696;-0,158846;0;0;0,2780122;0;0;27,6158;28,62931;28,12256;0;17,375
16/06/2002 08:00;0,72135;-0,137138;0;0;0,4023728;0;0;27,91512;28,83358;28,37435;0;19,025
16/06/2002 09:00;0,716588;-0,106322;0;0;0,4543616;0;0;28,24459;29,04936;28,64697;0;21,3
16/06/2002 10:00;0,712669;-0,081034;0;0;0,5270395;0;0;28,65754;29,35798;29,00776;0;23,325
16/06/2002 11:00;0,709936;-0,064469;0;0;0,5943409;0;0;29,1162;29,72851;29,42236;0;24,85
16/06/2002 12:00;0,708432;-0,0542;0;0;0,6599252;0;0;29,62539;30,1508;29,8881;0;26,025
16/06/2002 13:00;0,707015;-0,04544;0;0;0,7111609;0;0;30,15455;30,58184;30,3682;0;27,125
16/06/2002 14:00;0,708467;-0,055133;0;0;0,7208872;0;0;30,47561;30,9373;30,70646;0;26,8
16/06/2002 15:00;0,70905;-0,05835;0;0;0,7005082;0;0;30,71644;31,22475;30,9706;0;26,825
16/06/2002 16:00;0,709461;-0,060529;0;0;0,6527467;0;0;30,93743;31,44633;31,19188;0;26,9
16/06/2002 17:00;0,709154;-0,059031;0;0;0,5146678;0;0;30,99275;31,51114;31,25195;0;27,05
16/06/2002 18:00;0,709744;-0,062694;0;0;0,3830848;0;0;30,90908;31,45879;31,18394;0;26,725
16/06/2002 19:00;0,710436;-0,066797;0;0;0,2040541;0;0;30,67527;31,24754;30,9614;0;26,225
16/06/2002 20:00;0,711778;-0,075309;0;0;7,84E-02;0;0;30,35247;30,97958;30,66603;0;25,35
16/06/2002 21:00;0,718061;-0,113689;0;0;7,61E-03;0;0;29,8686;30,67985;30,27423;0;22,4
16/06/2002 22:00;0,719947;-0,127254;0;0;0;0;0;29,526;30,41986;29,97293;0;21,2
16/06/2002 23:00;0,720172;-0,129531;0;0;0;0;0;29,33504;30,22862;29,78183;0;20,875
16/06/2002;0,720812;-0,133885;0;0;0;0;0;29,15425;30,05875;29,6065;0;20,425
17/06/2002 01:00;0,721116;-0,135811;0;0;0;0;0;28,99661;29,90263;29,44962;0;20,15
17/06/2002 02:00;0,722434;-0,144279;0;0;0;0;0;28,80718;29,74743;29,27731;0;19,425
17/06/2002 03:00;0,723422;-0,150763;0;0;0;0;0;28,61195;29,58561;29,09878;0;18,825
17/06/2002 04:00;0,725091;-0,161386;0;0;0;0;0;28,39536;29,41782;28,90659;0;17,95
17/06/2002 05:00;0,725463;-0,163714;0;0;0;0;0;28,20951;29,24566;28,72759;0;17,625
17/06/2002 06:00;0,726803;-0,172323;0;0;7,77E-02;0;0;28,03944;29,12622;28,58283;0;16,925
17/06/2002 07:00;0,725661;-0,16491;0;0;0,2975247;0;0;28,17508;29,23791;28,70649;0;17,525
17/06/2002 08:00;1,822075;-0,220014;1,238977;0,3346342;0,4117851;0;-0,3272897;33,43414;30,03972;31,73693;1,238977;19,15
17/06/2002 09:00;0,724338;-0,154741;0;0;0,4510499;0;0;30,12523;30,51556;30,32039;0;20,05
17/06/2002 10:00;1,26596;-0,167876;0,619489;0,1888488;0,5171475;0;-0,126235;32,21735;30,72039;31,46887;0,619489;21,25
17/06/2002 11:00;1,54632;-0,166203;0,929233;0,151832;0,5748661;0;-0,1892881;33,94449;31,40102;32,67275;0,929233;23,025
17/06/2002 12:00;1,549674;-0,152732;0,929233;0,1004403;0,6187673;0;-0,1754992;34,4033;32,03393;33,21861;0,929233;24,325
17/06/2002 13:00;0,715151;-0,098532;0;0;0,6507869;0;0;32,10864;32,30482;32,20673;0;25,575
17/06/2002 14:00;0,988519;-0,110243;0,309744;6,51E-02;0,6528186;0;-4,22E-02;33,06762;32,4368;32,75221;0,309744;25,75
