"Date/Heure";"Emissions CO2";
"17/07/2002 22:00:00";"0,018467";
"17/07/2002 23:00:00";"0,018467";
"17/07/2002";"0,018467";
"18/07/2002 01:00:00";"0,018467";
"18/07/2002 02:00:00";"0,018467";
"18/07/2002 03:00:00";"0,018467";
"18/07/2002 04:00:00";"0,018467";
"18/07/2002 05:00:00";"0,018467";
"18/07/2002 06:00:00";"0,018467";
"18/07/2002 07:00:00";"1,074479";
"18/07/2002 08:00:00";"1,079393";
"18/07/2002 09:00:00";"1,089221";
"18/07/2002 10:00:00";"1,089221";
"18/07/2002 11:00:00";"1,089221";
"18/07/2002 12:00:00";"1,084307";
"18/07/2002 13:00:00";"1,084307";
"18/07/2002 14:00:00";"1,089221";
"18/07/2002 15:00:00";"1,089221";
"18/07/2002 16:00:00";"1,089221";
"18/07/2002 17:00:00";"1,079393";
"18/07/2002 18:00:00";"1,074479";
"18/07/2002 19:00:00";"0,342365";
"18/07/2002 20:00:00";"0,018467";
"18/07/2002 21:00:00";"0,018467";
"18/07/2002 22:00:00";"0,018467";
"18/07/2002 23:00:00";"0,018467";
"18/07/2002";"0,018467";
"19/07/2002 01:00:00";"0,018467";
"19/07/2002 02:00:00";"0,018467";
"19/07/2002 03:00:00";"0,018467";
"19/07/2002 04:00:00";"0,018467";
"19/07/2002 05:00:00";"0,018467";
"19/07/2002 06:00:00";"0,018467";
"19/07/2002 07:00:00";"1,074479";
"19/07/2002 08:00:00";"1,079393";
"19/07/2002 09:00:00";"1,089221";
"19/07/2002 10:00:00";"1,089221";
"19/07/2002 11:00:00";"1,089221";
"19/07/2002 12:00:00";"1,084307";
"19/07/2002 13:00:00";"1,084307";
"19/07/2002 14:00:00";"1,089221";
"19/07/2002 15:00:00";"1,089221";
"19/07/2002 16:00:00";"1,089221";
"19/07/2002 17:00:00";"1,079393";
"19/07/2002 18:00:00";"1,074479";
"19/07/2002 19:00:00";"0,342365";
"19/07/2002 20:00:00";"0,018467";
"19/07/2002 21:00:00";"0,018467";
"19/07/2002 22:00:00";"0,018467";
"19/07/2002 23:00:00";"0,018467";
"19/07/2002";"0,018467";
"20/07/2002 01:00:00";"0,018467";
"20/07/2002 02:00:00";"0,018467";
"20/07/2002 03:00:00";"0,018467";
"20/07/2002 04:00:00";"0,018467";
"20/07/2002 05:00:00";"0,018467";
"20/07/2002 06:00:00";"0,018467";
"20/07/2002 07:00:00";"0,018467";
"20/07/2002 08:00:00";"0,018467";
"20/07/2002 09:00:00";"0,018467";
"20/07/2002 10:00:00";"0,018467";
"20/07/2002 11:00:00";"0,018467";
"20/07/2002 12:00:00";"0,018467";
"20/07/2002 13:00:00";"0,018467";
"20/07/2002 14:00:00";"0,018467";
"20/07/2002 15:00:00";"0,018467";
"20/07/2002 16:00:00";"0,018467";
"20/07/2002 17:00:00";"0,018467";
"20/07/2002 18:00:00";"0,018467";
"20/07/2002 19:00:00";"0,018467";
"20/07/2002 20:00:00";"0,018467";
"20/07/2002 21:00:00";"0,018467";
"20/07/2002 22:00:00";"0,018467";
"20/07/2002 23:00:00";"0,018467";
"20/07/2002";"0,018467";
"21/07/2002 01:00:00";"0,018467";
"21/07/2002 02:00:00";"0,018467";
"21/07/2002 03:00:00";"0,018467";
"21/07/2002 04:00:00";"0,018467";
"21/07/2002 05:00:00";"0,018467";
"21/07/2002 06:00:00";"0,018467";
"21/07/2002 07:00:00";"0,018467";
"21/07/2002 08:00:00";"0,018467";
"21/07/2002 09:00:00";"0,018467";
"21/07/2002 10:00:00";"0,018467";
"21/07/2002 11:00:00";"0,018467";
"21/07/2002 12:00:00";"0,018467";
"21/07/2002 13:00:00";"0,018467";
"21/07/2002 14:00:00";"0,018467";
"21/07/2002 15:00:00";"0,018467";
"21/07/2002 16:00:00";"0,018467";
"21/07/2002 17:00:00";"0,018467";
"21/07/2002 18:00:00";"0,018467";
"21/07/2002 19:00:00";"0,018467";
"21/07/2002 20:00:00";"0,018467";
"21/07/2002 21:00:00";"0,018467";
"21/07/2002 22:00:00";"0,018467";
"21/07/2002 23:00:00";"0,018467";
"21/07/2002";"0,018467";
"22/07/2002 01:00:00";"0,018467";
"22/07/2002 02:00:00";"0,018467";
"22/07/2002 03:00:00";"0,018467";
"22/07/2002 04:00:00";"0,018467";
"22/07/2002 05:00:00";"0,018467";
"22/07/2002 06:00:00";"0,018467";
"22/07/2002 07:00:00";"1,074479";
"22/07/2002 08:00:00";"1,079393";
"22/07/2002 09:00:00";"1,089221";
"22/07/2002 10:00:00";"1,089221";
"22/07/2002 11:00:00";"1,089221";
"22/07/2002 12:00:00";"1,084307";
"22/07/2002 13:00:00";"1,084307";
"22/07/2002 14:00:00";"1,089221";
"22/07/2002 15:00:00";"1,089221";
"22/07/2002 16:00:00";"1,089221";
"22/07/2002 17:00:00";"1,079393";
"22/07/2002 18:00:00";"1,074479";
"22/07/2002 19:00:00";"0,342365";
"22/07/2002 20:00:00";"0,018467";
"22/07/2002 21:00:00";"0,018467";
"22/07/2002 22:00:00";"0,018467";
"22/07/2002 23:00:00";"0,018467";
"22/07/2002";"0,018467";
"23/07/2002 01:00:00";"0,018467";
"23/07/2002 02:00:00";"0,018467";
"23/07/2002 03:00:00";"0,018467";
"23/07/2002 04:00:00";"0,018467";
"23/07/2002 05:00:00";"0,018467";
"23/07/2002 06:00:00";"0,018467";
"23/07/2002 07:00:00";"1,074479";
"23/07/2002 08:00:00";"1,079393";
"23/07/2002 09:00:00";"1,089221";
"23/07/2002 10:00:00";"1,089221";
"23/07/2002 11:00:00";"1,089221";
"23/07/2002 12:00:00";"1,084307";
"23/07/2002 13:00:00";"1,084307";
"23/07/2002 14:00:00";"1,089221";
"23/07/2002 15:00:00";"1,089221";
"23/07/2002 16:00:00";"1,089221";
"23/07/2002 17:00:00";"1,079393";
"23/07/2002 18:00:00";"1,074479";
"23/07/2002 19:00:00";"0,342365";
"23/07/2002 20:00:00";"0,018467";
"23/07/2002 21:00:00";"0,018467";
"23/07/2002 22:00:00";"0,018467";
"23/07/2002 23:00:00";"0,018467";
"23/07/2002";"0,018467";
"24/07/2002 01:00:00";"0,018467";
"24/07/2002 02:00:00";"0,018467";
"24/07/2002 03:00:00";"0,018467";
"24/07/2002 04:00:00";"0,018467";
"24/07/2002 05:00:00";"0,018467";
"24/07/2002 06:00:00";"0,018467";
"24/07/2002 07:00:00";"1,074479";
"24/07/2002 08:00:00";"1,079393";
"24/07/2002 09:00:00";"1,089221";
"24/07/2002 10:00:00";"1,089221";
"24/07/2002 11:00:00";"1,089221";
"24/07/2002 12:00:00";"1,084307";
"24/07/2002 13:00:00";"1,084307";
"24/07/2002 14:00:00";"1,089221";
"24/07/2002 15:00:00";"1,089221";
"24/07/2002 16:00:00";"1,089221";
"24/07/2002 17:00:00";"1,079393";
"24/07/2002 18:00:00";"1,074479";
"24/07/2002 19:00:00";"0,342365";
"24/07/2002 20:00:00";"0,018467";
"24/07/2002 21:00:00";"0,018467";
"24/07/2002 22:00:00";"0,018467";
"24/07/2002 23:00:00";"0,018467";
"24/07/2002";"0,018467";
"25/07/2002 01:00:00";"0,018467";
"25/07/2002 02:00:00";"0,018467";
"25/07/2002 03:00:00";"0,018467";
"25/07/2002 04:00:00";"0,018467";
"25/07/2002 05:00:00";"0,018467";
"25/07/2002 06:00:00";"0,018467";
"25/07/2002 07:00:00";"1,074479";
"25/07/2002 08:00:00";"1,079393";
"25/07/2002 09:00:00";"1,089221";
"25/07/2002 10:00:00";"1,089221";
"25/07/2002 11:00:00";"1,089221";
"25/07/2002 12:00:00";"1,084307";
"25/07/2002 13:00:00";"1,084307";
"25/07/2002 14:00:00";"1,089221";
"25/07/2002 15:00:00";"1,089221";
"25/07/2002 16:00:00";"1,089221";
"25/07/2002 17:00:00";"1,079393";
"25/07/2002 18:00:00";"1,074479";
"25/07/2002 19:00:00";"0,342365";
"25/07/2002 20:00:00";"0,018467";
"25/07/2002 21:00:00";"0,018467";
"25/07/2002 22:00:00";"0,018467";
"25/07/2002 23:00:00";"0,018467";
"25/07/2002";"0,018467";
"26/07/2002 01:00:00";"0,018467";
"26/07/2002 02:00:00";"0,018467";
"26/07/2002 03:00:00";"0,018467";
"26/07/2002 04:00:00";"0,018467";
"26/07/2002 05:00:00";"0,018467";
"26/07/2002 06:00:00";"0,018467";
"26/07/2002 07:00:00";"1,074479";
"26/07/2002 08:00:00";"1,079393";
"26/07/2002 09:00:00";"1,089221";
"26/07/2002 10:00:00";"1,089221";
"26/07/2002 11:00:00";"1,089221";
"26/07/2002 12:00:00";"1,084307";
"26/07/2002 13:00:00";"1,084307";
"26/07/2002 14:00:00";"1,089221";
"26/07/2002 15:00:00";"1,089221";
"26/07/2002 16:00:00";"1,089221";
"26/07/2002 17:00:00";"1,079393";
"26/07/2002 18:00:00";"1,074479";
"26/07/2002 19:00:00";"0,342365";
"26/07/2002 20:00:00";"0,018467";
"26/07/2002 21:00:00";"0,018467";
"26/07/2002 22:00:00";"0,018467";
"26/07/2002 23:00:00";"0,018467";
"26/07/2002";"0,018467";
"27/07/2002 01:00:00";"0,018467";
"27/07/2002 02:00:00";"0,018467";
"27/07/2002 03:00:00";"0,018467";
"27/07/2002 04:00:00";"0,018467";
"27/07/2002 05:00:00";"0,018467";
"27/07/2002 06:00:00";"0,018467";
"27/07/2002 07:00:00";"0,018467";
"27/07/2002 08:00:00";"0,018467";
"27/07/2002 09:00:00";"0,018467";
"27/07/2002 10:00:00";"0,018467";
"27/07/2002 11:00:00";"0,018467";
"27/07/2002 12:00:00";"0,018467";
"27/07/2002 13:00:00";"0,018467";
"27/07/2002 14:00:00";"0,018467";
"27/07/2002 15:00:00";"0,018467";
"27/07/2002 16:00:00";"0,018467";
"27/07/2002 17:00:00";"0,018467";
"27/07/2002 18:00:00";"0,018467";
"27/07/2002 19:00:00";"0,018467";
"27/07/2002 20:00:00";"0,018467";
"27/07/2002 21:00:00";"0,018467";
"27/07/2002 22:00:00";"0,018467";
"27/07/2002 23:00:00";"0,018467";
"27/07/2002";"0,018467";
"28/07/2002 01:00:00";"0,018467";
"28/07/2002 02:00:00";"0,018467";
"28/07/2002 03:00:00";"0,018467";
"28/07/2002 04:00:00";"0,018467";
"28/07/2002 05:00:00";"0,018467";
"28/07/2002 06:00:00";"0,018467";
"28/07/2002 07:00:00";"0,018467";
"28/07/2002 08:00:00";"0,018467";
"28/07/2002 09:00:00";"0,018467";
"28/07/2002 10:00:00";"0,018467";
"28/07/2002 11:00:00";"0,018467";
"28/07/2002 12:00:00";"0,018467";
"28/07/2002 13:00:00";"0,018467";
"28/07/2002 14:00:00";"0,018467";
"28/07/2002 15:00:00";"0,018467";
"28/07/2002 16:00:00";"0,018467";
"28/07/2002 17:00:00";"0,018467";
"28/07/2002 18:00:00";"0,018467";
"28/07/2002 19:00:00";"0,018467";
"28/07/2002 20:00:00";"0,018467";
"28/07/2002 21:00:00";"0,018467";
"28/07/2002 22:00:00";"0,018467";
"28/07/2002 23:00:00";"0,018467";
"28/07/2002";"0,018467";
"29/07/2002 01:00:00";"0,018467";
"29/07/2002 02:00:00";"0,018467";
"29/07/2002 03:00:00";"0,018467";
"29/07/2002 04:00:00";"0,018467";
"29/07/2002 05:00:00";"0,018467";
"29/07/2002 06:00:00";"0,018467";
"29/07/2002 07:00:00";"1,074479";
"29/07/2002 08:00:00";"1,079393";
"29/07/2002 09:00:00";"1,089221";
"29/07/2002 10:00:00";"1,089221";
"29/07/2002 11:00:00";"1,089221";
"29/07/2002 12:00:00";"1,084307";
"29/07/2002 13:00:00";"1,084307";
"29/07/2002 14:00:00";"1,089221";
"29/07/2002 15:00:00";"1,089221";
"29/07/2002 16:00:00";"1,089221";
"29/07/2002 17:00:00";"1,079393";
"29/07/2002 18:00:00";"1,074479";
"29/07/2002 19:00:00";"0,342365";
"29/07/2002 20:00:00";"0,018467";
"29/07/2002 21:00:00";"0,018467";
"29/07/2002 22:00:00";"0,018467";
"29/07/2002 23:00:00";"0,018467";
"29/07/2002";"0,018467";
"30/07/2002 01:00:00";"0,018467";
"30/07/2002 02:00:00";"0,018467";
"30/07/2002 03:00:00";"0,018467";
"30/07/2002 04:00:00";"0,018467";
"30/07/2002 05:00:00";"0,018467";
"30/07/2002 06:00:00";"0,018467";
"30/07/2002 07:00:00";"1,074479";
"30/07/2002 08:00:00";"1,079393";
"30/07/2002 09:00:00";"1,089221";
"30/07/2002 10:00:00";"1,089221";
"30/07/2002 11:00:00";"1,089221";
"30/07/2002 12:00:00";"1,084307";
"30/07/2002 13:00:00";"1,084307";
"30/07/2002 14:00:00";"1,089221";
"30/07/2002 15:00:00";"1,089221";
"30/07/2002 16:00:00";"1,089221";
"30/07/2002 17:00:00";"1,079393";
"30/07/2002 18:00:00";"1,074479";
"30/07/2002 19:00:00";"0,342365";
"30/07/2002 20:00:00";"0,018467";
"30/07/2002 21:00:00";"0,018467";
"30/07/2002 22:00:00";"0,018467";
"30/07/2002 23:00:00";"0,018467";
"30/07/2002";"0,018467";
"31/07/2002 01:00:00";"0,018467";
"31/07/2002 02:00:00";"0,018467";
"31/07/2002 03:00:00";"0,018467";
"31/07/2002 04:00:00";"0,018467";
"31/07/2002 05:00:00";"0,018467";
"31/07/2002 06:00:00";"0,018467";
"31/07/2002 07:00:00";"1,074479";
"31/07/2002 08:00:00";"1,079393";
"31/07/2002 09:00:00";"1,089221";
"31/07/2002 10:00:00";"1,089221";
"31/07/2002 11:00:00";"1,089221";
"31/07/2002 12:00:00";"1,084307";
"31/07/2002 13:00:00";"1,084307";
"31/07/2002 14:00:00";"1,089221";
"31/07/2002 15:00:00";"1,089221";
"31/07/2002 16:00:00";"1,089221";
"31/07/2002 17:00:00";"1,079393";
"31/07/2002 18:00:00";"1,074479";
"31/07/2002 19:00:00";"0,342365";
"31/07/2002 20:00:00";"0,018467";
"31/07/2002 21:00:00";"0,018467";
"31/07/2002 22:00:00";"0,018467";
"31/07/2002 23:00:00";"0,018467";
"31/07/2002";"0,018467";
"01/08/2002 01:00:00";"0,018467";
"01/08/2002 02:00:00";"0,018467";
"01/08/2002 03:00:00";"0,018467";
"01/08/2002 04:00:00";"0,018467";
"01/08/2002 05:00:00";"0,018467";
"01/08/2002 06:00:00";"0,018467";
"01/08/2002 07:00:00";"1,074479";
"01/08/2002 08:00:00";"1,079393";
"01/08/2002 09:00:00";"1,089221";
"01/08/2002 10:00:00";"1,089221";
"01/08/2002 11:00:00";"1,089221";
"01/08/2002 12:00:00";"1,084307";
"01/08/2002 13:00:00";"1,084307";
"01/08/2002 14:00:00";"1,089221";
"01/08/2002 15:00:00";"1,089221";
"01/08/2002 16:00:00";"1,089221";
"01/08/2002 17:00:00";"1,079393";
"01/08/2002 18:00:00";"1,074479";
"01/08/2002 19:00:00";"0,342365";
"01/08/2002 20:00:00";"0,018467";
"01/08/2002 21:00:00";"0,018467";
"01/08/2002 22:00:00";"0,018467";
"01/08/2002 23:00:00";"0,018467";
"01/08/2002";"0,018467";
"02/08/2002 01:00:00";"0,018467";
"02/08/2002 02:00:00";"0,018467";
"02/08/2002 03:00:00";"0,018467";
"02/08/2002 04:00:00";"0,018467";
"02/08/2002 05:00:00";"0,018467";
"02/08/2002 06:00:00";"0,018467";
"02/08/2002 07:00:00";"1,074479";
"02/08/2002 08:00:00";"1,079393";
"02/08/2002 09:00:00";"1,089221";
"02/08/2002 10:00:00";"1,089221";
"02/08/2002 11:00:00";"1,089221";
"02/08/2002 12:00:00";"1,084307";
"02/08/2002 13:00:00";"1,084307";
"02/08/2002 14:00:00";"1,089221";
"02/08/2002 15:00:00";"1,089221";
"02/08/2002 16:00:00";"1,089221";
"02/08/2002 17:00:00";"1,079393";
"02/08/2002 18:00:00";"1,074479";
"02/08/2002 19:00:00";"0,342365";
"02/08/2002 20:00:00";"0,018467";
"02/08/2002 21:00:00";"0,018467";
"02/08/2002 22:00:00";"0,018467";
"02/08/2002 23:00:00";"0,018467";
"02/08/2002";"0,018467";
"03/08/2002 01:00:00";"0,018467";
"03/08/2002 02:00:00";"0,018467";
"03/08/2002 03:00:00";"0,018467";
"03/08/2002 04:00:00";"0,018467";
"03/08/2002 05:00:00";"0,018467";
"03/08/2002 06:00:00";"0,018467";
"03/08/2002 07:00:00";"0,018467";
"03/08/2002 08:00:00";"0,018467";
"03/08/2002 09:00:00";"0,018467";
"03/08/2002 10:00:00";"0,018467";
"03/08/2002 11:00:00";"0,018467";
"03/08/2002 12:00:00";"0,018467";
"03/08/2002 13:00:00";"0,018467";
"03/08/2002 14:00:00";"0,018467";
"03/08/2002 15:00:00";"0,018467";
"03/08/2002 16:00:00";"0,018467";
"03/08/2002 17:00:00";"0,018467";
"03/08/2002 18:00:00";"0,018467";
"03/08/2002 19:00:00";"0,018467";
"03/08/2002 20:00:00";"0,018467";
"03/08/2002 21:00:00";"0,018467";
"03/08/2002 22:00:00";"0,018467";
"03/08/2002 23:00:00";"0,018467";
"03/08/2002";"0,018467";
"04/08/2002 01:00:00";"0,018467";
"04/08/2002 02:00:00";"0,018467";
"04/08/2002 03:00:00";"0,018467";
"04/08/2002 04:00:00";"0,018467";
"04/08/2002 05:00:00";"0,018467";
"04/08/2002 06:00:00";"0,018467";
"04/08/2002 07:00:00";"0,018467";
"04/08/2002 08:00:00";"0,018467";
"04/08/2002 09:00:00";"0,018467";
"04/08/2002 10:00:00";"0,018467";
"04/08/2002 11:00:00";"0,018467";
"04/08/2002 12:00:00";"0,018467";
"04/08/2002 13:00:00";"0,018467";
"04/08/2002 14:00:00";"0,018467";
"04/08/2002 15:00:00";"0,018467";
"04/08/2002 16:00:00";"0,018467";
"04/08/2002 17:00:00";"0,018467";
"04/08/2002 18:00:00";"0,018467";
"04/08/2002 19:00:00";"0,018467";
"04/08/2002 20:00:00";"0,018467";
"04/08/2002 21:00:00";"0,018467";
"04/08/2002 22:00:00";"0,018467";
"04/08/2002 23:00:00";"0,018467";
"04/08/2002";"0,018467";
"05/08/2002 01:00:00";"0,018467";
"05/08/2002 02:00:00";"0,018467";
"05/08/2002 03:00:00";"0,018467";
"05/08/2002 04:00:00";"0,018467";
"05/08/2002 05:00:00";"0,018467";
"05/08/2002 06:00:00";"0,018467";
"05/08/2002 07:00:00";"1,074479";
"05/08/2002 08:00:00";"1,079393";
"05/08/2002 09:00:00";"1,089221";
"05/08/2002 10:00:00";"1,089221";
"05/08/2002 11:00:00";"1,089221";
"05/08/2002 12:00:00";"1,084307";
"05/08/2002 13:00:00";"1,084307";
"05/08/2002 14:00:00";"1,089221";
"05/08/2002 15:00:00";"1,089221";
"05/08/2002 16:00:00";"1,089221";
"05/08/2002 17:00:00";"1,079393";
"05/08/2002 18:00:00";"1,074479";
"05/08/2002 19:00:00";"0,342365";
"05/08/2002 20:00:00";"0,018467";
"05/08/2002 21:00:00";"0,018467";
"05/08/2002 22:00:00";"0,018467";
"05/08/2002 23:00:00";"0,018467";
"05/08/2002";"0,018467";
"06/08/2002 01:00:00";"0,018467";
"06/08/2002 02:00:00";"0,018467";
"06/08/2002 03:00:00";"0,018467";
"06/08/2002 04:00:00";"0,018467";
"06/08/2002 05:00:00";"0,018467";
"06/08/2002 06:00:00";"0,018467";
"06/08/2002 07:00:00";"1,074479";
"06/08/2002 08:00:00";"1,079393";
"06/08/2002 09:00:00";"1,089221";
"06/08/2002 10:00:00";"1,089221";
"06/08/2002 11:00:00";"1,089221";
"06/08/2002 12:00:00";"1,084307";
"06/08/2002 13:00:00";"1,084307";
"06/08/2002 14:00:00";"1,089221";
"06/08/2002 15:00:00";"1,089221";
"06/08/2002 16:00:00";"1,089221";
"06/08/2002 17:00:00";"1,079393";
"06/08/2002 18:00:00";"1,074479";
"06/08/2002 19:00:00";"0,342365";
"06/08/2002 20:00:00";"0,018467";
"06/08/2002 21:00:00";"0,018467";
"06/08/2002 22:00:00";"0,018467";
"06/08/2002 23:00:00";"0,018467";
"06/08/2002";"0,018467";
"07/08/2002 01:00:00";"0,018467";
"07/08/2002 02:00:00";"0,018467";
"07/08/2002 03:00:00";"0,018467";
"07/08/2002 04:00:00";"0,018467";
"07/08/2002 05:00:00";"0,018467";
"07/08/2002 06:00:00";"0,018467";
"07/08/2002 07:00:00";"1,074479";
"07/08/2002 08:00:00";"1,079393";
"07/08/2002 09:00:00";"1,089221";
"07/08/2002 10:00:00";"1,089221";
"07/08/2002 11:00:00";"1,089221";
"07/08/2002 12:00:00";"1,084307";
"07/08/2002 13:00:00";"1,084307";
"07/08/2002 14:00:00";"1,089221";
"07/08/2002 15:00:00";"1,089221";
"07/08/2002 16:00:00";"1,089221";
"07/08/2002 17:00:00";"1,079393";
"07/08/2002 18:00:00";"1,074479";
"07/08/2002 19:00:00";"0,342365";
"07/08/2002 20:00:00";"0,018467";
"07/08/2002 21:00:00";"0,018467";
"07/08/2002 22:00:00";"0,018467";
"07/08/2002 23:00:00";"0,018467";
"07/08/2002";"0,018467";
"08/08/2002 01:00:00";"0,018467";
"08/08/2002 02:00:00";"0,018467";
"08/08/2002 03:00:00";"0,018467";
"08/08/2002 04:00:00";"0,018467";
"08/08/2002 05:00:00";"0,018467";
"08/08/2002 06:00:00";"0,018467";
"08/08/2002 07:00:00";"1,074479";
"08/08/2002 08:00:00";"1,079393";
"08/08/2002 09:00:00";"1,089221";
"08/08/2002 10:00:00";"1,089221";
"08/08/2002 11:00:00";"1,089221";
"08/08/2002 12:00:00";"1,084307";
"08/08/2002 13:00:00";"1,084307";
"08/08/2002 14:00:00";"1,089221";
"08/08/2002 15:00:00";"1,089221";
"08/08/2002 16:00:00";"1,089221";
"08/08/2002 17:00:00";"1,079393";
"08/08/2002 18:00:00";"1,074479";
"08/08/2002 19:00:00";"0,342365";
"08/08/2002 20:00:00";"0,018467";
"08/08/2002 21:00:00";"0,018467";
"08/08/2002 22:00:00";"0,018467";
"08/08/2002 23:00:00";"0,018467";
"08/08/2002";"0,018467";
"09/08/2002 01:00:00";"0,018467";
"09/08/2002 02:00:00";"0,018467";
"09/08/2002 03:00:00";"0,018467";
"09/08/2002 04:00:00";"0,018467";
"09/08/2002 05:00:00";"0,018467";
"09/08/2002 06:00:00";"0,018467";
"09/08/2002 07:00:00";"1,074479";
"09/08/2002 08:00:00";"1,079393";
"09/08/2002 09:00:00";"1,089221";
"09/08/2002 10:00:00";"1,089221";
"09/08/2002 11:00:00";"1,089221";
"09/08/2002 12:00:00";"1,084307";
"09/08/2002 13:00:00";"1,084307";
"09/08/2002 14:00:00";"1,089221";
"09/08/2002 15:00:00";"1,089221";
"09/08/2002 16:00:00";"1,089221";
"09/08/2002 17:00:00";"1,079393";
"09/08/2002 18:00:00";"1,074479";
"09/08/2002 19:00:00";"0,342365";
"09/08/2002 20:00:00";"0,018467";
"09/08/2002 21:00:00";"0,018467";
"09/08/2002 22:00:00";"0,018467";
"09/08/2002 23:00:00";"0,018467";
"09/08/2002";"0,018467";
"10/08/2002 01:00:00";"0,018467";
"10/08/2002 02:00:00";"0,018467";
"10/08/2002 03:00:00";"0,018467";
"10/08/2002 04:00:00";"0,018467";
"10/08/2002 05:00:00";"0,018467";
"10/08/2002 06:00:00";"0,018467";
"10/08/2002 07:00:00";"0,018467";
"10/08/2002 08:00:00";"0,018467";
"10/08/2002 09:00:00";"0,018467";
"10/08/2002 10:00:00";"0,018467";
"10/08/2002 11:00:00";"0,018467";
"10/08/2002 12:00:00";"0,018467";
"10/08/2002 13:00:00";"0,018467";
"10/08/2002 14:00:00";"0,018467";
"10/08/2002 15:00:00";"0,018467";
"10/08/2002 16:00:00";"0,018467";
"10/08/2002 17:00:00";"0,018467";
"10/08/2002 18:00:00";"0,018467";
"10/08/2002 19:00:00";"0,018467";
"10/08/2002 20:00:00";"0,018467";
"10/08/2002 21:00:00";"0,018467";
"10/08/2002 22:00:00";"0,018467";
"10/08/2002 23:00:00";"0,018467";
"10/08/2002";"0,018467";
"11/08/2002 01:00:00";"0,018467";
"11/08/2002 02:00:00";"0,018467";
"11/08/2002 03:00:00";"0,018467";
"11/08/2002 04:00:00";"0,018467";
"11/08/2002 05:00:00";"0,018467";
"11/08/2002 06:00:00";"0,018467";
"11/08/2002 07:00:00";"0,018467";
"11/08/2002 08:00:00";"0,018467";
"11/08/2002 09:00:00";"0,018467";
"11/08/2002 10:00:00";"0,018467";
"11/08/2002 11:00:00";"0,018467";
"11/08/2002 12:00:00";"0,018467";
"11/08/2002 13:00:00";"0,018467";
"11/08/2002 14:00:00";"0,018467";
"11/08/2002 15:00:00";"0,018467";
"11/08/2002 16:00:00";"0,018467";
"11/08/2002 17:00:00";"0,018467";
"11/08/2002 18:00:00";"0,018467";
"11/08/2002 19:00:00";"0,018467";
"11/08/2002 20:00:00";"0,018467";
"11/08/2002 21:00:00";"0,018467";
"11/08/2002 22:00:00";"0,018467";
"11/08/2002 23:00:00";"0,018467";
"11/08/2002";"0,018467";
"12/08/2002 01:00:00";"0,018467";
"12/08/2002 02:00:00";"0,018467";
"12/08/2002 03:00:00";"0,018467";
"12/08/2002 04:00:00";"0,018467";
"12/08/2002 05:00:00";"0,018467";
"12/08/2002 06:00:00";"0,018467";
"12/08/2002 07:00:00";"1,074479";
"12/08/2002 08:00:00";"1,079393";
"12/08/2002 09:00:00";"1,089221";
"12/08/2002 10:00:00";"1,089221";
"12/08/2002 11:00:00";"1,089221";
"12/08/2002 12:00:00";"1,084307";
"12/08/2002 13:00:00";"1,084307";
"12/08/2002 14:00:00";"1,089221";
"12/08/2002 15:00:00";"1,089221";
"12/08/2002 16:00:00";"1,089221";
"12/08/2002 17:00:00";"1,079393";
"12/08/2002 18:00:00";"1,074479";
"12/08/2002 19:00:00";"0,342365";
"12/08/2002 20:00:00";"0,018467";
"12/08/2002 21:00:00";"0,018467";
"12/08/2002 22:00:00";"0,018467";
"12/08/2002 23:00:00";"0,018467";
"12/08/2002";"0,018467";
"13/08/2002 01:00:00";"0,018467";
"13/08/2002 02:00:00";"0,018467";
"13/08/2002 03:00:00";"0,018467";
"13/08/2002 04:00:00";"0,018467";
"13/08/2002 05:00:00";"0,018467";
"13/08/2002 06:00:00";"0,018467";
"13/08/2002 07:00:00";"1,074479";
"13/08/2002 08:00:00";"1,079393";
"13/08/2002 09:00:00";"1,089221";
"13/08/2002 10:00:00";"1,089221";
"13/08/2002 11:00:00";"1,089221";
"13/08/2002 12:00:00";"1,084307";
"13/08/2002 13:00:00";"1,084307";
"13/08/2002 14:00:00";"1,089221";
"13/08/2002 15:00:00";"1,089221";
"13/08/2002 16:00:00";"1,089221";
"13/08/2002 17:00:00";"1,079393";
"13/08/2002 18:00:00";"1,074479";
"13/08/2002 19:00:00";"0,342365";
"13/08/2002 20:00:00";"0,018467";
"13/08/2002 21:00:00";"0,018467";
"13/08/2002 22:00:00";"0,018467";
"13/08/2002 23:00:00";"0,018467";
"13/08/2002";"0,018467";
"14/08/2002 01:00:00";"0,018467";
"14/08/2002 02:00:00";"0,018467";
"14/08/2002 03:00:00";"0,018467";
"14/08/2002 04:00:00";"0,018467";
"14/08/2002 05:00:00";"0,018467";
"14/08/2002 06:00:00";"0,018467";
"14/08/2002 07:00:00";"1,074479";
"14/08/2002 08:00:00";"1,079393";
"14/08/2002 09:00:00";"1,089221";
"14/08/2002 10:00:00";"1,089221";
"14/08/2002 11:00:00";"1,089221";
"14/08/2002 12:00:00";"1,084307";
"14/08/2002 13:00:00";"1,084307";
"14/08/2002 14:00:00";"1,089221";
"14/08/2002 15:00:00";"1,089221";
"14/08/2002 16:00:00";"1,089221";
"14/08/2002 17:00:00";"1,079393";
"14/08/2002 18:00:00";"1,074479";
"14/08/2002 19:00:00";"0,342365";
"14/08/2002 20:00:00";"0,018467";
"14/08/2002 21:00:00";"0,018467";
"14/08/2002 22:00:00";"0,018467";
