"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"11/07/2002 08:00:00";"1,322919";"-1,922085";"3,604792";"2,12142";"0,4904042";"4,164665";"-1,555696";"28,2704";"28,50373";"28,38707";"2,12142";"3,604792";"15,5125";
"11/07/2002 09:00:00";"1,915821";"-1,784051";"3,604792";"2,12142";"0,9284517";"5,710745";"-2,905536";"28,51126";"29,63306";"29,07216";"2,12142";"3,604792";"16,625";
"11/07/2002 10:00:00";"1,919961";"-1,76916";"3,604792";"2,12142";"0,8482705";"7,081409";"-2,894776";"29,45328";"30,7745";"30,11389";"2,12142";"3,604792";"17,625";
"11/07/2002 11:00:00";"1,924614";"-1,767751";"3,604792";"2,12142";"0,7227063";"7,812161";"-2,903089";"30,48307";"31,87732";"31,18019";"2,12142";"3,604792";"18,625";
"11/07/2002 12:00:00";"1,630642";"-1,952444";"3,604792";"2,12142";"0,4441126";"8,04023";"-2,404478";"31,46074";"32,77279";"32,11676";"2,12142";"3,604792";"18,375";
"11/07/2002 13:00:00";"1,633461";"-1,980425";"3,604792";"2,12142";"0,387776";"7,581126";"-2,441531";"32,04199";"33,42224";"32,73212";"2,12142";"3,604792";"18,75";
"11/07/2002 14:00:00";"1,933172";"-1,785902";"3,604792";"2,12142";"0,461982";"7,207451";"-2,952619";"32,38255";"33,97289";"33,17772";"2,12142";"3,604792";"20,325";
"11/07/2002 15:00:00";"1,936432";"-1,895272";"3,604792";"2,12142";"0,4236844";"6,764441";"-3,130037";"32,52533";"34,311";"33,41817";"2,12142";"3,604792";"19,75";
"11/07/2002 16:00:00";"1,936531";"-1,919259";"3,604792";"2,12142";"0,4525201";"5,977031";"-3,167573";"32,42658";"34,39626";"33,41142";"2,12142";"3,604792";"19,5";
"11/07/2002 17:00:00";"1,336044";"-2,02219";"3,604792";"2,12142";"0,1632617";"4,804969";"-1,670751";"33,56506";"34,44176";"34,00341";"2,12142";"3,604792";"19,925";
"11/07/2002 18:00:00";"1,036608";"-2,110564";"3,604792";"2,12142";"5,529724E-02";"3,426513";"-0,8715345";"34,24159";"34,37751";"34,30955";"2,12142";"3,604792";"20";
"11/07/2002 19:00:00";"0,732553";"-2,010739";"0";"2,12142";"0";"2,030379";"0";"33,37249";"33,71957";"33,54603";"2,12142";"0";"19,8125";
"11/07/2002 20:00:00";"0,729714";"-1,817676";"0";"0,114429";"0";"0,8519092";"0";"31,36741";"32,69825";"32,03283";"0,114429";"0";"19,1375";
"11/07/2002 21:00:00";"0,72791";"-1,729571";"0";"0,114429";"0";"0,1379732";"0";"29,90357";"31,63503";"30,7693";"0,114429";"0";"18,3";
"11/07/2002 22:00:00";"0,727776";"-1,726971";"0";"0,114429";"0";"0";"0";"29,05467";"30,78492";"29,91979";"0,114429";"0";"17,5";
"11/07/2002 23:00:00";"0,728003";"-1,740142";"0";"0,114429";"0";"0";"0";"28,37613";"30,09487";"29,2355";"0,114429";"0";"16,7625";
"11/07/2002";"0,728498";"-1,770376";"0";"0,114429";"0";"0";"0";"27,78465";"29,50709";"28,64587";"0,114429";"0";"16";
"12/07/2002 01:00:00";"0,729068";"-1,805414";"0";"0,114429";"0";"0";"0";"27,2501";"28,98856";"28,11933";"0,114429";"0";"15,2625";
"12/07/2002 02:00:00";"0,728826";"-1,789982";"0";"0,114429";"0";"0";"0";"26,80949";"28,53436";"27,67192";"0,114429";"0";"14,9375";
"12/07/2002 03:00:00";"0,728364";"-1,760717";"0";"0,114429";"0";"0";"0";"26,44637";"28,13785";"27,2921";"0,114429";"0";"14,775";
"12/07/2002 04:00:00";"0,727905";"-1,732088";"0";"0,114429";"0";"0";"0";"26,11369";"27,77872";"26,94621";"0,114429";"0";"14,6375";
"12/07/2002 05:00:00";"0,727299";"-1,69368";"0";"0,114429";"0";"0";"0";"25,8201";"27,45222";"26,63616";"0,114429";"0";"14,6";
"12/07/2002 06:00:00";"0,726847";"-1,665732";"0";"0,114429";"0";"0,1780963";"0";"25,57003";"27,18338";"26,37671";"0,114429";"0";"14,5375";
"12/07/2002 07:00:00";"1,025407";"-1,937755";"3,604792";"2,12142";"0,2728933";"0,6232682";"-0,7814096";"27,33286";"27,53206";"27,43246";"2,12142";"3,604792";"14,5";
"12/07/2002 08:00:00";"1,322419";"-1,95163";"3,604792";"2,12142";"0,5089269";"1,378287";"-1,576665";"27,75109";"28,04169";"27,89639";"2,12142";"3,604792";"14,8125";
"12/07/2002 09:00:00";"1,909099";"-1,774269";"3,604792";"2,12142";"1,042395";"2,198978";"-2,877663";"27,42056";"28,44623";"27,9334";"2,12142";"3,604792";"15,625";
"12/07/2002 10:00:00";"1,911559";"-1,678514";"3,604792";"2,12142";"1,005003";"2,958748";"-2,735257";"28,01712";"28,96035";"28,48874";"2,12142";"3,604792";"16,8125";
"12/07/2002 11:00:00";"1,909937";"-1,501534";"3,604792";"2,12142";"0,8897418";"3,582141";"-2,466284";"29,08399";"29,73861";"29,4113";"2,12142";"3,604792";"18,9875";
"12/07/2002 12:00:00";"1,619991";"-1,531896";"3,604792";"2,12142";"0,5497825";"4,00958";"-1,895971";"30,34536";"30,4963";"30,42083";"2,12142";"3,604792";"20";
"12/07/2002 13:00:00";"1,622053";"-1,524011";"3,604792";"2,12142";"0,4911396";"4,188094";"-1,889139";"30,94388";"31,13057";"31,03723";"2,12142";"3,604792";"20,625";
"12/07/2002 14:00:00";"1,920737";"-1,483332";"3,604792";"2,12142";"0,6179026";"4,133586";"-2,453839";"31,05709";"31,60803";"31,33256";"2,12142";"3,604792";"21";
"12/07/2002 15:00:00";"1,920419";"-1,434248";"3,604792";"2,12142";"0,596378";"3,861384";"-2,376648";"31,37107";"31,91024";"31,64065";"2,12142";"3,604792";"21,625";
"12/07/2002 16:00:00";"1,920821";"-1,457291";"3,604792";"2,12142";"0,5561129";"3,912982";"-2,413467";"31,59329";"32,17424";"31,88377";"2,12142";"3,604792";"21,6875";
"12/07/2002 17:00:00";"1,325023";"-1,605638";"3,604792";"2,12142";"0,2215663";"5,488019";"-1,329199";"32,73148";"32,81106";"32,77127";"2,12142";"3,604792";"21,8125";
"12/07/2002 18:00:00";"1,029069";"-1,750116";"3,604792";"2,12142";"6,963056E-02";"5,478353";"-0,7245151";"33,90885";"33,46731";"33,68808";"2,12142";"3,604792";"22";
"12/07/2002 19:00:00";"0,727995";"-1,732049";"0";"2,12142";"0";"4,383297";"0";"33,33852";"33,40696";"33,37274";"2,12142";"0";"21,5625";
"12/07/2002 20:00:00";"0,726146";"-1,607417";"0";"0,114429";"0";"2,220952";"0";"31,37421";"32,59695";"31,98558";"0,114429";"0";"20,4875";
"12/07/2002 21:00:00";"0,725349";"-1,565052";"0";"0,114429";"0";"0,3064521";"0";"29,93221";"31,44482";"30,68851";"0,114429";"0";"19,375";
"12/07/2002 22:00:00";"0,72584";"-1,60807";"0";"0,114429";"0";"0";"0";"28,85487";"30,48305";"29,66896";"0,114429";"0";"18,0625";
"12/07/2002 23:00:00";"0,726236";"-1,628259";"0";"0,114429";"0";"0";"0";"28,07832";"29,72581";"28,90207";"0,114429";"0";"17,1875";
"12/07/2002";"0,728183";"-1,748333";"0";"0,114429";"0";"0";"0";"27,37774";"29,07876";"28,22825";"0,114429";"0";"15,75";
"13/07/2002 01:00:00";"0,728898";"-1,791217";"0";"0,114429";"0";"0";"0";"26,74752";"28,49656";"27,62204";"0,114429";"0";"14,875";
"13/07/2002 02:00:00";"0,729171";"-1,808236";"0";"0,114429";"0";"0";"0";"26,26079";"27,99565";"27,12822";"0,114429";"0";"14,3";
"13/07/2002 03:00:00";"0,728849";"-1,789463";"0";"0,114429";"0";"0";"0";"25,82427";"27,54516";"26,68472";"0,114429";"0";"14";
"13/07/2002 04:00:00";"0,72998";"-1,860234";"0";"0,114429";"0";"0";"0";"25,37913";"27,12465";"26,25189";"0,114429";"0";"13,125";
"13/07/2002 05:00:00";"0,73109";"-1,929619";"0";"0,114429";"0";"0";"0";"24,89665";"26,70608";"25,80136";"0,114429";"0";"12,225";
"13/07/2002 06:00:00";"0,730988";"-1,923416";"0";"0,114429";"0";"0,8032736";"0";"24,621";"26,4668";"25,5439";"0,114429";"0";"12";
"13/07/2002 07:00:00";"0,728227";"-1,75017";"0";"0,114429";"0";"3,238944";"0";"25,03536";"26,8341";"25,93473";"0,114429";"0";"13,5";
"13/07/2002 08:00:00";"0,725789";"-1,599919";"0";"0,114429";"0";"5,749068";"0";"26,01102";"27,71016";"26,86059";"0,114429";"0";"15,4";
"13/07/2002 09:00:00";"0,724309";"-1,489613";"0";"0,114429";"0";"7,90907";"0";"27,19285";"28,91075";"28,0518";"0,114429";"0";"17,25";
"13/07/2002 10:00:00";"0,724061";"-1,477407";"0";"0,114429";"0";"9,988949";"0";"28,72811";"30,43725";"29,58268";"0,114429";"0";"18,8125";
"13/07/2002 11:00:00";"0,723947";"-1,47062";"0";"0,114429";"0";"11,09507";"0";"30,28516";"31,94644";"31,1158";"0,114429";"0";"20,3625";
"13/07/2002 12:00:00";"0,724563";"-1,525005";"0";"0,114429";"0";"10,14398";"0";"31,31144";"32,94086";"32,12614";"0,114429";"0";"21";
"13/07/2002 13:00:00";"0,724947";"-1,546933";"0";"0,114429";"0";"7,613446";"0";"31,45881";"33,12758";"32,2932";"0,114429";"0";"21";
"13/07/2002 14:00:00";"0,726375";"-1,635396";"0";"0,114429";"0";"7,206796";"0";"31,40752";"33,20005";"32,30379";"0,114429";"0";"20,375";
"13/07/2002 15:00:00";"0,72847";"-1,766014";"0";"0,114429";"0";"6,790938";"0";"31,24764";"33,18098";"32,21431";"0,114429";"0";"19,375";
"13/07/2002 16:00:00";"0,730207";"-1,874328";"0";"0,114429";"0";"5,864204";"0";"30,99755";"33,0034";"32,00047";"0,114429";"0";"18,4375";
"13/07/2002 17:00:00";"0,727436";"-1,702311";"0";"0,114429";"0";"4,088921";"0";"30,72647";"32,59207";"31,65927";"0,114429";"0";"19,2875";
"13/07/2002 18:00:00";"0,726137";"-1,622584";"0";"0,114429";"0";"2,410864";"0";"30,28215";"31,99076";"31,13646";"0,114429";"0";"19,375";
"13/07/2002 19:00:00";"0,725767";"-1,600787";"0";"0,114429";"0";"1,17892";"0";"29,55256";"31,2373";"30,39493";"0,114429";"0";"18,8125";
"13/07/2002 20:00:00";"0,725595";"-1,59053";"0";"0,114429";"0";"0,7705237";"0";"28,91358";"30,5624";"29,73799";"0,114429";"0";"18,2625";
"13/07/2002 21:00:00";"0,7261";"-1,625876";"0";"0,114429";"0";"0,1487174";"0";"28,22373";"29,86551";"29,04462";"0,114429";"0";"17,375";
"13/07/2002 22:00:00";"0,725892";"-1,613292";"0";"0,114429";"0";"0";"0";"27,61785";"29,2479";"28,43287";"0,114429";"0";"16,875";
"13/07/2002 23:00:00";"0,726141";"-1,627789";"0";"0,114429";"0";"0";"0";"27,11792";"28,72688";"27,9224";"0,114429";"0";"16,3";
"13/07/2002";"0,727208";"-1,694482";"0";"0,114429";"0";"0";"0";"26,59322";"28,23727";"27,41524";"0,114429";"0";"15,375";
"14/07/2002 01:00:00";"0,729271";"-1,825226";"0";"0,114429";"0";"0";"0";"26,02236";"27,74833";"26,88535";"0,114429";"0";"14";
"14/07/2002 02:00:00";"0,730135";"-1,879213";"0";"0,114429";"0";"0";"0";"25,49249";"27,27172";"26,38211";"0,114429";"0";"13,15";
"14/07/2002 03:00:00";"0,731014";"-1,932474";"0";"0,114429";"0";"0";"0";"25,03288";"26,83355";"25,93321";"0,114429";"0";"12,375";
"14/07/2002 04:00:00";"0,730966";"-1,928681";"0";"0,114429";"0";"0";"0";"24,61655";"26,4216";"25,51908";"0,114429";"0";"12";
"14/07/2002 05:00:00";"0,731611";"-1,968563";"0";"0,114429";"0";"0";"0";"24,22408";"26,03519";"25,12964";"0,114429";"0";"11,375";
"14/07/2002 06:00:00";"0,731857";"-1,983718";"0";"0,114429";"0";"0,8583485";"0";"23,93112";"25,80549";"24,86831";"0,114429";"0";"11";
"14/07/2002 07:00:00";"0,729454";"-1,829974";"0";"0,114429";"0";"3,310756";"0";"24,35921";"26,19513";"25,27717";"0,114429";"0";"12,375";
"14/07/2002 08:00:00";"0,725423";"-1,575305";"0";"0,114429";"0";"5,367671";"0";"25,3567";"27,03973";"26,19822";"0,114429";"0";"14,95";
"14/07/2002 09:00:00";"0,722382";"-1,387801";"0";"0,114429";"0";"6,629601";"0";"26,49088";"28,07457";"27,28273";"0,114429";"0";"17,25";
"14/07/2002 10:00:00";"0,721543";"-1,344299";"0";"0,114429";"0";"7,314927";"0";"27,49167";"29,09182";"28,29175";"0,114429";"0";"18,5";
"14/07/2002 11:00:00";"0,720362";"-1,252981";"0";"0,114429";"0";"8,560539";"0";"28,60369";"30,2311";"29,4174";"0,114429";"0";"20,175";
"14/07/2002 12:00:00";"0,721091";"-1,31032";"0";"0,114429";"0";"9,386831";"0";"29,84011";"31,39487";"30,61749";"0,114429";"0";"21";
"14/07/2002 13:00:00";"0,720077";"-1,254691";"0";"0,114429";"0";"9,837159";"0";"30,88486";"32,41786";"31,65136";"0,114429";"0";"22,375";
"14/07/2002 14:00:00";"0,72083";"-1,296751";"0";"0,114429";"0";"10,21084";"0";"31,8947";"33,41243";"32,65356";"0,114429";"0";"23,075";
"14/07/2002 15:00:00";"0,721499";"-1,331204";"0";"0,114429";"0";"10,08308";"0";"32,6998";"34,25466";"33,47723";"0,114429";"0";"23,625";
"14/07/2002 16:00:00";"0,721925";"-1,358002";"0";"0,114429";"0";"9,192443";"0";"33,27197";"34,80013";"34,03605";"0,114429";"0";"24";
"14/07/2002 17:00:00";"0,722073";"-1,368818";"0";"0,114429";"0";"7,238406";"0";"33,34558";"34,84785";"34,09671";"0,114429";"0";"24";
"14/07/2002 18:00:00";"0,722543";"-1,395865";"0";"0,114429";"0";"4,590704";"0";"32,88401";"34,36026";"33,62213";"0,114429";"0";"23,375";
"14/07/2002 19:00:00";"0,721409";"-1,325926";"0";"0,114429";"0";"2,065175";"0";"32,02036";"33,47007";"32,74522";"0,114429";"0";"23";
"14/07/2002 20:00:00";"0,720144";"-1,248515";"0";"0,114429";"0";"0,7336483";"0";"31,17181";"32,54296";"31,85739";"0,114429";"0";"22,6875";
"14/07/2002 21:00:00";"0,719467";"-1,207906";"0";"0,114429";"0";"8,867452E-02";"0";"30,3765";"31,69986";"31,03818";"0,114429";"0";"22,1875";
"14/07/2002 22:00:00";"0,719545";"-1,213934";"0";"0,114429";"0";"0";"0";"29,7073";"31,01844";"30,36287";"0,114429";"0";"21,5";
"14/07/2002 23:00:00";"0,719348";"-1,199559";"0";"0,114429";"0";"0";"0";"29,17259";"30,46057";"29,81658";"0,114429";"0";"21,075";
"14/07/2002";"0,721242";"-1,318171";"0";"0,114429";"0";"0";"0";"28,607";"29,94886";"29,27793";"0,114429";"0";"19,75";
"15/07/2002 01:00:00";"0,722692";"-1,411771";"0";"0,114429";"0";"0";"0";"28,01111";"29,44705";"28,72908";"0,114429";"0";"18,5625";
"15/07/2002 02:00:00";"0,724069";"-1,501058";"0";"0,114429";"0";"0";"0";"27,4975";"28,98567";"28,24158";"0,114429";"0";"17,4875";
"15/07/2002 03:00:00";"0,722922";"-1,425944";"0";"0,114429";"0";"0";"0";"27,13793";"28,59392";"27,86593";"0,114429";"0";"17,625";
"15/07/2002 04:00:00";"0,7218";"-1,355759";"0";"0,114429";"0";"0";"0";"26,92732";"28,28982";"27,60857";"0,114429";"0";"17,875";
"15/07/2002 05:00:00";"0,721093";"-1,312097";"0";"0,114429";"0";"0";"0";"26,68715";"28,01503";"27,35109";"0,114429";"0";"17,925";
"15/07/2002 06:00:00";"0,720389";"-1,268155";"0";"0,114429";"0";"0,3643463";"0";"26,53497";"27,83413";"27,18455";"0,114429";"0";"18,0625";
"15/07/2002 07:00:00";"1,020863";"-1,582928";"3,604792";"2,12142";"0,2361951";"1,581365";"-0,6466208";"28,74185";"28,5162";"28,62902";"2,12142";"3,604792";"18,1625";
"15/07/2002 08:00:00";"1,321541";"-1,659043";"3,604792";"2,12142";"0,4010234";"3,514561";"-1,358194";"29,80181";"29,62137";"29,71159";"2,12142";"3,604792";"18,7";
"15/07/2002 09:00:00";"1,917104";"-1,557124";"3,604792";"2,12142";"0,7468926";"5,301897";"-2,55991";"30,07266";"30,78217";"30,42742";"2,12142";"3,604792";"19,625";
"15/07/2002 10:00:00";"1,91585";"-1,506536";"3,604792";"2,12142";"0,6433211";"7,188736";"-2,49228";"31,15513";"32,09476";"31,62494";"2,12142";"3,604792";"21";
"15/07/2002 11:00:00";"1,926971";"-1,570414";"3,604792";"2,12142";"0,473788";"8,991009";"-2,607042";"32,46661";"33,58189";"33,02425";"2,12142";"3,604792";"21,85";
"15/07/2002 12:00:00";"1,631143";"-1,677049";"3,604792";"2,12142";"0,2091715";"10,21875";"-2,095142";"33,99944";"35,05297";"34,52621";"2,12142";"3,604792";"22,625";
"15/07/2002 13:00:00";"1,633663";"-1,623027";"3,604792";"2,12142";"6,023346E-02";"10,55435";"-2,040236";"35,38704";"36,42629";"35,90666";"2,12142";"3,604792";"24,3125";
"15/07/2002 14:00:00";"1,944563";"-1,608447";"3,604792";"2,12142";"0";"10,33463";"-2,70308";"36,04094";"37,51271";"36,77682";"2,12142";"3,604792";"25,0375";
"15/07/2002 15:00:00";"1,947316";"-1,68813";"3,604792";"2,12142";"0";"9,930389";"-2,835521";"36,54787";"38,24921";"37,39854";"2,12142";"3,604792";"25";
"15/07/2002 16:00:00";"1,948939";"-1,636874";"3,604792";"2,12142";"0";"9,311859";"-2,757463";"37,16928";"38,80347";"37,98638";"2,12142";"3,604792";"25,9375";
"15/07/2002 17:00:00";"1,339539";"-1,693414";"3,604792";"2,12142";"0";"8,187754";"-1,431221";"38,47391";"39,21319";"38,84355";"2,12142";"3,604792";"26,8125";
"15/07/2002 18:00:00";"1,037838";"-1,894236";"3,604792";"2,12142";"0";"6,715193";"-0,798984";"39,40495";"39,37269";"39,38882";"2,12142";"3,604792";"26,375";
"15/07/2002 19:00:00";"0,729872";"-1,854029";"0";"2,12142";"0";"4,871824";"0";"38,60777";"38,81654";"38,71216";"2,12142";"0";"25,875";
"15/07/2002 20:00:00";"0,726466";"-1,615499";"0";"0,114429";"0";"2,263792";"0";"36,36753";"37,58234";"36,97493";"0,114429";"0";"25,3";
"15/07/2002 21:00:00";"0,725439";"-1,558555";"0";"0,114429";"0";"0,2505685";"0";"34,56161";"36,11186";"35,33673";"0,114429";"0";"23,9375";
"15/07/2002 22:00:00";"0,726242";"-1,629526";"0";"0,114429";"0";"0";"0";"33,27469";"34,91811";"34,0964";"0,114429";"0";"22,2375";
"15/07/2002 23:00:00";"0,72643";"-1,645466";"0";"0,114429";"0";"0";"0";"32,33456";"33,9949";"33,16473";"0,114429";"0";"21,225";
"15/07/2002";"0,728149";"-1,750917";"0";"0,114429";"0";"0";"0";"31,51556";"33,2109";"32,36323";"0,114429";"0";"19,75";
"16/07/2002 01:00:00";"0,728029";"-1,744261";"0";"0,114429";"0";"0";"0";"30,82139";"32,52996";"31,67567";"0,114429";"0";"19,125";
"16/07/2002 02:00:00";"0,727019";"-1,681782";"0";"0,114429";"0";"0";"0";"30,35049";"31,98311";"31,1668";"0,114429";"0";"19,075";
"16/07/2002 03:00:00";"0,726195";"-1,630676";"0";"0,114429";"0";"0";"0";"29,92999";"31,51398";"30,72198";"0,114429";"0";"19";
"16/07/2002 04:00:00";"0,72752";"-1,714332";"0";"0,114429";"0";"0";"0";"29,45136";"31,07044";"30,2609";"0,114429";"0";"18";
"16/07/2002 05:00:00";"0,728443";"-1,770742";"0";"0,114429";"0";"0";"0";"28,94403";"30,62492";"29,78448";"0,114429";"0";"17,15";
"16/07/2002 06:00:00";"0,728091";"-1,748378";"0";"0,114429";"0";"0,7228107";"0";"28,63884";"30,33631";"29,48757";"0,114429";"0";"17";
"16/07/2002 07:00:00";"1,028673";"-1,954216";"3,604792";"2,12142";"0,1761401";"3,001833";"-0,7972742";"30,79217";"31,1802";"30,98618";"2,12142";"3,604792";"17,75";
"16/07/2002 08:00:00";"1,327591";"-1,816028";"3,604792";"2,12142";"0,257434";"5,461727";"-1,494677";"32,15924";"32,55507";"32,35715";"2,12142";"3,604792";"19,95";
"16/07/2002 09:00:00";"1,929501";"-1,575502";"3,604792";"2,12142";"0,3936966";"7,611442";"-2,618797";"32,92506";"34,02187";"33,47347";"2,12142";"3,604792";"22,25";
"16/07/2002 10:00:00";"1,930473";"-1,530079";"3,604792";"2,12142";"0,2205186";"9,702547";"-2,561169";"34,431";"35,65474";"35,04287";"2,12142";"3,604792";"24";
"16/07/2002 11:00:00";"1,936765";"-1,533816";"3,604792";"2,12142";"2,484836E-02";"11,17387";"-2,580233";"35,99145";"37,32194";"36,65669";"2,12142";"3,604792";"25,475";
"16/07/2002 12:00:00";"1,639812";"-1,611647";"3,604792";"2,12142";"0";"11,84226";"-2,041077";"37,72237";"38,8675";"38,29493";"2,12142";"3,604792";"26,625";
"16/07/2002 13:00:00";"1,649738";"-1,701861";"3,604792";"2,12142";"0";"11,50232";"-2,160256";"39,00098";"40,12449";"39,56274";"2,12142";"3,604792";"27,25";
"16/07/2002 14:00:00";"1,958177";"-1,671738";"3,604792";"2,12142";"0";"10,71887";"-2,834169";"39,34331";"40,96456";"40,15393";"2,12142";"3,604792";"27,775";
"16/07/2002 15:00:00";"1,960774";"-1,705399";"3,604792";"2,12142";"0";"10,10812";"-2,894226";"39,81868";"41,56677";"40,69273";"2,12142";"3,604792";"28";
"16/07/2002 16:00:00";"1,962168";"-1,673113";"3,604792";"2,12142";"0";"9,457162";"-2,845246";"40,31328";"42,03149";"41,17239";"2,12142";"3,604792";"28,6875";
"16/07/2002 17:00:00";"1,347256";"-1,788239";"3,604792";"2,12142";"0";"8,386626";"-1,52265";"41,48612";"42,35518";"41,92065";"2,12142";"3,604792";"29,0375";
"16/07/2002 18:00:00";"1,041376";"-1,940102";"3,604792";"2,12142";"0";"7,09319";"-0,8252751";"42,5106";"42,52268";"42,51664";"2,12142";"3,604792";"29";
"16/07/2002 19:00:00";"0,731365";"-1,937374";"0";"2,12142";"0";"5,39224";"0";"41,77368";"42,03421";"41,90395";"2,12142";"0";"28,3125";
"16/07/2002 20:00:00";"0,728574";"-1,745627";"0";"0,114429";"0";"2,581284";"0";"39,42748";"40,76014";"40,09381";"0,114429";"0";"27,3375";
"16/07/2002 21:00:00";"0,727888";"-1,706022";"0";"0,114429";"0";"0,2690116";"0";"37,50188";"39,16525";"38,33356";"0,114429";"0";"25,75";
"16/07/2002 22:00:00";"0,728898";"-1,776721";"0";"0,114429";"0";"0";"0";"36,1009";"37,85064";"36,97577";"0,114429";"0";"23,9375";
"16/07/2002 23:00:00";"0,732946";"-2,016168";"0";"0,114429";"0";"0";"0";"34,91356";"36,77084";"35,8422";"0,114429";"0";"21,2375";
"16/07/2002";"0,734544";"-2,141819";"0";"0,114429";"0";"0";"0";"33,8139";"35,81476";"34,81433";"0,114429";"0";"19,375";
"17/07/2002 01:00:00";"0,73307";"-2,049382";"0";"0,114429";"0";"0";"0";"33,12484";"35,05695";"34,09089";"0,114429";"0";"19,3125";
"17/07/2002 02:00:00";"0,732091";"-1,98931";"0";"0,114429";"0";"0";"0";"32,58945";"34,43789";"33,51367";"0,114429";"0";"19,1875";
"17/07/2002 03:00:00";"0,732602";"-2,019876";"0";"0,114429";"0";"0";"0";"32,01002";"33,86821";"32,93911";"0,114429";"0";"18,4375";
"17/07/2002 04:00:00";"0,733356";"-2,066441";"0";"0,114429";"0";"0";"0";"31,44522";"33,3379";"32,39156";"0,114429";"0";"17,6";
"17/07/2002 05:00:00";"0,73071";"-1,897635";"0";"0,114429";"0";"0";"0";"31,10711";"32,90439";"32,00575";"0,114429";"0";"18,3625";
"17/07/2002 06:00:00";"0,72789";"-1,724378";"0";"0,114429";"0";"0,3172396";"0";"30,99585";"32,65";"31,82292";"0,114429";"0";"19,375";
"17/07/2002 07:00:00";"1,031108";"-1,912599";"3,604792";"2,12142";"0,1081098";"1,235843";"-0,7876804";"32,88227";"33,1722";"33,02724";"2,12142";"3,604792";"19,975";
"17/07/2002 08:00:00";"1,333538";"-1,829452";"3,604792";"2,12142";"0,1487472";"3,281579";"-1,515434";"33,72041";"34,12984";"33,92513";"2,12142";"3,604792";"21,325";
"17/07/2002 09:00:00";"1,937368";"-1,652373";"3,604792";"2,12142";"0,2528412";"5,804242";"-2,756531";"33,87026";"35,26814";"34,5692";"2,12142";"3,604792";"22,625";
"17/07/2002 10:00:00";"1,943224";"-1,701225";"3,604792";"2,12142";"0,1438155";"8,351173";"-2,848307";"34,91752";"36,62222";"35,76987";"2,12142";"3,604792";"23,3125";
"17/07/2002 11:00:00";"1,945534";"-1,798133";"3,604792";"2,12142";"1,226925E-02";"10,66369";"-3,018353";"36,09835";"38,17792";"37,13814";"2,12142";"3,604792";"23,8125";
"17/07/2002 12:00:00";"1,648383";"-1,936334";"3,604792";"2,12142";"0";"11,84622";"-2,445215";"37,89116";"39,70288";"38,79702";"2,12142";"3,604792";"24,625";
"17/07/2002 13:00:00";"1,6579";"-2,022467";"3,604792";"2,12142";"0";"11,55858";"-2,55976";"39,20043";"40,91258";"40,0565";"2,12142";"3,604792";"25,3125";
"17/07/2002 14:00:00";"1,968456";"-2,037055";"3,604792";"2,12142";"0";"10,46206";"-3,437173";"39,16981";"41,553";"40,3614";"2,12142";"3,604792";"25,1875";
"17/07/2002 15:00:00";"1,968609";"-2,087729";"3,604792";"2,12142";"0";"10,07048";"-3,518578";"39,31424";"41,93941";"40,62682";"2,12142";"3,604792";"25";
"17/07/2002 16:00:00";"1,968503";"-2,117404";"3,604792";"2,12142";"0";"9,433977";"-3,564203";"39,51339";"42,20346";"40,85842";"2,12142";"3,604792";"25";
"17/07/2002 17:00:00";"1,353708";"-2,274281";"3,604792";"2,12142";"0";"8,134221";"-1,912961";"40,59019";"42,31558";"41,45288";"2,12142";"3,604792";"25";
"17/07/2002 18:00:00";"1,049654";"-2,497213";"3,604792";"2,12142";"0";"6,435612";"-1,046807";"41,45833";"42,27669";"41,86751";"2,12142";"3,604792";"24,375";
"17/07/2002 19:00:00";"0,740301";"-2,498686";"0";"2,12142";"0";"4,377696";"0";"40,61229";"41,54261";"41,07745";"2,12142";"0";"23,5625";
"17/07/2002 20:00:00";"0,735323";"-2,170452";"0";"0,114429";"0";"1,8503";"0";"38,55591";"40,23259";"39,39425";"0,114429";"0";"23,7375";
"17/07/2002 21:00:00";"0,73628";"-2,239071";"0";"0,114429";"0";"0,2020766";"0";"36,6625";"38,73505";"37,69877";"0,114429";"0";"21,5";
"17/07/2002 22:00:00";"0,738061";"-2,370492";"0";"0,114429";"0";"0";"0";"35,2457";"37,46387";"36,35479";"0,114429";"0";"19,3125";
"17/07/2002 23:00:00";"0,738108";"-2,380078";"0";"0,114429";"0";"0";"0";"34,27431";"36,48262";"35,37846";"0,114429";"0";"18,3375";
"17/07/2002";"0,738633";"-2,40967";"0";"0,114429";"0";"0";"0";"33,45164";"35,65762";"34,55463";"0,114429";"0";"17,375";
"18/07/2002 01:00:00";"0,738615";"-2,404215";"0";"0,114429";"0";"0";"0";"32,75542";"34,94648";"33,85095";"0,114429";"0";"16,75";
"18/07/2002 02:00:00";"0,738522";"-2,397218";"0";"0,114429";"0";"0";"0";"32,15483";"34,32356";"33,2392";"0,114429";"0";"16,225";
