"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"28/05/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"28/05/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"28/05/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"28/05/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"28/05/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"28/05/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"28/05/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"28/05/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"28/05/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"28/05/2002 19:00:00";"0,56496";"0";"0";"0";
"28/05/2002 20:00:00";"0,030474";"0";"0";"0";
"28/05/2002 21:00:00";"0,030474";"0";"0";"0";
"28/05/2002 22:00:00";"0,030474";"0";"0";"0";
"28/05/2002 23:00:00";"0,030474";"0";"0";"0";
"28/05/2002";"0,030474";"0";"0";"0";
"29/05/2002 01:00:00";"0,030474";"0";"0";"0";
"29/05/2002 02:00:00";"0,030474";"0";"0";"0";
"29/05/2002 03:00:00";"0,030474";"0";"0";"0";
"29/05/2002 04:00:00";"0,030474";"0";"0";"0";
"29/05/2002 05:00:00";"0,030474";"0";"0";"0";
"29/05/2002 06:00:00";"0,030474";"0";"0";"0";
"29/05/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"29/05/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"29/05/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"29/05/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"29/05/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"29/05/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"29/05/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"29/05/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"29/05/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"29/05/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"29/05/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"29/05/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"29/05/2002 19:00:00";"0,56496";"0";"0";"0";
"29/05/2002 20:00:00";"0,030474";"0";"0";"0";
"29/05/2002 21:00:00";"0,030474";"0";"0";"0";
"29/05/2002 22:00:00";"0,030474";"0";"0";"0";
"29/05/2002 23:00:00";"0,030474";"0";"0";"0";
"29/05/2002";"0,030474";"0";"0";"0";
"30/05/2002 01:00:00";"0,030474";"0";"0";"0";
"30/05/2002 02:00:00";"0,030474";"0";"0";"0";
"30/05/2002 03:00:00";"0,030474";"0";"0";"0";
"30/05/2002 04:00:00";"0,030474";"0";"0";"0";
"30/05/2002 05:00:00";"0,030474";"0";"0";"0";
"30/05/2002 06:00:00";"0,030474";"0";"0";"0";
"30/05/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"30/05/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"30/05/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"30/05/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"30/05/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"30/05/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"30/05/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"30/05/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"30/05/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"30/05/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"30/05/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"30/05/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"30/05/2002 19:00:00";"0,56496";"0";"0";"0";
"30/05/2002 20:00:00";"0,030474";"0";"0";"0";
"30/05/2002 21:00:00";"0,030474";"0";"0";"0";
"30/05/2002 22:00:00";"0,030474";"0";"0";"0";
"30/05/2002 23:00:00";"0,030474";"0";"0";"0";
"30/05/2002";"0,030474";"0";"0";"0";
"31/05/2002 01:00:00";"0,030474";"0";"0";"0";
"31/05/2002 02:00:00";"0,030474";"0";"0";"0";
"31/05/2002 03:00:00";"0,030474";"0";"0";"0";
"31/05/2002 04:00:00";"0,030474";"0";"0";"0";
"31/05/2002 05:00:00";"0,030474";"0";"0";"0";
"31/05/2002 06:00:00";"0,030474";"0";"0";"0";
"31/05/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"31/05/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"31/05/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"31/05/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"31/05/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"31/05/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"31/05/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"31/05/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"31/05/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"31/05/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"31/05/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"31/05/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"31/05/2002 19:00:00";"0,56496";"0";"0";"0";
"31/05/2002 20:00:00";"0,030474";"0";"0";"0";
"31/05/2002 21:00:00";"0,030474";"0";"0";"0";
"31/05/2002 22:00:00";"0,030474";"0";"0";"0";
"31/05/2002 23:00:00";"0,030474";"0";"0";"0";
"31/05/2002";"0,030474";"0";"0";"0";
"01/06/2002 01:00:00";"0,030474";"0";"0";"0";
"01/06/2002 02:00:00";"0,030474";"0";"0";"0";
"01/06/2002 03:00:00";"0,030474";"0";"0";"0";
"01/06/2002 04:00:00";"0,030474";"0";"0";"0";
"01/06/2002 05:00:00";"0,030474";"0";"0";"0";
"01/06/2002 06:00:00";"0,030474";"0";"0";"0";
"01/06/2002 07:00:00";"0,030474";"0";"0";"0";
"01/06/2002 08:00:00";"0,030474";"0";"0";"0";
"01/06/2002 09:00:00";"0,030474";"0";"0";"0";
"01/06/2002 10:00:00";"0,030474";"0";"0";"0";
"01/06/2002 11:00:00";"0,030474";"0";"0";"0";
"01/06/2002 12:00:00";"0,030474";"0";"0";"0";
"01/06/2002 13:00:00";"0,030474";"0";"0";"0";
"01/06/2002 14:00:00";"0,030474";"0";"0";"0";
"01/06/2002 15:00:00";"0,030474";"0";"0";"0";
"01/06/2002 16:00:00";"0,030474";"0";"0";"0";
"01/06/2002 17:00:00";"0,030474";"0";"0";"0";
"01/06/2002 18:00:00";"0,030474";"0";"0";"0";
"01/06/2002 19:00:00";"0,030474";"0";"0";"0";
"01/06/2002 20:00:00";"0,030474";"0";"0";"0";
"01/06/2002 21:00:00";"0,030474";"0";"0";"0";
"01/06/2002 22:00:00";"0,030474";"0";"0";"0";
"01/06/2002 23:00:00";"0,030474";"0";"0";"0";
"01/06/2002";"0,030474";"0";"0";"0";
"02/06/2002 01:00:00";"0,030474";"0";"0";"0";
"02/06/2002 02:00:00";"0,030474";"0";"0";"0";
"02/06/2002 03:00:00";"0,030474";"0";"0";"0";
"02/06/2002 04:00:00";"0,030474";"0";"0";"0";
"02/06/2002 05:00:00";"0,030474";"0";"0";"0";
"02/06/2002 06:00:00";"0,030474";"0";"0";"0";
"02/06/2002 07:00:00";"0,030474";"0";"0";"0";
"02/06/2002 08:00:00";"0,030474";"0";"0";"0";
"02/06/2002 09:00:00";"0,030474";"0";"0";"0";
"02/06/2002 10:00:00";"0,030474";"0";"0";"0";
"02/06/2002 11:00:00";"0,030474";"0";"0";"0";
"02/06/2002 12:00:00";"0,030474";"0";"0";"0";
"02/06/2002 13:00:00";"0,030474";"0";"0";"0";
"02/06/2002 14:00:00";"0,030474";"0";"0";"0";
"02/06/2002 15:00:00";"0,030474";"0";"0";"0";
"02/06/2002 16:00:00";"0,030474";"0";"0";"0";
"02/06/2002 17:00:00";"0,030474";"0";"0";"0";
"02/06/2002 18:00:00";"0,030474";"0";"0";"0";
"02/06/2002 19:00:00";"0,030474";"0";"0";"0";
"02/06/2002 20:00:00";"0,030474";"0";"0";"0";
"02/06/2002 21:00:00";"0,030474";"0";"0";"0";
"02/06/2002 22:00:00";"0,030474";"0";"0";"0";
"02/06/2002 23:00:00";"0,030474";"0";"0";"0";
"02/06/2002";"0,030474";"0";"0";"0";
"03/06/2002 01:00:00";"0,030474";"0";"0";"0";
"03/06/2002 02:00:00";"0,030474";"0";"0";"0";
"03/06/2002 03:00:00";"0,030474";"0";"0";"0";
"03/06/2002 04:00:00";"0,030474";"0";"0";"0";
"03/06/2002 05:00:00";"0,030474";"0";"0";"0";
"03/06/2002 06:00:00";"0,030474";"0";"0";"0";
"03/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"03/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"03/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"03/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"03/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"03/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"03/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"03/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"03/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"03/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"03/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"03/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"03/06/2002 19:00:00";"0,56496";"0";"0";"0";
"03/06/2002 20:00:00";"0,030474";"0";"0";"0";
"03/06/2002 21:00:00";"0,030474";"0";"0";"0";
"03/06/2002 22:00:00";"0,030474";"0";"0";"0";
"03/06/2002 23:00:00";"0,030474";"0";"0";"0";
"03/06/2002";"0,030474";"0";"0";"0";
"04/06/2002 01:00:00";"0,030474";"0";"0";"0";
"04/06/2002 02:00:00";"0,030474";"0";"0";"0";
"04/06/2002 03:00:00";"0,030474";"0";"0";"0";
"04/06/2002 04:00:00";"0,030474";"0";"0";"0";
"04/06/2002 05:00:00";"0,030474";"0";"0";"0";
"04/06/2002 06:00:00";"0,030474";"0";"0";"0";
"04/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"04/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"04/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"04/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"04/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"04/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"04/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"04/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"04/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"04/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"04/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"04/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"04/06/2002 19:00:00";"0,56496";"0";"0";"0";
"04/06/2002 20:00:00";"0,030474";"0";"0";"0";
"04/06/2002 21:00:00";"0,030474";"0";"0";"0";
"04/06/2002 22:00:00";"0,030474";"0";"0";"0";
"04/06/2002 23:00:00";"0,030474";"0";"0";"0";
"04/06/2002";"0,030474";"0";"0";"0";
"05/06/2002 01:00:00";"0,030474";"0";"0";"0";
"05/06/2002 02:00:00";"0,030474";"0";"0";"0";
"05/06/2002 03:00:00";"0,030474";"0";"0";"0";
"05/06/2002 04:00:00";"0,030474";"0";"0";"0";
"05/06/2002 05:00:00";"0,030474";"0";"0";"0";
"05/06/2002 06:00:00";"0,030474";"0";"0";"0";
"05/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"05/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"05/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"05/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"05/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"05/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"05/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"05/06/2002 14:00:00";"0,56496";"1,2";"0,058828";"0,104798";
"05/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"05/06/2002 16:00:00";"0,56496";"1,2";"0,157061";"0,104798";
"05/06/2002 17:00:00";"0,56496";"1,2";"0,104803";"0,052399";
"05/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"05/06/2002 19:00:00";"0,56496";"0";"0";"0";
"05/06/2002 20:00:00";"0,030474";"0";"0";"0";
"05/06/2002 21:00:00";"0,030474";"0";"0";"0";
"05/06/2002 22:00:00";"0,030474";"0";"0";"0";
"05/06/2002 23:00:00";"0,030474";"0";"0";"0";
"05/06/2002";"0,030474";"0";"0";"0";
"06/06/2002 01:00:00";"0,030474";"0";"0";"0";
"06/06/2002 02:00:00";"0,030474";"0";"0";"0";
"06/06/2002 03:00:00";"0,030474";"0";"0";"0";
"06/06/2002 04:00:00";"0,030474";"0";"0";"0";
"06/06/2002 05:00:00";"0,030474";"0";"0";"0";
"06/06/2002 06:00:00";"0,030474";"0";"0";"0";
"06/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"06/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"06/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"06/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"06/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"06/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"06/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"06/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"06/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"06/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"06/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"06/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"06/06/2002 19:00:00";"0,56496";"0";"0";"0";
"06/06/2002 20:00:00";"0,030474";"0";"0";"0";
"06/06/2002 21:00:00";"0,030474";"0";"0";"0";
"06/06/2002 22:00:00";"0,030474";"0";"0";"0";
"06/06/2002 23:00:00";"0,030474";"0";"0";"0";
"06/06/2002";"0,030474";"0";"0";"0";
"07/06/2002 01:00:00";"0,030474";"0";"0";"0";
"07/06/2002 02:00:00";"0,030474";"0";"0";"0";
"07/06/2002 03:00:00";"0,030474";"0";"0";"0";
"07/06/2002 04:00:00";"0,030474";"0";"0";"0";
"07/06/2002 05:00:00";"0,030474";"0";"0";"0";
"07/06/2002 06:00:00";"0,030474";"0";"0";"0";
"07/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"07/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"07/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"07/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"07/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"07/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"07/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"07/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"07/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"07/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"07/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"07/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"07/06/2002 19:00:00";"0,56496";"0";"0";"0";
"07/06/2002 20:00:00";"0,030474";"0";"0";"0";
"07/06/2002 21:00:00";"0,030474";"0";"0";"0";
"07/06/2002 22:00:00";"0,030474";"0";"0";"0";
"07/06/2002 23:00:00";"0,030474";"0";"0";"0";
"07/06/2002";"0,030474";"0";"0";"0";
"08/06/2002 01:00:00";"0,030474";"0";"0";"0";
"08/06/2002 02:00:00";"0,030474";"0";"0";"0";
"08/06/2002 03:00:00";"0,030474";"0";"0";"0";
"08/06/2002 04:00:00";"0,030474";"0";"0";"0";
"08/06/2002 05:00:00";"0,030474";"0";"0";"0";
"08/06/2002 06:00:00";"0,030474";"0";"0";"0";
"08/06/2002 07:00:00";"0,030474";"0";"0";"0";
"08/06/2002 08:00:00";"0,030474";"0";"0";"0";
"08/06/2002 09:00:00";"0,030474";"0";"0";"0";
"08/06/2002 10:00:00";"0,030474";"0";"0";"0";
"08/06/2002 11:00:00";"0,030474";"0";"0";"0";
"08/06/2002 12:00:00";"0,030474";"0";"0";"0";
"08/06/2002 13:00:00";"0,030474";"0";"0";"0";
"08/06/2002 14:00:00";"0,030474";"0";"0";"0";
"08/06/2002 15:00:00";"0,030474";"0";"0";"0";
"08/06/2002 16:00:00";"0,030474";"0";"0";"0";
"08/06/2002 17:00:00";"0,030474";"0";"0";"0";
"08/06/2002 18:00:00";"0,030474";"0";"0";"0";
"08/06/2002 19:00:00";"0,030474";"0";"0";"0";
"08/06/2002 20:00:00";"0,030474";"0";"0";"0";
"08/06/2002 21:00:00";"0,030474";"0";"0";"0";
"08/06/2002 22:00:00";"0,030474";"0";"0";"0";
"08/06/2002 23:00:00";"0,030474";"0";"0";"0";
"08/06/2002";"0,030474";"0";"0";"0";
"09/06/2002 01:00:00";"0,030474";"0";"0";"0";
"09/06/2002 02:00:00";"0,030474";"0";"0";"0";
"09/06/2002 03:00:00";"0,030474";"0";"0";"0";
"09/06/2002 04:00:00";"0,030474";"0";"0";"0";
"09/06/2002 05:00:00";"0,030474";"0";"0";"0";
"09/06/2002 06:00:00";"0,030474";"0";"0";"0";
"09/06/2002 07:00:00";"0,030474";"0";"0";"0";
"09/06/2002 08:00:00";"0,030474";"0";"0";"0";
"09/06/2002 09:00:00";"0,030474";"0";"0";"0";
"09/06/2002 10:00:00";"0,030474";"0";"0";"0";
"09/06/2002 11:00:00";"0,030474";"0";"0";"0";
"09/06/2002 12:00:00";"0,030474";"0";"0";"0";
"09/06/2002 13:00:00";"0,030474";"0";"0";"0";
"09/06/2002 14:00:00";"0,030474";"0";"0";"0";
"09/06/2002 15:00:00";"0,030474";"0";"0";"0";
"09/06/2002 16:00:00";"0,030474";"0";"0";"0";
"09/06/2002 17:00:00";"0,030474";"0";"0";"0";
"09/06/2002 18:00:00";"0,030474";"0";"0";"0";
"09/06/2002 19:00:00";"0,030474";"0";"0";"0";
"09/06/2002 20:00:00";"0,030474";"0";"0";"0";
"09/06/2002 21:00:00";"0,030474";"0";"0";"0";
"09/06/2002 22:00:00";"0,030474";"0";"0";"0";
"09/06/2002 23:00:00";"0,030474";"0";"0";"0";
"09/06/2002";"0,030474";"0";"0";"0";
"10/06/2002 01:00:00";"0,030474";"0";"0";"0";
"10/06/2002 02:00:00";"0,030474";"0";"0";"0";
"10/06/2002 03:00:00";"0,030474";"0";"0";"0";
"10/06/2002 04:00:00";"0,030474";"0";"0";"0";
"10/06/2002 05:00:00";"0,030474";"0";"0";"0";
"10/06/2002 06:00:00";"0,030474";"0";"0";"0";
"10/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"10/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"10/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"10/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"10/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"10/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"10/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"10/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"10/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"10/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"10/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"10/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"10/06/2002 19:00:00";"0,56496";"0";"0";"0";
"10/06/2002 20:00:00";"0,030474";"0";"0";"0";
"10/06/2002 21:00:00";"0,030474";"0";"0";"0";
"10/06/2002 22:00:00";"0,030474";"0";"0";"0";
"10/06/2002 23:00:00";"0,030474";"0";"0";"0";
"10/06/2002";"0,030474";"0";"0";"0";
"11/06/2002 01:00:00";"0,030474";"0";"0";"0";
"11/06/2002 02:00:00";"0,030474";"0";"0";"0";
"11/06/2002 03:00:00";"0,030474";"0";"0";"0";
"11/06/2002 04:00:00";"0,030474";"0";"0";"0";
"11/06/2002 05:00:00";"0,030474";"0";"0";"0";
"11/06/2002 06:00:00";"0,030474";"0";"0";"0";
"11/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"11/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"11/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"11/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"11/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"11/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"11/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"11/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"11/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"11/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"11/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"11/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"11/06/2002 19:00:00";"0,56496";"0";"0";"0";
"11/06/2002 20:00:00";"0,030474";"0";"0";"0";
"11/06/2002 21:00:00";"0,030474";"0";"0";"0";
"11/06/2002 22:00:00";"0,030474";"0";"0";"0";
"11/06/2002 23:00:00";"0,030474";"0";"0";"0";
"11/06/2002";"0,030474";"0";"0";"0";
"12/06/2002 01:00:00";"0,030474";"0";"0";"0";
"12/06/2002 02:00:00";"0,030474";"0";"0";"0";
"12/06/2002 03:00:00";"0,030474";"0";"0";"0";
"12/06/2002 04:00:00";"0,030474";"0";"0";"0";
"12/06/2002 05:00:00";"0,030474";"0";"0";"0";
"12/06/2002 06:00:00";"0,030474";"0";"0";"0";
"12/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"12/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"12/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"12/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"12/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"12/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"12/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"12/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"12/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"12/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"12/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"12/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"12/06/2002 19:00:00";"0,56496";"0";"0";"0";
"12/06/2002 20:00:00";"0,030474";"0";"0";"0";
"12/06/2002 21:00:00";"0,030474";"0";"0";"0";
"12/06/2002 22:00:00";"0,030474";"0";"0";"0";
"12/06/2002 23:00:00";"0,030474";"0";"0";"0";
"12/06/2002";"0,030474";"0";"0";"0";
"13/06/2002 01:00:00";"0,030474";"0";"0";"0";
"13/06/2002 02:00:00";"0,030474";"0";"0";"0";
"13/06/2002 03:00:00";"0,030474";"0";"0";"0";
"13/06/2002 04:00:00";"0,030474";"0";"0";"0";
"13/06/2002 05:00:00";"0,030474";"0";"0";"0";
"13/06/2002 06:00:00";"0,030474";"0";"0";"0";
"13/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"13/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"13/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"13/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"13/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"13/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"13/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"13/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"13/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"13/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"13/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"13/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"13/06/2002 19:00:00";"0,56496";"0";"0";"0";
"13/06/2002 20:00:00";"0,030474";"0";"0";"0";
"13/06/2002 21:00:00";"0,030474";"0";"0";"0";
"13/06/2002 22:00:00";"0,030474";"0";"0";"0";
"13/06/2002 23:00:00";"0,030474";"0";"0";"0";
"13/06/2002";"0,030474";"0";"0";"0";
"14/06/2002 01:00:00";"0,030474";"0";"0";"0";
"14/06/2002 02:00:00";"0,030474";"0";"0";"0";
"14/06/2002 03:00:00";"0,030474";"0";"0";"0";
"14/06/2002 04:00:00";"0,030474";"0";"0";"0";
"14/06/2002 05:00:00";"0,030474";"0";"0";"0";
"14/06/2002 06:00:00";"0,030474";"0";"0";"0";
"14/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"14/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"14/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"14/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"14/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"14/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"14/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"14/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"14/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"14/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"14/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"14/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"14/06/2002 19:00:00";"0,56496";"0";"0";"0";
"14/06/2002 20:00:00";"0,030474";"0";"0";"0";
"14/06/2002 21:00:00";"0,030474";"0";"0";"0";
"14/06/2002 22:00:00";"0,030474";"0";"0";"0";
"14/06/2002 23:00:00";"0,030474";"0";"0";"0";
"14/06/2002";"0,030474";"0";"0";"0";
"15/06/2002 01:00:00";"0,030474";"0";"0";"0";
"15/06/2002 02:00:00";"0,030474";"0";"0";"0";
"15/06/2002 03:00:00";"0,030474";"0";"0";"0";
"15/06/2002 04:00:00";"0,030474";"0";"0";"0";
"15/06/2002 05:00:00";"0,030474";"0";"0";"0";
"15/06/2002 06:00:00";"0,030474";"0";"0";"0";
"15/06/2002 07:00:00";"0,030474";"0";"0";"0";
"15/06/2002 08:00:00";"0,030474";"0";"0";"0";
"15/06/2002 09:00:00";"0,030474";"0";"0";"0";
"15/06/2002 10:00:00";"0,030474";"0";"0";"0";
"15/06/2002 11:00:00";"0,030474";"0";"0";"0";
"15/06/2002 12:00:00";"0,030474";"0";"0";"0";
"15/06/2002 13:00:00";"0,030474";"0";"0";"0";
"15/06/2002 14:00:00";"0,030474";"0";"0";"0";
"15/06/2002 15:00:00";"0,030474";"0";"0";"0";
"15/06/2002 16:00:00";"0,030474";"0";"0";"0";
"15/06/2002 17:00:00";"0,030474";"0";"0";"0";
