"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"25/07/2002 12:00:00";"-0,345457";"-0,644562";"-0,214346";"-0,17823";"1,167626";"-1,205744";"0";"1,2";"0,56496";"0,8209788";"0";"37,34953";"38,52722";"37,93837";"0,56496";"1,2";"0";"0,078598";"18,05";
"25/07/2002 13:00:00";"-0,442593";"-0,572872";"-0,204102";"-0,108484";"1,06931";"-1,077008";"0";"1,2";"0,56496";"0,8589325";"0";"37,50642";"38,43188";"37,96915";"0,56496";"1,2";"0";"0,078598";"18,65";
"25/07/2002 14:00:00";"-0,416128";"-0,875559";"-0,366947";"-0,274221";"0,82821";"-0,864311";"0";"1,2";"0,56496";"1,251373";"0";"38,55527";"38,80927";"38,68227";"0,56496";"1,2";"0";"0,104798";"18,95";
"25/07/2002 15:00:00";"-0,398635";"-0,829625";"-0,301112";"-0,216073";"0,752577";"-0,787728";"0";"1,2";"0,56496";"0,897048";"0";"39,28191";"38,96482";"39,12337";"0,56496";"1,2";"0";"0,104798";"19,6";
"25/07/2002 16:00:00";"-0,360974";"-0,794439";"-0,272385";"-0,167688";"0,575673";"-0,600028";"0";"1,2";"0,56496";"0,6226115";"0";"40,05609";"39,03509";"39,54559";"0,56496";"1,2";"0";"0,104798";"20,4";
"25/07/2002 17:00:00";"-0,360666";"-0,898769";"-0,322117";"-0,204483";"0,562366";"-0,597102";"0";"1,2";"0,56496";"0,690733";"0";"40,40407";"39,24028";"39,82218";"0,56496";"1,2";"0";"0,052399";"20,375";
"25/07/2002 18:00:00";"-0,388799";"-0,808352";"-0,280723";"-0,127073";"0,606665";"-0,650161";"0";"1,2";"0,56496";"0,5165059";"0";"40,28412";"39,29271";"39,78841";"0,56496";"1,2";"0";"0,026199";"20,075";
"25/07/2002 19:00:00";"-0,454496";"-0,313892";"-0,066073";"0,126585";"0,022158";"-0,024696";"0";"0";"0,56496";"0,1726566";"0";"40,32522";"38,81951";"39,57236";"0,56496";"0";"0";"0";"19,325";
"25/07/2002 20:00:00";"-0,46936";"-0,076856";"-0,011185";"0,147337";"0,021678";"-0,022939";"0";"0";"0,030474";"5,920154E-02";"0";"38,56903";"38,37159";"38,47031";"0,030474";"0";"0";"0";"18,725";
"25/07/2002 21:00:00";"-0,46053";"0,154505";"0,051309";"0,151364";"0,020416";"-0,021334";"0";"0";"0,030474";"4,681143E-03";"0";"37,82539";"37,85163";"37,83851";"0,030474";"0";"0";"0";"18,3";
"25/07/2002 22:00:00";"-0,460866";"0,215387";"0,064384";"0,081031";"0,019475";"-0,020357";"0";"0";"0,030474";"0";"0";"37,32021";"37,48991";"37,40506";"0,030474";"0";"0";"0";"17,825";
"25/07/2002 23:00:00";"-0,453416";"0,267684";"0,081632";"0,034788";"0,017377";"-0,018091";"0";"0";"0,030474";"0";"0";"36,93508";"37,18344";"37,05926";"0,030474";"0";"0";"0";"17,55";
"25/07/2002";"-0,442187";"0,291769";"0,093537";"-0,000486";"0,014954";"-0,015513";"0";"0";"0,030474";"0";"0";"36,71225";"36,92793";"36,82009";"0,030474";"0";"0";"0";"17,425";
"26/07/2002 01:00:00";"-0,432681";"0,298848";"0,103122";"-0,025407";"0,013021";"-0,0135";"0";"0";"0,030474";"0";"0";"36,50975";"36,70676";"36,60825";"0,030474";"0";"0";"0";"17,25";
"26/07/2002 02:00:00";"-0,430665";"0,301334";"0,113724";"-0,040352";"0,012963";"-0,013396";"0";"0";"0,030474";"0";"0";"36,31046";"36,49939";"36,40492";"0,030474";"0";"0";"0";"17,125";
"26/07/2002 03:00:00";"-0,432652";"0,301819";"0,124992";"-0,049001";"0,013677";"-0,014124";"0";"0";"0,030474";"0";"0";"36,10789";"36,29878";"36,20333";"0,030474";"0";"0";"0";"16,95";
"26/07/2002 04:00:00";"-0,433175";"0,299587";"0,135817";"-0,054633";"0,014255";"-0,014676";"0";"0";"0,030474";"0";"0";"35,91259";"36,10551";"36,00905";"0,030474";"0";"0";"0";"16,825";
"26/07/2002 05:00:00";"-0,42556";"0,292249";"0,144773";"-0,060041";"0,012906";"-0,01309";"0";"0";"0,030474";"0";"0";"35,74134";"35,92511";"35,83323";"0,030474";"0";"0";"0";"16,95";
"26/07/2002 06:00:00";"-0,41905";"0,27792";"0,150384";"-0,067099";"0,011839";"-0,011984";"0";"0";"0,030474";"9,407814E-03";"0";"35,58363";"35,75542";"35,66953";"0,030474";"0";"0";"0";"16,85";
"26/07/2002 07:00:00";"-0,392196";"-0,208925";"-0,042515";"-0,331701";"0,556939";"-0,601695";"0";"1,2";"0,56496";"7,452381E-02";"0";"36,73367";"36,0487";"36,39118";"0,56496";"1,2";"0";"0,026199";"16,65";
"26/07/2002 08:00:00";"-0,364267";"-0,42947";"-0,111063";"-0,362418";"0,555737";"-0,600131";"0";"1,2";"0,56496";"0,2626075";"0";"37,39";"36,45415";"36,92207";"0,56496";"1,2";"0";"0,052399";"17,275";
"26/07/2002 09:00:00";"-0,327434";"-0,660596";"-0,196051";"-0,381194";"0,550403";"-0,587716";"0";"1,2";"0,56496";"0,5342861";"0";"38,0007";"36,88804";"37,44437";"0,56496";"1,2";"0";"0,104798";"18,1";
"26/07/2002 10:00:00";"-0,280035";"-0,89227";"-0,290683";"-0,384138";"0,539707";"-0,564753";"0";"1,2";"0,56496";"0,8426749";"0";"38,51152";"37,40049";"37,95601";"0,56496";"1,2";"0";"0,104798";"18,975";
"26/07/2002 11:00:00";"-0,247701";"-1,110631";"-0,374823";"-0,368162";"0,540115";"-0,559746";"0";"1,2";"0,56496";"1,08081";"0";"39,11785";"37,95344";"38,53564";"0,56496";"1,2";"0";"0,104798";"19,725";
"26/07/2002 12:00:00";"-0,229048";"-1,266409";"-0,442641";"-0,322332";"0,534688";"-0,551548";"0";"1,2";"0,56496";"1,24173";"0";"39,67179";"38,49017";"39,08098";"0,56496";"1,2";"0";"0,078598";"20,35";
"26/07/2002 13:00:00";"-0,217479";"-1,379844";"-0,487197";"-0,275227";"0,555012";"-0,565847";"0";"1,2";"0,56496";"1,33342";"0";"40,1521";"38,98384";"39,56797";"0,56496";"1,2";"0";"0,078598";"21,025";
"26/07/2002 14:00:00";"-0,220555";"-1,415965";"-0,502873";"-0,21413";"0,579918";"-0,58205";"0";"1,2";"0,56496";"1,330217";"0";"40,4971";"39,38935";"39,94323";"0,56496";"1,2";"0";"0,104798";"21,65";
"26/07/2002 15:00:00";"-0,236273";"-1,390955";"-0,493477";"-0,151825";"0,599734";"-0,591233";"0";"1,2";"0,56496";"1,232733";"0";"40,79258";"39,68456";"40,23857";"0,56496";"1,2";"0";"0,104798";"22,25";
"26/07/2002 16:00:00";"-0,258207";"-1,303828";"-0,460519";"-0,091224";"0,621976";"-0,598619";"0";"1,2";"0,56496";"1,054278";"0";"40,9669";"39,85857";"40,41273";"0,56496";"1,2";"0";"0,104798";"22,85";
"26/07/2002 17:00:00";"-0,279231";"-1,187538";"-0,433125";"-0,051076";"0,672542";"-0,641249";"0";"1,2";"0,56496";"0,886209";"0";"40,94686";"39,94091";"40,44388";"0,56496";"1,2";"0";"0,052399";"23";
"26/07/2002 18:00:00";"-0,310027";"-1,053393";"-0,394589";"-0,017748";"0,57865";"-0,558848";"0";"1,2";"0,56496";"0,7050462";"0";"41,19892";"39,95547";"40,5772";"0,56496";"1,2";"0";"0,026199";"23";
"26/07/2002 19:00:00";"-0,380117";"-0,635621";"-0,235403";"0,158487";"0,016411";"-0,016968";"0";"0";"0,56496";"0,4974337";"0";"41,20066";"39,61897";"40,40982";"0,56496";"0";"0";"0";"21,725";
"26/07/2002 20:00:00";"-0,429193";"-0,25669";"-0,130683";"0,225787";"0,015566";"-0,015842";"0";"0";"0,030474";"0,2459591";"0";"39,40647";"39,13872";"39,27259";"0,030474";"0";"0";"0";"20,325";
"26/07/2002 21:00:00";"-0,45719";"0,08793";"-0,017912";"0,247382";"0,014527";"-0,014914";"0";"0";"0,030474";"7,835122E-03";"0";"38,43556";"38,49238";"38,46397";"0,030474";"0";"0";"0";"19,25";
"26/07/2002 22:00:00";"-0,436835";"0,210707";"-0,000619";"0,15029";"0,012695";"-0,012843";"0";"0";"0,030474";"0";"0";"37,84681";"38,05574";"37,95127";"0,030474";"0";"0";"0";"19";
"26/07/2002 23:00:00";"-0,427387";"0,270646";"0,010353";"0,068236";"0,012843";"-0,012788";"0";"0";"0,030474";"0";"0";"37,53685";"37,72898";"37,63291";"0,030474";"0";"0";"0";"19";
"26/07/2002";"-0,425366";"0,315194";"0,024508";"0,01945";"0,013454";"-0,013311";"0";"0";"0,030474";"0";"0";"37,25509";"37,45449";"37,35479";"0,030474";"0";"0";"0";"18,85";
"27/07/2002 01:00:00";"-0,422861";"0,338664";"0,036807";"-0,011494";"0,013913";"-0,013698";"0";"0";"0,030474";"0";"0";"37,02655";"37,21776";"37,12215";"0,030474";"0";"0";"0";"18,725";
"27/07/2002 02:00:00";"-0,415182";"0,346566";"0,047534";"-0,032283";"0,013419";"-0,013042";"0";"0";"0,030474";"0";"0";"36,82921";"37,01078";"36,92";"0,030474";"0";"0";"0";"18,775";
"27/07/2002 03:00:00";"-0,402699";"0,342937";"0,056743";"-0,046629";"0,012607";"-0,012127";"0";"0";"0,030474";"0";"0";"36,66008";"36,82689";"36,74348";"0,030474";"0";"0";"0";"18,8";
"27/07/2002 04:00:00";"-0,393193";"0,333274";"0,065602";"-0,05487";"0,011908";"-0,011311";"0";"0";"0,030474";"0";"0";"36,50176";"36,6557";"36,57873";"0,030474";"0";"0";"0";"18,875";
"27/07/2002 05:00:00";"-0,383674";"0,320676";"0,074179";"-0,059195";"0,011002";"-0,010306";"0";"0";"0,030474";"0";"0";"36,34955";"36,49364";"36,4216";"0,030474";"0";"0";"0";"18,975";
"27/07/2002 06:00:00";"-0,382125";"0,302271";"0,079429";"-0,064287";"0,010776";"-0,009995";"0";"0";"0,030474";"1,660199E-02";"0";"36,19492";"36,33686";"36,26589";"0,030474";"0";"0";"0";"19";
"27/07/2002 07:00:00";"-0,367692";"0,245165";"0,062682";"-0,092252";"0,011344";"-0,010455";"0";"0";"0,030474";"0,1211121";"0";"36,07925";"36,23652";"36,15789";"0,030474";"0";"0";"0";"19";
"27/07/2002 08:00:00";"-0,329624";"0,122645";"0,015981";"-0,144575";"0,011664";"-0,010531";"0";"0";"0,030474";"0,3380921";"0";"36,09645";"36,26086";"36,17866";"0,030474";"0";"0";"0";"19,375";
"27/07/2002 09:00:00";"-0,289248";"-0,031871";"-0,040277";"-0,186289";"0,012017";"-0,010608";"0";"0";"0,030474";"0,5753083";"0";"36,22659";"36,391";"36,30879";"0,030474";"0";"0";"0";"19,875";
"27/07/2002 10:00:00";"-0,241073";"-0,216787";"-0,110705";"-0,218729";"0,01259";"-0,010673";"0";"0";"0,030474";"0,8448544";"0";"36,46691";"36,63456";"36,55074";"0,030474";"0";"0";"0";"20,75";
"27/07/2002 11:00:00";"-0,194386";"-0,399464";"-0,180288";"-0,228223";"0,013783";"-0,010898";"0";"0";"0,030474";"1,078751";"0";"36,8046";"36,95457";"36,87958";"0,030474";"0";"0";"0";"22,125";
"27/07/2002 12:00:00";"-0,151347";"-0,550388";"-0,240957";"-0,213556";"0,015637";"-0,011419";"0";"0";"0,030474";"1,24004";"0";"37,20617";"37,30328";"37,25472";"0,030474";"0";"0";"0";"23,625";
"27/07/2002 13:00:00";"-0,123107";"-0,727078";"-0,363228";"-0,225623";"0,017668";"-0,013277";"0";"0";"0,030474";"1,546288";"0";"37,5992";"37,71499";"37,65709";"0,030474";"0";"0";"0";"23,625";
"27/07/2002 14:00:00";"-0,053227";"-1,021667";"-0,581983";"-0,288567";"0,014413";"-0,011139";"0";"0";"0,030474";"2,122055";"0";"38,30335";"38,45126";"38,3773";"0,030474";"0";"0";"0";"23,875";
"27/07/2002 15:00:00";"-0,08859";"-1,019246";"-0,4722";"-0,140213";"0,013409";"-0,010099";"0";"0";"0,030474";"1,778702";"0";"38,81648";"38,80721";"38,81184";"0,030474";"0";"0";"0";"24,75";
"27/07/2002 16:00:00";"-0,175925";"-0,845975";"-0,27628";"0,035675";"0,012784";"-0,009807";"0";"0";"0,030474";"1,245161";"0";"38,72606";"38,74195";"38,734";"0,030474";"0";"0";"0";"24,4";
"27/07/2002 17:00:00";"-0,229707";"-0,608837";"-0,183902";"0,148453";"0,013264";"-0,009708";"0";"0";"0,030474";"0,8317983";"0";"38,46968";"38,50973";"38,4897";"0,030474";"0";"0";"0";"24,8";
"27/07/2002 18:00:00";"-0,27394";"-0,41083";"-0,136391";"0,170087";"0,014841";"-0,011082";"0";"0";"0,030474";"0,5941248";"0";"38,17495";"38,2338";"38,20438";"0,030474";"0";"0";"0";"24,25";
"27/07/2002 19:00:00";"-0,300699";"-0,257473";"-0,104984";"0,14519";"0,013437";"-0,010428";"0";"0";"0,030474";"0,462938";"0";"37,85808";"37,96608";"37,91208";"0,030474";"0";"0";"0";"23,4";
"27/07/2002 20:00:00";"-0,347191";"-0,078393";"-0,045721";"0,144745";"0,013129";"-0,010725";"0";"0";"0,030474";"0,2487383";"0";"37,49068";"37,63628";"37,56348";"0,030474";"0";"0";"0";"22,3";
"27/07/2002 21:00:00";"-0,42305";"0,118847";"0,034512";"0,147431";"0,011266";"-0,010459";"0";"0";"0,030474";"1,584416E-02";"0";"37,01796";"37,2009";"37,10943";"0,030474";"0";"0";"0";"19,75";
"27/07/2002 22:00:00";"-0,449185";"0,225069";"0,053375";"0,087665";"0,010278";"-0,010435";"0";"0";"0,030474";"0";"0";"36,62034";"36,84192";"36,73113";"0,030474";"0";"0";"0";"17,8";
"27/07/2002 23:00:00";"-0,448058";"0,287388";"0,067386";"0,023886";"0,009915";"-0,01031";"0";"0";"0,030474";"0";"0";"36,34943";"36,554";"36,45172";"0,030474";"0";"0";"0";"17,1";
"27/07/2002";"-0,457821";"0,330535";"0,08216";"-0,023797";"0,010092";"-0,010831";"0";"0";"0,030474";"0";"0";"36,1005";"36,29268";"36,19659";"0,030474";"0";"0";"0";"16,25";
"28/07/2002 01:00:00";"-0,482236";"0,366969";"0,099584";"-0,054086";"0,011378";"-0,012678";"0";"0";"0,030474";"0";"0";"35,83401";"36,03524";"35,93463";"0,030474";"0";"0";"0";"15,25";
"28/07/2002 02:00:00";"-0,475448";"0,385507";"0,112483";"-0,077153";"0,011303";"-0,012559";"0";"0";"0,030474";"0";"0";"35,61121";"35,81275";"35,71198";"0,030474";"0";"0";"0";"15,075";
"28/07/2002 03:00:00";"-0,460328";"0,382579";"0,120356";"-0,094019";"0,010611";"-0,011642";"0";"0";"0,030474";"0";"0";"35,44786";"35,6226";"35,53524";"0,030474";"0";"0";"0";"15,175";
"28/07/2002 04:00:00";"-0,444764";"0,371879";"0,127678";"-0,106623";"0,010254";"-0,011111";"0";"0";"0,030474";"0";"0";"35,28583";"35,44958";"35,3677";"0,030474";"0";"0";"0";"15,275";
"28/07/2002 05:00:00";"-0,470806";"0,370531";"0,141134";"-0,106352";"0,011078";"-0,012462";"0";"0";"0,030474";"0";"0";"35,07632";"35,24817";"35,16225";"0,030474";"0";"0";"0";"14,325";
"28/07/2002 06:00:00";"-0,46378";"0,352777";"0,143339";"-0,116991";"0,011036";"-0,012493";"0";"0";"0,030474";"3,881047E-02";"0";"34,87919";"35,07314";"34,97616";"0,030474";"0";"0";"0";"14";
"28/07/2002 07:00:00";"-0,407601";"0,244887";"0,092456";"-0,172826";"0,011155";"-0,011792";"0";"0";"0,030474";"0,2384721";"0";"34,8499";"35,04059";"34,94525";"0,030474";"0";"0";"0";"15,35";
"28/07/2002 08:00:00";"-0,330189";"0,063164";"0,029799";"-0,234491";"0,011221";"-0,010687";"0";"0";"0,030474";"0,505346";"0";"35,02478";"35,18338";"35,10408";"0,030474";"0";"0";"0";"17,45";
"28/07/2002 09:00:00";"-0,290907";"-0,092767";"-0,018238";"-0,233056";"0,012159";"-0,010836";"0";"0";"0,030474";"0,6742799";"0";"35,21006";"35,3613";"35,28568";"0,030474";"0";"0";"0";"18,75";
"28/07/2002 10:00:00";"-0,174471";"-0,316617";"-0,158029";"-0,247251";"0,009993";"-0,007891";"0";"0";"0,030474";"0,9914485";"0";"35,57406";"35,76236";"35,66821";"0,030474";"0";"0";"0";"21,025";
"28/07/2002 11:00:00";"-0,055125";"-0,637099";"-0,362723";"-0,276897";"0,008131";"-0,005677";"0";"0";"0,030474";"1,465547";"0";"36,35337";"36,42265";"36,38801";"0,030474";"0";"0";"0";"23,425";
"28/07/2002 12:00:00";"0,006445";"-0,979072";"-0,502952";"-0,283914";"0,008286";"-0,00552";"0";"0";"0,030474";"1,907711";"0";"37,13681";"37,19422";"37,16552";"0,030474";"0";"0";"0";"24,75";
"28/07/2002 13:00:00";"0,068401";"-1,216249";"-0,624257";"-0,221602";"0,007312";"-0,004543";"0";"0";"0,030474";"2,15307";"0";"37,91739";"37,97342";"37,9454";"0,030474";"0";"0";"0";"26,35";
"28/07/2002 14:00:00";"0,048035";"-1,315335";"-0,628703";"-0,103611";"0,007985";"-0,004948";"0";"0";"0,030474";"2,114508";"0";"38,51984";"38,55016";"38,535";"0,030474";"0";"0";"0";"26,95";
"28/07/2002 15:00:00";"0,004119";"-1,283653";"-0,550565";"0,02302";"0,009867";"-0,005846";"0";"0";"0,030474";"1,875021";"0";"38,84102";"38,87504";"38,85803";"0,030474";"0";"0";"0";"27,75";
"28/07/2002 16:00:00";"-0,05502";"-1,123141";"-0,412937";"0,140411";"0,008136";"-0,005116";"0";"0";"0,030474";"1,454129";"0";"38,89348";"38,91952";"38,9065";"0,030474";"0";"0";"0";"27,1";
"28/07/2002 17:00:00";"-0,136197";"-0,879502";"-0,268748";"0,240885";"0,008532";"-0,005398";"0";"0";"0,030474";"0,9989126";"0";"38,71688";"38,72392";"38,7204";"0,030474";"0";"0";"0";"26,875";
"28/07/2002 18:00:00";"-0,208305";"-0,610197";"-0,181415";"0,296769";"0,010784";"-0,006584";"0";"0";"0,030474";"0,6363725";"0";"38,39288";"38,40917";"38,40103";"0,030474";"0";"0";"0";"26,975";
"28/07/2002 19:00:00";"-0,26152";"-0,401222";"-0,153872";"0,268207";"0,013558";"-0,009249";"0";"0";"0,030474";"0,4823062";"0";"38,06142";"38,11011";"38,08577";"0,030474";"0";"0";"0";"25,35";
"28/07/2002 20:00:00";"-0,312552";"-0,163435";"-0,083805";"0,241387";"0,012814";"-0,009243";"0";"0";"0,030474";"0,2332423";"0";"37,65426";"37,73413";"37,6942";"0,030474";"0";"0";"0";"24,2";
"28/07/2002 21:00:00";"-0,371262";"0,056634";"-0,009151";"0,204571";"0,0114";"-0,008966";"0";"0";"0,030474";"1,424156E-02";"0";"37,1532";"37,29413";"37,22367";"0,030474";"0";"0";"0";"22,5";
"28/07/2002 22:00:00";"-0,397089";"0,182641";"0,008247";"0,123758";"0,009447";"-0,008217";"0";"0";"0,030474";"0";"0";"36,75039";"36,93746";"36,84393";"0,030474";"0";"0";"0";"20,575";
"28/07/2002 23:00:00";"-0,414737";"0,265565";"0,023326";"0,052372";"0,009592";"-0,008887";"0";"0";"0,030474";"0";"0";"36,46417";"36,6452";"36,55469";"0,030474";"0";"0";"0";"19,275";
"28/07/2002";"-0,427289";"0,322757";"0,037769";"-0,000069";"0,00968";"-0,009375";"0";"0";"0,030474";"0";"0";"36,21037";"36,39169";"36,30103";"0,030474";"0";"0";"0";"18,25";
"29/07/2002 01:00:00";"-0,404984";"0,350125";"0,046473";"-0,04232";"0,01107";"-0,009853";"0";"0";"0,030474";"0";"0";"36,02655";"36,19262";"36,10959";"0,030474";"0";"0";"0";"19,5";
"29/07/2002 02:00:00";"-0,401877";"0,359537";"0,054733";"-0,065116";"0,011464";"-0,0101";"0";"0";"0,030474";"0";"0";"35,87002";"36,01252";"35,94127";"0,030474";"0";"0";"0";"19,55";
"29/07/2002 03:00:00";"-0,407517";"0,364149";"0,064443";"-0,074653";"0,010988";"-0,009885";"0";"0";"0,030474";"0";"0";"35,69233";"35,83942";"35,76588";"0,030474";"0";"0";"0";"19,025";
"29/07/2002 04:00:00";"-0,413662";"0,364351";"0,07474";"-0,079084";"0,010662";"-0,009827";"0";"0";"0,030474";"0";"0";"35,52031";"35,66915";"35,59473";"0,030474";"0";"0";"0";"18,45";
"29/07/2002 05:00:00";"-0,41228";"0,359943";"0,08456";"-0,084151";"0,009749";"-0,009102";"0";"0";"0,030474";"0";"0";"35,3575";"35,50387";"35,43069";"0,030474";"0";"0";"0";"18,075";
"29/07/2002 06:00:00";"-0,41357";"0,340112";"0,085953";"-0,098765";"0,009755";"-0,009464";"0";"0";"0,030474";"3,669589E-02";"0";"35,1972";"35,3484";"35,2728";"0,030474";"0";"0";"0";"17,25";
"29/07/2002 07:00:00";"-0,366451";"-0,201756";"-0,144315";"-0,397612";"0,545484";"-0,563456";"0";"1,2";"0,56496";"0,2231077";"0";"36,49432";"35,73285";"36,11358";"0,56496";"1,2";"0";"0,026199";"17,3";
"29/07/2002 08:00:00";"-0,307128";"-0,503885";"-0,233401";"-0,455665";"0,528019";"-0,513883";"0";"1,2";"0,56496";"0,4790135";"0";"37,48308";"36,30594";"36,89451";"0,56496";"1,2";"0";"0,052399";"19,35";
"29/07/2002 09:00:00";"-0,25592";"-0,776902";"-0,320209";"-0,446906";"0,50875";"-0,458279";"0";"1,2";"0,56496";"0,6952014";"0";"38,34372";"36,8752";"37,60946";"0,56496";"1,2";"0";"0,104798";"21,5";
"29/07/2002 10:00:00";"-0,152088";"-1,082142";"-0,486308";"-0,42857";"0,61083";"-0,493168";"0";"1,2";"0,56496";"1,045504";"0";"39,02637";"37,61912";"38,32275";"0,56496";"1,2";"0";"0,104798";"23,8";
"29/07/2002 11:00:00";"-0,052842";"-1,273014";"-0,660285";"-0,350109";"1,917105";"-1,214643";"0";"1,2";"0,56496";"1,508945";"0";"37,8626";"38,44577";"38,15419";"0,56496";"1,2";"0";"0,104798";"25,6";
"29/07/2002 12:00:00";"0,030821";"-0,960476";"-0,519488";"-0,053373";"5,454803";"-2,417612";"0";"1,2";"0,56496";"1,91274";"0";"35,14607";"38,73387";"36,93997";"0,56496";"1,2";"0";"0,078598";"26,75";
"29/07/2002 13:00:00";"0,083802";"-0,714786";"-0,42088";"0,122594";"9,999357";"-3,019737";"0";"1,2";"0,56496";"2,113342";"0";"33,66845";"38,7106";"36,18952";"0,56496";"1,2";"0";"0,078598";"28,05";
"29/07/2002 14:00:00";"0,104724";"-0,616675";"-0,435284";"0,183513";"10,66526";"-2,860657";"0";"1,2";"0,56496";"2,127167";"0";"33,80275";"38,71336";"36,25805";"0,56496";"1,2";"0";"0,104798";"28,85";
"29/07/2002 15:00:00";"0,04828";"-0,687707";"-0,435784";"0,153687";"7,278942";"-2,491332";"0";"1,2";"0,56496";"1,845712";"0";"34,60563";"38,78844";"36,69703";"0,56496";"1,2";"0";"0,104798";"28,25";
"29/07/2002 16:00:00";"-0,030114";"-0,515154";"-0,277017";"0,221327";"8,471387";"-2,81822";"0";"1,2";"0,56496";"1,412513";"0";"33,86943";"38,64427";"36,25685";"0,56496";"1,2";"0";"0,104798";"27,7";
"29/07/2002 17:00:00";"-0,095017";"-0,082458";"-0,05562";"0,359233";"6,749965";"-2,441362";"0";"1,2";"0,56496";"0,9111149";"0";"33,92057";"38,07273";"35,99665";"0,56496";"1,2";"0";"0,052399";"27,15";
"29/07/2002 18:00:00";"-0,179257";"-0,163656";"-0,109602";"0,231095";"5,875523";"-2,423036";"0";"1,2";"0,56496";"0,6254756";"0";"33,87331";"37,84271";"35,85801";"0,56496";"1,2";"0";"0,026199";"26,25";
"29/07/2002 19:00:00";"-0,228604";"0,099224";"-0,048773";"0,274194";"0,012324";"-0,008143";"0";"0";"0,56496";"0,4888937";"0";"37,66753";"37,39545";"37,53149";"0,56496";"0";"0";"0";"25,325";
"29/07/2002 20:00:00";"-0,316395";"-0,14359";"-0,13871";"0,073365";"0,009946";"-0,007404";"0";"0";"0,030474";"0,273508";"0";"37,44963";"37,49392";"37,47178";"0,030474";"0";"0";"0";"23,525";
"29/07/2002 21:00:00";"-0,403499";"0,156337";"-0,012155";"0,142252";"0,011715";"-0,010214";"0";"0";"0,030474";"1,425526E-02";"0";"36,94404";"37,081";"37,01252";"0,030474";"0";"0";"0";"20,75";
"29/07/2002 22:00:00";"-0,430885";"0,26329";"0,006545";"0,083288";"0,011972";"-0,011278";"0";"0";"0,030474";"0";"0";"36,53962";"36,75972";"36,64967";"0,030474";"0";"0";"0";"19,025";
"29/07/2002 23:00:00";"-0,446463";"0,330582";"0,023357";"0,025784";"0,010214";"-0,010368";"0";"0";"0,030474";"0";"0";"36,28716";"36,48992";"36,38854";"0,030474";"0";"0";"0";"17,425";
"29/07/2002";"-0,46452";"0,376232";"0,039317";"-0,01749";"0,010418";"-0,011116";"0";"0";"0,030474";"0";"0";"36,0442";"36,24559";"36,14489";"0,030474";"0";"0";"0";"16,25";
"30/07/2002 01:00:00";"-0,471013";"0,407175";"0,054381";"-0,049919";"0,01044";"-0,011414";"0";"0";"0,030474";"0";"0";"35,82117";"36,02124";"35,92121";"0,030474";"0";"0";"0";"15,55";
"30/07/2002 02:00:00";"-0,474204";"0,422846";"0,067847";"-0,073519";"0,010389";"-0,01154";"0";"0";"0,030474";"0";"0";"35,62278";"35,81133";"35,71705";"0,030474";"0";"0";"0";"15,025";
"30/07/2002 03:00:00";"-0,47824";"0,430527";"0,081401";"-0,090627";"0,010433";"-0,011806";"0";"0";"0,030474";"0";"0";"35,42464";"35,60685";"35,51575";"0,030474";"0";"0";"0";"14,45";
"30/07/2002 04:00:00";"-0,482277";"0,43313";"0,095098";"-0,104478";"0,010552";"-0,012131";"0";"0";"0,030474";"0";"0";"35,22258";"35,40478";"35,31368";"0,030474";"0";"0";"0";"13,925";
"30/07/2002 05:00:00";"-0,484193";"0,43165";"0,108596";"-0,114376";"0,010916";"-0,012424";"0";"0";"0,030474";"0";"0";"35,02119";"35,20446";"35,11283";"0,030474";"0";"0";"0";"13,95";
"30/07/2002 06:00:00";"-0,461666";"0,404904";"0,10907";"-0,132493";"0,010723";"-0,011881";"0";"0";"0,030474";"0,0360649";"0";"34,85822";"35,04114";"34,94968";"0,030474";"0";"0";"0";"14,375";
"30/07/2002 07:00:00";"-0,408527";"-0,123054";"-0,108268";"-0,408292";"0,567333";"-0,643882";"0";"1,2";"0,56496";"0,2031301";"0";"36,02573";"35,39679";"35,71126";"0,56496";"1,2";"0";"0,026199";"14,95";
"30/07/2002 08:00:00";"-0,368696";"-0,401467";"-0,188117";"-0,451317";"0,572053";"-0,620342";"0";"1,2";"0,56496";"0,4316308";"0";"36,70196";"35,89866";"36,30031";"0,56496";"1,2";"0";"0,052399";"16,525";
"30/07/2002 09:00:00";"-0,322908";"-0,594268";"-0,242734";"-0,411486";"0,551418";"-0,560272";"0";"1,2";"0,56496";"0,5781698";"0";"37,44863";"36,32771";"36,88817";"0,56496";"1,2";"0";"0,104798";"18,5";
"30/07/2002 10:00:00";"-0,269198";"-0,868095";"-0,343284";"-0,418483";"0,535309";"-0,5193";"0";"1,2";"0,56496";"0,8451499";"0";"38,17213";"36,88158";"37,52685";"0,56496";"1,2";"0";"0,104798";"20,05";
