"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"08/08/2002 04:00:00";"0,732667";"-2,023581";"0";"0";"0,114429";"0";"0";"0";"0";"28,35655";"30,24105";"29,2988";"0,114429";"0";"0";"14,875";
"08/08/2002 05:00:00";"0,73179";"-1,966754";"0";"0";"0,114429";"0";"0";"0";"0";"28,02186";"29,86325";"28,94256";"0,114429";"0";"0";"14,925";
"08/08/2002 06:00:00";"0,732347";"-2,003534";"0";"0";"0,114429";"0";"0,3213206";"0";"0";"27,68723";"29,55086";"28,61905";"0,114429";"0";"0";"14,375";
"08/08/2002 07:00:00";"1,034098";"-2,231477";"0";"3,604792";"2,12142";"0,2129524";"2,03387";"0";"-0,9058295";"29,53021";"30,19436";"29,86228";"2,12142";"3,604792";"0";"14,6875";
"08/08/2002 08:00:00";"1,335251";"-2,181778";"0";"3,604792";"2,12142";"0,3557024";"4,467286";"0";"-1,77974";"30,54075";"31,35552";"30,94814";"2,12142";"3,604792";"0";"15,975";
"08/08/2002 09:00:00";"1,932925";"-1,983185";"0";"3,604792";"2,12142";"0,6641963";"6,526789";"0";"-3,256736";"30,73812";"32,52509";"31,63161";"2,12142";"3,604792";"0";"17,4375";
"08/08/2002 10:00:00";"1,932618";"-1,836298";"0";"3,604792";"2,12142";"0,5365552";"8,135964";"0";"-3,042936";"32,03127";"33,79075";"32,91101";"2,12142";"3,604792";"0";"19,625";
"08/08/2002 11:00:00";"1,937993";"-1,762361";"0";"3,604792";"2,12142";"0,3427659";"9,329799";"0";"-2,942596";"33,45682";"35,15448";"34,30565";"2,12142";"3,604792";"0";"21,475";
"08/08/2002 12:00:00";"1,641837";"-1,821048";"0";"3,604792";"2,12142";"9,739354E-02";"9,598646";"0";"-2,288453";"35,04773";"36,3587";"35,70322";"2,12142";"3,604792";"0";"22,625";
"08/08/2002 13:00:00";"1,647544";"-1,868958";"0";"3,604792";"2,12142";"5,582402E-03";"9,115816";"0";"-2,350663";"35,89291";"37,24937";"36,57114";"2,12142";"3,604792";"0";"23,125";
"08/08/2002 14:00:00";"1,953004";"-1,785609";"0";"3,604792";"2,12142";"0";"8,285913";"0";"-3,000937";"35,92923";"37,76166";"36,84545";"2,12142";"3,604792";"0";"23,7";
"08/08/2002 15:00:00";"1,953949";"-1,767161";"0";"3,604792";"2,12142";"0";"7,198556";"0";"-2,975222";"36,12077";"37,96377";"37,04227";"2,12142";"3,604792";"0";"24";
"08/08/2002 16:00:00";"1,952828";"-1,730679";"0";"3,604792";"2,12142";"0";"5,995694";"0";"-2,914495";"36,13081";"37,93336";"37,03209";"2,12142";"3,604792";"0";"24,25";
"08/08/2002 17:00:00";"1,343122";"-1,895186";"0";"3,604792";"2,12142";"0";"6,391352";"0";"-1,59466";"37,156";"38,17199";"37,66399";"2,12142";"3,604792";"0";"24,15";
"08/08/2002 18:00:00";"1,040713";"-2,074921";"0";"3,604792";"2,12142";"0";"5,565322";"0";"-0,8716522";"38,2329";"38,40587";"38,31939";"2,12142";"3,604792";"0";"24";
"08/08/2002 19:00:00";"0,732742";"-2,024559";"0";"0";"2,12142";"0";"3,791668";"0";"0";"37,56141";"37,95881";"37,76011";"2,12142";"0";"0";"23,6875";
"08/08/2002 20:00:00";"0,730465";"-1,859896";"0";"0";"0,114429";"0";"1,177731";"0";"0";"35,25291";"36,74953";"36,00122";"0,114429";"0";"0";"22,5625";
"08/08/2002 21:00:00";"0,729571";"-1,825307";"0";"0";"0,114429";"0";"0";"0";"0";"33,64513";"35,44047";"34,5428";"0,114429";"0";"0";"21,25";
"08/08/2002 22:00:00";"0,729805";"-1,85343";"0";"0";"0,114429";"0";"0";"0";"0";"32,64325";"34,47198";"33,55761";"0,114429";"0";"0";"20,1125";
"08/08/2002 23:00:00";"0,730111";"-1,869543";"0";"0";"0,114429";"0";"0";"0";"0";"31,86105";"33,68554";"32,77329";"0,114429";"0";"0";"19,2625";
"08/08/2002";"0,732145";"-1,993597";"0";"0";"0,114429";"0";"0";"0";"0";"31,11426";"32,99647";"32,05537";"0,114429";"0";"0";"17,75";
"09/08/2002 01:00:00";"0,733593";"-2,08286";"0";"0";"0,114429";"0";"0";"0";"0";"30,40343";"32,35856";"31,381";"0,114429";"0";"0";"16,5";
"09/08/2002 02:00:00";"0,73474";"-2,156494";"0";"0";"0,114429";"0";"0";"0";"0";"29,79394";"31,7829";"30,78842";"0,114429";"0";"0";"15,45";
"09/08/2002 03:00:00";"0,736053";"-2,237094";"0";"0";"0,114429";"0";"0";"0";"0";"29,20039";"31,23977";"30,22008";"0,114429";"0";"0";"14,375";
"09/08/2002 04:00:00";"0,736822";"-2,282758";"0";"0";"0,114429";"0";"0";"0";"0";"28,64763";"30,71119";"29,67941";"0,114429";"0";"0";"13,5625";
"09/08/2002 05:00:00";"0,736789";"-2,280534";"0";"0";"0,114429";"0";"0";"0";"0";"28,15939";"30,2248";"29,1921";"0,114429";"0";"0";"13,1125";
"09/08/2002 06:00:00";"0,734804";"-2,154531";"0";"0";"0,114429";"0";"0,2961768";"0";"0";"27,86443";"29,86603";"28,86523";"0,114429";"0";"0";"13,625";
"09/08/2002 07:00:00";"1,035054";"-2,371941";"0";"3,604792";"2,12142";"0,2071663";"2,049052";"0";"-0,9554997";"29,69623";"30,50137";"30,0988";"2,12142";"3,604792";"0";"14";
"09/08/2002 08:00:00";"1,332718";"-2,229129";"0";"3,604792";"2,12142";"0,3475396";"4,857779";"0";"-1,809533";"30,71827";"31,71546";"31,21687";"2,12142";"3,604792";"0";"15,875";
"09/08/2002 09:00:00";"1,931784";"-1,959712";"0";"3,604792";"2,12142";"0,5899524";"7,604512";"0";"-3,216603";"31,40411";"33,19684";"32,30047";"2,12142";"3,604792";"0";"18,25";
"09/08/2002 10:00:00";"1,934736";"-1,939289";"0";"3,604792";"2,12142";"0,4260527";"10,28758";"0";"-3,208181";"32,89989";"34,87579";"33,88784";"2,12142";"3,604792";"0";"19,8125";
"09/08/2002 11:00:00";"1,941881";"-1,95531";"0";"3,604792";"2,12142";"0,1958413";"12,67812";"0";"-3,252924";"34,62907";"36,74512";"35,6871";"2,12142";"3,604792";"0";"21,3625";
"09/08/2002 12:00:00";"1,645284";"-1,982434";"0";"3,604792";"2,12142";"7,305268E-03";"13,62973";"0";"-2,488851";"36,78727";"38,52314";"37,6552";"2,12142";"3,604792";"0";"23,25";
"09/08/2002 13:00:00";"1,655177";"-2,080371";"0";"3,604792";"2,12142";"0";"13,16305";"0";"-2,619426";"38,25253";"39,92366";"39,0881";"2,12142";"3,604792";"0";"24";
"09/08/2002 14:00:00";"1,963507";"-1,950676";"0";"3,604792";"2,12142";"0";"11,9775";"0";"-3,287775";"38,67477";"40,79199";"39,73338";"2,12142";"3,604792";"0";"25,25";
"09/08/2002 15:00:00";"1,966828";"-1,931908";"0";"3,604792";"2,12142";"0";"11,10308";"0";"-3,267075";"39,33781";"41,45626";"40,39703";"2,12142";"3,604792";"0";"26";
"09/08/2002 16:00:00";"1,968508";"-1,912299";"0";"3,604792";"2,12142";"0";"10,23308";"0";"-3,241223";"39,7956";"41,92916";"40,86238";"2,12142";"3,604792";"0";"26,5625";
"09/08/2002 17:00:00";"1,352091";"-2,020554";"0";"3,604792";"2,12142";"0";"8,634839";"0";"-1,714454";"40,97343";"42,18721";"41,58032";"2,12142";"3,604792";"0";"26,9625";
"09/08/2002 18:00:00";"1,045314";"-2,137447";"0";"3,604792";"2,12142";"0";"6,561265";"0";"-0,9063382";"41,8291";"42,14836";"41,98873";"2,12142";"3,604792";"0";"27";
"09/08/2002 19:00:00";"0,73309";"-2,039749";"0";"0";"2,12142";"0";"4,086743";"0";"0";"40,96539";"41,34338";"41,15439";"2,12142";"0";"0";"26,8125";
"09/08/2002 20:00:00";"0,730469";"-1,854099";"0";"0";"0,114429";"0";"1,108573";"0";"0";"38,45611";"39,82328";"39,13969";"0,114429";"0";"0";"25,6375";
"09/08/2002 21:00:00";"0,731762";"-1,93732";"0";"0";"0,114429";"0";"0";"0";"0";"36,40383";"38,25713";"37,33048";"0,114429";"0";"0";"23,125";
"09/08/2002 22:00:00";"0,733387";"-2,055379";"0";"0";"0,114429";"0";"0";"0";"0";"35,05338";"37,03328";"36,04333";"0,114429";"0";"0";"21,0625";
"09/08/2002 23:00:00";"0,733194";"-2,050212";"0";"0";"0,114429";"0";"0";"0";"0";"34,10214";"36,073";"35,08757";"0,114429";"0";"0";"20,1875";
"09/08/2002";"0,734803";"-2,14902";"0";"0";"0,114429";"0";"0";"0";"0";"33,26316";"35,26455";"34,26385";"0,114429";"0";"0";"18,75";
"10/08/2002 01:00:00";"0,736521";"-2,252887";"0";"0";"0,114429";"0";"0";"0";"0";"32,46198";"34,53854";"33,50026";"0,114429";"0";"0";"17,3125";
"10/08/2002 02:00:00";"0,737374";"-2,305674";"0";"0";"0,114429";"0";"0";"0";"0";"31,79605";"33,89307";"32,84456";"0,114429";"0";"0";"16,3375";
"10/08/2002 03:00:00";"0,738308";"-2,36151";"0";"0";"0,114429";"0";"0";"0";"0";"31,16523";"33,28757";"32,2264";"0,114429";"0";"0";"15,375";
"10/08/2002 04:00:00";"0,73798";"-2,340111";"0";"0";"0,114429";"0";"0";"0";"0";"30,63263";"32,74549";"31,68906";"0,114429";"0";"0";"15";
"10/08/2002 05:00:00";"0,736983";"-2,27817";"0";"0";"0,114429";"0";"0";"0";"0";"30,21857";"32,27591";"31,24724";"0,114429";"0";"0";"15";
"10/08/2002 06:00:00";"0,736066";"-2,222246";"0";"0";"0,114429";"0";"0,1317537";"0";"0";"29,84504";"31,86225";"30,85365";"0,114429";"0";"0";"15";
"10/08/2002 07:00:00";"0,7351";"-2,160149";"0";"0";"0,114429";"0";"0,9056762";"0";"0";"29,63551";"31,63328";"30,63439";"0,114429";"0";"0";"15,1875";
"10/08/2002 08:00:00";"0,731198";"-1,917681";"0";"0";"0,114429";"0";"2,410594";"0";"0";"29,89602";"31,78627";"30,84114";"0,114429";"0";"0";"16,9875";
"10/08/2002 09:00:00";"0,731245";"-1,920355";"0";"0";"0,114429";"0";"3,825151";"0";"0";"30,32799";"32,21267";"31,27033";"0,114429";"0";"0";"17,375";
"10/08/2002 10:00:00";"0,726206";"-1,595349";"0";"0";"0,114429";"0";"4,930295";"0";"0";"30,98556";"32,80675";"31,89616";"0,114429";"0";"0";"20,125";
"10/08/2002 11:00:00";"0,721095";"-1,28684";"0";"0";"0,114429";"0";"6,070312";"0";"0";"32,10661";"33,67009";"32,88835";"0,114429";"0";"0";"23,25";
"10/08/2002 12:00:00";"0,718473";"-1,132219";"0";"0";"0,114429";"0";"6,849366";"0";"0";"33,0992";"34,5463";"33,82275";"0,114429";"0";"0";"25,25";
"10/08/2002 13:00:00";"0,716695";"-1,026296";"0";"0";"0,114429";"0";"7,350527";"0";"0";"34,03196";"35,37182";"34,70189";"0,114429";"0";"0";"26,875";
"10/08/2002 14:00:00";"0,71963";"-1,21237";"0";"0";"0,114429";"0";"7,799023";"0";"0";"34,32801";"35,68776";"35,00788";"0,114429";"0";"0";"25,9";
"10/08/2002 15:00:00";"0,72183";"-1,34342";"0";"0";"0,114429";"0";"7,874447";"0";"0";"34,31239";"35,90384";"35,10811";"0,114429";"0";"0";"25";
"10/08/2002 16:00:00";"0,721285";"-1,299943";"0";"0";"0,114429";"0";"7,591058";"0";"0";"34,90961";"36,45323";"35,68142";"0,114429";"0";"0";"25,875";
"10/08/2002 17:00:00";"0,721449";"-1,310937";"0";"0";"0,114429";"0";"6,787137";"0";"0";"35,26847";"36,76553";"36,017";"0,114429";"0";"0";"26,15";
"10/08/2002 18:00:00";"0,722932";"-1,405339";"0";"0";"0,114429";"0";"5,201327";"0";"0";"35,13106";"36,66135";"35,89621";"0,114429";"0";"0";"25,375";
"10/08/2002 19:00:00";"0,724452";"-1,492646";"0";"0";"0,114429";"0";"3,155169";"0";"0";"34,57482";"36,14189";"35,35835";"0,114429";"0";"0";"24,25";
"10/08/2002 20:00:00";"0,72472";"-1,513237";"0";"0";"0,114429";"0";"0,7894";"0";"0";"33,66203";"35,21479";"34,43841";"0,114429";"0";"0";"23,2375";
"10/08/2002 21:00:00";"0,724678";"-1,516711";"0";"0";"0,114429";"0";"0";"0";"0";"32,7511";"34,31236";"33,53173";"0,114429";"0";"0";"22,3375";
"10/08/2002 22:00:00";"0,726069";"-1,606802";"0";"0";"0,114429";"0";"0";"0";"0";"31,97625";"33,58879";"32,78252";"0,114429";"0";"0";"21";
"10/08/2002 23:00:00";"0,727803";"-1,71664";"0";"0";"0,114429";"0";"0";"0";"0";"31,25538";"32,94662";"32,101";"0,114429";"0";"0";"19,5875";
"10/08/2002";"0,729468";"-1,820181";"0";"0";"0,114429";"0";"0";"0";"0";"30,60608";"32,36401";"31,48505";"0,114429";"0";"0";"18,2875";
"11/08/2002 01:00:00";"0,731226";"-1,929876";"0";"0";"0,114429";"0";"0";"0";"0";"29,98398";"31,81297";"30,89848";"0,114429";"0";"0";"16,9875";
"11/08/2002 02:00:00";"0,732635";"-2,016243";"0";"0";"0,114429";"0";"0";"0";"0";"29,39773";"31,28506";"30,34139";"0,114429";"0";"0";"15,875";
"11/08/2002 03:00:00";"0,733861";"-2,09062";"0";"0";"0,114429";"0";"0";"0";"0";"28,84938";"30,78158";"29,81548";"0,114429";"0";"0";"14,875";
"11/08/2002 04:00:00";"0,73512";"-2,167374";"0";"0";"0,114429";"0";"0";"0";"0";"28,31348";"30,29478";"29,30413";"0,114429";"0";"0";"13,875";
"11/08/2002 05:00:00";"0,735741";"-2,202341";"0";"0";"0,114429";"0";"0";"0";"0";"27,824";"29,83097";"28,82748";"0,114429";"0";"0";"13,1875";
"11/08/2002 06:00:00";"0,734352";"-2,113025";"0";"0";"0,114429";"0";"0,1285381";"0";"0";"27,49135";"29,44739";"28,46937";"0,114429";"0";"0";"13,4375";
"11/08/2002 07:00:00";"0,73238";"-1,989019";"0";"0";"0,114429";"0";"0,8834241";"0";"0";"27,4061";"29,28532";"28,34571";"0,114429";"0";"0";"14,1375";
"11/08/2002 08:00:00";"0,730218";"-1,856556";"0";"0";"0,114429";"0";"2,376263";"0";"0";"27,64805";"29,47148";"28,55976";"0,114429";"0";"0";"15,2125";
"11/08/2002 09:00:00";"0,728232";"-1,732643";"0";"0";"0,114429";"0";"3,805364";"0";"0";"28,16943";"29,93955";"29,05449";"0,114429";"0";"0";"16,5125";
"11/08/2002 10:00:00";"0,726478";"-1,628859";"0";"0";"0,114429";"0";"4,928176";"0";"0";"28,82088";"30,55603";"29,68846";"0,114429";"0";"0";"17,8125";
"11/08/2002 11:00:00";"0,723115";"-1,422766";"0";"0";"0,114429";"0";"6,061934";"0";"0";"29,6741";"31,32717";"30,50063";"0,114429";"0";"0";"19,9875";
"11/08/2002 12:00:00";"0,721272";"-1,310489";"0";"0";"0,114429";"0";"6,926618";"0";"0";"30,6043";"32,15517";"31,37973";"0,114429";"0";"0";"21,625";
"11/08/2002 13:00:00";"0,72287";"-1,402105";"0";"0";"0,114429";"0";"7,174168";"0";"0";"31,23452";"32,83028";"32,0324";"0,114429";"0";"0";"21,625";
"11/08/2002 14:00:00";"0,724809";"-1,522914";"0";"0";"0,114429";"0";"6,938689";"0";"0";"31,57079";"33,26607";"32,41843";"0,114429";"0";"0";"21,15";
"11/08/2002 15:00:00";"0,725497";"-1,565232";"0";"0";"0,114429";"0";"6,383317";"0";"0";"31,76972";"33,50088";"32,6353";"0,114429";"0";"0";"21,0625";
"11/08/2002 16:00:00";"0,725307";"-1,553457";"0";"0";"0,114429";"0";"5,537399";"0";"0";"31,85722";"33,55687";"32,70705";"0,114429";"0";"0";"21,225";
"11/08/2002 17:00:00";"0,724609";"-1,509925";"0";"0";"0,114429";"0";"4,301318";"0";"0";"31,76585";"33,39912";"32,58249";"0,114429";"0";"0";"21,425";
"11/08/2002 18:00:00";"0,723462";"-1,437506";"0";"0";"0,114429";"0";"2,8456";"0";"0";"31,48192";"33,02953";"32,25573";"0,114429";"0";"0";"21,625";
"11/08/2002 19:00:00";"0,721944";"-1,344118";"0";"0";"0,114429";"0";"1,406918";"0";"0";"31,05079";"32,49493";"31,77286";"0,114429";"0";"0";"21,825";
"11/08/2002 20:00:00";"0,720524";"-1,257322";"0";"0";"0,114429";"0";"0,3329701";"0";"0";"30,53185";"31,87994";"31,20589";"0,114429";"0";"0";"21,9";
"11/08/2002 21:00:00";"0,719325";"-1,181005";"0";"0";"0,114429";"0";"0";"0";"0";"30,0658";"31,34397";"30,70488";"0,114429";"0";"0";"21,9625";
"11/08/2002 22:00:00";"0,720092";"-1,232567";"0";"0";"0,114429";"0";"0";"0";"0";"29,61902";"30,90878";"30,2639";"0,114429";"0";"0";"21,1875";
"11/08/2002 23:00:00";"0,721307";"-1,303138";"0";"0";"0,114429";"0";"0";"0";"0";"29,14776";"30,50093";"29,82435";"0,114429";"0";"0";"20,2625";
"11/08/2002";"0,722444";"-1,375003";"0";"0";"0,114429";"0";"0";"0";"0";"28,72127";"30,12256";"29,42192";"0,114429";"0";"0";"19,375";
"12/08/2002 01:00:00";"0,723622";"-1,447873";"0";"0";"0,114429";"0";"0";"0";"0";"28,24719";"29,70706";"28,97713";"0,114429";"0";"0";"18,4375";
"12/08/2002 02:00:00";"0,723776";"-1,455517";"0";"0";"0,114429";"0";"0";"0";"0";"27,88428";"29,36971";"28,627";"0,114429";"0";"0";"18,0375";
"12/08/2002 03:00:00";"0,72373";"-1,461935";"0";"0";"0,114429";"0";"0";"0";"0";"27,6321";"29,0947";"28,3634";"0,114429";"0";"0";"17,75";
"12/08/2002 04:00:00";"0,723913";"-1,477421";"0";"0";"0,114429";"0";"0";"0";"0";"27,32515";"28,7947";"28,05992";"0,114429";"0";"0";"17,35";
"12/08/2002 05:00:00";"0,723997";"-1,477394";"0";"0";"0,114429";"0";"0";"0";"0";"27,04031";"28,50856";"27,77443";"0,114429";"0";"0";"17,075";
"12/08/2002 06:00:00";"0,725037";"-1,540032";"0";"0";"0,114429";"0";"0,1471431";"0";"0";"26,73071";"28,24028";"27,48549";"0,114429";"0";"0";"16,375";
"12/08/2002 07:00:00";"1,028369";"-1,807187";"0";"3,604792";"2,12142";"0,2381147";"1,166478";"0";"-0,7430712";"28,65385";"28,76625";"28,71005";"2,12142";"3,604792";"0";"16,5";
"12/08/2002 08:00:00";"1,331391";"-1,794509";"0";"3,604792";"2,12142";"0,4065225";"3,511638";"0";"-1,482214";"29,72762";"29,82547";"29,77655";"2,12142";"3,604792";"0";"17,6125";
"12/08/2002 09:00:00";"1,931287";"-1,640366";"0";"3,604792";"2,12142";"0,7469387";"5,928252";"0";"-2,723154";"30,09478";"31,03335";"30,56406";"2,12142";"3,604792";"0";"18,975";
"12/08/2002 10:00:00";"1,931101";"-1,614053";"0";"3,604792";"2,12142";"0,6233764";"7,999035";"0";"-2,69162";"31,30093";"32,37025";"31,83559";"2,12142";"3,604792";"0";"20,3125";
"12/08/2002 11:00:00";"1,940209";"-1,609655";"0";"3,604792";"2,12142";"0,4776979";"8,616083";"0";"-2,693979";"32,42724";"33,56578";"32,99651";"2,12142";"3,604792";"0";"21,425";
"12/08/2002 12:00:00";"1,640769";"-1,800951";"0";"3,604792";"2,12142";"0,2387905";"9,373569";"0";"-2,257259";"33,60443";"34,69471";"34,14957";"2,12142";"3,604792";"0";"21,3";
"12/08/2002 13:00:00";"1,646127";"-1,879924";"0";"3,604792";"2,12142";"0,1602333";"9,687099";"0";"-2,358043";"34,35372";"35,66913";"35,01143";"2,12142";"3,604792";"0";"21,5";
"12/08/2002 14:00:00";"1,949587";"-1,711403";"0";"3,604792";"2,12142";"0,1241491";"10,06422";"0";"-2,877841";"34,94262";"36,60429";"35,77345";"2,12142";"3,604792";"0";"23,175";
"12/08/2002 15:00:00";"1,954727";"-1,776416";"0";"3,604792";"2,12142";"2,163728E-02";"10,11749";"0";"-2,989844";"35,59855";"37,40682";"36,50268";"2,12142";"3,604792";"0";"23,375";
"12/08/2002 16:00:00";"1,956678";"-1,839539";"0";"3,604792";"2,12142";"0";"9,41866";"0";"-3,09415";"35,95975";"37,93974";"36,94974";"2,12142";"3,604792";"0";"23,3125";
"12/08/2002 17:00:00";"1,345257";"-1,923678";"0";"3,604792";"2,12142";"0";"7,217015";"0";"-1,620881";"37,06416";"38,09611";"37,58014";"2,12142";"3,604792";"0";"23,8125";
"12/08/2002 18:00:00";"1,041699";"-2,086951";"0";"3,604792";"2,12142";"0";"4,548063";"0";"-0,8775147";"37,7369";"37,88725";"37,81208";"2,12142";"3,604792";"0";"23,375";
"12/08/2002 19:00:00";"0,733548";"-2,059269";"0";"0";"2,12142";"0";"2,028899";"0";"0";"36,56514";"36,89412";"36,72963";"2,12142";"0";"0";"22,4375";
"12/08/2002 20:00:00";"0,730387";"-1,848371";"0";"0";"0,114429";"0";"0,5345194";"0";"0";"34,04165";"35,55894";"34,80029";"0,114429";"0";"0";"21,4125";
"12/08/2002 21:00:00";"0,729038";"-1,787398";"0";"0";"0,114429";"0";"0";"0";"0";"32,53956";"34,32094";"33,43025";"0,114429";"0";"0";"20,375";
"12/08/2002 22:00:00";"0,730308";"-1,868661";"0";"0";"0,114429";"0";"0";"0";"0";"31,52694";"33,35862";"32,44278";"0,114429";"0";"0";"18,875";
"12/08/2002 23:00:00";"0,73183";"-1,959246";"0";"0";"0,114429";"0";"0";"0";"0";"30,64988";"32,54005";"31,59496";"0,114429";"0";"0";"17,45";
"12/08/2002";"0,731422";"-1,934121";"0";"0";"0,114429";"0";"0";"0";"0";"30,01008";"31,87697";"30,94353";"0,114429";"0";"0";"17";
"13/08/2002 01:00:00";"0,730709";"-1,892696";"0";"0";"0,114429";"0";"0";"0";"0";"29,52788";"31,33907";"30,43347";"0,114429";"0";"0";"16,8125";
"13/08/2002 02:00:00";"0,729573";"-1,822347";"0";"0";"0,114429";"0";"0";"0";"0";"29,13626";"30,89059";"30,01342";"0,114429";"0";"0";"16,8875";
"13/08/2002 03:00:00";"0,728535";"-1,757763";"0";"0";"0,114429";"0";"0";"0";"0";"28,82364";"30,51155";"29,6676";"0,114429";"0";"0";"17";
"13/08/2002 04:00:00";"0,727947";"-1,72145";"0";"0";"0,114429";"0";"0";"0";"0";"28,51425";"30,16796";"29,3411";"0,114429";"0";"0";"16,9375";
"13/08/2002 05:00:00";"0,728596";"-1,761895";"0";"0";"0,114429";"0";"0";"0";"0";"28,16169";"29,8336";"28,99764";"0,114429";"0";"0";"16,3375";
"13/08/2002 06:00:00";"0,728619";"-1,763484";"0";"0";"0,114429";"0";"7,960989E-02";"0";"0";"27,82126";"29,5141";"28,66768";"0,114429";"0";"0";"16";
"13/08/2002 07:00:00";"1,030618";"-1,975382";"0";"3,604792";"2,12142";"0,2087805";"0,6085083";"0";"-0,8075531";"29,63394";"29,92792";"29,78093";"2,12142";"3,604792";"0";"16,375";
"13/08/2002 08:00:00";"1,331447";"-1,909187";"0";"3,604792";"2,12142";"0,3637664";"1,872932";"0";"-1,568133";"30,33772";"30,65111";"30,49441";"2,12142";"3,604792";"0";"17,475";
"13/08/2002 09:00:00";"1,929771";"-1,789415";"0";"3,604792";"2,12142";"0,7319726";"3,401263";"0";"-2,950363";"30,08532";"31,36568";"30,7255";"2,12142";"3,604792";"0";"18";
"13/08/2002 10:00:00";"1,931148";"-1,684323";"0";"3,604792";"2,12142";"0,6773561";"5,021534";"0";"-2,793987";"30,87195";"32,21677";"31,54436";"2,12142";"3,604792";"0";"19,4375";
"13/08/2002 11:00:00";"1,933136";"-1,589147";"0";"3,604792";"2,12142";"0,5067053";"7,032887";"0";"-2,655951";"32,22168";"33,46773";"32,84471";"2,12142";"3,604792";"0";"21,3625";
"13/08/2002 12:00:00";"1,639012";"-1,643497";"0";"3,604792";"2,12142";"0,2179151";"8,640377";"0";"-2,071008";"33,9109";"34,83478";"34,37284";"2,12142";"3,604792";"0";"22,625";
"13/08/2002 13:00:00";"1,646699";"-1,719872";"0";"3,604792";"2,12142";"9,280594E-02";"9,214348";"0";"-2,172566";"35,02591";"36,06757";"35,54674";"2,12142";"3,604792";"0";"23,1875";
"13/08/2002 14:00:00";"1,952487";"-1,650297";"0";"3,604792";"2,12142";"7,318284E-02";"7,42978";"0";"-2,785404";"35,12652";"36,60161";"35,86406";"2,12142";"3,604792";"0";"23,7375";
"13/08/2002 15:00:00";"1,952244";"-1,687617";"0";"3,604792";"2,12142";"8,038901E-02";"5,318636";"0";"-2,844312";"35,01328";"36,54947";"35,78137";"2,12142";"3,604792";"0";"23,375";
"13/08/2002 16:00:00";"1,949867";"-1,698442";"0";"3,604792";"2,12142";"0,1493679";"3,288867";"0";"-2,855034";"34,50325";"36,0758";"35,28953";"2,12142";"3,604792";"0";"22,8125";
"13/08/2002 17:00:00";"1,3411";"-1,798364";"0";"3,604792";"2,12142";"4,309277E-02";"3,034338";"0";"-1,512423";"35,27538";"35,82727";"35,55132";"2,12142";"3,604792";"0";"22,8875";
"13/08/2002 18:00:00";"1,037674";"-1,880025";"0";"3,604792";"2,12142";"2,147093E-03";"2,39394";"0";"-0,7911168";"35,96041";"35,71837";"35,83939";"2,12142";"3,604792";"0";"23";
"13/08/2002 19:00:00";"0,729159";"-1,782676";"0";"0";"2,12142";"0";"1,325333";"0";"0";"35,09489";"35,11161";"35,10325";"2,12142";"0";"0";"22,8125";
"13/08/2002 20:00:00";"0,725942";"-1,572198";"0";"0";"0,114429";"0";"0,3011685";"0";"0";"33,07528";"34,16739";"33,62133";"0,114429";"0";"0";"22,2625";
"13/08/2002 21:00:00";"0,725887";"-1,592403";"0";"0";"0,114429";"0";"0";"0";"0";"31,6392";"33,22812";"32,43366";"0,114429";"0";"0";"20,75";
"13/08/2002 22:00:00";"0,726953";"-1,659949";"0";"0";"0,114429";"0";"0";"0";"0";"30,79952";"32,46473";"31,63212";"0,114429";"0";"0";"19,5";
"13/08/2002 23:00:00";"0,728038";"-1,721993";"0";"0";"0,114429";"0";"0";"0";"0";"30,12892";"31,81698";"30,97295";"0,114429";"0";"0";"18,45";
"13/08/2002";"0,72922";"-1,793911";"0";"0";"0,114429";"0";"0";"0";"0";"29,49666";"31,22843";"30,36255";"0,114429";"0";"0";"17,375";
"14/08/2002 01:00:00";"0,729476";"-1,811609";"0";"0";"0,114429";"0";"0";"0";"0";"28,95762";"30,70116";"29,82939";"0,114429";"0";"0";"16,75";
"14/08/2002 02:00:00";"0,728298";"-1,739509";"0";"0";"0,114429";"0";"0";"0";"0";"28,57121";"30,25903";"29,41512";"0,114429";"0";"0";"16,85";
"14/08/2002 03:00:00";"0,728574";"-1,756612";"0";"0";"0,114429";"0";"0";"0";"0";"28,192";"29,86364";"29,02782";"0,114429";"0";"0";"16,375";
"14/08/2002 04:00:00";"0,729409";"-1,808";"0";"0";"0,114429";"0";"0";"0";"0";"27,7484";"29,46399";"28,6062";"0,114429";"0";"0";"15,625";
"14/08/2002 05:00:00";"0,729682";"-1,823943";"0";"0";"0,114429";"0";"0";"0";"0";"27,35484";"29,08255";"28,2187";"0,114429";"0";"0";"15,15";
"14/08/2002 06:00:00";"0,730618";"-1,884976";"0";"0";"0,114429";"0";"0,1561355";"0";"0";"26,9549";"28,72895";"27,84193";"0,114429";"0";"0";"14,375";
"14/08/2002 07:00:00";"1,032696";"-2,159542";"0";"3,604792";"2,12142";"0,2357011";"1,676649";"0";"-0,8761293";"28,72168";"29,26901";"28,99534";"2,12142";"3,604792";"0";"14,3125";
