"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"17/07/2002";"-0,480988";"0,386409";"0,001088";"0,022143";"0,01395";"-0,014972";"0";"0";"0,030474";"0";"0";"0";"37,00494";"37,23452";"37,11973";"0,030474";"0";"0";"0";"17";
"18/07/2002 01:00:00";"-0,493787";"0,420584";"0,019509";"-0,014691";"0,015758";"-0,017327";"0";"0";"0,030474";"0";"0";"0";"36,71909";"36,94979";"36,83445";"0,030474";"0";"0";"0";"16,25";
"18/07/2002 02:00:00";"-0,501613";"0,441155";"0,037156";"-0,038006";"0,015893";"-0,017919";"0";"0";"0,030474";"0";"0";"0";"36,45164";"36,69035";"36,571";"0,030474";"0";"0";"0";"15,475";
"18/07/2002 03:00:00";"-0,506224";"0,448827";"0,053414";"-0,054311";"0,015713";"-0,018057";"0";"0";"0,030474";"0";"0";"0";"36,21387";"36,44937";"36,33162";"0,030474";"0";"0";"0";"14,85";
"18/07/2002 04:00:00";"-0,512329";"0,450134";"0,06967";"-0,065108";"0,015289";"-0,017946";"0";"0";"0,030474";"0";"0";"0";"35,98088";"36,21689";"36,09889";"0,030474";"0";"0";"0";"14,175";
"18/07/2002 05:00:00";"-0,543947";"0,455803";"0,089707";"-0,067783";"0,015485";"-0,01937";"0";"0";"0,030474";"0";"0";"0";"35,71471";"35,96607";"35,84039";"0,030474";"0";"0";"0";"12,5";
"18/07/2002 06:00:00";"-0,539372";"0,437716";"0,094751";"-0,08833";"0,014937";"-0,018922";"0";"0";"0,030474";"0";"4,933697E-02";"0";"35,47839";"35,74991";"35,61415";"0,030474";"0";"0";"0";"12";
"18/07/2002 07:00:00";"-0,493139";"-0,039713";"-0,091906";"-0,339058";"0,723271";"-0,904093";"0";"1,2";"0,56496";"1,438448E-03";"0,2018039";"0";"35,79517";"36,01752";"35,90635";"0,56496";"1,2";"0";"0,026199";"12,6";
"18/07/2002 08:00:00";"-0,459045";"-0,195732";"-0,122844";"-0,343348";"0,679412";"-0,848964";"0";"1,2";"0,56496";"0";"0,3742692";"0";"36,15468";"36,28736";"36,22102";"0,56496";"1,2";"0";"0,052399";"12,95";
"18/07/2002 09:00:00";"-0,378958";"-0,464753";"-0,226038";"-0,384103";"0,660125";"-0,770732";"0";"1,2";"0,56496";"0";"0,6471601";"0";"36,99039";"36,69613";"36,84326";"0,56496";"1,2";"0";"0,104798";"15,25";
"18/07/2002 10:00:00";"-0,271592";"-0,784952";"-0,380672";"-0,434643";"0,81467";"-0,855427";"0";"1,2";"0,56496";"0";"1,077816";"0";"37,49978";"37,32683";"37,41331";"0,56496";"1,2";"0";"0,104798";"17,875";
"18/07/2002 11:00:00";"-0,186809";"-1,050616";"-0,516436";"-0,405248";"0,754835";"-0,753759";"0";"1,2";"0,56496";"0";"1,450475";"0";"38,29187";"38,02045";"38,15616";"0,56496";"1,2";"0";"0,104798";"19,625";
"18/07/2002 12:00:00";"-0,152013";"-1,396947";"-0,670815";"-0,398399";"0,827927";"-0,84121";"0";"1,2";"0,56496";"0";"1,847913";"0";"39,02559";"38,85627";"38,94093";"0,56496";"1,2";"0";"0,078598";"20";
"18/07/2002 13:00:00";"-0,108309";"-1,615927";"-0,750221";"-0,330385";"0,618824";"-0,634862";"0";"1,2";"0,56496";"0";"2,034162";"0";"40,28775";"39,6232";"39,95547";"0,56496";"1,2";"0";"0,078598";"20,975";
"18/07/2002 14:00:00";"-0,118916";"-1,798345";"-0,794825";"-0,251148";"0,616382";"-0,626814";"0";"1,2";"0,56496";"0";"2,013587";"0";"40,99524";"40,34125";"40,66824";"0,56496";"1,2";"0";"0,104798";"21,825";
"18/07/2002 15:00:00";"-0,144666";"-1,721645";"-0,739493";"-0,097816";"0,631862";"-0,627623";"0";"1,2";"0,56496";"0";"1,757057";"0";"41,5022";"40,76403";"41,13312";"0,56496";"1,2";"0";"0,104798";"22,75";
"18/07/2002 16:00:00";"-0,209502";"-1,548377";"-0,623585";"0,043898";"0,786892";"-0,763463";"0";"1,2";"0,56496";"0";"1,323606";"0";"41,40771";"40,90528";"41,15649";"0,56496";"1,2";"0";"0,104798";"23,075";
"18/07/2002 17:00:00";"-0,276172";"-1,237435";"-0,472925";"0,164198";"0,691761";"-0,672841";"0";"1,2";"0,56496";"0";"0,895587";"0";"41,39819";"40,74852";"41,07336";"0,56496";"1,2";"0";"0,052399";"23,025";
"18/07/2002 18:00:00";"-0,351289";"-1,091109";"-0,433112";"0,167065";"0,709943";"-0,718872";"0";"1,2";"0,56496";"0";"0,6332992";"0";"41,35786";"40,60688";"40,98237";"0,56496";"1,2";"0";"0,026199";"22,25";
"18/07/2002 19:00:00";"-0,362564";"-0,646997";"-0,313214";"0,282654";"0,015451";"-0,015787";"0";"0";"0,56496";"0";"0,5619346";"0";"41,76597";"40,24156";"41,00377";"0,56496";"0";"0";"0";"22,45";
"18/07/2002 20:00:00";"-0,417138";"-0,322816";"-0,221083";"0,274071";"0,01572";"-0,015621";"0";"0";"0,030474";"0";"0,3393966";"0";"40,08094";"39,79923";"39,94009";"0,030474";"0";"0";"0";"21,4";
"18/07/2002 21:00:00";"-0,462279";"0,081746";"-0,075264";"0,293937";"0,013945";"-0,014018";"0";"0";"0,030474";"0";"2,220693E-02";"0";"39,07661";"39,1006";"39,0886";"0,030474";"0";"0";"0";"20,25";
"18/07/2002 22:00:00";"-0,483465";"0,248232";"-0,051217";"0,191247";"0,012743";"-0,013556";"0";"0";"0,030474";"0";"0";"0";"38,36142";"38,58429";"38,47285";"0,030474";"0";"0";"0";"18,5";
"18/07/2002 23:00:00";"-0,503287";"0,344188";"-0,030239";"0,096503";"0,013556";"-0,015069";"0";"0";"0,030474";"0";"0";"0";"37,94063";"38,17982";"38,06023";"0,030474";"0";"0";"0";"17,25";
"18/07/2002";"-0,518089";"0,416185";"-0,008145";"0,032888";"0,015042";"-0,017262";"0";"0";"0,030474";"0";"0";"0";"37,57883";"37,83523";"37,70703";"0,030474";"0";"0";"0";"16,25";
"19/07/2002 01:00:00";"-0,533";"0,461137";"0,012155";"-0,009941";"0,014742";"-0,017598";"0";"0";"0,030474";"0";"0";"0";"37,27406";"37,52923";"37,40164";"0,030474";"0";"0";"0";"15,1";
"19/07/2002 02:00:00";"-0,5441";"0,486657";"0,031107";"-0,039784";"0,014158";"-0,01745";"0";"0";"0,030474";"0";"0";"0";"36,9972";"37,25095";"37,12408";"0,030474";"0";"0";"0";"14,125";
"19/07/2002 03:00:00";"-0,55488";"0,500823";"0,050058";"-0,060522";"0,013693";"-0,017429";"0";"0";"0,030474";"0";"0";"0";"36,73415";"36,98684";"36,8605";"0,030474";"0";"0";"0";"13,15";
"19/07/2002 04:00:00";"-0,564902";"0,507731";"0,069156";"-0,075508";"0,013364";"-0,017511";"0";"0";"0,030474";"0";"0";"0";"36,47569";"36,72957";"36,60263";"0,030474";"0";"0";"0";"12,225";
"19/07/2002 05:00:00";"-0,570582";"0,508611";"0,087806";"-0,087667";"0,012702";"-0,017141";"0";"0";"0,030474";"0";"0";"0";"36,22624";"36,47802";"36,35213";"0,030474";"0";"0";"0";"11,25";
"19/07/2002 06:00:00";"-0,559843";"0,477595";"0,085623";"-0,117082";"0,012805";"-0,017323";"0";"0";"0,030474";"0";"6,640236E-02";"0";"36,00706";"36,2644";"36,13573";"0,030474";"0";"0";"0";"11";
"19/07/2002 07:00:00";"-0,470614";"-0,050392";"-0,136946";"-0,39835";"0,628954";"-0,825717";"0";"1,2";"0,56496";"0";"0,3134879";"0";"36,58023";"36,60866";"36,59445";"0,56496";"1,2";"0";"0,026199";"12,275";
"19/07/2002 08:00:00";"-0,393654";"-0,34122";"-0,212656";"-0,446246";"0,605816";"-0,750469";"0";"1,2";"0,56496";"0";"0,5639228";"0";"37,4137";"37,08406";"37,24888";"0,56496";"1,2";"0";"0,052399";"14,425";
"19/07/2002 09:00:00";"-0,346605";"-0,559876";"-0,267548";"-0,416405";"0,593817";"-0,671034";"0";"1,2";"0,56496";"0";"0,6871108";"0";"38,27836";"37,52803";"37,90319";"0,56496";"1,2";"0";"0,104798";"17,25";
"19/07/2002 10:00:00";"-0,268133";"-0,833532";"-0,397178";"-0,381284";"0,590409";"-0,634778";"0";"1,2";"0,56496";"0";"0,9476616";"0";"39,02013";"38,11409";"38,56711";"0,56496";"1,2";"0";"0,104798";"18,975";
"19/07/2002 11:00:00";"-0,176506";"-1,171061";"-0,589435";"-0,370376";"0,585712";"-0,604325";"0";"1,2";"0,56496";"0";"1,384595";"0";"39,85929";"38,90339";"39,38134";"0,56496";"1,2";"0";"0,104798";"20,575";
"19/07/2002 12:00:00";"-0,126118";"-1,501124";"-0,70584";"-0,349843";"0,582223";"-0,589668";"0";"1,2";"0,56496";"0";"1,747068";"0";"40,73048";"39,75932";"40,2449";"0,56496";"1,2";"0";"0,078598";"21,75";
"19/07/2002 13:00:00";"-0,158549";"-1,615587";"-0,663148";"-0,230679";"0,625601";"-0,625882";"0";"1,2";"0,56496";"0";"1,689614";"0";"41,29645";"40,36503";"40,83074";"0,56496";"1,2";"0";"0,078598";"22,525";
"19/07/2002 14:00:00";"-0,201454";"-1,496088";"-0,563616";"-0,074014";"0,569624";"-0,569747";"0";"1,2";"0,56496";"0";"1,313426";"0";"41,72755";"40,60792";"41,16774";"0,56496";"1,2";"0";"0,104798";"22,925";
"19/07/2002 15:00:00";"-0,200662";"-1,486602";"-0,580875";"-0,052582";"0,563426";"-0,550259";"0";"1,2";"0,56496";"0";"1,254586";"0";"42,13445";"40,88575";"41,5101";"0,56496";"1,2";"0";"0,104798";"23,75";
"19/07/2002 16:00:00";"-0,213478";"-1,394963";"-0,561142";"-0,014813";"0,555657";"-0,525816";"0";"1,2";"0,56496";"0";"1,07755";"0";"42,42853";"41,0763";"41,75241";"0,56496";"1,2";"0";"0,104798";"24,6";
"19/07/2002 17:00:00";"-0,283026";"-1,238851";"-0,515614";"0,034437";"0,650061";"-0,623483";"0";"1,2";"0,56496";"0";"0,8490093";"0";"42,26913";"41,12188";"41,6955";"0,56496";"1,2";"0";"0,052399";"24,2";
"19/07/2002 18:00:00";"-0,320983";"-0,991719";"-0,452115";"0,077551";"0,608718";"-0,58684";"0";"1,2";"0,56496";"0";"0,6206176";"0";"42,15906";"41,01862";"41,58884";"0,56496";"1,2";"0";"0,026199";"24";
"19/07/2002 19:00:00";"-0,370417";"-0,59382";"-0,315759";"0,192286";"0,017917";"-0,018098";"0";"0";"0,56496";"0";"0,5202245";"0";"42,27083";"40,66585";"41,46834";"0,56496";"0";"0";"0";"23,25";
"19/07/2002 20:00:00";"-0,414601";"-0,225583";"-0,20676";"0,23094";"0,017364";"-0,016884";"0";"0";"0,030474";"0";"0,2718504";"0";"40,4827";"40,1888";"40,33575";"0,030474";"0";"0";"0";"22,25";
"19/07/2002 21:00:00";"-0,46206";"0,13345";"-0,083903";"0,256607";"0,015258";"-0,015497";"0";"0";"0,030474";"0";"0,0205988";"0";"39,49286";"39,521";"39,50693";"0,030474";"0";"0";"0";"20,5";
"19/07/2002 22:00:00";"-0,47998";"0,28117";"-0,058689";"0,168397";"0,012461";"-0,013374";"0";"0";"0,030474";"0";"0";"0";"38,81092";"39,02876";"38,91984";"0,030474";"0";"0";"0";"18,8";
"19/07/2002 23:00:00";"-0,500234";"0,361797";"-0,03739";"0,084185";"0,012698";"-0,014387";"0";"0";"0,030474";"0";"0";"0";"38,41278";"38,63801";"38,52539";"0,030474";"0";"0";"0";"17,35";
"19/07/2002";"-0,498125";"0,419875";"-0,017041";"0,023806";"0,012502";"-0,014137";"0";"0";"0,030474";"0";"0";"0";"38,07919";"38,31342";"38,19631";"0,030474";"0";"0";"0";"17,075";
"20/07/2002 01:00:00";"-0,491938";"0,44704";"-0,000396";"-0,020019";"0,012057";"-0,013415";"0";"0";"0,030474";"0";"0";"0";"37,82578";"38,0363";"37,93104";"0,030474";"0";"0";"0";"17,175";
"20/07/2002 02:00:00";"-0,491221";"0,459724";"0,016009";"-0,048329";"0,012052";"-0,013391";"0";"0";"0,030474";"0";"0";"0";"37,58191";"37,78415";"37,68303";"0,030474";"0";"0";"0";"16,975";
"20/07/2002 03:00:00";"-0,492525";"0,464438";"0,032597";"-0,065797";"0,012224";"-0,013634";"0";"0";"0,030474";"0";"0";"0";"37,34617";"37,54582";"37,446";"0,030474";"0";"0";"0";"16,675";
"20/07/2002 04:00:00";"-0,490984";"0,461531";"0,048305";"-0,077177";"0,012525";"-0,014021";"0";"0";"0,030474";"0";"0";"0";"37,12233";"37,32012";"37,22122";"0,030474";"0";"0";"0";"16,375";
"20/07/2002 05:00:00";"-0,492076";"0,454148";"0,063712";"-0,083323";"0,012661";"-0,014235";"0";"0";"0,030474";"0";"0";"0";"36,90375";"37,10081";"37,00228";"0,030474";"0";"0";"0";"16,075";
"20/07/2002 06:00:00";"-0,472629";"0,41556";"0,058685";"-0,10605";"0,011593";"-0,012978";"0";"0";"0,030474";"0";"6,292594E-02";"0";"36,72483";"36,92567";"36,82525";"0,030474";"0";"0";"0";"16";
"20/07/2002 07:00:00";"-0,448234";"0,295886";"0,009139";"-0,164575";"0,014111";"-0,015878";"0";"0";"0,030474";"0";"0,2952499";"0";"36,65854";"36,87787";"36,76821";"0,030474";"0";"0";"0";"15,85";
"20/07/2002 08:00:00";"-0,397604";"0,132818";"-0,035092";"-0,216415";"0,014994";"-0,016236";"0";"0";"0,030474";"0";"0,5417925";"0";"36,74137";"36,96299";"36,85218";"0,030474";"0";"0";"0";"16,7";
"20/07/2002 09:00:00";"-0,367273";"-0,0077";"-0,071707";"-0,215985";"0,012893";"-0,013835";"0";"0";"0,030474";"0";"0,6933851";"0";"36,86321";"37,08218";"36,9727";"0,030474";"0";"0";"0";"17";
"20/07/2002 10:00:00";"-0,253994";"-0,229709";"-0,206732";"-0,236438";"0,012026";"-0,011606";"0";"0";"0,030474";"0";"1,022286";"0";"37,19884";"37,43005";"37,31445";"0,030474";"0";"0";"0";"19,325";
"20/07/2002 11:00:00";"-0,151894";"-0,551602";"-0,397421";"-0,276506";"0,012418";"-0,010881";"0";"0";"0,030474";"0";"1,515157";"0";"37,8183";"38,03171";"37,92501";"0,030474";"0";"0";"0";"21,525";
"20/07/2002 12:00:00";"-0,103756";"-0,867936";"-0,518037";"-0,292719";"0,013526";"-0,011501";"0";"0";"0,030474";"0";"1,921288";"0";"38,603";"38,71722";"38,66011";"0,030474";"0";"0";"0";"22,75";
"20/07/2002 13:00:00";"-0,105313";"-1,01843";"-0,509946";"-0,203148";"0,012207";"-0,010337";"0";"0";"0,030474";"0";"1,939652";"0";"39,1948";"39,26043";"39,22762";"0,030474";"0";"0";"0";"23,375";
"20/07/2002 14:00:00";"-0,17871";"-0,834824";"-0,328588";"0,013278";"0,012823";"-0,010013";"0";"0";"0,030474";"0";"1,331664";"0";"39,22571";"39,25439";"39,24006";"0,030474";"0";"0";"0";"24,625";
"20/07/2002 15:00:00";"-0,125865";"-0,895123";"-0,376252";"-0,025942";"0,010884";"-0,007932";"0";"0";"0,030474";"0";"1,494056";"0";"39,37143";"39,45618";"39,4138";"0,030474";"0";"0";"0";"25,75";
"20/07/2002 16:00:00";"-0,157874";"-0,832462";"-0,356974";"0,016792";"0,014211";"-0,010374";"0";"0";"0,030474";"0";"1,357836";"0";"39,51016";"39,55333";"39,53174";"0,030474";"0";"0";"0";"25,85";
"20/07/2002 17:00:00";"-0,19862";"-0,670411";"-0,27605";"0,091496";"0,013893";"-0,009996";"0";"0";"0,030474";"0";"1,043112";"0";"39,42085";"39,47121";"39,44603";"0,030474";"0";"0";"0";"25,95";
"20/07/2002 18:00:00";"-0,228308";"-0,498342";"-0,211897";"0,133263";"0,010195";"-0,007218";"0";"0";"0,030474";"0";"0,7728538";"0";"39,25232";"39,29373";"39,27302";"0,030474";"0";"0";"0";"26";
"20/07/2002 19:00:00";"-0,286847";"-0,30264";"-0,151423";"0,169391";"0,01227";"-0,009153";"0";"0";"0,030474";"0";"0,507712";"0";"38,95826";"39,02233";"38,99029";"0,030474";"0";"0";"0";"25,025";
"20/07/2002 20:00:00";"-0,340345";"-0,074437";"-0,065608";"0,195714";"0,011225";"-0,008619";"0";"0";"0,030474";"0";"0,1967187";"0";"38,52152";"38,63798";"38,57975";"0,030474";"0";"0";"0";"24,175";
"20/07/2002 21:00:00";"-0,376634";"0,107677";"-0,008329";"0,169258";"0,011341";"-0,009014";"0";"0";"0,030474";"0";"1,258019E-02";"0";"38,07256";"38,22804";"38,1503";"0,030474";"0";"0";"0";"23,25";
"20/07/2002 22:00:00";"-0,393719";"0,207552";"0,008964";"0,09815";"0,010707";"-0,009063";"0";"0";"0,030474";"0";"0";"0";"37,71529";"37,89186";"37,80358";"0,030474";"0";"0";"0";"21,95";
"20/07/2002 23:00:00";"-0,406354";"0,273365";"0,024225";"0,038447";"0,01321";"-0,01157";"0";"0";"0,030474";"0";"0";"0";"37,42962";"37,6114";"37,52051";"0,030474";"0";"0";"0";"21,15";
"20/07/2002";"-0,424439";"0,32036";"0,03959";"-0,000596";"0,013684";"-0,012513";"0";"0";"0,030474";"0";"0";"0";"37,16996";"37,36012";"37,26504";"0,030474";"0";"0";"0";"20,175";
"21/07/2002 01:00:00";"-0,44115";"0,351921";"0,05406";"-0,026114";"0,012784";"-0,012287";"0";"0";"0,030474";"0";"0";"0";"36,93667";"37,12926";"37,03297";"0,030474";"0";"0";"0";"19,075";
"21/07/2002 02:00:00";"-0,449979";"0,370666";"0,067388";"-0,045906";"0,012701";"-0,012564";"0";"0";"0,030474";"0";"0";"0";"36,72226";"36,91549";"36,81887";"0,030474";"0";"0";"0";"18,35";
"21/07/2002 03:00:00";"-0,456973";"0,380815";"0,080382";"-0,060562";"0,012797";"-0,01294";"0";"0";"0,030474";"0";"0";"0";"36,5182";"36,71074";"36,61447";"0,030474";"0";"0";"0";"17,75";
"21/07/2002 04:00:00";"-0,464596";"0,385763";"0,093461";"-0,070362";"0,012908";"-0,013337";"0";"0";"0,030474";"0";"0";"0";"36,31528";"36,50969";"36,41248";"0,030474";"0";"0";"0";"17,15";
"21/07/2002 05:00:00";"-0,459279";"0,383127";"0,104681";"-0,079324";"0,011756";"-0,012134";"0";"0";"0,030474";"0";"0";"0";"36,13394";"36,32125";"36,2276";"0,030474";"0";"0";"0";"17";
"21/07/2002 06:00:00";"-0,468448";"0,367317";"0,109533";"-0,092392";"0,012686";"-0,013491";"0";"0";"0,030474";"0";"3,054208E-02";"0";"35,94539";"36,13704";"36,04121";"0,030474";"0";"0";"0";"16,25";
"21/07/2002 07:00:00";"-0,442776";"0,287506";"0,077217";"-0,139386";"0,014351";"-0,01513";"0";"0";"0,030474";"0";"0,2000495";"0";"35,83013";"36,05145";"35,94079";"0,030474";"0";"0";"0";"16,3";
"21/07/2002 08:00:00";"-0,374028";"0,119523";"0,013588";"-0,209373";"0,014861";"-0,014588";"0";"0";"0,030474";"0";"0,4803188";"0";"35,93874";"36,14594";"36,04234";"0,030474";"0";"0";"0";"17,75";
"21/07/2002 09:00:00";"-0,307936";"-0,068488";"-0,052268";"-0,246708";"0,014656";"-0,013134";"0";"0";"0,030474";"0";"0,7287921";"0";"36,16416";"36,3508";"36,25748";"0,030474";"0";"0";"0";"19,55";
"21/07/2002 10:00:00";"-0,235391";"-0,286486";"-0,145818";"-0,266664";"0,013532";"-0,011394";"0";"0";"0,030474";"0";"1,015961";"0";"36,5251";"36,69667";"36,61089";"0,030474";"0";"0";"0";"20,9";
"21/07/2002 11:00:00";"-0,19304";"-0,473749";"-0,22692";"-0,251033";"0,012461";"-0,010123";"0";"0";"0,030474";"0";"1,233738";"0";"36,89641";"37,05247";"36,97444";"0,030474";"0";"0";"0";"21,8";
"21/07/2002 12:00:00";"-0,062709";"-0,869923";"-0,50921";"-0,353438";"0,013777";"-0,010464";"0";"0";"0,030474";"0";"1,984948";"0";"37,6806";"37,86491";"37,77275";"0,030474";"0";"0";"0";"23,5";
"21/07/2002 13:00:00";"-0,038457";"-1,08522";"-0,606811";"-0,290422";"0,013752";"-0,010392";"0";"0";"0,030474";"0";"2,163399";"0";"38,51678";"38,584";"38,55039";"0,030474";"0";"0";"0";"24,375";
"21/07/2002 14:00:00";"-0,059287";"-1,194148";"-0,562969";"-0,188873";"0,015945";"-0,012028";"0";"0";"0,030474";"0";"2,118554";"0";"39,01697";"39,07791";"39,04744";"0,030474";"0";"0";"0";"24,875";
"21/07/2002 15:00:00";"-0,085448";"-1,181611";"-0,504876";"-0,078311";"0,014627";"-0,011159";"0";"0";"0,030474";"0";"1,929631";"0";"39,3199";"39,37804";"39,34897";"0,030474";"0";"0";"0";"25";
"21/07/2002 16:00:00";"-0,134142";"-1,011856";"-0,392542";"0,059413";"0,014768";"-0,011011";"0";"0";"0,030474";"0";"1,492038";"0";"39,37376";"39,40798";"39,39087";"0,030474";"0";"0";"0";"25,375";
"21/07/2002 17:00:00";"-0,185451";"-0,781122";"-0,257431";"0,161148";"0,014914";"-0,01058";"0";"0";"0,030474";"0";"1,025494";"0";"39,19268";"39,21511";"39,2039";"0,030474";"0";"0";"0";"25,875";
"21/07/2002 18:00:00";"-0,240393";"-0,544794";"-0,174436";"0,210819";"0,015126";"-0,010377";"0";"0";"0,030474";"0";"0,6897787";"0";"38,88022";"38,91712";"38,89867";"0,030474";"0";"0";"0";"26";
"21/07/2002 19:00:00";"-0,263824";"-0,355878";"-0,144818";"0,200799";"0,013127";"-0,009067";"0";"0";"0,030474";"0";"0,5080972";"0";"38,57667";"38,6376";"38,60713";"0,030474";"0";"0";"0";"25,625";
"21/07/2002 20:00:00";"-0,29758";"-0,160279";"-0,086405";"0,187523";"0,010602";"-0,007428";"0";"0";"0,030474";"0";"0,2823163";"0";"38,24496";"38,31195";"38,27845";"0,030474";"0";"0";"0";"25,125";
"21/07/2002 21:00:00";"-0,360129";"0,055436";"-0,002282";"0,18225";"0,009336";"-0,007118";"0";"0";"0,030474";"0";"1,900329E-02";"0";"37,75985";"37,87732";"37,81858";"0,030474";"0";"0";"0";"23,5";
"21/07/2002 22:00:00";"-0,375519";"0,169892";"0,013377";"0,111992";"0,010764";"-0,008584";"0";"0";"0,030474";"0";"0";"0";"37,35873";"37,53112";"37,44492";"0,030474";"0";"0";"0";"22,475";
"21/07/2002 23:00:00";"-0,392791";"0,244433";"0,027543";"0,049138";"0,011645";"-0,009841";"0";"0";"0,030474";"0";"0";"0";"37,07565";"37,24534";"37,1605";"0,030474";"0";"0";"0";"21,325";
"21/07/2002";"-0,413814";"0,297779";"0,041917";"0,007013";"0,012645";"-0,011242";"0";"0";"0,030474";"0";"0";"0";"36,81172";"36,99339";"36,90255";"0,030474";"0";"0";"0";"20,25";
"22/07/2002 01:00:00";"-0,420123";"0,331775";"0,054235";"-0,023526";"0,012327";"-0,011179";"0";"0";"0,030474";"0";"0";"0";"36,591";"36,77389";"36,68244";"0,030474";"0";"0";"0";"19,7";
"22/07/2002 02:00:00";"-0,431596";"0,351678";"0,066167";"-0,044332";"0,012682";"-0,011902";"0";"0";"0,030474";"0";"0";"0";"36,38972";"36,56826";"36,47899";"0,030474";"0";"0";"0";"18,925";
"22/07/2002 03:00:00";"-0,444762";"0,366249";"0,07924";"-0,057366";"0,013673";"-0,013291";"0";"0";"0,030474";"0";"0";"0";"36,17764";"36,36695";"36,2723";"0,030474";"0";"0";"0";"18,1";
"22/07/2002 04:00:00";"-0,459179";"0,376053";"0,092761";"-0,065331";"0,014449";"-0,014571";"0";"0";"0,030474";"0";"0";"0";"35,9672";"36,16632";"36,06676";"0,030474";"0";"0";"0";"17,225";
"22/07/2002 05:00:00";"-0,45924";"0,377787";"0,104384";"-0,073067";"0,014561";"-0,014717";"0";"0";"0,030474";"0";"0";"0";"35,77534";"35,97752";"35,87643";"0,030474";"0";"0";"0";"17";
"22/07/2002 06:00:00";"-0,46354";"0,359732";"0,106237";"-0,087781";"0,014058";"-0,014637";"0";"0";"0,030474";"0";"0,0387158";"0";"35,59826";"35,8035";"35,70088";"0,030474";"0";"0";"0";"16,25";
"22/07/2002 07:00:00";"-0,4173";"-0,158031";"-0,11508";"-0,363387";"0,692348";"-0,739092";"0";"1,2";"0,56496";"8,827045E-04";"0,2355967";"0";"36,3394";"36,15126";"36,24533";"0,56496";"1,2";"0";"0,026199";"16,45";
"22/07/2002 08:00:00";"-0,367371";"-0,411798";"-0,191055";"-0,40603";"0,654614";"-0,687095";"0";"1,2";"0,56496";"0";"0,5007403";"0";"37,2523";"36,62471";"36,9385";"0,56496";"1,2";"0";"0,052399";"17,65";
"22/07/2002 09:00:00";"-0,310897";"-0,665616";"-0,274443";"-0,420562";"0,635597";"-0,630016";"0";"1,2";"0,56496";"0";"0,721792";"0";"38,05606";"37,1332";"37,59463";"0,56496";"1,2";"0";"0,104798";"19,5";
"22/07/2002 10:00:00";"-0,215541";"-0,957565";"-0,420533";"-0,423619";"0,736015";"-0,655546";"0";"1,2";"0,56496";"0";"1,090754";"0";"38,66557";"37,79739";"38,23148";"0,56496";"1,2";"0";"0,104798";"21,95";
"22/07/2002 11:00:00";"-0,158888";"-1,240557";"-0,516388";"-0,404324";"0,715775";"-0,571628";"0";"1,2";"0,56496";"0";"1,341767";"0";"39,51575";"38,50891";"39,01233";"0,56496";"1,2";"0";"0,104798";"24,4";
"22/07/2002 12:00:00";"-0,143969";"-1,212566";"-0,486582";"-0,2543";"4,551227";"-1,943089";"0";"1,2";"0,56496";"0";"1,331213";"0";"36,22154";"38,94371";"37,58263";"0,56496";"1,2";"0";"0,078598";"25,75";
"22/07/2002 13:00:00";"-0,020481";"-0,09901";"-0,087088";"0,253506";"6,054727";"-2,652029";"0";"1,2";"0,56496";"9,403285E-02";"1,768171";"0";"34,29766";"38,21304";"36,25535";"0,56496";"1,2";"0";"0,078598";"26,15";
"22/07/2002 14:00:00";"-0,005084";"-0,707393";"-0,372692";"-0,037209";"6,919909";"-2,702675";"0";"1,2";"0,56496";"4,525606E-02";"1,860655";"0";"34,08556";"38,59254";"36,33905";"0,56496";"1,2";"0";"0,104798";"26,8";
"22/07/2002 15:00:00";"-0,007562";"-0,42291";"-0,239361";"0,107872";"8,942544";"-3,05039";"0";"1,2";"0,56496";"8,186264E-02";"1,7544";"0";"33,30482";"38,48618";"35,8955";"0,56496";"1,2";"0";"0,104798";"27";
"22/07/2002 16:00:00";"-0,046088";"-0,374426";"-0,20862";"0,130564";"5,109686";"-2,025229";"0";"1,2";"0,56496";"7,183816E-02";"1,458969";"0";"35,05601";"38,32612";"36,69107";"0,56496";"1,2";"0";"0,104798";"27,375";
"22/07/2002 17:00:00";"-0,103452";"-0,74767";"-0,325425";"-0,035308";"3,285403";"-1,491827";"0";"1,2";"0,56496";"0";"1,053341";"0";"36,34917";"38,61879";"37,48398";"0,56496";"1,2";"0";"0,052399";"27,875";
"22/07/2002 18:00:00";"-0,155856";"-0,513154";"-0,205552";"0,078686";"5,480123";"-2,07291";"0";"1,2";"0,56496";"0";"0,6864069";"0";"35,31281";"38,53126";"36,92203";"0,56496";"1,2";"0";"0,026199";"28";
"22/07/2002 19:00:00";"-0,198208";"0,015524";"-0,03246";"0,28781";"0,012181";"-0,007267";"0";"0";"0,56496";"0";"0,5042374";"0";"38,31438";"37,93469";"38,12453";"0,56496";"0";"0";"0";"27,1";
