Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1620470541;"2021/05/08 12:42:21";15.5;57;427;34;1010.7
1620470848;"2021/05/08 12:47:28";15.5;57;415;42;1010.7
1620471154;"2021/05/08 12:52:34";15.6;57;449;39;1010.7
1620471462;"2021/05/08 12:57:42";15.7;57;446;37;1010.6
1620471773;"2021/05/08 13:02:53";15.9;57;550;51;1010.6
1620472076;"2021/05/08 13:07:56";16.2;58;649;57;1010.6
1620472380;"2021/05/08 13:13:00";16.6;58;703;51;1010.5
1620472682;"2021/05/08 13:18:02";16.9;58;778;50;1010.5
1620472984;"2021/05/08 13:23:04";17.1;58;835;51;1010.4
1620473287;"2021/05/08 13:28:07";17.3;57;835;33;1010.4
1620473589;"2021/05/08 13:33:09";17.4;57;807;32;1010.3
1620473892;"2021/05/08 13:38:12";17.4;57;802;32;1010.3
1620474196;"2021/05/08 13:43:16";17.5;57;798;40;1010.2
1620474498;"2021/05/08 13:48:18";17.6;57;859;51;1010.1
1620474800;"2021/05/08 13:53:20";17.7;57;870;39;1010
1620475103;"2021/05/08 13:58:23";17.8;57;957;38;1010
1620475405;"2021/05/08 14:03:25";17.8;57;936;41;1009.9
1620475708;"2021/05/08 14:08:28";18;57;971;45;1009.8
1620476012;"2021/05/08 14:13:32";18;57;996;44;1009.9
1620476314;"2021/05/08 14:18:34";18;57;1012;40;1009.8
1620476617;"2021/05/08 14:23:37";18;57;1038;49;1009.8
1620476920;"2021/05/08 14:28:40";18;57;1038;52;1009.7
1620477221;"2021/05/08 14:33:41";18.1;57;1097;44;1009.7
1620477524;"2021/05/08 14:38:44";18.2;57;1133;42;1009.6
1620477590;"2021/05/08 14:39:50";18.2;57;1162;36;1009.6
1620477677;"2021/05/08 14:41:17";18.2;57;1162;42;1009.5
1620477734;"2021/05/08 14:42:14";18.2;57;1156;43;1009.6
1620477840;"2021/05/08 14:44:00";18.2;57;1156;40;1009.6
1620477921;"2021/05/08 14:45:21";18.3;57;1176;46;1009.5
1620478017;"2021/05/08 14:46:57";18.2;57;1182;40;1009.6
1620478319;"2021/05/08 14:51:59";18.3;57;1226;40;1009.5
1620478622;"2021/05/08 14:57:02";18.3;57;1261;42;1009.4
1620478926;"2021/05/08 15:02:06";18.4;57;1292;44;1009.4
1620479228;"2021/05/08 15:07:08";18.4;57;1262;40;1009.4
1620479530;"2021/05/08 15:12:10";18.4;57;1307;39;1009.2
1620479833;"2021/05/08 15:17:13";18.4;57;1302;42;1009.2
1620480135;"2021/05/08 15:22:15";18.5;57;1333;48;1009.1
1620480438;"2021/05/08 15:27:18";18.5;57;1361;38;1009.1
1620480742;"2021/05/08 15:32:22";18.5;57;1302;33;1008.9
1620481044;"2021/05/08 15:37:24";18.4;57;1254;32;1008.8
1620481346;"2021/05/08 15:42:26";18.4;57;1237;32;1008.8
1620481649;"2021/05/08 15:47:29";18.4;57;1190;32;1008.7
1620481953;"2021/05/08 15:52:33";18.4;57;1190;32;1008.6
1620482255;"2021/05/08 15:57:35";18.3;57;1175;32;1008.5
1620482367;"2021/05/08 15:59:27";18.3;57;1164;32;1008.6
1620482658;"2021/05/08 16:04:18";18.3;57;1152;32;1008.5
1620482961;"2021/05/08 16:09:21";18.3;57;1115;32;1008.4
1620483264;"2021/05/08 16:14:24";18.2;57;1100;32;1008.3
1620483567;"2021/05/08 16:19:27";18.3;57;1095;46;1008.3
1620483732;"2021/05/08 16:22:12";18.3;57;1153;45;1008.3
1620484034;"2021/05/08 16:27:14";18.4;57;1200;42;1008.1
1620484337;"2021/05/08 16:32:17";18.4;57;1267;45;1008
1620484639;"2021/05/08 16:37:19";18.5;57;1250;43;1007.9
1620484940;"2021/05/08 16:42:20";18.5;57;1244;43;1007.9
1620485013;"2021/05/08 16:43:33";18.5;57;1430;43;1007.8
1620485317;"2021/05/08 16:48:37";18.4;56;1182;32;1007.8
1620485620;"2021/05/08 16:53:40";18.2;56;1103;32;1007.6
1620485920;"2021/05/08 16:58:40";17.9;56;1091;32;1007.7
1620486229;"2021/05/08 17:03:49";17.7;57;1047;32;1007.5
1620486532;"2021/05/08 17:08:52";17.5;57;1027;32;1007.5
1620486833;"2021/05/08 17:13:53";17.4;57;1015;32;1007.4
1620487136;"2021/05/08 17:18:56";17.2;57;979;32;1007.4
1620487436;"2021/05/08 17:23:56";17.2;57;979;32;1007.4
1620487739;"2021/05/08 17:28:59";17.1;57;938;32;1007.3
1620488040;"2021/05/08 17:34:00";17;57;925;32;1007
1620488342;"2021/05/08 17:39:02";17;57;905;32;1007
1620488643;"2021/05/08 17:44:03";17;57;877;32;1006.8
1620488676;"2021/05/08 17:44:36";16.9;57;882;33;1006.8
1620488976;"2021/05/08 17:49:36";17;57;884;32;1006.8
1620489279;"2021/05/08 17:54:39";17;58;874;32;1006.8
1620489582;"2021/05/08 17:59:42";16.9;58;840;32;1006.7
1620489884;"2021/05/08 18:04:44";16.9;58;835;32;1006.6
1620490187;"2021/05/08 18:09:47";16.9;58;840;32;1006.5
1620490489;"2021/05/08 18:14:49";16.9;58;802;32;1006.5
1620490792;"2021/05/08 18:19:52";16.9;58;794;32;1006.4
1620491094;"2021/05/08 18:24:54";16.8;58;784;32;1006.4
1620491397;"2021/05/08 18:29:57";16.9;58;794;32;1006.2
1620491699;"2021/05/08 18:34:59";16.8;58;762;32;1006.3
1620492002;"2021/05/08 18:40:02";16.8;58;784;32;1006.2
1620492304;"2021/05/08 18:45:04";16.8;58;762;32;1006.3
1620492607;"2021/05/08 18:50:07";16.8;58;740;32;1006.3
1620492910;"2021/05/08 18:55:10";16.8;58;748;32;1006.2
1620493212;"2021/05/08 19:00:12";16.8;58;713;32;1006.1
1620493515;"2021/05/08 19:05:15";16.9;58;726;32;1006
1620493817;"2021/05/08 19:10:17";16.9;58;705;32;1006
1620494120;"2021/05/08 19:15:20";16.9;58;705;32;1006
1620494422;"2021/05/08 19:20:22";16.9;58;697;32;1005.9
1620494725;"2021/05/08 19:25:25";16.9;58;683;32;1005.9
1620495027;"2021/05/08 19:30:27";16.9;58;697;32;1005.9
1620495330;"2021/05/08 19:35:30";16.9;58;674;32;1005.9
1620495633;"2021/05/08 19:40:33";16.9;58;666;32;1005.8
1620495935;"2021/05/08 19:45:35";16.9;58;634;32;1005.7
1620496238;"2021/05/08 19:50:38";16.9;58;652;32;1005.7
1620496540;"2021/05/08 19:55:40";16.9;58;626;32;1005.6
1620496843;"2021/05/08 20:00:43";16.9;58;645;32;1005.6
1620497146;"2021/05/08 20:05:46";16.9;58;610;32;1005.6
1620497448;"2021/05/08 20:10:48";16.9;58;634;32;1005.5
1620497751;"2021/05/08 20:15:51";16.9;58;610;32;1005.6
1620498053;"2021/05/08 20:20:53";16.9;58;606;32;1005.5
1620498356;"2021/05/08 20:25:56";16.9;58;595;32;1005.5
1620498658;"2021/05/08 20:30:58";16.9;58;573;32;1005.4
1620498961;"2021/05/08 20:36:01";16.9;58;595;32;1005.4
1620499263;"2021/05/08 20:41:03";16.9;58;577;32;1005.3
1620499566;"2021/05/08 20:46:06";16.9;58;573;32;1005.3
1620499869;"2021/05/08 20:51:09";16.9;58;586;32;1005.2
1620500171;"2021/05/08 20:56:11";16.9;58;557;32;1005.2
1620500474;"2021/05/08 21:01:14";16.9;58;566;32;1005.1
1620500777;"2021/05/08 21:06:17";16.9;58;557;32;1005
1620501079;"2021/05/08 21:11:19";16.9;58;553;32;1004.9
1620501382;"2021/05/08 21:16:22";16.9;58;558;32;1004.8
1620501684;"2021/05/08 21:21:24";16.9;58;546;32;1004.9
1620501987;"2021/05/08 21:26:27";16.9;58;546;32;1004.8
1620502289;"2021/05/08 21:31:29";16.9;58;542;32;1004.8
1620502592;"2021/05/08 21:36:32";16.9;58;524;32;1004.8
1620502895;"2021/05/08 21:41:35";16.9;58;547;32;1004.6
1620503197;"2021/05/08 21:46:37";16.9;58;528;32;1004.6
1620503504;"2021/05/08 21:51:44";16.9;58;538;32;1004.5
1620503810;"2021/05/08 21:56:50";16.9;58;524;32;1004.5
1620504117;"2021/05/08 22:01:57";16.9;58;518;32;1004.4
1620504424;"2021/05/08 22:07:04";16.9;58;527;32;1004.4
1620504730;"2021/05/08 22:12:10";16.9;58;518;32;1004.4
1620505037;"2021/05/08 22:17:17";16.9;58;510;32;1004.3
1620505343;"2021/05/08 22:22:23";16.9;58;505;32;1004.2
1620505650;"2021/05/08 22:27:30";16.9;58;494;32;1004.3
1620505957;"2021/05/08 22:32:37";16.9;58;498;32;1004.3
1620506263;"2021/05/08 22:37:43";16.9;58;491;32;1004.2
1620506570;"2021/05/08 22:42:50";16.9;58;510;32;1004.1
1620506877;"2021/05/08 22:47:57";16.9;58;487;32;1004.2
1620507183;"2021/05/08 22:53:03";16.9;58;499;32;1004.1
1620507490;"2021/05/08 22:58:10";16.9;58;505;32;1004.1
1620507796;"2021/05/08 23:03:16";16.9;58;481;32;1004
1620508103;"2021/05/08 23:08:23";16.9;58;460;32;1004.1
1620508410;"2021/05/08 23:13:30";16.9;58;487;32;1004
1620508716;"2021/05/08 23:18:36";16.9;57;491;32;1004
1620509023;"2021/05/08 23:23:43";16.9;57;510;32;1003.9
1620509330;"2021/05/08 23:28:50";16.9;57;499;32;1003.8
1620509636;"2021/05/08 23:33:56";16.9;57;469;32;1003.9
1620509943;"2021/05/08 23:39:03";16.9;57;473;32;1003.9
1620510249;"2021/05/08 23:44:09";16.9;57;477;32;1003.9
1620510556;"2021/05/08 23:49:16";16.9;57;461;32;1003.9
1620510863;"2021/05/08 23:54:23";16.9;57;481;32;1003.8
1620511169;"2021/05/08 23:59:29";16.9;57;442;32;1003.7
1620511476;"2021/05/09 00:04:36";16.9;57;469;32;1003.7
1620511782;"2021/05/09 00:09:42";16.9;57;491;32;1003.5
1620512089;"2021/05/09 00:14:49";16.9;57;473;32;1003.4
1620512396;"2021/05/09 00:19:56";16.9;57;447;32;1003.3
1620512702;"2021/05/09 00:25:02";16.9;57;491;32;1003.4
1620513009;"2021/05/09 00:30:09";16.9;57;473;32;1003.3
1620513316;"2021/05/09 00:35:16";16.9;57;455;32;1003.3
1620513622;"2021/05/09 00:40:22";16.9;57;461;32;1003.2
1620513929;"2021/05/09 00:45:29";16.9;57;465;32;1003.1
1620514235;"2021/05/09 00:50:35";16.9;57;465;32;1003.2
1620514542;"2021/05/09 00:55:42";16.9;57;469;32;1003.2
1620514848;"2021/05/09 01:00:48";16.9;57;455;32;1003.1
1620515155;"2021/05/09 01:05:55";16.9;57;447;32;1003
1620515462;"2021/05/09 01:11:02";16.9;57;455;32;1002.9
1620515768;"2021/05/09 01:16:08";16.9;57;432;32;1002.7
1620516075;"2021/05/09 01:21:15";16.9;57;473;32;1002.7
1620516381;"2021/05/09 01:26:21";17;57;455;32;1002.6
1620516688;"2021/05/09 01:31:28";16.9;57;438;32;1002.4
1620516995;"2021/05/09 01:36:35";16.9;57;455;32;1002.4
1620517301;"2021/05/09 01:41:41";16.9;57;451;32;1002.2
1620517608;"2021/05/09 01:46:48";16.9;57;455;32;1002.1
1620517914;"2021/05/09 01:51:54";16.9;57;432;32;1001.9
1620518221;"2021/05/09 01:57:01";16.9;57;455;32;1001.8
1620518528;"2021/05/09 02:02:08";16.9;57;452;32;1001.6
1620518834;"2021/05/09 02:07:14";16.9;57;436;32;1001.6
1620519141;"2021/05/09 02:12:21";16.9;57;432;32;1001.5
1620519448;"2021/05/09 02:17:28";16.9;57;466;32;1001.4
1620519754;"2021/05/09 02:22:34";16.9;57;428;32;1001.3
1620520061;"2021/05/09 02:27:41";16.9;57;448;32;1001.3
1620520367;"2021/05/09 02:32:47";16.9;57;448;32;1001.1
1620520674;"2021/05/09 02:37:54";16.9;57;456;32;1001
1620520981;"2021/05/09 02:43:01";16.9;57;425;32;1000.9
1620521287;"2021/05/09 02:48:07";16.9;57;448;32;1000.9
1620521594;"2021/05/09 02:53:14";16.9;57;425;32;1000.9
1620521901;"2021/05/09 02:58:21";16.8;57;425;32;1000.8
1620522207;"2021/05/09 03:03:27";16.9;57;437;32;1000.7
1620522514;"2021/05/09 03:08:34";16.9;57;429;32;1000.6
1620522820;"2021/05/09 03:13:40";16.9;57;443;32;1000.6
1620523127;"2021/05/09 03:18:47";16.9;57;429;32;1000.6
1620523433;"2021/05/09 03:23:53";16.9;57;437;32;1000.5
1620523740;"2021/05/09 03:29:00";16.9;57;448;32;1000.5
1620524047;"2021/05/09 03:34:07";16.9;57;470;32;1000.4
1620524353;"2021/05/09 03:39:13";16.9;57;448;32;1000.2
1620524660;"2021/05/09 03:44:20";16.9;57;456;32;999.9
1620524967;"2021/05/09 03:49:27";16.9;57;425;32;999.8
1620525273;"2021/05/09 03:54:33";16.9;57;448;32;999.8
1620525580;"2021/05/09 03:59:40";16.9;57;448;32;999.9
1620525886;"2021/05/09 04:04:46";16.9;57;429;32;999.6
1620526193;"2021/05/09 04:09:53";16.9;58;407;32;999.5
1620526500;"2021/05/09 04:15:00";16.9;58;419;32;999.6
1620526806;"2021/05/09 04:20:06";17;58;437;32;999.6
1620527113;"2021/05/09 04:25:13";16.9;58;429;32;999.8
1620527420;"2021/05/09 04:30:20";16.9;58;437;32;999.9
1620527726;"2021/05/09 04:35:26";16.9;58;452;32;999.6
1620528033;"2021/05/09 04:40:33";16.9;58;429;32;999.6
1620528339;"2021/05/09 04:45:39";16.9;58;407;32;999.6
1620528646;"2021/05/09 04:50:46";16.9;58;419;32;999.6
1620528953;"2021/05/09 04:55:53";16.9;58;429;32;999.5
1620529259;"2021/05/09 05:00:59";16.9;58;448;32;999.5
1620529566;"2021/05/09 05:06:06";16.9;58;399;32;999.5
1620529873;"2021/05/09 05:11:13";16.9;58;425;32;999.5
1620530179;"2021/05/09 05:16:19";16.9;58;407;32;999.5
1620530486;"2021/05/09 05:21:26";16.9;58;429;32;999.5
1620530792;"2021/05/09 05:26:32";16.9;58;407;32;999.4
1620531099;"2021/05/09 05:31:39";16.9;58;448;32;999.5
1620531406;"2021/05/09 05:36:46";16.9;58;399;32;999.6
1620531712;"2021/05/09 05:41:52";16.9;58;411;32;999.5
1620532019;"2021/05/09 05:46:59";16.9;58;437;32;999.5
1620532326;"2021/05/09 05:52:06";16.9;58;437;32;999.1
1620532632;"2021/05/09 05:57:12";16.9;58;417;32;999.3
1620532939;"2021/05/09 06:02:19";16.9;58;419;32;999.1
1620533245;"2021/05/09 06:07:25";16.9;58;429;32;999
1620533552;"2021/05/09 06:12:32";16.8;58;411;32;999
1620533859;"2021/05/09 06:17:39";16.8;58;449;32;999
1620534165;"2021/05/09 06:22:45";16.8;58;430;32;998.9
1620534472;"2021/05/09 06:27:52";16.8;58;421;32;998.9
1620534778;"2021/05/09 06:32:58";16.8;58;417;32;998.9
1620535085;"2021/05/09 06:38:05";16.9;58;419;32;999
1620535391;"2021/05/09 06:43:11";16.9;58;438;32;999
1620535698;"2021/05/09 06:48:18";16.8;58;415;32;998.9
1620536005;"2021/05/09 06:53:25";16.8;58;411;32;999
1620536311;"2021/05/09 06:58:31";16.9;58;429;32;999
1620536618;"2021/05/09 07:03:38";16.8;58;419;32;999
1620536925;"2021/05/09 07:08:45";16.8;58;417;32;999
1620537231;"2021/05/09 07:13:51";16.8;58;429;32;998.9
1620537538;"2021/05/09 07:18:58";16.8;58;430;32;998.9
1620537844;"2021/05/09 07:24:04";16.8;58;421;32;999
1620538151;"2021/05/09 07:29:11";16.8;58;438;32;999
1620538458;"2021/05/09 07:34:18";16.8;58;438;32;999.1
1620538764;"2021/05/09 07:39:24";16.8;58;425;32;999.1
1620539071;"2021/05/09 07:44:31";16.8;58;419;32;999.2
1620539378;"2021/05/09 07:49:38";16.8;58;429;32;999.2
1620539684;"2021/05/09 07:54:44";16.8;58;457;32;998.9
1620539991;"2021/05/09 07:59:51";16.9;58;429;32;999
1620540297;"2021/05/09 08:04:57";16.9;58;430;32;998.9
1620540604;"2021/05/09 08:10:04";16.8;58;449;32;998.9
1620540910;"2021/05/09 08:15:10";16.9;58;457;32;999.1
1620541217;"2021/05/09 08:20:17";16.9;58;421;32;999.1
1620541524;"2021/05/09 08:25:24";16.9;58;429;32;999
1620541830;"2021/05/09 08:30:30";16.9;58;425;32;999
1620542137;"2021/05/09 08:35:37";16.9;58;438;32;999
1620542444;"2021/05/09 08:40:44";16.9;58;419;32;999
1620542750;"2021/05/09 08:45:50";16.9;58;419;32;999.1
1620543057;"2021/05/09 08:50:57";16.9;58;411;32;999.1
1620543363;"2021/05/09 08:56:03";16.9;58;425;32;999
1620543670;"2021/05/09 09:01:10";16.9;58;449;32;999.1
1620543977;"2021/05/09 09:06:17";16.9;58;449;32;999
1620544283;"2021/05/09 09:11:23";16.9;58;419;32;999
1620544590;"2021/05/09 09:16:30";16.9;58;434;32;999
1620544896;"2021/05/09 09:21:36";16.9;58;419;32;999.1
1620545203;"2021/05/09 09:26:43";16.9;58;433;32;999.1
1620545510;"2021/05/09 09:31:50";16.9;58;419;32;999
1620545816;"2021/05/09 09:36:56";16.9;58;419;32;999
1620546123;"2021/05/09 09:42:03";16.9;58;438;32;998.9
1620546430;"2021/05/09 09:47:10";16.9;58;438;33;999.1
1620546736;"2021/05/09 09:52:16";16.9;58;429;32;999.1
1620547043;"2021/05/09 09:57:23";16.9;58;438;32;998.9
1620547349;"2021/05/09 10:02:29";16.9;58;438;32;998.9
1620547656;"2021/05/09 10:07:36";16.9;58;438;32;998.9
1620547962;"2021/05/09 10:12:42";16.9;58;449;32;998.8
1620548269;"2021/05/09 10:17:49";16.9;58;434;32;998.8
1620548576;"2021/05/09 10:22:56";16.9;58;438;32;998.8
1620548882;"2021/05/09 10:28:02";16.9;58;407;32;998.8
1620549189;"2021/05/09 10:33:09";16.9;58;407;32;998.8
1620549496;"2021/05/09 10:38:16";16.9;58;430;32;998.7
1620549802;"2021/05/09 10:43:22";17;58;426;32;998.8
1620550109;"2021/05/09 10:48:29";16.9;58;438;32;998.7
1620550415;"2021/05/09 10:53:35";16.9;58;426;32;998.6
1620550722;"2021/05/09 10:58:42";16.9;58;422;32;998.7
1620551028;"2021/05/09 11:03:48";16.9;58;426;32;998.6
1620551335;"2021/05/09 11:08:55";17;58;438;32;998.6
1620551642;"2021/05/09 11:14:02";16.9;58;418;32;998.5
1620551948;"2021/05/09 11:19:08";16.9;58;430;32;998.5
1620552255;"2021/05/09 11:24:15";17;58;418;32;998.5
1620552562;"2021/05/09 11:29:22";17;58;449;32;998.4
1620552868;"2021/05/09 11:34:28";17;58;438;32;998.4
1620553175;"2021/05/09 11:39:35";17;58;430;32;998.4
1620553481;"2021/05/09 11:44:41";17;58;426;32;998.4
1620553788;"2021/05/09 11:49:48";17;58;422;32;998.4
1620554095;"2021/05/09 11:54:55";17;58;434;32;998.3
1620554401;"2021/05/09 12:00:01";17;58;418;32;998.1
1620554708;"2021/05/09 12:05:08";17;58;420;32;998.1
1620555014;"2021/05/09 12:10:14";17.1;58;418;32;998
1620555321;"2021/05/09 12:15:21";17.1;58;430;32;997.9
1620555628;"2021/05/09 12:20:28";17.1;58;418;32;997.9
1620555934;"2021/05/09 12:25:34";17.1;58;418;33;997.9
1620556241;"2021/05/09 12:30:41";17.1;58;404;32;997.9
1620556548;"2021/05/09 12:35:48";17.1;58;430;32;997.7
1620556854;"2021/05/09 12:40:54";17.2;58;412;32;997.7
1620557161;"2021/05/09 12:46:01";17.1;58;400;32;997.6
1620557467;"2021/05/09 12:51:07";17.2;58;430;32;997.6
1620557774;"2021/05/09 12:56:14";17.2;58;430;32;997.6
1620558081;"2021/05/09 13:01:21";17.2;59;422;32;997.5
1620558387;"2021/05/09 13:06:27";17.2;59;434;32;997.5
1620558694;"2021/05/09 13:11:34";17.2;59;408;32;997.6
1620559001;"2021/05/09 13:16:41";17.2;59;412;32;997.6
1620559307;"2021/05/09 13:21:47";17.2;59;438;32;997.6
1620559614;"2021/05/09 13:26:54";17.2;59;430;32;997.5
1620559920;"2021/05/09 13:32:00";17.2;59;450;32;997.4
1620560227;"2021/05/09 13:37:07";17.3;59;438;32;997.5
1620560534;"2021/05/09 13:42:14";17.3;59;418;32;997.3
1620560840;"2021/05/09 13:47:20";17.3;59;430;32;997.4
1620561147;"2021/05/09 13:52:27";17.3;59;426;32;997.4
1620561453;"2021/05/09 13:57:33";17.3;59;426;32;997.3
1620561760;"2021/05/09 14:02:40";17.3;59;438;32;997.3
1620562067;"2021/05/09 14:07:47";17.3;59;420;32;997.2
1620562373;"2021/05/09 14:12:53";17.3;59;418;32;997.2
1620562680;"2021/05/09 14:18:00";17.3;59;418;32;997.1
1620562986;"2021/05/09 14:23:06";17.3;59;422;32;997.1
1620563293;"2021/05/09 14:28:13";17.3;59;422;32;997
1620563600;"2021/05/09 14:33:20";17.3;59;430;32;997
1620563906;"2021/05/09 14:38:26";17.3;59;408;32;996.9
1620564213;"2021/05/09 14:43:33";17.3;59;420;32;996.9
1620564520;"2021/05/09 14:48:40";17.3;59;431;32;996.9
1620564826;"2021/05/09 14:53:46";17.3;59;459;32;997
1620565133;"2021/05/09 14:58:53";17.3;59;430;32;997
1620565439;"2021/05/09 15:03:59";17.4;59;430;32;997
1620565746;"2021/05/09 15:09:06";17.3;59;426;32;997
1620566053;"2021/05/09 15:14:13";17.4;59;435;32;996.9
1620566359;"2021/05/09 15:19:19";17.3;59;418;32;996.9
1620566666;"2021/05/09 15:24:26";17.4;59;418;32;996.9
1620566973;"2021/05/09 15:29:33";17.4;59;420;32;996.9
1620567279;"2021/05/09 15:34:39";17.3;59;404;32;996.8
1620567586;"2021/05/09 15:39:46";17.3;59;439;36;996.9
1620567892;"2021/05/09 15:44:52";17.4;59;439;42;997
1620568199;"2021/05/09 15:49:59";17.4;59;485;37;996.8
1620568507;"2021/05/09 15:55:07";17.4;59;473;43;996.8
1620568811;"2021/05/09 16:00:11";17.6;60;602;45;996.9
1620569114;"2021/05/09 16:05:14";17.9;60;641;33;997.1
1620569418;"2021/05/09 16:10:18";18.2;60;674;32;997.1
1620570022;"2021/05/09 16:20:22";18.5;59;680;38;997.2
1620570325;"2021/05/09 16:25:25";18.7;59;655;38;997.1
1620570628;"2021/05/09 16:30:28";18.8;59;695;37;997.1
1620570930;"2021/05/09 16:35:30";18.9;59;695;36;997.2
1620571233;"2021/05/09 16:40:33";18.9;59;686;37;997.2
1620571536;"2021/05/09 16:45:36";19;59;704;37;997.3
1620571839;"2021/05/09 16:50:39";19;59;694;38;997.2
1620572141;"2021/05/09 16:55:41";19;58;740;37;997.2
1620572446;"2021/05/09 17:00:46";19.1;58;713;37;997.1
1620572748;"2021/05/09 17:05:48";19.1;58;718;38;997.1
1620573051;"2021/05/09 17:10:51";19.1;58;718;37;997.1
1620573353;"2021/05/09 17:15:53";19.2;58;708;39;997.1
1620573655;"2021/05/09 17:20:55";19.2;58;737;41;997.1
1620573958;"2021/05/09 17:25:58";19.2;58;726;41;997
1620574261;"2021/05/09 17:31:01";19.2;58;751;38;997
1620574563;"2021/05/09 17:36:03";19.2;58;726;40;997
1620574866;"2021/05/09 17:41:06";19.2;58;758;42;997
1620575169;"2021/05/09 17:46:09";19.2;58;772;39;997
1620575472;"2021/05/09 17:51:12";19.2;58;768;37;997
1620575774;"2021/05/09 17:56:14";19.3;58;780;39;996.9
1620576078;"2021/05/09 18:01:18";19.3;58;794;40;997
1620576380;"2021/05/09 18:06:20";19.3;58;784;39;997
1620576683;"2021/05/09 18:11:23";19.3;58;805;38;997
1620576985;"2021/05/09 18:16:25";19.3;58;842;41;997
1620577287;"2021/05/09 18:21:27";19.2;57;865;40;997
1620577590;"2021/05/09 18:26:30";19.2;57;847;40;996.9
1620577892;"2021/05/09 18:31:32";19.3;58;875;36;996.9
1620578195;"2021/05/09 18:36:35";19.3;58;865;36;996.9
1620578499;"2021/05/09 18:41:39";19.3;58;875;37;996.7
1620578801;"2021/05/09 18:46:41";19.3;58;865;37;996.7
1620579104;"2021/05/09 18:51:44";19.3;58;865;39;996.7
1620579708;"2021/05/09 19:01:48";19.3;58;900;38;996.4
1620580011;"2021/05/09 19:06:51";19.3;58;883;40;996.3
1620580313;"2021/05/09 19:11:53";19.4;58;885;36;996.3
1620580616;"2021/05/09 19:16:56";19.4;58;895;38;996.3
1620580919;"2021/05/09 19:21:59";19.5;58;911;39;996.2
1620581221;"2021/05/09 19:27:01";19.4;58;895;37;996.1
1620581524;"2021/05/09 19:32:04";19.5;58;920;36;996.1
1620581827;"2021/05/09 19:37:07";19.5;58;895;36;996.1
1620582130;"2021/05/09 19:42:10";19.5;58;920;36;996
1620582432;"2021/05/09 19:47:12";19.4;58;920;36;996
1620582736;"2021/05/09 19:52:16";19.4;58;924;36;996
1620583039;"2021/05/09 19:57:19";19.4;58;943;38;996
1620583341;"2021/05/09 20:02:21";19.5;58;920;46;996
1620583644;"2021/05/09 20:07:24";19.4;58;931;43;996
1620583946;"2021/05/09 20:12:26";19.4;58;935;39;996.1
1620584249;"2021/05/09 20:17:29";19.4;58;931;35;996.1
1620584553;"2021/05/09 20:22:33";19.5;58;911;33;996.1
1620584855;"2021/05/09 20:27:35";19.4;58;918;37;996.3
1620585158;"2021/05/09 20:32:38";19.5;58;941;38;996.5
1620585460;"2021/05/09 20:37:40";19.5;58;930;37;996.7
1620585762;"2021/05/09 20:42:42";19.4;58;930;36;997.2
1620586065;"2021/05/09 20:47:45";19.5;58;935;37;997.3
1620586367;"2021/05/09 20:52:47";19.5;58;894;35;997.3
1620586670;"2021/05/09 20:57:50";19.5;58;930;35;997.1
1620586974;"2021/05/09 21:02:54";19.5;58;918;36;997.1
1620587276;"2021/05/09 21:07:56";19.5;58;910;37;997.2
1620587578;"2021/05/09 21:12:58";19.6;58;906;34;997.2
1620587881;"2021/05/09 21:18:01";19.6;58;942;37;997.2
1620588184;"2021/05/09 21:23:04";19.6;58;911;36;997.2
1620588487;"2021/05/09 21:28:07";19.6;58;900;36;997.2
1620588790;"2021/05/09 21:33:10";19.6;58;911;39;997.2
1620589092;"2021/05/09 21:38:12";19.7;58;918;33;997.3
1620589395;"2021/05/09 21:43:15";19.7;58;930;34;997.2
1620589697;"2021/05/09 21:48:17";19.7;58;895;35;997.2
1620589999;"2021/05/09 21:53:19";19.7;57;935;36;997.2
1620590302;"2021/05/09 21:58:22";19.7;57;895;36;997.5
1620590605;"2021/05/09 22:03:25";19.7;57;906;33;997.3
1620590908;"2021/05/09 22:08:28";19.7;57;900;34;997.3
1620591211;"2021/05/09 22:13:31";19.6;57;887;34;997.3
1620591513;"2021/05/09 22:18:33";19.6;58;871;33;997.4
1620591816;"2021/05/09 22:23:36";19.6;58;906;33;997.4
1620592119;"2021/05/09 22:28:39";19.7;59;906;33;997.5
1620592422;"2021/05/09 22:33:42";19.7;59;923;35;997.9
1620592724;"2021/05/09 22:38:44";19.7;59;964;32;997.8
1620593027;"2021/05/09 22:43:47";19.8;60;958;32;997.9
1620593329;"2021/05/09 22:48:49";19.7;60;906;33;997.9
1620593631;"2021/05/09 22:53:51";19.8;60;934;34;997.9
1620593934;"2021/05/09 22:58:54";19.7;60;923;32;997.8
1620594236;"2021/05/09 23:03:56";19.7;60;900;32;997.9
1620594539;"2021/05/09 23:08:59";19.6;60;884;32;998.1
1620594842;"2021/05/09 23:14:02";19.6;60;910;32;998.3
1620595145;"2021/05/09 23:19:05";19.6;60;899;32;998.3
1620595448;"2021/05/09 23:24:08";19.6;60;899;32;998.2
1620595750;"2021/05/09 23:29:10";19.6;60;886;32;998.1
1620596052;"2021/05/09 23:34:12";19.5;60;898;32;998.2
1620596355;"2021/05/09 23:39:15";19.6;60;875;32;998.1
