"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"20/05/2002 13:00:00";"14,525";"4,9";"0,0215";"0,4285";"3,35";"325";"102500";"62,24675";"171,0515";
"20/05/2002 14:00:00";"14,925";"5,8";"0,017";"0,42675";"3,1";"337,5";"102500";"61,18074";"200,8838";
"20/05/2002 15:00:00";"15,225";"5,85";"0,02575";"0,38825";"3,1";"340";"102500";"55,56762";"225,798";
"20/05/2002 16:00:00";"15,525";"5,575";"0,0505";"0,313";"3,1";"182,5";"102500";"47,22865";"244,2285";
"20/05/2002 17:00:00";"15,9";"5,125";"0,0375";"0,24875";"3,85";"347,5";"102500";"37,59865";"258,3038";
"20/05/2002 18:00:00";"16";"5";"0,009";"0,178";"3,35";"340";"102500";"27,48254";"270,0289";
"20/05/2002 19:00:00";"15,25";"5,975";"0,001";"0,0985";"3,85";"340";"102575";"17,35609";"280,6893";
"20/05/2002 20:00:00";"14,25";"6,075";"0,003";"0,045";"3,35";"10";"102600";"7,572294";"291,1201";
"20/05/2002 21:00:00";"12,5";"6,75";"0";"0,003";"2,35";"27,5";"102600";"-1,532425";"301,9263";
"20/05/2002 22:00:00";"11,1";"6,4";"0";"0";"2,1";"22,5";"102675";"-9,580304";"313,5786";
"20/05/2002 23:00:00";"10,2";"6,05";"0";"0";"2,1";"20";"102625";"-16,12685";"326,4022";
"20/05/2002";"9,325";"5,775";"0";"0";"2,475";"20";"102675";"-20,68239";"340,4723";
"21/05/2002 01:00:00";"8,5";"5,475";"0";"0";"2,975";"20";"102700";"-22,59508";"4,521378";
"21/05/2002 02:00:00";"7,925";"5,325";"0";"0";"2,875";"20";"102700";"-22,04709";"10,68538";
"21/05/2002 03:00:00";"7,425";"5,225";"0";"0";"2,5";"20";"102625";"-18,89638";"25,33653";
"21/05/2002 04:00:00";"6,925";"5,125";"0";"0";"2,175";"27,5";"102600";"-13,48246";"38,88217";
"21/05/2002 05:00:00";"6,2";"5,025";"0";"0";"1,275";"30";"102675";"-6,279521";"51,18053";
"21/05/2002 06:00:00";"6";"5";"0,0095";"0,0155";"1";"30";"102700";"2,236756";"62,42311";
"21/05/2002 07:00:00";"7,725";"5,975";"0,08425";"0,077";"1";"37,5";"102625";"11,65126";"72,99911";
"21/05/2002 08:00:00";"10,325";"6,825";"0,27725";"0,146";"3,325";"77,5";"102600";"21,60912";"83,42688";
"21/05/2002 09:00:00";"12,5";"7,75";"0,47425";"0,17675";"4,85";"97,5";"102525";"31,77727";"94,3857";
"21/05/2002 10:00:00";"14,425";"7,025";"0,58475";"0,19575";"4,35";"100";"102500";"41,77124";"106,8614";
"21/05/2002 11:00:00";"15,725";"6,175";"0,57425";"0,25025";"4,1";"85";"102500";"51,01579";"122,4191";
"21/05/2002 12:00:00";"16,75";"6";"0,45275";"0,355";"3,35";"65";"102425";"58,48158";"143,3464";
"21/05/2002 13:00:00";"17,225";"6,15";"0,3565";"0,40125";"3,1";"60";"102400";"62,45358";"170,9763";
"21/05/2002 14:00:00";"17,825";"6,05";"0,22575";"0,4315";"3,85";"67,5";"102325";"61,38631";"200,9715";
"21/05/2002 15:00:00";"18";"6,75";"0,1195";"0,391";"4,1";"70";"102225";"55,75344";"225,9726";
"21/05/2002 16:00:00";"18,45";"7,075";"0,02575";"0,33275";"4,1";"85";"102200";"47,39604";"244,4173";
"21/05/2002 17:00:00";"18,15";"6,275";"0,0375";"0,24975";"4,1";"90";"102125";"37,75568";"258,4816";
"21/05/2002 18:00:00";"17,85";"6";"0,00925";"0,17925";"4,475";"90";"102100";"27,63654";"270,1914";
"21/05/2002 19:00:00";"17,725";"5,925";"0,00075";"0,09725";"4,975";"90";"102025";"17,51266";"280,8373";
"21/05/2002 20:00:00";"17,175";"5,975";"0";"0,0365";"4,35";"82,5";"102000";"7,735691";"291,2545";
"21/05/2002 21:00:00";"15,5";"6,75";"0";"0,0025";"4,1";"72,5";"102000";"-1,359";"302,0461";
"21/05/2002 22:00:00";"13,425";"7,075";"0";"0";"4,1";"70";"102000";"-9,394904";"313,6799";
"21/05/2002 23:00:00";"12,975";"7,025";"0";"0";"4,1";"70";"101925";"-15,92941";"326,4783";
"21/05/2002";"12,325";"6,85";"0";"0";"3,725";"70";"101900";"-20,47557";"340,5142";
"22/05/2002 01:00:00";"11,425";"6,575";"0";"0";"3,225";"62,5";"101900";"-22,39014";"4,523694";
"22/05/2002 02:00:00";"10,9";"6,65";"0";"0";"3,325";"60";"101825";"-21,84628";"10,64114";
"22/05/2002 03:00:00";"10,575";"6,85";"0";"0";"3,7";"60";"101800";"-18,70612";"25,25591";
"22/05/2002 04:00:00";"10,2";"6,975";"0";"0";"4,025";"75";"101725";"-13,30638";"38,77411";
"22/05/2002 05:00:00";"10,025";"7";"0";"0";"4,1";"80";"101700";"-6,11819";"51,05306";
"22/05/2002 06:00:00";"10";"7";"0";"0,011";"4,1";"80";"101625";"2,385032";"62,2811";
"22/05/2002 07:00:00";"10,6";"7,525";"0";"0,05075";"4,1";"80";"101600";"11,78958";"72,84418";
"22/05/2002 08:00:00";"12,45";"7,925";"0,0015";"0,12925";"4,1";"80";"101600";"21,74159";"83,25803";
"22/05/2002 09:00:00";"14,5";"8,75";"0,0075";"0,21725";"4,85";"87,5";"101600";"31,90913";"94,20033";
"22/05/2002 10:00:00";"16,95";"8,4";"0,022";"0,29225";"5,1";"97,5";"101525";"41,9094";"106,6574";
"22/05/2002 11:00:00";"18,65";"7,3";"0,04325";"0,346";"5,925";"115";"101425";"51,16938";"122,2026";
"22/05/2002 12:00:00";"19,75";"6,25";"0,017";"0,413";"6,2";"112,5";"101400";"58,65984";"143,154";
"22/05/2002 13:00:00";"20,375";"6,3";"0,017";"0,43425";"6,95";"117,5";"101325";"62,6545";"170,8969";
"22/05/2002 14:00:00";"20,875";"6,1";"0,017";"0,4285";"7,2";"105";"101225";"61,58689";"201,0532";
"22/05/2002 15:00:00";"21";"6,75";"0,02575";"0,3895";"6,45";"115";"101200";"55,93525";"226,1405";
"22/05/2002 16:00:00";"21,15";"6,475";"0,05425";"0,32275";"5,375";"127,5";"101125";"47,56017";"244,5995";
"22/05/2002 17:00:00";"21,05";"6,825";"0,06225";"0,28075";"5,55";"137,5";"101100";"37,90992";"258,6532";
"22/05/2002 18:00:00";"21";"6,25";"0,0615";"0,207";"4,5";"117,5";"101025";"27,78793";"270,3481";
"22/05/2002 19:00:00";"20,7";"6,375";"0,036";"0,11975";"3,35";"110";"101000";"17,66658";"280,9798";
"22/05/2002 20:00:00";"19,4";"6,875";"0";"0,0435";"3,85";"72,5";"101000";"7,896244";"291,3835";
"22/05/2002 21:00:00";"17,5";"7";"0";"0,003";"3,35";"60";"100925";"-1,188792";"302,1607";
"22/05/2002 22:00:00";"16,1";"7,45";"0";"0";"3,85";"67,5";"100975";"-9,213237";"313,7764";
"22/05/2002 23:00:00";"15,95";"7,15";"0";"0";"3,35";"77,5";"100925";"-15,73632";"326,55";
"22/05/2002";"15,25";"7";"0";"0";"3,1";"80";"100825";"-20,27375";"340,5525";
"23/05/2002 01:00:00";"13,725";"6,7";"0";"0";"2,35";"65";"100800";"-22,19082";"4,528553";
"23/05/2002 02:00:00";"13,15";"6,975";"0";"0";"2,1";"60";"100725";"-21,65142";"10,59569";
"23/05/2002 03:00:00";"12,875";"7,475";"0";"0";"2,1";"60";"100700";"-18,52193";"25,17529";
"23/05/2002 04:00:00";"12,65";"7,975";"0";"0";"2,1";"60";"100625";"-13,13632";"38,66703";
"23/05/2002 05:00:00";"12,9";"8,775";"0";"0";"2,85";"67,5";"100525";"-5,962734";"50,92723";
"23/05/2002 06:00:00";"12,25";"9";"0,01575";"0,017";"3,1";"77,5";"100500";"2,527567";"62,14119";
"23/05/2002 07:00:00";"13,575";"9,075";"0,09925";"0,07475";"2,35";"102,5";"100500";"11,92225";"72,69166";
"23/05/2002 08:00:00";"15,525";"9,775";"0,2645";"0,149";"2,85";"132,5";"100500";"21,86842";"83,0918";
"23/05/2002 09:00:00";"17,5";"10,75";"0,48475";"0,1725";"4,6";"170";"100500";"32,03527";"94,01767";
"23/05/2002 10:00:00";"19,125";"11,6";"0,658";"0,16475";"5,1";"187,5";"100500";"42,04165";"106,456";
"23/05/2002 11:00:00";"20,625";"13,45";"0,73625";"0,1725";"5,1";"190";"100500";"51,31677";"121,9877";
"23/05/2002 12:00:00";"22,5";"13,25";"0,79275";"0,16775";"5,925";"212,5";"100500";"58,83177";"142,9609";
"23/05/2002 13:00:00";"22,7";"12,25";"0,82475";"0,15825";"6,95";"212,5";"100500";"62,84942";"170,8135";
"23/05/2002 14:00:00";"22,9";"11,25";"0,81775";"0,15875";"6,45";"217,5";"100500";"61,7824";"201,1285";
"23/05/2002 15:00:00";"23,75";"11,75";"0,782";"0,1605";"6,95";"220";"100500";"56,11298";"226,3015";
"23/05/2002 16:00:00";"22,575";"12,675";"0,66025";"0,187";"6,45";"227,5";"100500";"47,721";"244,7749";
"23/05/2002 17:00:00";"21,275";"13,725";"0,365";"0,23925";"5,375";"222,5";"100500";"38,06129";"258,8185";
"23/05/2002 18:00:00";"20,25";"14";"0,087";"0,18325";"5,1";"212,5";"100500";"27,93665";"270,4989";
"23/05/2002 19:00:00";"19,1";"12,725";"0";"0,04825";"4,35";"217,5";"100500";"17,81781";"281,1168";
"23/05/2002 20:00:00";"17,45";"11,325";"0";"0,01475";"4,1";"212,5";"100500";"8,05388";"291,5073";
"23/05/2002 21:00:00";"16,25";"11,75";"0";"0,001";"4,1";"195";"100500";"-1,021879";"302,2701";
"23/05/2002 22:00:00";"15,475";"12,3";"0";"0";"4,325";"190";"100500";"-9,035387";"313,868";
"23/05/2002 23:00:00";"14,85";"12,625";"0";"0";"4,7";"190";"100500";"-15,54767";"326,6172";
"23/05/2002";"14,175";"12,925";"0";"0";"5,025";"197,5";"100500";"-20,07701";"340,587";
"24/05/2002 01:00:00";"13,85";"12,925";"0";"0";"3,6";"177,5";"100425";"-21,99719";"4,535908";
"24/05/2002 02:00:00";"13,725";"12,9";"0";"0";"2,875";"170";"100400";"-21,46259";"10,54905";
"24/05/2002 03:00:00";"13,625";"12,9";"0";"0";"2,5";"170";"100400";"-18,34386";"25,09472";
"24/05/2002 04:00:00";"13,525";"12,9";"0";"0";"2,175";"170";"100400";"-12,9723";"38,56096";
"24/05/2002 05:00:00";"13,125";"12,975";"0";"0";"2,1";"147,5";"100325";"-5,81319";"50,80311";
"24/05/2002 06:00:00";"13";"13";"0";"0,005";"2,1";"162,5";"100300";"2,664334";"62,00345";
"24/05/2002 07:00:00";"13,3";"13,075";"0";"0,02625";"2,85";"147,5";"100375";"12,04924";"72,54163";
"24/05/2002 08:00:00";"13,625";"13,475";"0";"0,06525";"3,1";"140";"100325";"21,98961";"82,92832";
"24/05/2002 09:00:00";"13,925";"13,9";"0";"0,11025";"3,1";"177,5";"100300";"32,15568";"93,83787";
"24/05/2002 10:00:00";"14,375";"14";"0,0005";"0,153";"3,85";"190";"100375";"42,16796";"106,2573";
"24/05/2002 11:00:00";"14,725";"13,925";"0,00225";"0,18625";"4,625";"190";"100400";"51,45795";"121,7747";
"24/05/2002 12:00:00";"15,025";"13,825";"0,00325";"0,2085";"5,325";"190";"100400";"58,9973";"142,7673";
"24/05/2002 13:00:00";"15,325";"13,65";"0,004";"0,21925";"6,025";"205";"100475";"63,0383";"170,7262";
"24/05/2002 14:00:00";"15,1";"13,9";"0,00375";"0,217";"5,375";"210";"100500";"61,97278";"201,1975";
"24/05/2002 15:00:00";"15";"13,25";"0,00275";"0,20175";"5,925";"232,5";"100500";"56,2866";"226,4554";
"24/05/2002 16:00:00";"15,675";"12,475";"0,02075";"0,204";"5,375";"240";"100575";"47,87848";"244,9435";
"24/05/2002 17:00:00";"15,525";"12,225";"0,098";"0,2565";"5,1";"240";"100600";"38,20977";"258,9775";
"24/05/2002 18:00:00";"15,1";"12,05";"0,147";"0,21025";"5,1";"240";"100600";"28,08264";"270,6438";
"24/05/2002 19:00:00";"14,625";"12";"0,0895";"0,14125";"2,85";"232,5";"100675";"17,96626";"281,2481";
"24/05/2002 20:00:00";"14,125";"9,75";"0,03225";"0,05225";"4,35";"252,5";"100700";"8,208527";"291,6256";
"24/05/2002 21:00:00";"11,75";"8,25";"0";"0,004";"2,85";"237,5";"100775";"-0,8583406";"302,3744";
"24/05/2002 22:00:00";"10,475";"8,15";"0";"0";"2,85";"222,5";"100875";"-8,861438";"313,9547";
"24/05/2002 23:00:00";"10,075";"8,05";"0";"0";"3,1";"197,5";"100900";"-15,36354";"326,68";
"24/05/2002";"9,175";"7,85";"0";"0";"3,1";"190";"100900";"-19,88544";"340,618";
"25/05/2002 01:00:00";"8,15";"7,575";"0";"0";"3,1";"167,5";"100900";"-21,80933";"4,545709";
"25/05/2002 02:00:00";"8,275";"7,875";"0";"0";"2,875";"160";"100900";"-21,27985";"10,5013";
"25/05/2002 03:00:00";"8,7";"8,375";"0";"0";"2,5";"160";"100900";"-18,17196";"25,01427";
"25/05/2002 04:00:00";"9,175";"8,875";"0";"0";"2,175";"160";"100825";"-12,81438";"38,45597";
"25/05/2002 05:00:00";"9,825";"9,749998";"0";"0";"2,1";"182,5";"100800";"-5,669593";"50,68075";
"25/05/2002 06:00:00";"9,25";"9,249998";"0,01725";"0,01825";"2,85";"167,5";"100875";"2,795306";"61,86796";
"25/05/2002 07:00:00";"10,65";"10,425";"0,10525";"0,074";"3,1";"175";"100900";"12,17055";"72,39421";
"25/05/2002 08:00:00";"13,3";"12,475";"0,24525";"0,14475";"3,1";"180";"100900";"22,10513";"82,76768";
"25/05/2002 09:00:00";"14,75";"12,25";"0,33225";"0,208";"4,6";"195";"100900";"32,27036";"93,66105";
"25/05/2002 10:00:00";"16,275";"12,6";"0,283";"0,3025";"4,35";"200";"100900";"42,28835";"106,0615";
"25/05/2002 11:00:00";"17,675";"12,2";"0,18775";"0,38875";"4,1";"222,5";"100900";"51,5929";"121,5637";
"25/05/2002 12:00:00";"15,75";"12";"0,12875";"0,39925";"5,675";"245";"100900";"59,15639";"142,5734";
"25/05/2002 13:00:00";"15,525";"13,05";"0,05325";"0,4225";"5,375";"235";"100975";"63,22105";"170,6349";
"25/05/2002 14:00:00";"15,175";"12,35";"0,1475";"0,41925";"5,1";"237,5";"101000";"62,15796";"201,2601";
"25/05/2002 15:00:00";"16,5";"12";"0,20775";"0,40525";"5,1";"247,5";"101000";"56,45605";"226,602";
"25/05/2002 16:00:00";"17,075";"11,4";"0,28925";"0,33225";"6,675";"250";"101000";"48,03256";"245,1051";
"25/05/2002 17:00:00";"17,025";"11,8";"0,32775";"0,2545";"6,45";"242,5";"101075";"38,3553";"259,1299";
"25/05/2002 18:00:00";"16,25";"11,25";"0,29175";"0,1855";"6,2";"247,5";"101100";"28,22585";"270,7827";
"25/05/2002 19:00:00";"16,15";"11,3";"0,16175";"0,1255";"5,375";"242,5";"101100";"18,11189";"281,3738";
"25/05/2002 20:00:00";"15,3";"11,85";"0,0465";"0,05225";"4,35";"255";"101175";"8,360109";"291,7386";
"25/05/2002 21:00:00";"14,25";"11,25";"0";"0,004";"3,35";"252,5";"101200";"-0,6982569";"302,4735";
"25/05/2002 22:00:00";"12,05";"10,25";"0";"0";"3,1";"242,5";"101275";"-8,691471";"314,0365";
"25/05/2002 23:00:00";"11,1";"10";"0";"0";"3,1";"240";"101300";"-15,18402";"326,7384";
"25/05/2002";"10,7";"10";"0";"0";"2,725";"240";"101300";"-19,6991";"340,6453";
"26/05/2002 01:00:00";"10,375";"10";"0";"0";"2,225";"210";"101375";"-21,6273";"4,557906";
"26/05/2002 02:00:00";"9,55";"9,4";"0";"0";"2,1";"200";"101400";"-21,10324";"10,45247";
"26/05/2002 03:00:00";"8,625";"8,525";"0";"0";"2,1";"200";"101400";"-18,00628";"24,93398";
"26/05/2002 04:00:00";"7,65";"7,55";"0";"0";"2,1";"155";"101400";"-12,6626";"38,35213";
"26/05/2002 05:00:00";"7,85";"7,824999";"0";"0";"2,1";"162,5";"101400";"-5,531974";"50,56023";
"26/05/2002 06:00:00";"7,25";"7,249998";"0,01175";"0,0185";"2,85";"147,5";"101400";"2,920461";"61,7348";
"26/05/2002 07:00:00";"8,95";"8,949996";"0,0685";"0,07575";"2,35";"147,5";"101400";"12,28616";"72,24947";
"26/05/2002 08:00:00";"12,15";"11,4";"0,1175";"0,1615";"2,1";"157,5";"101400";"22,21499";"82,60999";
"26/05/2002 09:00:00";"13,75";"12";"0,0595";"0,24925";"3,6";"175";"101475";"32,3793";"93,48736";
"26/05/2002 10:00:00";"15,2";"11,85";"0,03625";"0,296";"4,1";"172,5";"101425";"42,40281";"105,8687";
"26/05/2002 11:00:00";"16,65";"11,95";"0,0855";"0,376";"4,85";"192,5";"101400";"51,72162";"121,3549";
"26/05/2002 12:00:00";"17";"12";"0,14375";"0,428";"4,35";"215";"101400";"59,30902";"142,3795";
"26/05/2002 13:00:00";"18,35";"10,575";"0,16625";"0,45725";"4,1";"212,5";"101400";"63,39762";"170,5398";
"26/05/2002 14:00:00";"18,875";"9,725";"0,117";"0,44425";"4,85";"210";"101325";"62,33787";"201,3161";
"26/05/2002 15:00:00";"18,975";"9,15";"0,06825";"0,3985";"5,925";"217,5";"101300";"56,62129";"226,7413";
"26/05/2002 16:00:00";"18,55";"8,325";"0,031";"0,344";"5,375";"220";"101300";"48,1832";"245,2596";
"26/05/2002 17:00:00";"18,1";"8,025";"0,06225";"0,285";"4,35";"220";"101300";"38,49783";"259,2758";
"26/05/2002 18:00:00";"18,75";"8";"0,062";"0,212";"4,1";"227,5";"101300";"28,36622";"270,9155";
"26/05/2002 19:00:00";"17,875";"8,675";"0,0375";"0,12375";"3,35";"215";"101300";"18,25462";"281,4938";
"26/05/2002 20:00:00";"16,375";"9,725";"0";"0,04425";"2,35";"217,5";"101300";"8,508554";"291,8461";
"26/05/2002 21:00:00";"13,75";"9,25";"0";"0,003";"2,85";"235";"101300";"-0,5417071";"302,5675";
"26/05/2002 22:00:00";"13,075";"9,525";"0";"0";"2,35";"240";"101300";"-8,525571";"314,1134";
"26/05/2002 23:00:00";"13,025";"9,925";"0";"0";"2,1";"180";"101300";"-15,00919";"326,7924";
"26/05/2002";"13";"10";"0";"0";"2,85";"152,5";"101300";"-19,51808";"340,6691";
"27/05/2002 01:00:00";"12,55";"10,075";"0";"0";"2,35";"142,5";"101225";"-21,45117";"4,572446";
"27/05/2002 02:00:00";"12,55";"10,025";"0";"0";"2,1";"140";"101200";"-20,93283";"10,40263";
"27/05/2002 03:00:00";"12,675";"9,925";"0";"0";"2,1";"140";"101200";"-17,84687";"24,85391";
"27/05/2002 04:00:00";"12,85";"9,75";"0";"0";"2,1";"162,5";"101200";"-12,517";"38,24948";
"27/05/2002 05:00:00";"12,975";"9,925";"0";"0";"2,1";"215";"101275";"-5,400363";"50,44162";
"27/05/2002 06:00:00";"13";"10";"0,01225";"0,018";"2,1";"192,5";"101300";"3,039779";"61,60404";
"27/05/2002 07:00:00";"13,9";"10,15";"0,087";"0,076";"2,1";"195";"101375";"12,39605";"72,10751";
"27/05/2002 08:00:00";"15,55";"11,55";"0,23425";"0,1495";"3,6";"207,5";"101400";"22,31918";"82,45538";
"27/05/2002 09:00:00";"16,75";"13,5";"0,36375";"0,20825";"4,1";"232,5";"101400";"32,48251";"93,31692";
"27/05/2002 10:00:00";"17,6";"13,475";"0,47325";"0,24125";"4,1";"225";"101475";"42,51134";"105,6791";
"27/05/2002 11:00:00";"18,7";"13,075";"0,5165";"0,285";"4,85";"212,5";"101500";"51,8441";"121,1487";
"27/05/2002 12:00:00";"19,75";"12,25";"0,46375";"0,37725";"5,1";"202,5";"101500";"59,45514";"142,1859";
"27/05/2002 13:00:00";"20,6";"12,15";"0,49975";"0,37425";"5,925";"215";"101500";"63,56794";"170,441";
"27/05/2002 14:00:00";"21,25";"12,125";"0,6245";"0,2765";"5,75";"220";"101500";"62,51246";"201,3654";
"27/05/2002 15:00:00";"21,85";"12,025";"0,672";"0,22175";"5,225";"220";"101500";"56,78225";"226,8731";
"27/05/2002 16:00:00";"21,4";"12,075";"0,613";"0,208";"5,925";"242,5";"101500";"48,33035";"245,4068";
"27/05/2002 17:00:00";"21,05";"10,525";"0,33975";"0,259";"5,375";"227,5";"101500";"38,6373";"259,4151";
"27/05/2002 18:00:00";"20,25";"10";"0,12";"0,20375";"5,925";"227,5";"101500";"28,50369";"271,0422";
"27/05/2002 19:00:00";"18,8";"10,9";"0,00225";"0,10125";"4,625";"237,5";"101500";"18,39438";"281,6081";
"27/05/2002 20:00:00";"17,35";"12,55";"0";"0,0375";"4,85";"240";"101500";"8,653789";"291,9482";
"27/05/2002 21:00:00";"16,25";"13";"0";"0,003";"3,6";"232,5";"101500";"-0,3887708";"302,6563";
"27/05/2002 22:00:00";"15,1";"12,85";"0";"0";"2,35";"215";"101575";"-8,363817";"314,1855";
"27/05/2002 23:00:00";"14,2";"12,95";"0";"0";"2,1";"187,5";"101600";"-14,83913";"326,842";
"27/05/2002";"13,25";"12,25";"0";"0";"2,1";"165";"101525";"-19,34245";"340,6894";
"28/05/2002 01:00:00";"13,15";"12,45";"0";"0";"2,85";"160";"101500";"-21,28101";"4,589275";
"28/05/2002 02:00:00";"13,35";"12,675";"0";"0";"3,1";"160";"101500";"-20,76867";"10,35182";
"28/05/2002 03:00:00";"13,55";"12,775";"0";"0";"3,1";"160";"101500";"-17,69378";"24,77412";
"28/05/2002 04:00:00";"13,75";"12,875";"0";"0";"3,1";"160";"101425";"-12,37761";"38,14809";
"28/05/2002 05:00:00";"13,95";"12,975";"0";"0";"2,35";"160";"101400";"-5,274786";"50,32497";
"28/05/2002 06:00:00";"14";"13";"0";"0,006";"2,85";"167,5";"101325";"3,153244";"61,47577";
"28/05/2002 07:00:00";"14";"13";"0";"0,0325";"2,35";"170";"101375";"12,50022";"71,9684";
"28/05/2002 08:00:00";"14";"13,75";"0,0015";"0,09925";"1,275";"215";"101325";"22,4177";"82,30393";
"28/05/2002 09:00:00";"15,5";"14";"0,01075";"0,19525";"2,575";"162,5";"101300";"32,57999";"93,14988";
"28/05/2002 10:00:00";"17,8";"15,2";"0,02025";"0,25";"3,85";"140";"101300";"42,61394";"105,4929";
"28/05/2002 11:00:00";"20,35";"14,4";"0,00525";"0,18525";"4,1";"192,5";"101300";"51,96032";"120,9452";
"28/05/2002 12:00:00";"21";"12,5";"0,00325";"0,21025";"4,85";"240";"101300";"59,59473";"141,9926";
"28/05/2002 13:00:00";"20,85";"13,275";"0,004";"0,22025";"5,925";"250";"101300";"63,73194";"170,3387";
"28/05/2002 14:00:00";"20,5";"14,225";"0,00375";"0,21775";"6,2";"250";"101375";"62,68166";"201,408";
"28/05/2002 15:00:00";"20,1";"14,85";"0,00275";"0,20225";"6,2";"242,5";"101400";"56,9389";"226,9973";
"28/05/2002 16:00:00";"19,85";"13,725";"0,10075";"0,20975";"6,95";"247,5";"101400";"48,47396";"245,5468";
"28/05/2002 17:00:00";"19,2";"13,075";"0,4285";"0,2505";"7,2";"257,5";"101400";"38,77366";"259,5477";
"28/05/2002 18:00:00";"18,25";"12,25";"0,39225";"0,1275";"6,45";"260";"101400";"28,6382";"271,1628";
"28/05/2002 19:00:00";"17,475";"12,3";"0,01425";"0,06175";"6,95";"275";"101400";"18,53111";"281,7166";
"28/05/2002 20:00:00";"16,325";"12,1";"0,04275";"0,05275";"5,625";"265";"101475";"8,795736";"292,0449";
"28/05/2002 21:00:00";"15,25";"12";"0";"0,005";"4,35";"260";"101500";"-0,2395272";"302,7398";
"28/05/2002 22:00:00";"14,325";"12,375";"0";"0";"2,6";"245";"101575";"-8,206291";"314,2527";
"28/05/2002 23:00:00";"14,775";"12,875";"0";"0";"2,85";"232,5";"101600";"-14,67391";"326,8874";
"28/05/2002";"14,55";"13,15";"0";"0";"3,475";"230";"101600";"-19,17228";"340,7062";
"29/05/2002 01:00:00";"14,025";"13,275";"0";"0";"3,975";"215";"101600";"-21,11687";"4,608336";
"29/05/2002 02:00:00";"13,45";"12,85";"0";"0";"3,575";"210";"101600";"-20,61082";"10,30012";
"29/05/2002 03:00:00";"12,775";"12,175";"0";"0";"2,95";"210";"101600";"-17,54704";"24,69466";
"29/05/2002 04:00:00";"12,15";"11,4";"0";"0";"2,275";"217,5";"101600";"-12,24446";"38,04802";
"29/05/2002 05:00:00";"11,25";"11,05";"0";"0";"2,1";"235";"101675";"-5,155264";"50,21037";
"29/05/2002 06:00:00";"11";"11";"0,016";"0,02075";"2,1";"232,5";"101700";"3,260843";"61,35005";
"29/05/2002 07:00:00";"12,575";"11,975";"0,0985";"0,08";"2,85";"237,5";"101700";"12,59867";"71,83226";
"29/05/2002 08:00:00";"14,525";"12,825";"0,1515";"0,126";"3,85";"247,5";"101700";"22,51056";"82,15577";
"29/05/2002 09:00:00";"15,75";"12,25";"0";"0,113";"4,1";"265";"101700";"32,67175";"92,98637";
"29/05/2002 10:00:00";"16,75";"11,1";"0,0005";"0,155";"4,85";"247,5";"101775";"42,71064";"105,3103";
"29/05/2002 11:00:00";"17,75";"10,95";"0,00175";"0,189";"5,925";"255";"101725";"52,0703";"120,7447";
"29/05/2002 12:00:00";"18,75";"10,25";"0,0765";"0,24475";"6,2";"252,5";"101700";"59,72776";"141,8001";
"29/05/2002 13:00:00";"18,4";"10,075";"0,262";"0,386";"5,375";"250";"101775";"63,88957";"170,2329";
"29/05/2002 14:00:00";"18,8";"10,025";"0,15425";"0,4765";"6,675";"257,5";"101800";"62,8454";"201,4439";
"29/05/2002 15:00:00";"18,25";"10,75";"0,18325";"0,4145";"7,2";"260";"101800";"57,09116";"227,1137";
"29/05/2002 16:00:00";"17,85";"9,425";"0,123";"0,39";"7,2";"267,5";"101800";"48,61398";"245,6794";
"29/05/2002 17:00:00";"18,7";"9,725";"0,07275";"0,30025";"6,45";"255";"101800";"38,90686";"259,6736";
"29/05/2002 18:00:00";"17,5";"10";"0,00975";"0,20875";"5,375";"257,5";"101800";"28,76968";"271,2772";
"29/05/2002 19:00:00";"16,4";"10,075";"0,00225";"0,107";"5,1";"252,5";"101800";"18,66473";"281,8194";
"29/05/2002 20:00:00";"14,55";"11,525";"0";"0,051";"4,35";"250";"101800";"8,934322";"292,1361";
"29/05/2002 21:00:00";"14";"10,5";"0";"0,0045";"4,85";"265";"101800";"-0,0940556";"302,8182";
"29/05/2002 22:00:00";"12,8";"10,075";"0";"0";"3,6";"270";"101875";"-8,053075";"314,3151";
"29/05/2002 23:00:00";"11,35";"10,025";"0";"0";"3,1";"262,5";"101900";"-14,51361";"326,9285";
"29/05/2002";"11";"9,25";"0";"0";"2,35";"252,5";"101900";"-19,00765";"340,7196";
"30/05/2002 01:00:00";"10,775";"9,45";"0";"0";"1,275";"257,5";"101900";"-20,95882";"4,629572";
"30/05/2002 02:00:00";"10,175";"9,3";"0";"0";"0,775";"260";"101900";"-20,45932";"10,24757";
"30/05/2002 03:00:00";"9,475";"8,825";"0";"0";"0,4";"260";"101900";"-17,4067";"24,61561";
"30/05/2002 04:00:00";"8,775";"8,325";"0";"0";"0,075";"155";"101900";"-12,11758";"37,94935";
"30/05/2002 05:00:00";"8,15";"8,049999";"0";"0";"0";"0";"101825";"-5,041819";"50,09789";
"30/05/2002 06:00:00";"9,5";"8,75";"0,0115";"0,02125";"1,575";"307,5";"101875";"3,362565";"61,22698";
"30/05/2002 07:00:00";"10,75";"10,05";"0,08925";"0,08175";"0,525";"162,5";"101900";"12,6914";"71,69917";
