time;temperature;co2;humidity;noise;Pressure
1618274700;18.1;723;50;32;1030.6
1618275000;18.1;728;50;32;1030.5
1618275300;18.1;734;50;32;1030.6
1618275600;18.1;711;50;32;1030.6
1618275900;18;745;50;32;1030.6
1618276200;18.1;711;50;32;1030.5
1618276500;18.1;747;50;32;1030.5
1618276800;18.1;729;50;32;1030.5
1618277100;18.1;745;50;32;1030.5
1618277400;18.1;702;50;32;1030.4
1618277700;18.1;739;50;32;1030.4
1618278000;18;719;50;32;1030.5
1618278300;18.1;734;50;32;1030.5
1618278600;18.1;716;50;32;1030.5
1618278900;18;734;50;32;1030.6
1618279200;18.1;723;50;32;1030.5
1618279500;18.1;711;50;32;1030.5
1618279800;18.1;729;50;32;1030.5
1618280100;18.1;729;50;32;1030.4
1618280400;18.1;729;50;32;1030.5
1618280700;18.1;716;50;32;1030.4
1618281000;18.1;726;50;32;1030.4
1618281300;18.1;729;50;32;1030.5
1618281600;18.1;739;50;32;1030.5
1618281900;18.1;723;50;32;1030.5
1618282200;18.1;723;50;32;1030.5
1618282500;18;723;50;32;1030.4
1618282800;18;729;50;32;1030.4
1618283100;18.1;728;50;32;1030.3
1618283400;18.1;723;50;32;1030.4
1618283700;18.1;702;50;32;1030.4
1618284000;18.1;738;50;32;1030.3
1618284300;18;711;49;32;1030.3
1618284600;18;716;49;32;1030.3
1618284900;18;711;49;32;1030.3
1618285200;18;723;49;32;1030.3
1618285500;18;716;49;32;1030.3
1618285800;18;728;49;34;1030.2
1618286100;18;702;49;32;1030.2
1618286400;18;702;49;32;1030.2
1618286700;18;716;49;32;1030.3
1618287000;18;711;49;32;1030.4
1618287300;18;733;49;32;1030.3
1618287600;18;733;49;32;1030.3
1618287900;18;738;49;32;1030.4
1618288200;18;723;49;32;1030.3
1618288500;18;746;49;32;1030.4
1618288800;18;728;49;32;1030.3
1618289100;18;723;49;32;1030.3
1618289400;18;716;49;32;1030.4
1618289700;18;750;49;32;1030.5
1618290000;18;711;49;32;1030.5
1618290300;18;723;49;34;1030.5
1618290600;18;731;49;38;1030.5
1618290900;18;711;49;44;1030.5
1618291200;18;711;48;39;1030.6
1618291500;18;685;48;37;1030.6
1618291800;18.1;685;48;38;1030.7
1618292100;18.1;685;48;37;1030.7
1618292400;18.2;664;48;42;1030.6
1618292700;18.2;639;47;35;1030.7
1618293000;18.2;652;47;35;1030.8
1618293300;18.3;650;47;37;1030.9
1618293600;18.4;691;47;35;1031
1618293900;18.5;716;47;37;1031
1618294200;18.4;689;47;35;1031.2
1618294500;18.2;645;47;32;1031.2
1618294800;17.9;613;47;32;1031.1
1618295100;17.7;592;47;32;1031.1
1618295400;17.5;612;47;32;1031.1
1618295700;17.3;578;47;32;1031.2
1618296000;17.1;582;47;32;1031.1
1618296300;17;553;47;32;1031.1
1618296600;16.9;538;47;33;1031.1
1618296900;16.9;538;47;32;1031.2
1618297200;16.9;542;48;32;1031.1
1618297500;16.8;522;48;32;1031.1
1618297800;16.7;522;48;32;1031.2
1618298100;16.7;533;48;32;1031.2
1618298400;16.7;521;48;32;1031.2
1618298700;16.7;532;48;33;1031.2
1618299000;16.6;532;48;32;1031.2
1618299300;16.6;493;48;32;1031.2
1618299600;16.5;502;48;32;1031.3
1618299900;16.5;484;48;32;1031.3
1618300200;16.5;476;48;32;1031.3
1618300500;16.5;484;48;32;1031.3
1618300800;16.5;476;48;32;1031.2
1618301100;16.5;486;48;32;1031.2
1618301400;16.5;484;48;32;1031.3
1618301700;16.4;464;48;32;1031.4
1618302000;16.4;484;48;32;1031.4
1618302300;16.4;468;48;32;1031.4
1618302600;16.4;468;48;33;1031.3
1618302900;16.4;476;48;32;1031.4
1618303200;16.4;462;48;32;1031.4
1618303500;16.4;468;48;32;1031.4
1618304100;16.4;458;48;32;1031.4
1618304400;16.4;439;48;32;1031.5
1618304700;16.3;449;48;32;1031.4
1618305000;16.3;439;48;32;1031.3
1618305300;16.4;449;48;32;1031.4
1618305600;16.4;430;48;32;1031.4
1618305900;16.4;420;48;32;1031.4
1618306200;16.3;434;48;32;1031.2
1618306500;16.3;430;48;32;1031.3
1618306800;16.3;430;48;32;1031.3
1618307100;16.3;439;48;32;1031.2
1618307400;16.3;430;48;33;1031.3
1618307700;16.3;401;48;34;1031.3
1618308000;16.3;417;48;33;1031.2
1618308300;16.3;424;48;34;1031.2
1618308600;16.3;401;47;33;1031.2
1618308900;16.3;395;47;33;1031.2
1618309200;16.3;421;47;33;1031.1
1618309500;16.3;417;47;34;1031
1618309800;16.3;403;47;32;1030.9
1618310100;16.3;413;47;33;1030.9
1618310400;16.3;413;47;33;1030.7
1618310700;16.3;431;47;32;1030.8
1618311000;16.3;413;47;33;1030.6
1618311300;16.3;409;47;32;1030.5
1618311600;16.3;403;47;32;1030.6
1618311900;16.3;383;47;32;1030.5
1618312200;16.3;387;47;32;1030.5
1618312500;16.3;413;47;32;1030.5
1618312800;16.3;401;47;32;1030.5
1618313100;16.3;395;47;32;1030.4
1618313400;16.3;413;47;32;1030.3
1618313700;16.3;395;47;32;1030.3
1618314000;16.3;403;47;32;1030.2
1618314300;16.3;387;47;33;1030.2
1618314600;16.3;387;47;34;1030.2
1618314900;16.3;395;47;33;1030.1
1618315200;16.3;387;47;33;1030.1
1618315500;16.3;395;46;33;1029.9
1618315800;16.3;395;46;32;1029.9
1618316100;16.3;395;46;33;1030
1618316400;16.3;378;46;32;1030
1618316700;16.3;395;46;32;1030
1618317000;16.4;395;46;32;1029.8
1618317300;16.3;378;46;32;1029.7
1618317900;16.3;387;46;32;1029.8
1618318200;16.3;395;46;32;1029.8
1618318500;16.3;395;46;32;1029.6
1618318800;16.3;388;46;32;1029.6
1618319100;16.3;403;46;32;1029.5
1618319400;16.3;378;46;32;1029.4
1618319700;16.2;371;46;32;1029.5
1618320000;16.2;378;46;32;1029.3
1618320300;16.2;378;46;32;1029.3
1618320600;16.2;388;46;34;1029.1
1618320900;16.2;388;46;33;1029.2
1618321200;16.2;371;46;32;1029
1618321500;16.2;361;46;32;1029.1
1618321800;16.2;378;46;33;1029.2
1618322100;16.2;378;46;32;1029.1
1618322400;16.2;388;46;32;1029
1618322700;16.2;378;46;32;1028.9
1618323000;16.2;378;46;33;1028.7
1618323300;16.2;378;46;32;1028.6
1618323600;16.2;388;46;32;1028.6
1618323900;16.2;378;45;32;1028.6
1618324200;16.2;388;45;32;1028.5
1618324500;16.2;374;45;32;1028.4
1618324800;16.2;378;45;32;1028.4
1618325100;16.2;378;45;33;1028.2
1618325400;16.2;388;45;32;1028.2
1618325700;16.2;361;45;33;1028.2
1618326000;16.2;361;45;33;1028.2
1618326300;16.2;388;45;33;1028.1
1618326600;16.2;388;45;33;1028.1
1618326900;16.2;378;45;33;1028
1618327200;16.2;378;45;33;1028.1
1618327500;16.2;378;45;33;1028.1
1618327800;16.2;378;45;33;1028.1
1618328100;16.2;388;45;32;1028
1618328400;16.2;374;45;33;1028
1618328700;16.2;371;45;33;1027.9
1618329000;16.2;371;45;33;1027.9
1618329300;16.2;388;45;33;1027.9
1618329600;16.2;378;45;32;1027.8
1618329900;16.2;362;45;33;1027.8
1618330200;16.2;388;45;33;1027.7
1618330500;16.2;371;45;33;1027.8
1618330800;16.2;378;45;33;1027.8
1618331100;16.3;371;45;33;1027.8
1618331700;16.2;371;44;33;1027.8
1618332000;16.3;371;44;32;1027.7
1618332300;16.2;378;44;34;1027.7
1618332600;16.3;378;44;38;1027.7
1618332900;16.3;404;44;33;1027.7
1618333200;16.4;458;45;36;1027.7
1618333500;16.6;493;45;32;1027.8
1618333800;16.9;469;45;33;1027.8
1618334100;17.1;500;45;34;1027.8
1618334400;17.2;505;45;33;1027.9
1618334700;17.3;513;44;32;1027.9
1618335000;17.4;541;44;33;1027.9
1618335300;17.4;521;44;32;1027.8
1618335600;17.5;545;44;32;1027.9
1618335900;17.5;545;44;32;1027.8
1618336200;17.5;553;44;32;1027.9
1618336500;17.5;594;44;32;1027.9
1618336800;17.5;562;44;32;1028
1618337100;17.6;573;44;32;1027.9
1618337400;17.5;570;44;32;1027.9
1618337700;17.6;587;43;32;1027.9
1618338000;17.6;570;43;32;1027.9
1618338600;17.6;609;43;36;1028.1
1618338900;17.6;642;43;45;1028.1
1618339200;17.6;681;43;41;1028.2
1618339500;17.7;747;43;36;1028.3
1618339800;17.6;760;43;43;1028.3
1618340100;17.6;837;44;49;1028.3
1618340400;17.7;925;44;38;1028.4
1618340700;17.7;952;44;33;1028.5
1618341000;17.6;935;44;34;1028.5
1618341300;17.6;949;45;32;1028.6
1618341600;17.6;901;45;32;1028.7
1618341900;17.5;907;46;32;1028.7
1618342200;17.5;791;45;43;1028.8
1618342500;17.2;701;44;42;1028.8
1618342800;16.9;641;44;42;1028.7
1618343100;16.6;600;43;44;1028.7
1618343400;16.4;547;42;43;1028.8
1618343700;16.2;531;42;44;1028.9
1618344000;16.2;531;42;34;1028.8
1618344300;16.4;518;42;35;1028.8
1618344600;16.5;522;42;40;1028.8
1618344900;16.7;511;42;35;1028.9
1618345200;16.8;543;42;33;1028.9
1618345500;16.9;568;42;33;1029
1618345800;17;582;42;33;1029
1618346100;17;601;42;33;1029
1618346400;17.1;596;42;37;1029
1618346700;17.2;625;42;38;1028.9
1618347000;17.1;607;42;33;1028.9
1618347300;17.1;592;42;32;1028.9
1618347600;17.2;601;42;32;1028.9
1618347900;17.1;601;42;32;1028.9
1618348200;17.2;601;42;32;1028.9
1618348500;17.2;592;43;32;1029
1618348800;17.2;601;43;32;1029
1618349100;17.1;587;43;32;1029.1
1618349400;17.1;601;43;32;1029.1
1618349700;17.1;596;43;32;1029.1
1618350000;17.1;601;43;32;1029.1
1618350300;17.1;587;43;32;1029.1
1618350600;17.2;607;43;32;1029.1
1618350900;17.1;616;43;32;1029
1618351200;17.1;596;43;32;1029
1618351500;17.1;612;43;32;1029.1
1618351800;17.1;607;43;32;1029
1618352100;17.1;607;43;32;1029
1618352400;17.1;616;43;32;1029
1618352700;17.1;601;43;32;1029
1618353000;17;612;43;32;1029
1618353300;17.1;587;42;32;1029
1618353600;17.1;607;42;32;1029
1618353900;17;616;42;32;1029
1618354200;17.1;612;42;32;1029
1618354500;17;596;42;32;1029
1618354800;17.1;621;42;32;1029
1618355100;17.1;616;42;32;1028.9
1618355700;17;621;42;32;1028.8
1618356000;17.1;612;42;32;1028.7
1618356300;17;588;42;32;1028.7
1618356600;17.1;627;42;32;1028.7
1618356900;17;621;42;32;1028.7
1618357200;17;637;42;32;1028.6
1618357500;17;607;42;32;1028.6
1618357800;17;607;42;32;1028.6
1618358100;17;607;42;32;1028.6
1618358400;17;634;42;32;1028.6
1618358700;17;607;42;32;1028.6
1618359000;17;607;42;32;1028.5
1618359300;16.9;616;42;32;1028.5
1618359600;17;597;42;32;1028.4
1618359900;17;602;42;32;1028.4
1618360200;17;621;42;32;1028.4
1618360500;17;588;42;32;1028.4
1618360800;17;621;42;32;1028.4
1618361100;17;616;42;32;1028.3
1618361400;17;602;42;32;1028.3
1618361700;17;621;42;32;1028.3
1618362000;17;625;42;32;1028.3
1618362600;17;608;42;32;1028.3
1618362900;17;617;42;32;1028.3
1618363200;17;621;42;32;1028.3
1618363500;17;608;42;32;1028.2
1618363800;17;597;42;32;1028.2
1618364100;17;604;42;32;1028.2
1618364400;17;613;42;32;1028.2
1618364700;17;608;42;32;1028.2
1618365000;17;597;42;32;1028.1
1618365300;16.9;632;42;32;1028.1
1618365600;17;613;42;32;1028.1
1618365900;17;608;42;32;1028.1
1618366200;17;617;42;32;1028.1
1618366500;17;632;42;32;1028.1
1618366800;17;617;42;32;1028
1618367100;17;617;42;32;1027.9
1618367400;17;613;42;32;1028.1
1618367700;17;622;42;32;1028
1618368000;17;608;42;32;1028
1618368300;17;622;42;32;1028.1
1618368600;17;597;42;32;1028
1618368900;16.9;597;42;32;1028
1618369200;17;608;42;32;1028.1
1618369500;16.9;613;42;32;1028.1
1618369800;16.9;622;42;32;1028.1
1618370100;17;603;42;32;1028.1
1618370400;16.9;622;42;32;1028.1
1618370700;16.9;608;42;32;1028.1
1618371000;16.9;632;42;32;1028
1618371300;16.9;617;42;32;1028.1
1618371600;16.9;629;42;32;1028.1
1618371900;16.9;617;42;32;1028.1
1618372200;16.9;653;42;32;1028
1618372500;16.9;601;42;32;1028
1618372800;16.9;622;42;32;1028.1
1618373100;16.9;622;42;32;1028.1
1618373400;16.9;617;42;32;1028.1
1618373700;16.9;622;42;32;1028
1618374000;16.9;622;42;32;1028.1
1618374300;16.9;617;42;32;1028
1618374600;16.9;632;42;32;1028
1618374900;16.9;596;42;32;1028.1
1618375200;16.9;641;42;32;1028.2
1618375500;16.9;641;42;32;1028.2
1618375800;16.9;627;42;32;1028.2
1618376100;16.9;627;42;32;1028.2
1618376400;16.8;608;42;32;1028.3
1618376700;16.9;641;42;32;1028.3
1618377000;16.8;641;42;32;1028.2
1618377300;16.8;620;42;34;1028.3
1618377600;16.9;616;42;32;1028.3
1618377900;16.8;663;42;32;1028.4
1618378200;16.8;637;42;32;1028.4
1618378500;16.8;632;42;32;1028.5
1618378800;16.8;626;42;35;1028.5
1618379100;16.9;632;42;35;1028.5
1618379400;16.9;627;42;35;1028.6
1618379700;16.9;627;42;36;1028.5
1618380000;16.9;615;42;36;1028.6
1618380300;16.8;620;42;35;1028.7
1618380600;16.9;616;42;44;1028.8
1618380900;16.7;587;41;43;1028.8
1618381200;16.5;560;41;40;1028.7
1618381500;16.2;547;41;39;1028.8
1618381800;16;524;40;41;1028.9
1618382100;15.7;510;40;41;1029
1618382400;15.7;506;40;41;1028.9
1618382700;15.7;497;40;40;1028.9
1618383000;15.8;510;40;37;1028.9
1618383300;16;526;40;36;1029
1618383600;16.2;567;40;35;1029
1618383900;16.5;577;40;37;1029
1618384200;16.8;595;40;37;1029
1618384500;17;601;40;41;1029.1
1618384800;17.1;648;40;37;1029.1
1618385100;17.3;642;40;38;1029
1618385400;17.4;649;40;38;1029.1
1618385700;17.5;652;40;39;1029.1
1618386000;17.6;659;40;37;1029.1
1618386300;17.7;695;40;37;1029
1618386600;17.8;685;40;36;1029
1618386900;17.9;696;40;37;1029
1618387200;17.9;708;40;37;1029.1
1618387500;18;712;40;37;1029.1
1618387800;18.1;691;40;37;1029.1
1618388100;18.1;717;40;38;1029.1
1618388400;18.2;709;40;39;1029
1618388700;18.2;709;40;37;1029.1
1618389000;18.3;704;40;43;1029.1
1618389300;18.4;730;40;36;1029.1
1618389600;18.5;718;40;39;1029.1
1618389900;18.5;725;40;45;1029.2
1618390200;18.5;731;40;35;1029.1
1618390500;18.5;761;40;33;1029.1
1618390800;18.5;731;40;33;1029.1
1618391100;18.6;731;40;33;1029.1
1618391400;18.6;736;40;33;1029.1
1618391700;18.6;726;40;34;1029.2
1618392000;18.7;731;40;33;1029.2
1618392300;18.7;726;40;33;1029.1
1618392600;18.7;714;40;36;1029.1
1618392900;18.7;726;40;33;1029.1
1618393500;18.7;714;40;33;1029
1618393800;18.7;726;40;35;1029
1618394100;18.7;741;40;36;1028.9
1618394400;18.7;719;40;34;1028.9
1618394700;18.7;741;40;35;1028.9
1618395000;18.8;749;40;34;1028.8
1618395300;18.8;741;40;34;1028.9
1618395600;18.9;710;41;39;1028.7
1618395900;18.8;719;41;43;1028.7
1618396200;18.9;749;41;38;1028.6
1618396500;18.9;737;41;36;1028.6
1618396800;19;705;42;39;1028.5
1618397100;19.1;751;42;37;1028.5
1618397400;19.1;751;42;35;1028.4
1618397700;19.1;742;43;36;1028.4
1618398000;19.1;742;43;34;1028.2
1618398300;19;706;43;34;1028.2
1618398600;19;716;43;34;1028.1
1618398900;18.9;732;43;34;1028.1
1618399200;18.8;706;43;39;1028
1618399500;18.7;706;44;39;1028
1618399800;18.6;648;44;37;1027.9
1618400100;18.4;656;43;33;1027.9
1618400400;18;595;44;32;1027.8
1618400700;17.7;589;44;32;1027.7
1618401000;17.5;580;44;33;1027.7
1618401300;17.3;575;44;37;1027.6
1618401600;17.1;544;44;54;1027.5
1618401900;16.9;544;45;32;1027.5
1618402200;16.9;535;45;32;1027.5
1618402500;16.8;535;45;32;1027.5
1618402800;16.7;495;45;32;1027.5
1618403100;16.6;515;45;32;1027.4
1618403400;16.6;508;45;32;1027.3
1618403700;16.6;485;45;32;1027.4
1618404000;16.5;495;45;32;1027.4
1618404300;16.5;485;45;32;1027.3
1618404600;16.5;470;45;32;1027.2
1618404900;16.4;451;46;32;1027.2
1618405200;16.4;451;46;32;1027.1
1618405500;16.3;451;46;32;1027.2
1618405800;16.3;451;46;32;1027.1
1618406100;16.3;441;46;32;1027.1
1618406400;16.3;436;46;32;1027
1618406700;16.2;451;46;32;1027.1
1618407000;16.2;432;46;32;1026.9
1618407300;16.2;422;46;32;1026.9
1618407600;16.2;432;46;32;1026.9
1618407900;16.1;418;46;32;1026.9
1618408200;16.2;432;46;32;1026.7
1618408500;16.1;422;45;33;1026.8
1618408800;16.1;422;45;33;1026.7
1618409100;16.1;410;45;32;1026.6
1618409400;16.1;410;45;32;1026.6
1618409700;16;414;45;32;1026.5
1618410000;16.1;415;45;32;1026.3
1618410300;16;405;45;32;1026.4
1618410600;16;403;45;32;1026.2
1618410900;16;389;45;32;1026.3
1618411200;16;389;45;33;1026.4
1618411500;16;397;45;33;1026.3
1618411800;16;405;45;32;1026.2
1618412100;16;389;45;33;1026.2
1618412400;16;389;45;33;1026.2
1618412700;16;389;45;32;1026.3
1618413300;16;378;45;32;1026.3
1618413600;16;378;45;32;1026.2
1618413900;16;389;45;32;1026.2
1618414200;16;371;45;32;1026.2
1618414500;16;389;45;32;1026
1618414800;16;371;45;32;1026.2
1618415100;15.9;378;44;32;1026.2
1618415400;16;378;44;33;1026.2
1618415700;16;390;44;32;1026.1
1618416000;15.9;388;44;32;1026
1618416300;15.9;388;44;34;1026.1
1618416600;15.9;371;44;32;1026
1618416900;15.9;367;44;32;1026
1618417200;15.9;371;44;32;1026
1618417500;15.9;371;44;33;1026.1
1618417800;15.9;371;44;32;1026
1618418100;15.9;361;44;33;1026
1618418400;15.9;371;44;32;1026
1618418700;15.9;354;44;32;1026
1618419000;15.9;371;44;32;1026
1618419300;15.9;371;44;32;1026
1618419600;15.9;361;44;33;1025.9
1618419900;15.9;342;44;35;1025.9
1618420200;16;405;44;34;1025.9
1618420500;16.2;427;44;35;1025.9
1618420800;16.4;455;44;33;1026
1618421100;16.6;482;44;32;1026
1618421400;16.8;492;44;33;1025.9
1618421700;16.9;491;44;34;1026
1618422000;17;483;43;33;1026.1
1618422300;17.2;525;43;34;1026.1
1618422600;17.2;506;43;32;1026
1618422900;17.2;501;43;32;1026
1618423200;17.2;521;43;33;1026
1618423500;17.2;521;43;32;1026.1
1618423800;17.3;554;43;32;1026
1618424100;17.3;531;42;32;1026.1
1618424400;17.3;554;42;32;1026.1
1618424700;17.3;563;42;32;1026.1
1618425000;17.3;535;42;32;1026.1
1618425300;17.3;563;42;32;1026.1
1618425600;17.3;563;42;32;1026.2
1618425900;17.3;561;42;32;1026.1
1618426200;17.3;567;42;37;1026.3
1618426500;17.4;597;42;38;1026.4
1618426800;17.4;674;42;45;1026.3
1618427100;17.5;709;42;42;1026.4
1618427400;17.5;755;42;36;1026.5
1618427700;17.6;801;42;42;1026.6
1618428000;17.6;869;43;47;1026.7
1618428300;17.6;896;43;34;1026.7
1618428600;17.6;918;43;37;1026.7
1618428900;17.6;909;43;37;1026.8
1618429200;17.6;908;43;37;1026.9
1618429500;17.6;857;43;39;1026.9
1618429800;17.4;746;42;46;1027
1618430100;17;628;42;42;1027
1618430400;16.7;573;41;42;1027
1618430700;16.5;532;40;43;1027.1
1618431000;16.3;504;40;42;1027.1
1618431300;16;481;40;43;1027.2
1618431600;15.9;455;40;45;1027.1
1618431900;16;479;40;40;1027.2
1618432200;16.2;463;40;39;1027.2
1618432500;16.4;493;40;39;1027.2
1618432800;16.6;485;40;41;1027.3
1618433100;16.7;493;40;41;1027.2
1618433400;16.8;490;40;40;1027.3
1618433700;17;538;40;40;1027.3
1618434000;17;513;40;40;1027.3
1618434300;17.1;558;40;40;1027.3
1618434600;17.2;545;40;39;1027.3
1618434900;17.2;559;40;42;1027.4
1618435200;17.3;545;40;39;1027.4
1618435500;17.4;565;40;40;1027.5
1618435800;17.4;586;41;40;1027.5
1618436100;17.5;577;41;42;1027.5
1618436400;17.5;598;41;34;1027.6
1618436700;17.4;594;41;32;1027.6
1618437000;17.5;614;41;32;1027.6
1618437300;17.4;603;41;32;1027.7
1618437600;17.4;614;41;32;1027.7
1618437900;17.4;588;41;32;1027.7
1618438200;17.4;588;41;32;1027.7
1618438500;17.4;597;41;32;1027.7
1618438800;17.4;639;41;32;1027.7
1618439100;17.4;597;41;32;1027.7
1618439400;17.4;623;41;34;1027.6
1618439700;17.3;643;41;32;1027.7
1618440000;17.3;609;41;32;1027.7
1618440300;17.4;597;41;32;1027.7
1618440600;17.3;602;41;32;1027.7
1618440900;17.3;602;41;32;1027.8
1618441200;17.4;597;41;32;1027.7
1618441500;17.3;613;41;32;1027.7
1618441800;17.3;608;41;32;1027.7
1618442100;17.3;597;41;32;1027.7
1618442400;17.3;588;41;32;1027.6
1618442700;17.3;602;41;32;1027.6
1618443000;17.3;593;41;32;1027.7
1618443300;17.3;602;41;32;1027.7
1618443600;17.3;613;41;32;1027.7
1618443900;17.3;606;41;32;1027.7
1618444200;17.2;613;41;32;1027.8
1618444800;17.2;613;41;32;1027.7
1618445100;17.3;582;41;32;1027.6
1618445400;17.2;613;41;32;1027.7
1618445700;17.3;597;41;32;1027.7
1618446000;17.2;597;41;32;1027.6
1618446300;17.2;602;41;32;1027.6
1618446600;17.2;608;41;32;1027.6
1618446700;17.2;613;41;32;1027.5
1618447000;17.2;602;41;32;1027.5
1618447300;17.2;582;41;32;1027.4
1618447600;17.2;602;41;32;1027.4
1618448200;17.2;608;41;32;1027.3
1618448500;17.2;597;41;32;1027.4
1618448800;17.2;602;41;32;1027.4
1618449100;17.2;597;41;32;1027.3
1618449400;17.1;608;41;32;1027.3
1618449700;17.2;602;41;32;1027.3
1618450000;17.1;602;41;32;1027.2
1618450300;17.1;588;41;32;1027.2
1618450600;17.1;602;41;32;1027.2
1618450900;17.1;588;41;32;1027.1
1618451200;17.2;583;41;32;1027.1
1618451500;17.1;608;41;32;1027.1
1618451800;17.1;582;41;32;1027.2
1618452100;17.1;613;41;32;1027.2
1618452400;17.1;578;41;32;1027.2
1618452700;17;588;41;32;1027.2
1618453000;17.1;593;41;32;1027.2
1618453600;17.1;582;41;32;1027.1
1618453900;17.1;588;41;32;1027.2
1618454200;17;593;41;32;1027.2
1618454500;17.1;608;41;32;1027.1
1618454800;17.1;597;41;32;1027.1
1618455100;17;622;41;32;1027.2
1618455400;17;575;41;32;1027.1
1618455700;17.1;597;41;32;1027.2
1618456300;17;597;41;32;1027.2
1618456900;17;578;41;32;1027.2
1618457200;17;597;41;32;1027.2
1618457500;17;593;41;32;1027
1618457800;17;583;41;32;1027.1
1618458100;17;569;41;32;1027.1
1618458400;17;577;41;32;1027
1618458700;17;602;41;32;1027
1618459000;17;602;41;32;1027
1618459300;17;588;41;32;1027.1
1618459600;17;593;41;32;1027
1618459900;17;602;41;32;1027.1
1618460200;17;597;41;32;1027.1
1618460500;17;622;41;32;1027.1
1618460800;17;583;41;32;1027.1
1618461100;17;592;41;33;1027.1
1618461400;17;588;41;34;1027.1
1618461700;17;602;41;34;1027
1618462000;17;602;41;35;1027.1
1618462300;17;597;41;45;1027.1
1618462600;17;613;41;35;1027.1
1618462900;17;622;41;34;1027.2
1618463200;17.1;645;41;34;1027.2
1618463500;17.2;680;41;34;1027.2
1618463800;17.2;686;41;37;1027.1
1618464100;17;622;41;33;1027.2
1618464400;16.7;594;41;33;1027.2
1618464700;16.5;570;41;33;1027.2
1618465000;16.3;534;41;33;1027.3
1618465300;16.1;554;42;32;1027.3
1618465600;16;528;42;33;1027.3
1618465900;15.9;533;42;32;1027.4
1618466200;15.8;500;42;32;1027.4
1618466500;15.7;500;42;32;1027.4
1618466800;15.7;514;42;34;1027.4
1618467100;15.6;502;42;33;1027.5
1618467400;15.6;485;42;33;1027.5
1618467700;15.5;454;42;32;1027.6
1618468000;15.5;464;42;32;1027.6
1618468300;15.5;467;42;33;1027.6
1618468600;15.5;458;42;32;1027.7
1618468900;15.4;458;42;32;1027.7
1618469200;15.4;458;42;32;1027.7
1618469500;15.4;458;42;33;1027.7
1618470100;15.4;458;42;32;1027.6
1618470400;15.3;431;42;32;1027.6
1618470700;15.4;435;42;33;1027.6
1618471000;15.3;450;42;32;1027.6
1618471300;15.3;440;42;33;1027.5
1618471600;15.3;435;42;33;1027.6
1618471900;15.3;440;42;32;1027.6
1618472200;15.4;446;42;32;1027.7
1618472500;15.3;431;42;32;1027.7
1618472800;15.3;409;42;33;1027.7
1618473100;15.3;413;42;33;1027.7
1618473400;15.3;421;42;32;1027.6
1618473700;15.3;403;42;32;1027.7
1618474000;15.3;391;42;32;1027.7
1618474300;15.3;401;42;32;1027.7
1618474600;15.3;413;43;33;1027.6
1618474900;15.3;395;42;33;1027.7
1618475200;15.3;403;42;33;1027.7
1618475500;15.4;403;42;32;1027.6
1618475800;15.2;395;42;32;1027.7
1618476100;15.3;401;42;32;1027.8
1618476400;15.3;383;42;32;1027.7
1618476700;15.3;395;42;32;1027.7
1618477000;15.3;395;42;32;1027.8
1618477300;15.3;383;42;32;1027.7
1618477600;15.3;386;42;32;1027.8
1618477900;15.3;377;42;32;1027.8
1618478200;15.3;395;42;32;1027.8
1618478500;15.3;405;42;32;1027.7
1618478800;15.3;395;42;32;1027.7
1618479100;15.3;376;42;32;1027.5
1618479400;15.3;377;42;32;1027.5
1618479700;15.3;366;42;32;1027.6
1618480000;15.3;377;42;32;1027.5
1618480300;15.3;371;42;32;1027.5
1618480600;15.3;371;42;32;1027.4
1618480900;15.3;383;42;32;1027.5
1618481200;15.3;367;42;34;1027.4
1618481500;15.3;367;42;33;1027.4
1618481800;15.3;387;42;33;1027.4
1618482100;15.3;371;42;34;1027.4
1618482400;15.3;378;42;33;1027.3
1618482700;15.3;387;42;33;1027.3
1618483000;15.3;378;42;33;1027.3
1618483300;15.3;367;42;33;1027.3
1618483600;15.3;367;42;32;1027.1
1618483900;15.3;371;42;32;1027.2
1618484200;15.3;361;42;32;1027.2
1618484500;15.3;378;42;32;1027.1
1618484800;15.3;371;42;32;1027
1618485400;15.3;371;42;32;1027
1618485700;15.3;371;42;32;1027
1618486000;15.3;361;42;32;1027
1618486300;15.3;374;42;32;1027
1618486600;15.3;361;42;32;1026.9
1618486900;15.3;371;42;32;1026.8
1618487200;15.3;371;42;34;1026.8
1618487500;15.3;353;42;34;1026.8
1618487800;15.3;374;42;34;1026.9
1618488100;15.3;361;42;32;1026.7
1618488400;15.3;361;42;33;1026.7
1618488700;15.3;353;42;33;1026.7
1618489000;15.3;361;42;33;1026.7
1618489300;15.3;361;42;32;1026.6
1618489600;15.3;353;42;32;1026.5
1618489900;15.3;361;42;33;1026.4
1618490200;15.3;353;42;33;1026.5
1618490500;15.4;353;42;33;1026.5
1618490800;15.3;371;42;33;1026.4
1618491100;15.3;358;42;34;1026.4
1618491400;15.4;357;42;33;1026.4
1618491700;15.3;350;42;32;1026.3
1618492000;15.3;354;42;32;1026.3
1618492300;15.3;405;42;32;1026.3
1618492600;15.4;424;42;32;1026.2
1618492900;15.3;425;42;32;1026.2
1618493200;15.4;433;42;32;1026.1
1618493500;15.3;415;42;32;1026
1618493800;15.3;415;41;32;1026
1618494100;15.3;407;41;32;1025.9
1618494400;15.4;407;41;32;1025.9
1618494700;15.4;395;41;32;1025.8
1618495000;15.3;396;41;32;1025.8
