temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
16.3,383,47,32,1030.5,Absence
16.3,387,47,32,1030.5,Absence
16.3,413,47,32,1030.5,Absence
16.3,401,47,32,1030.5,Absence
16.3,395,47,32,1030.4,Absence
16.3,413,47,32,1030.3,Absence
16.3,395,47,32,1030.3,Absence
16.3,403,47,32,1030.2,Absence
16.3,387,47,33,1030.2,Absence
16.3,387,47,34,1030.2,Absence
16.3,395,47,33,1030.1,Absence
16.3,387,47,33,1030.1,Absence
16.3,395,46,33,1029.9,Absence
16.3,395,46,32,1029.9,Absence
16.3,395,46,33,1030.0,Absence
16.3,378,46,32,1030.0,Absence
16.3,395,46,32,1030.0,Absence
16.4,395,46,32,1029.8,Absence
16.3,378,46,32,1029.7,Absence
16.3,387,46,32,1029.8,Absence
16.3,395,46,32,1029.8,Absence
16.3,395,46,32,1029.6,Absence
16.3,388,46,32,1029.6,Absence
16.3,403,46,32,1029.5,Absence
16.3,378,46,32,1029.4,Absence
16.2,371,46,32,1029.5,Absence
16.2,378,46,32,1029.3,Absence
16.2,378,46,32,1029.3,Absence
16.2,388,46,34,1029.1,Absence
16.2,388,46,33,1029.2,Absence
16.2,371,46,32,1029.0,Absence
16.2,361,46,32,1029.1,Absence
16.2,378,46,33,1029.2,Absence
16.2,378,46,32,1029.1,Absence
16.2,388,46,32,1029.0,Absence
16.2,378,46,32,1028.9,Absence
16.2,378,46,33,1028.7,Absence
16.2,378,46,32,1028.6,Absence
16.2,388,46,32,1028.6,Absence
16.2,378,45,32,1028.6,Absence
16.2,388,45,32,1028.5,Absence
16.2,374,45,32,1028.4,Absence
16.2,378,45,32,1028.4,Absence
16.2,378,45,33,1028.2,Absence
16.2,388,45,32,1028.2,Absence
16.2,361,45,33,1028.2,Absence
16.2,361,45,33,1028.2,Absence
16.2,388,45,33,1028.1,Absence
16.2,388,45,33,1028.1,Absence
16.2,378,45,33,1028.0,Absence
16.2,378,45,33,1028.1,Absence
16.2,378,45,33,1028.1,Absence
16.2,378,45,33,1028.1,Absence
16.2,388,45,32,1028.0,Absence
16.2,374,45,33,1028.0,Absence
16.2,371,45,33,1027.9,Absence
16.2,371,45,33,1027.9,Absence
16.2,388,45,33,1027.9,Absence
16.2,378,45,32,1027.8,Absence
16.2,362,45,33,1027.8,Absence
16.2,388,45,33,1027.7,Absence
16.2,371,45,33,1027.8,Absence
16.2,378,45,33,1027.8,Absence
16.3,371,45,33,1027.8,Absence
16.2,371,44,33,1027.8,Absence
16.3,371,44,32,1027.7,Absence
16.2,378,44,34,1027.7,Absence
16.3,378,44,38,1027.7,Absence
16.3,404,44,33,1027.7,Absence
16.4,458,45,36,1027.7,Absence
16.6,493,45,32,1027.8,Absence
16.9,469,45,33,1027.8,Absence
17.1,500,45,34,1027.8,Absence
17.2,505,45,33,1027.9,Absence
17.3,513,44,32,1027.9,Absence
17.4,541,44,33,1027.9,Absence
17.4,521,44,32,1027.8,Absence
17.5,545,44,32,1027.9,Absence
17.5,545,44,32,1027.8,Absence
17.5,553,44,32,1027.9,Absence
17.5,594,44,32,1027.9,Absence
17.5,562,44,32,1028.0,Absence
17.6,573,44,32,1027.9,Absence
17.5,570,44,32,1027.9,Absence
17.6,587,43,32,1027.9,Absence
17.6,570,43,32,1027.9,Absence
17.6,609,43,36,1028.1,Absence
17.6,642,43,45,1028.1,Absence
17.6,681,43,41,1028.2,Absence
17.7,747,43,36,1028.3,Absence
17.6,760,43,43,1028.3,Presence
17.6,837,44,49,1028.3,Presence
17.7,925,44,38,1028.4,Presence
17.7,952,44,33,1028.5,Presence
17.6,935,44,34,1028.5,Presence
17.6,949,45,32,1028.6,Presence
17.6,901,45,32,1028.7,Presence
17.5,907,46,32,1028.7,Presence
17.5,791,45,43,1028.8,Presence
17.2,701,44,42,1028.8,Presence
16.9,641,44,42,1028.7,Presence
16.6,600,43,44,1028.7,Presence
16.4,547,42,43,1028.8,Presence
16.2,531,42,44,1028.9,Presence
16.2,531,42,34,1028.8,Presence
16.4,518,42,35,1028.8,Presence
16.5,522,42,40,1028.8,Presence
16.7,511,42,35,1028.9,Presence
16.8,543,42,33,1028.9,Presence
16.9,568,42,33,1029.0,Presence
17.0,582,42,33,1029.0,Presence
17.0,601,42,33,1029.0,Presence
17.1,596,42,37,1029.0,Presence
17.2,625,42,38,1028.9,Presence
17.1,607,42,33,1028.9,Presence
17.1,592,42,32,1028.9,Presence
17.2,601,42,32,1028.9,Presence
17.1,601,42,32,1028.9,Presence
17.2,601,42,32,1028.9,Presence
17.2,592,43,32,1029.0,Presence
17.2,601,43,32,1029.0,Presence
17.1,587,43,32,1029.1,Presence
17.1,601,43,32,1029.1,Presence
17.1,596,43,32,1029.1,Presence
17.1,601,43,32,1029.1,Presence
17.1,587,43,32,1029.1,Presence
17.2,607,43,32,1029.1,Presence
17.1,616,43,32,1029.0,Presence
17.1,596,43,32,1029.0,Presence
17.1,612,43,32,1029.1,Presence
17.1,607,43,32,1029.0,Presence
17.1,607,43,32,1029.0,Presence
17.1,616,43,32,1029.0,Presence
17.1,601,43,32,1029.0,Presence
17.0,612,43,32,1029.0,Presence
17.1,587,42,32,1029.0,Presence
17.1,607,42,32,1029.0,Presence
17.0,616,42,32,1029.0,Presence
17.1,612,42,32,1029.0,Presence
17.0,596,42,32,1029.0,Presence
17.1,621,42,32,1029.0,Presence
17.1,616,42,32,1028.9,Presence
17.0,621,42,32,1028.8,Presence
17.1,612,42,32,1028.7,Presence
17.0,588,42,32,1028.7,Presence
17.1,627,42,32,1028.7,Presence
17.0,621,42,32,1028.7,Presence
17.0,637,42,32,1028.6,Presence
17.0,607,42,32,1028.6,Presence
17.0,607,42,32,1028.6,Presence
17.0,607,42,32,1028.6,Presence
17.0,634,42,32,1028.6,Presence
17.0,607,42,32,1028.6,Presence
17.0,607,42,32,1028.5,Presence
16.9,616,42,32,1028.5,Presence
17.0,597,42,32,1028.4,Presence
17.0,602,42,32,1028.4,Presence
17.0,621,42,32,1028.4,Presence
17.0,588,42,32,1028.4,Presence
17.0,621,42,32,1028.4,Presence
17.0,616,42,32,1028.3,Presence
17.0,602,42,32,1028.3,Presence
17.0,621,42,32,1028.3,Presence
17.0,625,42,32,1028.3,Presence
17.0,608,42,32,1028.3,Presence
17.0,617,42,32,1028.3,Presence
17.0,621,42,32,1028.3,Presence
17.0,608,42,32,1028.2,Presence
17.0,597,42,32,1028.2,Presence
17.0,604,42,32,1028.2,Presence
17.0,613,42,32,1028.2,Presence
17.0,608,42,32,1028.2,Presence
17.0,597,42,32,1028.1,Presence
16.9,632,42,32,1028.1,Presence
17.0,613,42,32,1028.1,Presence
17.0,608,42,32,1028.1,Presence
17.0,617,42,32,1028.1,Presence
17.0,632,42,32,1028.1,Presence
17.0,617,42,32,1028.0,Presence
17.0,617,42,32,1027.9,Presence
17.0,613,42,32,1028.1,Presence
17.0,622,42,32,1028.0,Presence
17.0,608,42,32,1028.0,Presence
17.0,622,42,32,1028.1,Presence
17.0,597,42,32,1028.0,Presence
16.9,597,42,32,1028.0,Presence
17.0,608,42,32,1028.1,Presence
16.9,613,42,32,1028.1,Presence
16.9,622,42,32,1028.1,Presence
17.0,603,42,32,1028.1,Presence
16.9,622,42,32,1028.1,Presence
16.9,608,42,32,1028.1,Presence
16.9,632,42,32,1028.0,Presence
16.9,617,42,32,1028.1,Presence
16.9,629,42,32,1028.1,Presence
16.9,617,42,32,1028.1,Presence
16.9,653,42,32,1028.0,Presence
16.9,601,42,32,1028.0,Presence
16.9,622,42,32,1028.1,Presence
16.9,622,42,32,1028.1,Presence
16.9,617,42,32,1028.1,Presence
16.9,622,42,32,1028.0,Presence
16.9,622,42,32,1028.1,Presence
16.9,617,42,32,1028.0,Presence
16.9,632,42,32,1028.0,Presence
16.9,596,42,32,1028.1,Presence
16.9,641,42,32,1028.2,Presence
16.9,641,42,32,1028.2,Presence
16.9,627,42,32,1028.2,Presence
16.9,627,42,32,1028.2,Presence
16.8,608,42,32,1028.3,Presence
16.9,641,42,32,1028.3,Presence
16.8,641,42,32,1028.2,Presence
16.8,620,42,34,1028.3,Presence
16.9,616,42,32,1028.3,Presence
16.8,663,42,32,1028.4,Presence
16.8,637,42,32,1028.4,Presence
16.8,632,42,32,1028.5,Presence
16.8,626,42,35,1028.5,Presence
16.9,632,42,35,1028.5,Presence
16.9,627,42,35,1028.6,Presence
16.9,627,42,36,1028.5,Presence
16.9,615,42,36,1028.6,Presence
16.8,620,42,35,1028.7,Presence
16.9,616,42,44,1028.8,Presence
16.7,587,41,43,1028.8,Presence
16.5,560,41,40,1028.7,Presence
16.2,547,41,39,1028.8,Presence
16.0,524,40,41,1028.9,Presence
15.7,510,40,41,1029.0,Presence
15.7,506,40,41,1028.9,Presence
15.7,497,40,40,1028.9,Presence
15.8,510,40,37,1028.9,Presence
16.0,526,40,36,1029.0,Presence
16.2,567,40,35,1029.0,Presence
16.5,577,40,37,1029.0,Presence
16.8,595,40,37,1029.0,Presence
17.0,601,40,41,1029.1,Presence
17.1,648,40,37,1029.1,Presence
17.3,642,40,38,1029.0,Presence
17.4,649,40,38,1029.1,Presence
17.5,652,40,39,1029.1,Presence
17.6,659,40,37,1029.1,Presence
17.7,695,40,37,1029.0,Presence
17.8,685,40,36,1029.0,Presence
17.9,696,40,37,1029.0,Presence
17.9,708,40,37,1029.1,Presence
18.0,712,40,37,1029.1,Presence
18.1,691,40,37,1029.1,Presence
18.1,717,40,38,1029.1,Presence
18.2,709,40,39,1029.0,Presence
18.2,709,40,37,1029.1,Presence
18.3,704,40,43,1029.1,Presence
18.4,730,40,36,1029.1,Presence
18.5,718,40,39,1029.1,Presence
18.5,725,40,45,1029.2,Presence
18.5,731,40,35,1029.1,Presence
18.5,761,40,33,1029.1,Presence
18.5,731,40,33,1029.1,Presence
18.6,731,40,33,1029.1,Presence
18.6,736,40,33,1029.1,Presence
18.6,726,40,34,1029.2,Presence
18.7,731,40,33,1029.2,Presence
18.7,726,40,33,1029.1,Presence
18.7,714,40,36,1029.1,Presence
18.7,726,40,33,1029.1,Presence
18.7,714,40,33,1029.0,Presence
18.7,726,40,35,1029.0,Presence
18.7,741,40,36,1028.9,Presence
18.7,719,40,34,1028.9,Presence
18.7,741,40,35,1028.9,Presence
18.8,749,40,34,1028.8,Presence
18.8,741,40,34,1028.9,Presence
18.9,710,41,39,1028.7,Presence
18.8,719,41,43,1028.7,Presence
18.9,749,41,38,1028.6,Presence
18.9,737,41,36,1028.6,Presence
19.0,705,42,39,1028.5,Presence
19.1,751,42,37,1028.5,Presence
19.1,751,42,35,1028.4,Presence
19.1,742,43,36,1028.4,Presence
19.1,742,43,34,1028.2,Presence
19.0,706,43,34,1028.2,Presence
19.0,716,43,34,1028.1,Presence
18.9,732,43,34,1028.1,Presence
18.8,706,43,39,1028.0,Presence
18.7,706,44,39,1028.0,Presence
18.6,648,44,37,1027.9,Presence
18.4,656,43,33,1027.9,Presence
18.0,595,44,32,1027.8,Presence
17.7,589,44,32,1027.7,Presence
17.5,580,44,33,1027.7,Presence
17.3,575,44,37,1027.6,Presence
17.1,544,44,54,1027.5,Presence
16.9,544,45,32,1027.5,Presence
16.9,535,45,32,1027.5,Presence
16.8,535,45,32,1027.5,Presence
16.7,495,45,32,1027.5,Presence
16.6,515,45,32,1027.4,Presence
16.6,508,45,32,1027.3,Presence
16.6,485,45,32,1027.4,Presence
16.5,495,45,32,1027.4,Presence
16.5,485,45,32,1027.3,Presence
16.5,470,45,32,1027.2,Presence
16.4,451,46,32,1027.2,Presence
16.4,451,46,32,1027.1,Presence
16.3,451,46,32,1027.2,Presence
16.3,451,46,32,1027.1,Presence
16.3,441,46,32,1027.1,Presence
16.3,436,46,32,1027.0,Presence
16.2,451,46,32,1027.1,Presence
16.2,432,46,32,1026.9,Presence
16.2,422,46,32,1026.9,Absence
16.2,432,46,32,1026.9,Absence
16.1,418,46,32,1026.9,Absence
16.2,432,46,32,1026.7,Absence
16.1,422,45,33,1026.8,Absence
16.1,422,45,33,1026.7,Absence
16.1,410,45,32,1026.6,Absence
16.1,410,45,32,1026.6,Absence
16.0,414,45,32,1026.5,Absence
16.1,415,45,32,1026.3,Absence
16.0,405,45,32,1026.4,Absence
16.0,403,45,32,1026.2,Absence
16.0,389,45,32,1026.3,Absence
16.0,389,45,33,1026.4,Absence
16.0,397,45,33,1026.3,Absence
16.0,405,45,32,1026.2,Absence
16.0,389,45,33,1026.2,Absence
16.0,389,45,33,1026.2,Absence
16.0,389,45,32,1026.3,Absence
16.0,378,45,32,1026.3,Absence
16.0,378,45,32,1026.2,Absence
16.0,389,45,32,1026.2,Absence
16.0,371,45,32,1026.2,Absence
16.0,389,45,32,1026.0,Absence
16.0,371,45,32,1026.2,Absence
15.9,378,44,32,1026.2,Absence
16.0,378,44,33,1026.2,Absence
16.0,390,44,32,1026.1,Absence
15.9,388,44,32,1026.0,Absence
15.9,388,44,34,1026.1,Absence
15.9,371,44,32,1026.0,Absence
15.9,367,44,32,1026.0,Absence
15.9,371,44,32,1026.0,Absence
15.9,371,44,33,1026.1,Absence
15.9,371,44,32,1026.0,Absence
15.9,361,44,33,1026.0,Absence
15.9,371,44,32,1026.0,Absence
15.9,354,44,32,1026.0,Absence
15.9,371,44,32,1026.0,Absence
15.9,371,44,32,1026.0,Absence
15.9,361,44,33,1025.9,Absence
15.9,342,44,35,1025.9,Absence
16.0,405,44,34,1025.9,Absence
16.2,427,44,35,1025.9,Absence
16.4,455,44,33,1026.0,Absence
16.6,482,44,32,1026.0,Absence
16.8,492,44,33,1025.9,Absence
16.9,491,44,34,1026.0,Absence
17.0,483,43,33,1026.1,Absence
17.2,525,43,34,1026.1,Absence
17.2,506,43,32,1026.0,Absence
17.2,501,43,32,1026.0,Absence
17.2,521,43,33,1026.0,Absence
17.2,521,43,32,1026.1,Absence
17.3,554,43,32,1026.0,Absence
17.3,531,42,32,1026.1,Absence
17.3,554,42,32,1026.1,Absence
17.3,563,42,32,1026.1,Absence
17.3,535,42,32,1026.1,Absence
17.3,563,42,32,1026.1,Absence
17.3,563,42,32,1026.2,Absence
17.3,561,42,32,1026.1,Absence
17.3,567,42,37,1026.3,Absence
17.4,597,42,38,1026.4,Absence
17.4,674,42,45,1026.3,Absence
17.5,709,42,42,1026.4,Presence
17.5,755,42,36,1026.5,Presence
17.6,801,42,42,1026.6,Presence
17.6,869,43,47,1026.7,Presence
17.6,896,43,34,1026.7,Presence
17.6,918,43,37,1026.7,Presence
17.6,909,43,37,1026.8,Presence
17.6,908,43,37,1026.9,Presence
17.6,857,43,39,1026.9,Presence
17.4,746,42,46,1027.0,Presence
17.0,628,42,42,1027.0,Presence
16.7,573,41,42,1027.0,Presence
16.5,532,40,43,1027.1,Presence
16.3,504,40,42,1027.1,Presence
16.0,481,40,43,1027.2,Presence
15.9,455,40,45,1027.1,Presence
16.0,479,40,40,1027.2,Presence
16.2,463,40,39,1027.2,Presence
16.4,493,40,39,1027.2,Presence
16.6,485,40,41,1027.3,Presence
16.7,493,40,41,1027.2,Presence
16.8,490,40,40,1027.3,Presence
17.0,538,40,40,1027.3,Presence
17.0,513,40,40,1027.3,Presence
17.1,558,40,40,1027.3,Presence
17.2,545,40,39,1027.3,Presence
17.2,559,40,42,1027.4,Presence
17.3,545,40,39,1027.4,Presence
17.4,565,40,40,1027.5,Presence
17.4,586,41,40,1027.5,Presence
17.5,577,41,42,1027.5,Presence
17.5,598,41,34,1027.6,Presence
17.4,594,41,32,1027.6,Presence
17.5,614,41,32,1027.6,Presence
17.4,603,41,32,1027.7,Presence
17.4,614,41,32,1027.7,Presence
17.4,588,41,32,1027.7,Presence
17.4,588,41,32,1027.7,Presence
17.4,597,41,32,1027.7,Presence
17.4,639,41,32,1027.7,Presence
17.4,597,41,32,1027.7,Presence
17.4,623,41,34,1027.6,Presence
17.3,643,41,32,1027.7,Presence
17.3,609,41,32,1027.7,Presence
17.4,597,41,32,1027.7,Presence
17.3,602,41,32,1027.7,Presence
17.3,602,41,32,1027.8,Presence
17.4,597,41,32,1027.7,Presence
17.3,613,41,32,1027.7,Presence
17.3,608,41,32,1027.7,Presence
17.3,597,41,32,1027.7,Presence
17.3,588,41,32,1027.6,Presence
17.3,602,41,32,1027.6,Presence
17.3,593,41,32,1027.7,Presence
17.3,602,41,32,1027.7,Presence
17.3,613,41,32,1027.7,Presence
17.3,606,41,32,1027.7,Presence
17.2,613,41,32,1027.8,Presence
17.2,613,41,32,1027.7,Presence
17.3,582,41,32,1027.6,Presence
17.2,613,41,32,1027.7,Presence
17.3,597,41,32,1027.7,Presence
17.2,597,41,32,1027.6,Presence
17.2,602,41,32,1027.6,Presence
17.2,608,41,32,1027.6,Presence
17.2,613,41,32,1027.5,Presence
17.2,602,41,32,1027.5,Presence
17.2,582,41,32,1027.4,Presence
17.2,602,41,32,1027.4,Presence
17.2,608,41,32,1027.3,Presence
17.2,597,41,32,1027.4,Presence
17.2,602,41,32,1027.4,Presence
17.2,597,41,32,1027.3,Presence
17.1,608,41,32,1027.3,Presence
17.2,602,41,32,1027.3,Presence
17.1,602,41,32,1027.2,Presence
17.1,588,41,32,1027.2,Presence
17.1,602,41,32,1027.2,Presence
17.1,588,41,32,1027.1,Presence
17.2,583,41,32,1027.1,Presence
17.1,608,41,32,1027.1,Presence
17.1,582,41,32,1027.2,Presence
17.1,613,41,32,1027.2,Presence
17.1,578,41,32,1027.2,Presence
17.0,588,41,32,1027.2,Presence
17.1,593,41,32,1027.2,Presence
17.1,582,41,32,1027.1,Presence
17.1,588,41,32,1027.2,Presence
17.0,593,41,32,1027.2,Presence
17.1,608,41,32,1027.1,Presence
17.1,597,41,32,1027.1,Presence
17.0,622,41,32,1027.2,Presence
17.0,575,41,32,1027.1,Presence
17.1,597,41,32,1027.2,Presence
17.0,597,41,32,1027.2,Presence
17.0,578,41,32,1027.2,Presence
17.0,597,41,32,1027.2,Presence
17.0,593,41,32,1027.0,Presence
17.0,583,41,32,1027.1,Presence
17.0,569,41,32,1027.1,Presence
17.0,577,41,32,1027.0,Presence
17.0,602,41,32,1027.0,Presence
17.0,602,41,32,1027.0,Presence
17.0,588,41,32,1027.1,Presence
17.0,593,41,32,1027.0,Presence
17.0,602,41,32,1027.1,Presence
17.0,597,41,32,1027.1,Presence
17.0,622,41,32,1027.1,Presence
17.0,583,41,32,1027.1,Presence
17.0,592,41,33,1027.1,Presence
17.0,588,41,34,1027.1,Presence
17.0,602,41,34,1027.0,Presence
17.0,602,41,35,1027.1,Presence
17.0,597,41,45,1027.1,Presence
17.0,613,41,35,1027.1,Presence
17.0,622,41,34,1027.2,Presence
17.1,645,41,34,1027.2,Presence
17.2,680,41,34,1027.2,Presence
17.2,686,41,37,1027.1,Presence
17.0,622,41,33,1027.2,Presence
16.7,594,41,33,1027.2,Presence
16.5,570,41,33,1027.2,Presence
16.3,534,41,33,1027.3,Presence
16.1,554,42,32,1027.3,Presence
16.0,528,42,33,1027.3,Presence
15.9,533,42,32,1027.4,Presence
15.8,500,42,32,1027.4,Presence
15.7,500,42,32,1027.4,Presence
15.7,514,42,34,1027.4,Presence
15.6,502,42,33,1027.5,Presence
15.6,485,42,33,1027.5,Presence
15.5,454,42,32,1027.6,Presence
15.5,464,42,32,1027.6,Presence
15.5,467,42,33,1027.6,Presence
15.5,458,42,32,1027.7,Presence
15.4,458,42,32,1027.7,Presence
15.4,458,42,32,1027.7,Presence
15.4,458,42,33,1027.7,Presence
15.4,458,42,32,1027.6,Presence
15.3,431,42,32,1027.6,Presence
15.4,435,42,33,1027.6,Presence
15.3,450,42,32,1027.6,Presence
15.3,440,42,33,1027.5,Absence
15.3,435,42,33,1027.6,Absence
15.3,440,42,32,1027.6,Absence
15.4,446,42,32,1027.7,Absence
15.3,431,42,32,1027.7,Absence
15.3,409,42,33,1027.7,Absence
15.3,413,42,33,1027.7,Absence
15.3,421,42,32,1027.6,Absence
15.3,403,42,32,1027.7,Absence
15.3,391,42,32,1027.7,Absence
15.3,401,42,32,1027.7,Absence
15.3,413,43,33,1027.6,Absence
15.3,395,42,33,1027.7,Absence
15.3,403,42,33,1027.7,Absence
15.4,403,42,32,1027.6,Absence
15.2,395,42,32,1027.7,Absence
15.3,401,42,32,1027.8,Absence
15.3,383,42,32,1027.7,Absence
15.3,395,42,32,1027.7,Absence
15.3,395,42,32,1027.8,Absence
15.3,383,42,32,1027.7,Absence
15.3,386,42,32,1027.8,Absence
15.3,377,42,32,1027.8,Absence
15.3,395,42,32,1027.8,Absence
15.3,405,42,32,1027.7,Absence
15.3,395,42,32,1027.7,Absence
15.3,376,42,32,1027.5,Absence
15.3,377,42,32,1027.5,Absence
15.3,366,42,32,1027.6,Absence
15.3,377,42,32,1027.5,Absence
15.3,371,42,32,1027.5,Absence
15.3,371,42,32,1027.4,Absence
15.3,383,42,32,1027.5,Absence
15.3,367,42,34,1027.4,Absence
15.3,367,42,33,1027.4,Absence
15.3,387,42,33,1027.4,Absence
15.3,371,42,34,1027.4,Absence
15.3,378,42,33,1027.3,Absence
15.3,387,42,33,1027.3,Absence
15.3,378,42,33,1027.3,Absence
15.3,367,42,33,1027.3,Absence
15.3,367,42,32,1027.1,Absence
15.3,371,42,32,1027.2,Absence
15.3,361,42,32,1027.2,Absence
15.3,378,42,32,1027.1,Absence
15.3,371,42,32,1027.0,Absence
15.3,371,42,32,1027.0,Absence
15.3,371,42,32,1027.0,Absence
15.3,361,42,32,1027.0,Absence
15.3,374,42,32,1027.0,Absence
15.3,361,42,32,1026.9,Absence
15.3,371,42,32,1026.8,Absence
15.3,371,42,34,1026.8,Absence
15.3,353,42,34,1026.8,Absence
15.3,374,42,34,1026.9,Absence
15.3,361,42,32,1026.7,Absence
15.3,361,42,33,1026.7,Absence
15.3,353,42,33,1026.7,Absence
15.3,361,42,33,1026.7,Absence
15.3,361,42,32,1026.6,Absence
15.3,353,42,32,1026.5,Absence
15.3,361,42,33,1026.4,Absence
15.3,353,42,33,1026.5,Absence
15.4,353,42,33,1026.5,Absence
15.3,371,42,33,1026.4,Absence
15.3,358,42,34,1026.4,Absence
15.4,357,42,33,1026.4,Absence
15.3,350,42,32,1026.3,Absence
15.3,354,42,32,1026.3,Absence
15.3,405,42,32,1026.3,Absence
15.4,424,42,32,1026.2,Absence
15.3,425,42,32,1026.2,Absence
15.4,433,42,32,1026.1,Absence
15.3,415,42,32,1026.0,Absence
15.3,415,41,32,1026.0,Absence
15.3,407,41,32,1025.9,Absence
15.4,407,41,32,1025.9,Absence
15.4,395,41,32,1025.8,Absence
15.3,396,41,32,1025.8,Absence
15.3,406,41,33,1025.8,Absence
15.3,414,41,32,1025.7,Absence
15.4,410,41,32,1025.6,Absence
15.4,407,41,32,1025.6,Absence
15.3,410,41,34,1025.6,Absence
15.3,402,41,32,1025.6,Absence
15.3,407,41,33,1025.5,Absence
15.3,406,41,33,1025.5,Absence
15.3,402,41,32,1025.4,Absence
15.3,414,41,33,1025.4,Absence
15.3,398,41,33,1025.3,Absence
15.3,424,41,33,1025.4,Absence
15.3,414,41,32,1025.3,Absence
15.3,406,41,32,1025.1,Absence
15.3,428,41,33,1025.1,Absence
15.4,407,41,33,1025.2,Absence
15.3,406,41,33,1025.1,Absence
15.3,406,41,33,1025.1,Absence
15.3,414,41,33,1025.1,Absence
15.4,424,41,33,1025.1,Absence
15.3,406,41,33,1025.1,Absence
15.3,398,41,33,1025.1,Absence
15.3,380,41,33,1025.0,Absence
15.3,403,41,34,1025.0,Absence
15.3,414,41,33,1025.0,Absence
15.3,410,41,33,1025.0,Absence
15.3,424,41,33,1024.9,Absence
15.3,406,41,34,1024.9,Absence
15.3,402,40,33,1024.9,Absence
15.3,414,40,33,1025.0,Absence
15.3,406,40,33,1025.0,Absence
15.3,406,40,33,1025.0,Absence
15.3,392,40,35,1025.0,Absence
15.5,437,41,44,1024.9,Absence
15.7,504,41,32,1024.9,Absence
16.0,505,41,33,1024.8,Absence
16.2,505,41,34,1024.9,Absence
16.4,521,41,34,1025.0,Absence
16.5,546,41,33,1025.0,Absence
16.6,570,41,32,1024.9,Absence
16.7,590,41,34,1024.9,Absence
16.7,570,41,33,1025.0,Absence
16.8,601,41,32,1025.0,Absence
16.8,581,41,32,1025.0,Absence
16.9,591,41,32,1024.9,Absence
16.8,582,40,32,1025.0,Absence
16.9,591,40,33,1025.0,Absence
16.9,611,40,32,1025.0,Absence
16.9,611,40,32,1025.0,Absence
16.9,611,40,32,1025.1,Absence
16.9,602,40,32,1025.1,Absence
16.9,631,40,34,1025.1,Absence
16.9,620,40,37,1025.2,Absence
16.9,662,40,45,1025.2,Absence
16.9,762,40,40,1025.2,Absence
17.0,785,40,39,1025.2,Absence
17.0,879,41,47,1025.3,Absence
17.0,929,41,47,1025.3,Presence
17.0,964,41,34,1025.4,Presence
17.0,988,41,33,1025.3,Presence
17.0,956,41,32,1025.4,Presence
16.9,939,41,33,1025.5,Presence
17.0,956,42,33,1025.6,Presence
16.9,928,42,33,1025.6,Presence
16.9,944,43,32,1025.6,Presence
16.9,864,43,43,1025.8,Presence
16.6,736,42,41,1025.8,Presence
16.4,675,41,42,1025.9,Presence
16.2,618,41,46,1025.9,Presence
15.9,580,40,45,1025.9,Presence
15.7,557,40,45,1025.8,Presence
15.5,549,40,46,1025.9,Presence
15.5,535,40,44,1025.9,Presence
15.6,544,40,41,1025.9,Presence
15.8,540,40,41,1025.9,Presence
16.0,561,40,44,1025.9,Presence
16.1,550,40,42,1026.0,Presence
16.2,594,40,41,1026.0,Presence
16.3,569,40,37,1026.1,Presence
16.4,594,40,36,1026.1,Presence
16.4,603,40,34,1026.1,Presence
16.5,630,40,32,1026.1,Presence
16.5,665,40,33,1026.2,Presence
16.5,656,40,36,1026.1,Presence
16.6,630,40,37,1026.1,Presence
16.5,656,40,33,1026.2,Presence
16.6,656,40,32,1026.1,Presence
16.6,661,40,32,1026.2,Presence
16.6,630,40,32,1026.2,Presence
16.6,639,40,32,1026.2,Presence
16.6,634,40,32,1026.1,Presence
16.7,665,40,32,1026.2,Presence
16.7,619,40,32,1026.2,Presence
16.7,630,40,32,1026.2,Presence
16.7,619,40,32,1026.2,Presence
16.7,629,40,32,1026.3,Presence
16.7,633,40,32,1026.3,Presence
16.7,609,40,32,1026.4,Presence
16.8,633,40,32,1026.3,Presence
16.8,644,40,32,1026.4,Presence
16.8,634,40,32,1026.4,Presence
16.8,644,40,32,1026.4,Presence
16.7,656,40,32,1026.4,Presence
16.8,639,40,32,1026.3,Presence
16.8,640,40,32,1026.2,Presence
16.8,645,40,32,1026.2,Presence
16.8,666,40,32,1026.2,Presence
16.8,656,40,32,1026.3,Presence
16.9,639,40,32,1026.3,Presence
16.8,640,40,32,1026.2,Presence
16.8,656,40,32,1026.3,Presence
16.8,656,40,32,1026.3,Presence
16.8,674,40,32,1026.2,Presence
16.8,661,40,32,1026.3,Presence
16.8,657,40,32,1026.2,Presence
16.8,688,40,32,1026.1,Presence
16.8,662,40,32,1026.1,Presence
16.8,683,40,32,1026.1,Presence
16.8,666,40,32,1026.2,Presence
16.8,652,40,32,1026.2,Presence
16.9,666,40,32,1026.2,Presence
16.9,697,40,32,1026.2,Presence
16.8,662,40,32,1026.1,Presence
16.9,674,40,32,1026.1,Presence
16.9,662,40,32,1026.1,Presence
16.8,666,40,32,1026.0,Presence
16.8,662,40,32,1026.0,Presence
16.9,657,40,32,1026.0,Presence
16.9,674,40,32,1026.0,Presence
16.9,666,40,32,1025.9,Presence
16.8,674,40,32,1025.9,Presence
16.9,676,40,32,1025.8,Presence
16.8,676,40,32,1025.8,Presence
16.9,671,40,32,1025.8,Presence
16.9,671,40,32,1025.8,Presence
16.8,676,40,32,1025.8,Presence
