time;temperature;co2;humidity;noise;Pressure
1619232600;19;704;42;32;1018.7
1619232900;18.9;695;42;32;1018.7
1619233200;19;705;42;32;1018.8
1619233500;18.9;708;42;32;1018.8
1619233800;19;719;42;32;1018.7
1619234100;18.9;687;42;32;1018.7
1619234400;18.9;708;42;32;1018.6
1619234700;18.9;694;42;32;1018.6
1619235000;18.9;696;42;32;1018.6
1619235300;18.9;687;42;32;1018.5
1619235600;18.9;687;42;32;1018.5
1619235900;18.9;694;42;32;1018.6
1619236200;18.9;687;42;32;1018.7
1619236500;18.9;682;42;32;1018.6
1619236800;18.9;682;42;32;1018.5
1619237100;18.9;701;42;32;1018.5
1619237400;18.9;696;42;32;1018.4
1619237700;18.9;677;42;32;1018.6
1619238000;18.9;682;42;32;1018.5
1619238300;18.8;696;42;32;1018.5
1619238600;18.9;687;42;32;1018.5
1619238900;18.8;694;42;32;1018.5
1619239200;18.8;694;42;32;1018.4
1619239500;18.8;687;42;32;1018.4
1619239800;18.8;677;42;32;1018.4
1619240100;18.8;708;42;32;1018.5
1619240400;18.8;694;42;32;1018.6
1619240700;18.8;704;42;32;1018.6
1619241000;18.8;699;42;32;1018.7
1619241300;18.7;708;42;32;1018.8
1619241600;18.7;708;42;32;1018.7
1619241900;18.7;687;42;32;1018.8
1619242200;18.7;682;42;32;1018.7
1619242500;18.7;687;42;32;1018.9
1619242800;18.7;687;42;32;1018.8
1619243100;18.7;696;42;32;1018.8
1619243400;18.7;696;42;32;1018.8
1619243700;18.7;718;42;32;1018.9
1619244000;18.7;687;42;32;1018.9
1619244300;18.7;682;42;32;1018.9
1619244600;18.7;704;42;32;1018.9
1619244900;18.7;687;42;32;1018.9
1619245200;18.7;694;42;32;1018.9
1619245500;18.7;673;42;32;1019
1619246100;18.6;694;42;32;1019.1
1619246400;18.7;682;42;32;1019.2
1619246700;18.7;708;42;32;1019.1
1619247000;18.7;708;42;32;1019.1
1619247300;18.7;715;41;32;1019.2
1619247600;18.7;718;41;32;1019.2
1619247900;18.7;693;41;32;1019.3
1619248200;18.7;707;41;32;1019.3
1619248500;18.7;707;41;32;1019.3
1619248800;18.7;707;41;32;1019.3
1619249100;18.7;698;41;38;1019.3
1619249400;18.7;664;41;43;1019.4
1619249700;18.6;620;41;38;1019.4
1619250000;18.7;600;41;38;1019.3
1619250300;18.6;572;41;38;1019.3
1619250600;18.6;561;41;38;1019.2
1619250900;18.6;554;40;38;1019.2
1619251200;18.6;585;40;36;1019.2
1619251500;18.6;552;40;36;1019.2
1619251800;18.6;565;40;39;1019.1
1619252100;18.6;565;40;38;1019
1619252400;18.7;565;40;37;1019
1619252700;18.7;556;40;37;1019
1619253000;18.7;541;40;37;1019
1619253300;18.7;545;40;37;1018.9
1619253600;18.7;556;39;37;1019
1619253900;18.8;556;39;35;1018.9
1619254200;18.8;565;39;35;1018.9
1619254500;18.8;595;39;35;1018.8
1619254800;18.9;553;39;35;1018.9
1619255100;18.9;573;39;35;1019
1619255400;18.9;570;39;34;1019
1619255700;18.9;541;39;35;1019
1619256000;18.9;566;39;35;1019.1
1619256600;19;562;39;34;1019
1619256900;19;557;39;36;1019
1619257200;19;566;39;35;1019
1619257500;19;566;39;36;1019
1619257800;19;562;39;35;1019.1
1619258100;19;573;39;37;1019
1619258400;19.1;586;39;36;1019
1619258700;19.1;566;39;36;1019
1619259000;19.1;595;39;36;1018.9
1619259300;19.1;595;39;35;1018.9
1619259600;19.2;581;39;36;1019
1619259900;19.2;606;39;36;1018.8
1619260200;19.2;581;39;35;1018.9
1619260500;19.2;595;39;35;1018.8
1619260800;19.2;586;39;39;1018.8
1619261100;19.2;575;39;33;1018.8
1619261400;19.3;587;39;32;1018.7
1619261700;19.3;591;39;33;1018.7
1619262000;19.3;607;39;33;1018.6
1619262300;19.3;620;39;33;1018.6
1619262600;19.4;615;39;32;1018.6
1619262900;19.3;624;39;32;1018.5
1619263200;19.3;631;39;32;1018.5
1619263500;19.4;624;39;32;1018.4
1619263800;19.4;657;39;34;1018.4
1619264100;19.4;624;39;35;1018.2
1619264400;19.4;631;39;32;1018.3
1619264700;19.4;631;39;32;1018.2
1619265000;19.4;624;40;32;1018.1
1619265300;19.4;688;40;37;1018.1
1619265600;19.4;657;40;39;1018
1619265900;19.4;657;40;41;1017.9
1619266200;19.4;699;40;37;1017.7
1619266500;19.5;680;40;38;1017.8
1619266800;19.5;684;40;37;1017.6
1619267100;19.5;707;40;37;1017.6
1619267400;19.5;697;40;37;1017.5
1619267700;19.5;699;40;37;1017.6
1619268000;19.5;721;40;37;1017.6
1619268300;19.5;728;40;37;1017.6
1619268600;19.5;711;40;42;1017.6
1619268900;19.5;721;40;37;1017.5
1619269200;19.5;699;40;37;1017.6
1619269500;19.5;707;41;38;1017.7
1619269800;19.6;765;43;38;1017.6
1619270100;19.6;755;44;37;1017.6
1619270400;19.7;765;45;37;1017.6
1619270700;19.7;751;46;37;1017.5
1619271000;19.7;797;46;39;1017.4
1619271300;19.7;787;46;39;1017.4
1619271600;19.7;774;46;40;1017.4
1619271900;19.7;765;46;40;1017.3
1619272200;19.7;787;46;41;1017.3
1619272500;19.7;797;46;42;1017.2
1619272800;19.7;765;46;42;1017.2
1619273100;19.7;794;46;40;1017.1
1619273400;19.7;739;46;42;1017
1619273700;19.7;774;46;39;1017
1619274000;19.7;772;46;37;1016.9
1619274300;19.7;751;46;36;1016.9
1619274600;19.7;765;46;37;1016.8
1619274900;19.7;739;45;39;1016.8
1619275200;19.7;739;45;39;1016.8
1619275500;19.7;728;45;36;1016.8
1619275800;19.7;739;45;38;1016.6
1619276100;19.7;758;45;37;1016.8
1619276400;19.7;697;45;38;1016.7
1619276700;19.7;707;45;35;1016.8
1619277000;19.7;734;45;36;1016.7
1619277300;19.7;711;45;32;1016.7
1619277600;19.7;699;45;34;1016.6
1619277900;19.7;707;45;33;1016.7
1619278200;19.7;718;45;33;1016.5
1619278500;19.7;734;45;35;1016.5
1619278800;19.8;722;45;34;1016.6
1619279100;19.7;743;45;35;1016.5
1619279400;19.7;734;45;36;1016.5
1619279700;19.7;721;45;32;1016.5
1619280000;19.7;721;45;32;1016.5
1619280300;19.7;755;45;34;1016.5
1619280600;19.7;723;45;37;1016.5
1619280900;19.5;619;45;33;1016.5
1619281200;19.2;628;45;32;1016.4
1619281500;19;607;45;32;1016.5
1619281800;18.9;598;46;32;1016.4
1619282100;18.7;586;46;32;1016.4
1619282400;18.6;606;46;32;1016.5
1619282700;18.5;568;46;32;1016.4
1619283000;18.5;557;46;32;1016.4
1619283300;18.4;548;46;32;1016.3
1619283600;18.3;556;46;32;1016.3
1619283900;18.3;547;47;32;1016.4
1619284200;18.2;536;47;32;1016.3
1619284500;18.2;527;47;32;1016.3
1619284800;18.2;508;47;32;1016.3
1619285100;18.1;527;47;32;1016.2
1619285400;18.1;489;47;32;1016.2
1619285700;18.1;499;47;32;1016.2
1619286000;18.1;499;47;32;1016.2
1619286300;18;489;47;32;1016.2
1619286600;18;499;47;32;1016.2
1619287200;18;481;48;32;1016.2
1619287500;18;499;48;32;1016.3
1619287800;18;499;48;32;1016.3
1619288100;18;489;48;32;1016.3
1619288400;18;489;48;32;1016.3
1619288700;18;463;48;32;1016.4
1619289000;18;471;48;32;1016.3
1619289300;18;485;48;32;1016.3
1619289600;18;467;48;32;1016.5
1619289900;18;471;48;32;1016.5
1619290200;18;471;48;32;1016.5
1619290500;18;493;49;32;1016.6
1619290800;18;471;49;32;1016.6
1619291100;18;471;49;32;1016.5
1619291400;18;471;49;32;1016.6
1619291700;18;463;49;32;1016.7
1619292000;18;471;49;32;1016.6
1619292300;18;463;49;32;1016.8
1619292600;17.9;453;49;32;1016.9
1619292900;18;463;49;32;1017
1619293200;18;445;49;32;1017.2
1619293500;17.9;444;49;32;1017.2
1619293800;18;431;49;32;1017.3
1619294100;17.9;445;49;32;1017.5
1619294400;17.9;444;49;32;1017.5
1619294700;17.9;435;49;32;1017.5
1619295000;17.9;435;49;32;1017.6
1619295300;17.9;462;49;32;1017.6
1619295600;17.9;435;49;32;1017.6
1619295900;17.9;452;49;32;1017.6
1619296200;17.9;435;49;32;1017.5
1619296500;17.9;425;49;32;1017.5
1619296800;17.9;421;49;32;1017.5
1619297100;17.9;417;49;32;1017.5
1619297400;17.9;425;49;32;1017.4
1619297700;17.9;425;49;32;1017.5
1619298000;17.9;444;49;32;1017.6
1619298300;17.9;425;49;32;1017.5
1619298600;17.8;425;49;32;1017.3
1619298900;17.8;425;49;32;1017.4
1619299200;17.8;425;49;32;1017.4
1619299500;17.8;425;49;32;1017.5
1619299800;17.8;413;49;32;1017.4
1619300100;17.9;407;49;32;1017.5
1619300400;17.8;435;49;32;1017.5
1619300700;17.8;425;49;32;1017.5
1619301300;17.8;425;49;32;1017.6
1619301600;17.9;425;49;32;1017.6
1619301900;17.8;395;49;32;1017.6
1619302200;17.8;417;49;32;1017.5
1619302500;17.8;413;49;32;1017.5
1619302800;17.8;425;49;32;1017.6
1619303100;17.8;421;49;32;1017.6
1619303400;17.8;425;49;32;1017.7
1619303700;17.8;417;49;32;1017.7
1619304000;17.8;435;49;32;1017.6
1619304300;17.8;431;49;32;1017.7
1619304600;17.7;413;49;32;1017.7
1619304900;17.7;425;49;32;1017.7
1619305200;17.8;435;49;32;1017.6
1619305500;17.7;425;49;32;1017.7
1619305800;17.7;425;49;32;1017.7
1619306100;17.7;417;49;32;1017.7
1619306400;17.7;403;49;32;1017.8
1619306700;17.7;399;49;32;1017.7
1619307000;17.7;416;49;32;1017.9
1619307300;17.7;425;49;32;1017.8
1619307600;17.7;417;49;32;1017.8
1619307900;17.7;425;49;32;1017.7
1619308200;17.7;407;49;32;1017.7
1619308500;17.7;417;49;32;1017.7
1619308800;17.7;407;49;32;1017.7
1619309100;17.7;398;49;32;1017.9
1619309400;17.7;416;49;32;1017.9
1619309700;17.6;402;49;32;1018
1619310000;17.6;406;49;32;1017.9
1619310300;17.6;416;49;32;1018
1619310600;17.6;406;49;32;1018
1619310900;17.6;416;49;32;1018
1619311200;17.6;384;49;32;1018
1619311500;17.6;406;49;32;1017.9
1619311800;17.6;416;49;32;1017.9
1619312100;17.5;416;49;32;1018
1619312400;17.5;416;49;32;1017.9
1619312700;17.5;416;49;32;1017.9
1619313000;17.5;417;49;32;1017.8
1619313300;17.5;395;49;32;1017.8
1619313600;17.5;425;49;32;1017.8
1619313900;17.5;403;49;32;1017.6
1619314200;17.5;417;49;32;1017.8
1619314500;17.5;399;49;32;1017.7
1619315100;17.4;403;49;32;1017.8
1619315400;17.5;399;49;32;1017.8
1619315700;17.5;417;49;32;1017.8
1619316000;17.5;424;49;32;1017.9
1619316300;17.4;424;49;32;1017.9
1619316600;17.4;399;49;32;1017.8
1619316900;17.4;399;49;32;1017.8
1619317200;17.4;425;48;32;1017.8
1619317500;17.4;407;48;32;1017.8
1619317800;17.4;417;48;32;1017.8
1619318100;17.5;417;48;32;1017.7
1619318400;17.4;417;48;32;1017.7
1619318700;17.4;417;48;32;1017.7
1619319000;17.4;407;48;32;1017.6
1619319300;17.4;407;48;32;1017.5
1619319600;17.4;407;48;32;1017.5
1619319900;17.4;399;48;32;1017.5
1619320200;17.4;417;48;32;1017.4
1619320500;17.4;435;48;32;1017.3
1619320800;17.4;407;48;32;1017.3
1619321100;17.4;389;48;32;1017.2
1619321400;17.3;407;48;32;1017.2
1619321700;17.3;385;48;32;1017.2
1619322000;17.3;407;48;32;1017.3
1619322300;17.3;399;48;32;1017.3
1619322600;17.3;417;48;32;1017.3
1619322900;17.3;399;48;32;1017.1
1619323200;17.3;425;48;32;1017.2
1619323500;17.2;407;48;32;1017.3
1619323800;17.3;416;48;32;1017.3
1619324100;17.3;424;48;32;1017.3
1619324400;17.2;406;48;32;1017.4
1619324700;17.2;424;48;32;1017.3
1619325000;17.2;406;48;32;1017.2
1619325300;17.2;406;48;32;1017.2
1619325600;17.2;406;48;32;1017.2
1619325900;17.2;416;48;32;1017.1
1619326200;17.2;416;48;32;1017.1
1619326500;17.2;398;48;32;1017.1
1619326800;17.1;406;48;32;1017.1
1619327100;17.1;394;48;32;1017.1
1619327400;17.1;388;48;32;1017.1
1619327700;17.1;398;47;32;1017.1
1619328000;17;406;47;32;1017.2
1619328300;17.1;398;47;32;1017.1
1619328900;17.1;380;47;32;1017.2
1619329200;17;406;47;32;1017.3
1619329500;17;424;47;32;1017.3
1619329800;17.1;416;47;32;1017.4
1619330100;17;360;47;32;1017.3
1619330400;17;406;47;32;1017.3
1619330700;17;416;47;32;1017.3
1619331000;17;398;47;32;1017.3
1619331300;17;406;47;32;1017.4
1619331600;17;406;47;32;1017.3
1619331900;17;406;47;32;1017.2
1619332200;17;398;47;32;1017.3
1619332500;17;416;47;32;1017.3
1619332800;17;406;47;32;1017.2
1619333100;17;406;47;32;1017.2
1619333400;17;380;47;32;1017
1619333700;17;369;47;32;1017
1619334000;17;398;47;32;1017.1
1619334300;17;394;47;32;1017.2
1619334600;17;398;47;32;1017.1
1619335200;17;406;46;32;1017.1
1619335500;17;406;46;32;1017.3
1619335800;17;388;46;32;1017.3
1619336100;17;406;46;32;1017.3
1619336400;17;402;46;32;1017.3
1619336700;17;406;46;32;1017.2
1619337000;17;388;46;32;1017.3
1619337300;17;402;46;32;1017.1
1619337600;16.9;388;46;32;1017.2
1619337900;17;388;46;32;1017.3
1619338200;16.9;388;46;32;1017.3
1619338500;17;398;46;32;1017.3
1619338800;17;398;46;32;1017.3
1619339100;16.9;406;46;32;1017.3
1619339400;16.9;380;46;32;1017.3
1619339700;16.9;380;46;32;1017.4
1619340000;16.9;398;46;32;1017.3
1619340300;16.9;380;46;32;1017.4
1619340600;16.9;384;46;33;1017.4
1619340900;16.9;398;46;33;1017.4
1619341200;16.9;388;46;32;1017.4
1619341500;16.9;398;46;32;1017.5
1619341800;16.9;376;46;32;1017.6
1619342100;16.9;384;46;32;1017.5
1619342400;16.9;398;46;32;1017.5
1619342700;16.9;398;46;32;1017.6
1619343000;17;380;46;32;1017.5
1619343300;16.9;376;46;32;1017.6
1619343600;16.9;380;46;32;1017.5
1619343900;17;380;46;32;1017.4
1619344200;16.9;398;46;32;1017.4
1619344500;16.9;376;46;32;1017.3
1619344800;16.9;388;46;32;1017.2
1619345100;17;398;46;32;1017.2
1619345400;17;363;46;32;1017.1
1619345700;16.9;398;46;32;1017
1619346000;17;388;46;32;1017
1619346300;17;380;46;34;1016.8
1619346600;17;398;46;33;1016.7
1619346900;17;388;46;33;1016.7
1619347200;17;398;46;33;1016.5
1619347500;17;388;46;32;1016.4
1619347800;17;388;46;32;1016.4
1619348100;17;384;45;32;1016.4
1619348400;17;388;45;32;1016.4
1619348700;17;373;45;32;1016.4
1619349000;17;402;45;32;1016.3
1619349300;17;406;45;32;1016.2
1619349600;17;380;45;32;1016.1
1619349900;17;369;45;32;1016
1619350200;17;392;45;33;1015.9
1619350500;17.1;398;45;32;1015.8
1619350800;17;406;45;32;1015.8
1619351100;17.1;388;45;32;1015.7
1619351400;17.1;406;45;32;1015.7
1619351700;17.1;388;45;32;1015.8
1619352000;17.1;388;45;32;1015.7
1619352300;17.1;388;45;32;1015.8
1619352600;17.1;380;45;32;1015.7
1619352900;17.1;388;45;32;1015.8
1619353200;17.1;398;45;32;1015.8
1619353500;17.1;388;45;32;1015.9
1619353800;17.1;380;45;32;1015.9
1619354100;17.1;388;45;32;1015.9
1619354400;17.1;406;45;32;1015.7
1619354700;17;388;45;33;1015.7
1619355000;17.1;380;45;32;1015.7
1619355300;17.1;373;45;32;1015.7
1619355600;17.1;363;45;32;1015.7
1619355900;17.1;373;45;32;1015.7
1619356200;17.1;398;45;32;1015.7
1619356800;17.1;380;45;32;1015.6
1619357100;17.2;363;45;32;1015.6
1619357400;17.1;373;45;32;1015.5
1619357700;17.1;398;45;32;1015.5
1619358000;17.1;398;45;32;1015.4
1619358300;17.1;388;45;32;1015.4
1619358600;17.1;373;45;32;1015.4
1619358900;17.1;384;45;32;1015.4
1619359200;17.1;389;45;32;1015.2
1619359500;17.1;369;45;32;1015.1
1619359800;17.1;374;45;32;1015.1
1619360100;17.1;389;45;32;1015
1619360400;17.1;381;45;32;1015
1619360700;17.1;381;45;32;1014.8
1619361000;17.1;381;45;32;1014.8
1619361300;17.2;381;45;32;1014.7
1619361600;17.2;389;45;32;1014.6
1619361900;17.2;389;45;33;1014.5
1619362200;17.1;370;45;32;1014.4
1619362500;17.2;389;45;32;1014.4
1619362800;17.2;389;45;32;1014.4
1619363100;17.2;389;45;32;1014.3
1619363400;17.2;381;45;32;1014.3
1619363700;17.2;399;45;34;1014.3
1619364000;17.2;364;45;34;1014.3
1619364300;17.2;389;45;33;1014.2
1619364600;17.2;389;45;33;1014.2
1619364900;17.2;374;45;32;1014.2
1619365200;17.2;364;45;32;1014.1
1619365500;17.2;389;45;33;1014.1
1619365800;17.2;389;45;32;1014
1619366100;17.3;400;45;32;1014
1619366400;17.3;358;45;32;1014
1619366700;17.3;390;45;33;1014
1619367000;17.3;382;45;34;1014.1
1619367300;17.3;418;45;46;1014.1
1619367600;17.4;445;45;36;1014.1
1619367900;17.6;461;45;41;1014.2
1619368200;17.8;505;45;45;1014.2
1619368500;18.1;537;45;47;1014.3
1619368800;18.3;546;45;45;1014.3
1619369100;18.5;543;45;47;1014.4
1619369400;18.6;567;45;49;1014.4
1619369700;18.7;563;45;45;1014.3
1619370000;18.8;584;45;44;1014.4
1619370300;18.8;575;45;47;1014.5
1619370600;18.9;622;44;45;1014.5
1619370900;19;588;44;45;1014.7
1619371200;18.9;612;44;45;1014.6
1619371500;19;603;44;44;1014.6
1619371800;19;637;44;47;1014.6
1619372100;19;617;44;46;1014.4
1619372400;19;624;44;47;1014.5
1619372700;19;637;44;45;1014.5
1619373000;19;623;44;36;1014.6
1619373300;19;620;44;32;1014.5
1619373900;19;632;44;32;1014.6
1619374200;19;636;44;38;1014.6
1619374500;19;655;44;40;1014.6
1619374800;19;691;44;38;1014.6
1619375100;19;668;44;40;1014.6
1619375400;19;669;44;43;1014.7
1619375700;19;698;44;42;1014.6
1619376000;19;691;44;48;1014.6
1619376300;19.1;712;44;44;1014.5
1619376600;19;719;44;45;1014.7
1619376900;19.1;722;44;46;1014.6
1619377200;19.1;729;44;46;1014.7
1619377500;19.1;712;44;44;1014.7
1619377800;19.1;722;44;37;1014.7
1619378100;19.1;743;44;43;1014.8
1619378400;19.1;743;44;38;1014.8
1619378700;19.1;743;44;41;1014.8
1619379000;19.1;755;44;36;1014.8
1619379300;19.2;755;44;36;1014.9
1619379600;19.2;729;44;34;1014.9
1619379900;19.2;734;44;37;1014.9
1619380200;19.2;739;44;37;1014.9
1619380500;19.1;734;44;36;1014.9
1619380800;19.2;743;44;35;1014.9
1619381100;19.2;739;44;36;1014.9
1619381400;19.2;743;44;36;1014.9
1619381700;19.2;765;44;37;1014.8
1619382000;19.2;739;44;36;1014.8
1619382300;19.2;743;44;35;1014.8
1619382600;19.2;729;44;35;1014.8
1619382900;19.2;751;43;38;1014.8
1619383200;19.3;755;43;35;1014.8
1619383500;19.2;744;43;35;1014.8
1619383800;19.3;766;43;36;1014.9
1619384100;19.3;766;43;41;1014.9
1619384400;19.4;740;43;39;1014.9
1619384700;19.4;788;43;37;1015
1619385000;19.4;775;43;40;1015
1619385300;19.4;783;43;36;1015
1619385600;19.4;788;43;32;1015
1619385900;19.4;766;43;32;1015
1619386200;19.3;761;43;32;1015
1619386500;19.3;739;43;32;1015.1
1619386800;19.2;743;43;32;1015
1619387100;19.2;743;43;32;1014.9
1619387400;19.2;729;43;32;1015
1619387700;19.2;721;43;32;1015
1619388000;19.2;734;43;32;1014.9
1619388300;19.2;708;43;32;1014.8
1619388600;19.2;722;43;32;1014.7
1619388900;19.1;708;43;32;1014.8
1619389200;19.2;712;43;32;1014.9
1619389500;19.1;686;43;32;1014.8
1619389800;19.1;712;43;32;1014.8
1619390100;19.1;698;43;32;1014.8
1619390400;19.1;690;43;32;1014.9
1619390700;19.1;699;43;32;1015
1619391000;19;697;43;32;1014.9
1619391300;19;699;43;32;1014.9
1619391600;19;699;43;32;1014.8
1619391900;19;679;43;32;1014.9
1619392200;19;679;43;32;1014.9
1619392500;19;691;43;32;1014.8
1619392800;19;679;43;32;1014.9
1619393100;19.1;675;43;32;1014.8
1619393400;19;690;43;32;1014.9
1619393700;19;690;43;32;1014.9
1619394000;19;675;43;32;1014.8
1619394300;19;675;43;32;1014.7
1619394600;19;685;43;32;1014.8
1619394900;19;680;43;32;1014.8
1619395200;19;667;43;32;1014.8
1619395500;19;676;43;32;1014.6
1619395800;19;664;42;32;1014.5
1619396100;19;654;43;32;1014.5
1619396400;19;700;42;32;1014.5
1619396700;19;680;42;32;1014.3
1619397000;19;664;42;32;1014.3
1619397300;19;680;42;32;1014.2
1619397600;19;659;42;32;1014.1
1619397900;19;680;42;32;1014
1619398200;19;700;42;32;1014
1619398500;19;668;42;32;1014.1
1619398800;19;676;42;32;1014
1619399100;19;668;42;32;1014
1619399400;18.9;685;42;32;1014
1619399700;19;680;42;32;1014
1619400000;19;664;42;32;1014
1619400300;18.9;690;42;32;1014
1619400600;19;664;42;32;1014
1619400900;18.9;664;42;32;1013.9
1619401200;18.9;654;42;32;1013.9
1619401500;18.9;659;42;32;1013.8
1619401800;18.9;654;42;32;1013.8
1619402100;18.9;668;42;33;1013.8
1619402400;18.9;642;42;32;1013.8
1619402700;18.9;647;42;32;1013.7
1619403000;18.9;676;42;32;1013.7
1619403300;18.9;676;42;32;1013.7
1619403600;18.9;680;42;32;1013.6
1619403900;18.9;664;42;32;1013.6
1619404200;18.9;668;42;32;1013.6
1619404500;18.8;654;42;32;1013.6
1619404800;18.9;668;42;32;1013.5
1619405100;18.9;668;42;32;1013.5
1619405400;18.9;668;42;32;1013.4
1619405700;18.8;647;42;32;1013.3
1619406000;18.9;664;42;32;1013.3
1619406300;18.8;647;42;32;1013.2
1619406600;18.8;665;42;32;1013.2
1619406900;18.8;654;42;32;1013.2
1619407200;18.8;660;42;32;1013.1
1619407800;18.8;655;42;32;1013.1
1619408100;18.8;633;42;32;1013
1619408400;18.8;681;42;32;1013
1619408700;18.8;648;42;32;1012.9
1619409000;18.8;643;42;32;1012.8
1619409300;18.8;681;42;32;1012.8
1619409900;18.8;669;42;32;1012.8
1619410200;18.9;681;42;32;1012.7
1619410500;18.8;643;42;32;1012.7
1619410800;18.8;669;42;32;1012.7
1619411100;18.8;669;42;32;1012.6
1619411400;18.8;681;42;32;1012.7
1619411700;18.8;669;42;32;1012.6
1619412000;18.8;669;42;32;1012.7
1619412300;18.8;669;42;32;1012.7
1619412900;18.8;669;42;32;1012.7
1619413200;18.8;660;42;33;1012.8
1619413500;18.8;648;42;36;1012.9
1619413800;18.7;655;42;35;1013
1619414100;18.8;677;42;36;1013.1
1619414700;18.8;655;42;37;1013
1619415000;18.8;642;42;44;1013.2
1619415300;18.7;616;41;38;1013.1
1619415600;18.6;583;41;38;1013.1
1619415900;18.6;555;41;37;1013.1
1619416200;18.5;548;41;38;1013
1619416500;18.5;535;40;38;1013
1619416800;18.4;518;40;40;1012.9
1619417100;18.4;518;40;37;1012.8
1619417400;18.4;539;40;36;1012.7
1619417700;18.4;539;40;35;1012.7
1619418000;18.5;568;40;36;1012.8
1619418300;18.5;575;40;36;1012.7
1619418600;18.5;599;40;39;1012.8
1619418900;18.4;539;40;35;1012.7
1619419200;18.1;501;40;32;1012.7
1619419500;17.9;510;40;33;1012.7
1619419800;17.7;509;40;32;1012.6
1619420100;17.5;490;40;32;1012.6
1619420400;17.4;500;41;32;1012.7
1619420700;17.4;509;41;33;1012.8
1619421000;17.3;490;41;32;1012.7
1619421300;17.2;499;41;32;1012.7
1619421600;17.2;477;41;32;1012.7
1619421900;17.1;485;41;32;1012.7
1619422200;17.1;471;41;32;1012.6
1619422500;17;471;41;32;1012.7
1619422800;17;445;41;32;1012.7
1619423100;17;463;41;32;1012.7
1619423400;16.9;449;41;32;1012.7
1619423700;17;445;41;33;1012.7
1619424000;17;463;41;32;1012.6
1619424300;16.9;432;41;33;1012.6
1619424600;16.9;453;41;32;1012.7
1619424900;16.9;426;41;32;1012.7
1619425200;16.9;445;42;33;1012.8
1619425500;16.9;436;42;33;1012.7
1619425800;16.9;426;42;33;1012.6
1619426100;16.9;436;42;33;1012.6
1619426400;17;408;42;32;1012.6
1619426700;16.9;436;42;33;1012.7
1619427000;16.9;436;42;32;1012.6
1619427300;16.9;426;42;32;1012.8
1619427600;16.9;426;42;32;1012.7
1619427900;16.9;422;42;32;1012.7
1619428200;16.9;414;42;32;1012.7
1619428500;16.9;414;42;32;1012.5
1619428800;16.9;418;42;32;1012.5
1619429100;16.9;432;42;33;1012.5
1619429400;16.9;408;42;32;1012.4
1619429700;16.9;408;42;32;1012.3
1619430000;16.9;404;42;32;1012.3
1619430300;16.8;408;42;32;1012.2
1619430600;16.9;408;42;33;1012.2
1619430900;16.9;396;42;32;1012.2
1619431200;16.9;400;42;32;1012.1
1619431500;16.8;390;42;32;1012
1619431800;16.9;382;42;32;1012
1619432100;16.9;400;42;32;1011.9
1619432400;16.9;408;42;33;1011.9
1619432700;16.9;390;42;33;1011.8
1619433000;16.8;400;42;32;1011.7
1619433300;16.8;390;42;32;1011.6
1619433600;16.8;390;42;32;1011.6
1619433900;16.9;390;42;32;1011.4
1619434200;16.9;378;42;32;1011.4
1619434500;16.8;408;42;33;1011.3
1619434800;16.9;371;42;32;1011.1
1619435100;16.9;386;42;32;1011.1
1619435400;16.9;390;42;32;1011
1619435700;16.9;382;42;32;1010.8
1619436000;16.9;371;42;32;1010.8
1619436300;16.9;382;42;32;1010.8
1619436600;16.9;400;42;33;1010.7
1619436900;16.9;408;42;32;1010.6
1619437200;16.9;382;42;32;1010.4
1619437500;16.9;390;42;32;1010.5
1619437800;16.9;386;42;35;1010.4
1619438100;16.9;375;42;40;1010.3
1619438400;17.1;413;41;40;1010.2
1619438700;17.2;488;42;41;1010.2
1619439000;17.5;507;42;42;1010.2
1619439300;17.9;514;42;42;1010.2
1619439600;18.1;524;42;41;1010.1
1619439900;18.4;545;42;41;1010.2
1619440200;18.5;559;42;42;1010.1
1619440500;18.7;570;42;43;1010.1
1619440800;18.8;594;42;43;1010
1619441100;18.8;615;41;43;1010
1619441400;18.9;595;41;42;1009.9
1619441700;18.9;619;41;42;1009.9
1619442000;18.9;628;41;42;1009.8
1619442300;18.9;636;41;41;1009.8
1619442600;18.9;640;41;43;1009.6
1619442900;18.9;645;41;47;1009.8
1619443200;18.9;640;41;33;1009.7
1619443500;18.9;640;41;34;1009.7
1619444100;18.9;667;41;33;1009.6
1619444400;18.9;657;41;32;1009.6
1619444700;18.9;645;41;33;1009.5
1619445000;18.9;640;41;33;1009.4
1619445300;18.9;645;41;32;1009.4
1619445600;18.9;671;41;32;1009.3
1619445900;18.8;645;41;33;1009.2
1619446200;18.8;686;41;33;1009.2
1619446500;18.9;667;41;36;1009.3
1619446800;18.9;662;41;35;1009.2
1619447100;18.9;662;41;36;1009.3
1619447400;18.9;667;41;37;1009.2
1619447700;18.9;683;41;37;1009.1
1619448000;18.9;671;41;37;1009
1619448300;18.9;683;41;37;1009
1619448600;18.9;671;41;37;1008.9
1619448900;18.8;672;41;38;1008.7
1619449200;18.8;672;41;39;1008.7
1619449500;18.9;711;41;37;1008.7
1619449800;18.9;689;41;37;1008.7
1619450100;18.9;703;41;37;1008.7
1619450400;18.9;680;41;37;1008.5
1619450700;19;690;41;38;1008.6
1619451000;19;690;41;38;1008.6
1619451300;19.1;726;41;39;1008.5
1619451600;19.1;690;41;39;1008.5
1619451900;19.1;707;41;38;1008.3
1619452200;19.1;704;41;38;1008.4
