time,temperature,co2,humidity,noise,Pressure,activity
1618066400,18.9,871,56,45,1007.2,Cuisine
1618066700,18.9,888,56,44,1007.2,Cuisine
1618067000,18.9,881,56,39,1007.2,Repas
1618067300,18.9,893,56,39,1007.2,Repas
1618067600,18.9,898,56,39,1007.1,Repas
1618067900,18.9,888,56,39,1007.1,Repas
1618068200,18.9,888,56,39,1007.1,Repas
1618068500,18.9,888,56,35,1007.0,Repas
1618068800,18.8,863,56,32,1006.9,Loisirs devant écran
1618069100,18.8,877,56,32,1006.8,Loisirs devant écran
1618069400,18.9,840,56,32,1006.8,Loisirs devant écran
1618069700,18.8,829,57,33,1006.8,Loisirs devant écran
1618070000,18.8,839,57,32,1006.8,Loisirs devant écran
1618070300,18.8,805,57,32,1006.8,Loisirs devant écran
1618070600,18.8,811,57,36,1006.7,Loisirs devant écran
1618070900,18.8,816,57,36,1006.7,Loisirs devant écran
1618071500,18.8,855,57,35,1006.7,Loisirs devant écran
1618071800,18.8,824,57,58,1006.6,Loisirs devant écran
1618072100,18.8,839,57,61,1006.6,Loisirs devant écran
1618072400,18.8,853,57,54,1006.5,Loisirs devant écran
1618072700,18.9,854,57,35,1006.5,Loisirs devant écran
1618073000,18.9,893,57,32,1006.5,Loisirs devant écran
1618073300,18.9,872,57,32,1006.5,Loisirs devant écran
1618073600,18.9,888,57,35,1006.5,Loisirs devant écran
1618073900,18.9,895,57,34,1006.6,Loisirs devant écran
1618074200,18.9,928,57,32,1006.8,Loisirs devant écran
1618074500,18.9,916,57,33,1006.8,Loisirs devant écran
1618074800,18.9,921,57,34,1006.9,Loisirs devant écran
1618075100,18.9,919,57,45,1007.0,Absent
1618075400,18.9,1032,58,45,1007.1,Absent
1618075700,18.9,1091,58,38,1007.1,Absent
1618076000,18.9,1159,58,37,1007.1,Absent
1618076300,18.9,1153,58,37,1007.1,Absent
1618076600,18.9,1213,59,45,1007.0,Absent
1618076900,18.9,1299,59,47,1007.2,Absent
1618077200,18.9,1356,59,34,1007.1,Absent
1618077500,18.9,1390,59,33,1007.2,Absent
1618077800,18.9,1402,60,33,1007.2,Tâches ménagères
1618078100,18.9,1290,59,32,1007.1,Tâches ménagères
1618078400,18.9,1199,59,34,1007.1,Tâches ménagères
1618078700,18.9,1159,59,37,1007.2,Tâches ménagères
1618079000,18.9,1115,60,33,1007.2,Tâches ménagères
1618079300,18.9,978,60,45,1007.3,Tâches ménagères
1618079600,18.7,828,59,45,1007.3,Tâches ménagères
1618079900,18.6,700,59,46,1007.4,Tâches ménagères
1618080200,18.5,648,58,48,1007.4,Tâches ménagères
1618080500,18.4,599,58,45,1007.5,Autres
1618080800,18.3,569,58,46,1007.6,Autres
1618081100,18.2,544,58,46,1007.7,Autres
1618081400,18.1,514,58,46,1007.7,Teletravail
1618081700,18.0,519,58,44,1007.8,Teletravail
1618082000,18.0,527,57,42,1007.9,Teletravail
1618082300,18.0,527,57,38,1008.1,Sport
1618082600,18.1,519,57,38,1008.2,Sport
1618082900,18.3,548,57,38,1008.3,Sport
1618083200,18.4,533,57,37,1008.3,Sport
1618083500,18.4,557,57,38,1008.4,Sport
1618083800,18.4,537,57,40,1008.4,Sport
1618084100,18.5,555,57,36,1008.4,Sport
1618084400,18.5,569,57,40,1008.5,Sport
1618084700,18.5,555,57,38,1008.6,Sport
1618085000,18.5,586,57,38,1008.6,"Habillage, douche, toilette"
1618085300,18.6,579,57,37,1008.6,"Habillage, douche, toilette"
1618085600,18.6,586,57,38,1008.6,"Habillage, douche, toilette"
1618085900,18.5,599,57,39,1008.6,"Habillage, douche, toilette"
1618086200,18.6,594,57,38,1008.7,"Habillage, douche, toilette"
1618086500,18.6,594,57,37,1008.7,"Habillage, douche, toilette"
1618086800,18.7,599,57,38,1008.7,Repas
1618087100,18.6,640,57,38,1008.7,Repas
1618087400,18.6,619,57,38,1008.7,Repas
1618087700,18.7,605,57,38,1008.8,Repas
1618088000,18.7,605,57,39,1008.8,Repas
1618088300,18.6,652,57,39,1008.7,Repas
1618088600,18.7,631,57,37,1008.8,Loisirs devant écran
1618088900,18.7,640,57,37,1008.8,Loisirs devant écran
1618089500,18.7,620,57,39,1008.8,Loisirs devant écran
1618089800,18.7,626,57,39,1008.8,Loisirs devant écran
1618090100,18.7,626,57,38,1008.9,Loisirs devant écran
1618090400,18.7,631,57,39,1009.0,Loisirs devant écran
1618090700,18.7,625,57,38,1009.1,Loisirs devant écran
1618091000,18.7,646,57,40,1009.0,Loisirs devant écran
1618091300,18.7,640,57,38,1009.1,Loisirs devant écran
1618091600,18.7,635,57,37,1009.1,Loisirs devant écran
1618091900,18.7,626,57,36,1009.1,Loisirs devant écran
1618092200,18.6,651,57,37,1009.1,Loisirs devant écran
1618092500,18.7,635,57,37,1009.1,Loisirs devant écran
1618092800,18.7,668,57,38,1009.1,Loisirs devant écran
1618093100,18.6,660,57,41,1009.2,Loisirs devant écran
1618093400,18.6,651,57,39,1009.3,Loisirs devant écran
1618093700,18.6,697,57,39,1009.2,Loisirs devant écran
1618094000,18.6,692,57,38,1009.3,Loisirs devant écran
1618094300,18.6,692,57,33,1009.3,Loisirs devant écran
1618094600,18.5,667,57,32,1009.3,Loisirs devant écran
1618094900,18.5,678,57,32,1009.2,Loisirs devant écran
1618095200,18.4,655,57,32,1009.3,Loisirs devant écran
1618095500,18.4,669,57,32,1009.3,Loisirs devant écran
1618095800,18.4,630,57,32,1009.4,Loisirs devant écran
1618096100,18.3,659,57,32,1009.5,Loisirs devant écran
1618096400,18.3,655,57,32,1009.5,Loisirs devant écran
1618096700,18.3,647,57,32,1009.4,Loisirs devant écran
1618097000,18.2,666,57,32,1009.3,Loisirs devant écran
1618097300,18.2,666,57,32,1009.4,Loisirs devant écran
1618097600,18.2,659,57,32,1009.3,Loisirs devant écran
1618097900,18.2,645,57,32,1009.4,Loisirs devant écran
1618098200,18.1,669,57,32,1009.5,Loisirs devant écran
1618098500,18.1,669,57,32,1009.4,Loisirs devant écran
1618098800,18.1,655,57,32,1009.4,Loisirs devant écran
1618099100,18.1,669,57,32,1009.6,Loisirs devant écran
1618099400,18.1,682,57,32,1009.5,Loisirs devant écran
1618099700,18.1,674,57,32,1009.5,Loisirs devant écran
1618100000,18.0,666,57,32,1009.5,Loisirs devant écran
1618100300,18.0,654,57,32,1009.5,"Habillage, douche, toilette"
1618100600,18.0,669,57,32,1009.5,"Habillage, douche, toilette"
1618100900,18.0,669,57,32,1009.5,"Habillage, douche, toilette"
1618101200,18.0,658,57,32,1009.5,Sommeil
1618101500,18.1,644,57,32,1009.5,Sommeil
1618101800,18.0,668,57,32,1009.5,Sommeil
1618102100,18.0,668,57,32,1009.4,Sommeil
1618102400,18.0,703,56,32,1009.4,Sommeil
1618102700,18.1,674,57,32,1009.5,Sommeil
1618103000,18.0,644,56,32,1009.5,Sommeil
1618103300,18.0,658,56,32,1009.4,Sommeil
1618103600,18.0,651,56,32,1009.5,Sommeil
1618103900,18.0,665,56,32,1009.6,Sommeil
1618104200,18.0,668,56,32,1009.6,Sommeil
1618104500,18.0,654,56,32,1009.6,Sommeil
1618104800,18.0,668,56,32,1009.5,Sommeil
1618105100,18.0,644,56,32,1009.5,Sommeil
1618105400,18.0,654,56,32,1009.4,Sommeil
1618105700,18.0,629,56,32,1009.5,Sommeil
1618106000,18.0,649,56,32,1009.6,Sommeil
1618106300,18.0,681,56,32,1009.6,Sommeil
1618106600,18.0,658,56,32,1009.5,Sommeil
1618106900,18.0,665,56,32,1009.6,Sommeil
1618107200,18.0,658,56,32,1009.6,Sommeil
1618107500,18.0,654,56,32,1009.8,Sommeil
1618107800,18.0,654,56,32,1009.7,Sommeil
1618108100,18.0,658,56,32,1009.6,Sommeil
1618108400,17.9,646,56,32,1009.6,Sommeil
1618108700,18.0,649,56,32,1009.7,Sommeil
1618109000,17.9,654,56,32,1009.8,Sommeil
1618109300,17.9,654,56,32,1009.8,Sommeil
1618109600,17.9,668,56,32,1009.7,Sommeil
1618109900,17.9,680,56,32,1009.7,Sommeil
1618110200,17.9,658,56,32,1009.6,Sommeil
1618110500,17.9,689,56,32,1009.8,Sommeil
1618110800,17.9,668,56,32,1009.8,Sommeil
1618111100,17.9,673,56,32,1009.8,Sommeil
1618111400,17.9,633,56,32,1009.8,Sommeil
1618111700,17.9,665,56,32,1009.9,Sommeil
1618112000,17.9,658,56,32,1009.9,Sommeil
1618112300,17.8,663,56,32,1010.0,Sommeil
1618112600,17.9,654,56,32,1010.1,Sommeil
1618112900,17.9,649,56,32,1010.2,Sommeil
1618113200,17.8,628,56,32,1010.2,Sommeil
1618113500,17.8,668,56,32,1010.2,Sommeil
1618113800,17.8,665,56,32,1010.2,Sommeil
1618114100,17.8,654,56,32,1010.2,Sommeil
1618114400,17.8,680,56,32,1010.3,Sommeil
1618114700,17.8,632,56,32,1010.3,Sommeil
1618115000,17.7,668,56,32,1010.3,Sommeil
1618115300,17.7,658,56,32,1010.4,Sommeil
1618115600,17.8,658,56,32,1010.5,Sommeil
1618115900,17.8,680,56,32,1010.5,Sommeil
1618116200,17.7,668,56,32,1010.5,Sommeil
1618116500,17.7,658,55,32,1010.4,Sommeil
1618116800,17.8,668,55,32,1010.5,Sommeil
1618117100,17.8,645,55,32,1010.7,Sommeil
1618117700,17.7,653,55,32,1010.9,Sommeil
1618118000,17.8,643,55,32,1010.9,Sommeil
1618118300,17.7,680,55,32,1010.9,Sommeil
1618118600,17.7,653,55,32,1011.1,Sommeil
1618118900,17.7,653,55,32,1011.1,Sommeil
1618119200,17.7,657,55,32,1011.2,Sommeil
1618119500,17.7,667,55,32,1011.2,Sommeil
1618119800,17.7,653,55,32,1011.3,Sommeil
1618120100,17.7,637,55,32,1011.3,Sommeil
1618120400,17.7,679,55,32,1011.4,Sommeil
1618120700,17.7,679,55,32,1011.4,Sommeil
1618121000,17.7,653,55,32,1011.4,Sommeil
1618121300,17.7,657,55,32,1011.5,Sommeil
1618121600,17.7,664,55,32,1011.6,Sommeil
1618121900,17.7,667,55,32,1011.8,Sommeil
1618122200,17.7,653,55,32,1011.9,Sommeil
1618122500,17.7,667,55,32,1012.0,Sommeil
1618122800,17.7,657,55,32,1012.0,Sommeil
1618123400,17.6,667,55,32,1012.2,Sommeil
1618123700,17.6,652,55,32,1012.2,Sommeil
1618124000,17.6,656,55,32,1012.3,Sommeil
1618124300,17.6,684,55,32,1012.4,Sommeil
1618124600,17.6,643,55,32,1012.5,Sommeil
1618124900,17.7,637,55,32,1012.6,Sommeil
1618125200,17.6,651,55,32,1012.6,Sommeil
1618125500,17.6,661,54,32,1012.7,Sommeil
1618125800,17.6,651,54,32,1012.8,Sommeil
1618126100,17.6,651,54,32,1012.8,Sommeil
1618126400,17.6,666,54,32,1012.9,Sommeil
1618126700,17.6,666,54,32,1012.9,Sommeil
1618127000,17.6,673,54,32,1013.0,Sommeil
1618127300,17.6,709,54,32,1013.0,Sommeil
1618127600,17.5,630,54,32,1013.2,Sommeil
1618128200,17.5,660,54,42,1013.4,Sommeil
1618128500,17.4,605,53,39,1013.4,Sommeil
1618128800,17.3,551,53,37,1013.4,Sommeil
1618129100,17.2,543,52,36,1013.6,Sommeil
1618129400,17.0,514,52,40,1013.7,Sommeil
1618129700,16.9,481,52,42,1013.7,Sommeil
1618130000,16.8,495,52,40,1013.8,Sommeil
1618130300,16.8,522,52,40,1013.9,Sommeil
1618130600,16.9,509,52,42,1013.9,Sommeil
1618130900,17.0,538,52,43,1014.0,Sommeil
1618131200,17.0,542,51,41,1014.1,Sommeil
1618131500,17.0,552,51,40,1014.3,Sommeil
1618131800,17.2,568,52,40,1014.3,Sommeil
1618132100,17.2,592,51,40,1014.3,Sommeil
1618132400,17.3,583,52,39,1014.4,Sommeil
1618132700,17.3,625,52,39,1014.5,Sommeil
1618133000,17.4,640,52,38,1014.5,Sommeil
1618133300,17.4,661,52,39,1014.6,Sommeil
1618133600,17.4,671,52,37,1014.6,Sommeil
1618133900,17.5,671,52,35,1014.6,Sommeil
1618134200,17.5,671,52,32,1014.8,Sommeil
1618134500,17.5,676,52,32,1014.8,Tâches ménagères
1618134800,17.5,661,52,32,1014.9,Tâches ménagères
1618135100,17.5,664,52,32,1015.0,Tâches ménagères
1618135400,17.5,639,52,32,1015.0,Repas
1618135700,17.5,669,52,32,1015.0,Repas
1618136000,17.5,628,52,32,1015.1,Repas
1618136300,17.5,639,52,32,1015.2,Repas
1618136600,17.5,644,52,32,1015.3,Repas
1618136900,17.5,619,52,33,1015.2,Repas
1618137500,17.5,580,52,34,1015.2,Loisirs devant écran
1618137800,17.5,624,52,33,1015.2,Loisirs devant écran
1618138100,17.5,599,52,32,1015.3,Tâches ménagères
1618138400,17.5,604,52,32,1015.3,Tâches ménagères
1618138700,17.5,599,52,32,1015.4,Tâches ménagères
1618139000,17.5,593,52,32,1015.5,"Habillage, douche, toilette"
1618139300,17.5,593,52,32,1015.5,"Habillage, douche, toilette"
1618139600,17.5,604,52,32,1015.5,"Habillage, douche, toilette"
1618139900,17.5,584,52,32,1015.6,"Habillage, douche, toilette"
1618140200,17.5,593,52,32,1015.6,"Habillage, douche, toilette"
1618140500,17.5,569,52,32,1015.5,"Habillage, douche, toilette"
1618140800,17.5,590,52,32,1015.6,Absent
1618141100,17.5,585,52,32,1015.7,Absent
1618141400,17.5,580,52,32,1015.7,Absent
1618141700,17.5,590,52,32,1015.7,Absent
1618142000,17.5,590,52,32,1015.8,Absent
1618142300,17.4,569,52,32,1015.8,Absent
1618142600,17.5,580,52,32,1015.8,Absent
1618142900,17.5,556,52,32,1015.8,Absent
1618143200,17.5,580,52,32,1015.8,Absent
1618143500,17.5,560,52,32,1015.8,Absent
1618143800,17.5,580,52,32,1015.8,Absent
1618144100,17.5,547,51,32,1015.9,Absent
1618144400,17.5,569,51,32,1015.9,Absent
1618144700,17.5,569,51,32,1016.0,Absent
1618145000,17.5,560,51,32,1016.1,Absent
1618145300,17.5,580,51,32,1016.2,Absent
1618145600,17.5,569,51,32,1016.3,Absent
1618145900,17.5,556,51,32,1016.3,Absent
1618146200,17.5,569,51,32,1016.4,Absent
1618146800,17.5,551,51,32,1016.6,Absent
1618147100,17.5,553,51,32,1016.6,Absent
1618147400,17.5,544,51,32,1016.8,Absent
1618147700,17.5,530,51,32,1016.9,Absent
1618148000,17.5,526,51,32,1017.2,Absent
1618148300,17.5,515,51,32,1017.2,Absent
1618148600,17.4,539,51,32,1017.3,Absent
1618148900,17.5,515,51,32,1017.4,Absent
1618149200,17.5,530,51,32,1017.5,Absent
1618149500,17.5,515,51,32,1017.5,Absent
1618149800,17.5,530,51,32,1017.6,Absent
1618150100,17.5,515,51,32,1017.7,Absent
1618150400,17.5,519,51,32,1017.7,Absent
1618150700,17.5,535,51,32,1017.6,Absent
1618151000,17.5,539,51,32,1017.6,Absent
1618151300,17.5,539,51,32,1017.8,Absent
1618151600,17.5,530,51,32,1017.8,Absent
1618151900,17.6,535,51,32,1017.9,Absent
1618152200,17.5,535,51,32,1018.0,Absent
1618152500,17.5,506,51,32,1018.1,Absent
1618152800,17.5,515,51,32,1018.2,Absent
1618153100,17.5,530,51,32,1018.2,Absent
1618153400,17.5,533,51,32,1018.3,Absent
1618153700,17.5,511,51,32,1018.4,Absent
1618154000,17.5,533,51,32,1018.4,Absent
1618154300,17.5,515,51,33,1018.5,Absent
1618154600,17.5,510,51,33,1018.5,Absent
1618154900,17.5,510,50,32,1018.7,Absent
1618155200,17.4,518,50,32,1018.7,Absent
1618155500,17.5,486,50,33,1018.8,Absent
1618155800,17.4,514,50,32,1018.8,Absent
1618156100,17.5,510,50,32,1019.0,Absent
1618156400,17.4,498,50,32,1019.1,Absent
1618156700,17.4,518,50,32,1019.3,Absent
1618157000,17.4,505,50,32,1019.4,Absent
1618157300,17.4,514,50,32,1019.5,Absent
1618157600,17.4,486,50,32,1019.6,Absent
1618157900,17.4,503,50,32,1019.6,Absent
1618158200,17.4,486,50,32,1019.7,Absent
1618158500,17.4,498,50,32,1019.7,Absent
1618158800,17.4,518,50,32,1019.8,Absent
1618159100,17.3,513,50,34,1019.9,Absent
1618159400,17.4,558,50,35,1020.1,Absent
1618159700,17.4,525,50,32,1020.2,Absent
1618160000,17.4,514,50,33,1020.3,Absent
1618160300,17.4,542,50,32,1020.4,Absent
1618160600,17.4,529,50,33,1020.4,Absent
1618160900,17.4,528,50,33,1020.5,Absent
1618161200,17.5,557,50,32,1020.5,Absent
1618161500,17.5,577,50,32,1020.5,Absent
1618161800,17.5,557,50,32,1020.5,Absent
1618162100,17.5,573,50,32,1020.7,Absent
1618162400,17.5,587,50,32,1020.7,Absent
1618162700,17.5,573,50,32,1020.7,Absent
1618163000,17.5,566,50,32,1020.7,Absent
1618163300,17.5,598,50,32,1020.7,Absent
1618163600,17.5,598,50,32,1020.9,Absent
1618163900,17.5,598,50,33,1021.0,Absent
1618164200,17.5,607,50,32,1020.9,Absent
1618164500,17.5,618,50,32,1021.1,Absent
1618164800,17.5,602,50,32,1021.3,Absent
1618165100,17.5,613,50,33,1021.2,Absent
1618165400,17.5,640,50,32,1021.4,Absent
1618165700,17.5,637,50,32,1021.5,Absent
1618166000,17.5,646,50,32,1021.7,Absent
1618166300,17.5,637,50,32,1021.9,Absent
1618166600,17.5,646,50,33,1022.0,Absent
1618166900,17.5,637,50,32,1022.1,Loisirs devant écran
1618167200,17.5,651,50,33,1022.2,Loisirs devant écran
1618167500,17.5,646,50,32,1022.3,Loisirs devant écran
1618167800,17.5,642,50,32,1022.3,Teletravail
1618168100,17.5,646,50,32,1022.5,Teletravail
1618168400,17.5,646,50,32,1022.6,Teletravail
1618168700,17.5,668,50,32,1022.7,Teletravail
1618169000,17.5,668,50,32,1022.8,Teletravail
1618169300,17.5,667,50,32,1023.0,Teletravail
1618169600,17.5,667,50,32,1023.1,Teletravail
1618169900,17.5,699,50,32,1023.2,Teletravail
1618170200,17.5,667,50,32,1023.3,Teletravail
1618170500,17.5,704,50,32,1023.4,Teletravail
1618170800,17.5,694,50,32,1023.5,Teletravail
1618171400,17.5,672,50,32,1023.5,Teletravail
1618171700,17.5,676,50,42,1023.7,Teletravail
1618172000,17.4,676,50,39,1023.8,Teletravail
1618172300,17.5,682,50,36,1023.9,Teletravail
1618172600,17.5,704,50,33,1023.9,Teletravail
1618172900,17.5,703,50,35,1024.0,Teletravail
1618173200,17.5,688,50,33,1024.1,Teletravail
1618173500,17.5,705,50,33,1024.2,Teletravail
1618173800,17.5,710,50,32,1024.2,Teletravail
1618174100,17.6,688,50,35,1024.2,Teletravail
1618174400,17.6,719,50,33,1024.3,Teletravail
1618174700,17.6,710,50,32,1024.5,Teletravail
1618175300,17.6,719,50,33,1024.5,Teletravail
1618175600,17.6,731,51,33,1024.6,Teletravail
1618175900,17.6,746,52,34,1024.7,Teletravail
1618176200,17.7,769,53,33,1024.7,Teletravail
1618176500,17.6,767,54,37,1024.8,Teletravail
1618176800,17.7,784,55,33,1024.9,Teletravail
1618177100,17.6,750,55,32,1025.0,Teletravail
1618177700,17.7,779,56,32,1025.0,Teletravail
1618178000,17.7,772,56,32,1025.1,Teletravail
1618178300,17.7,789,56,34,1025.1,Teletravail
1618178600,17.7,762,56,32,1025.3,Repas
1618178900,17.7,789,56,32,1025.4,Repas
1618179200,17.7,755,56,32,1025.4,Repas
1618179500,17.6,772,56,32,1025.4,Loisirs devant écran
1618179800,17.6,718,56,32,1025.5,Loisirs devant écran
1618180100,17.6,753,56,32,1025.5,Loisirs devant écran
1618180700,17.6,725,55,32,1025.6,Loisirs devant écran
1618181000,17.6,709,55,32,1025.6,Loisirs devant écran
1618181300,17.6,718,55,32,1025.7,Loisirs devant écran
1618181600,17.6,711,55,32,1025.7,Loisirs devant écran
1618181900,17.5,704,55,32,1025.9,Loisirs devant écran
1618182200,17.6,692,55,32,1025.8,Loisirs devant écran
1618182500,17.6,702,55,32,1025.9,Loisirs devant écran
1618182800,17.6,711,54,32,1026.0,Loisirs devant écran
1618183100,17.6,718,54,32,1026.0,Loisirs devant écran
1618183400,17.5,718,54,32,1026.1,Loisirs devant écran
1618183700,17.6,702,54,32,1026.2,Loisirs devant écran
1618184000,17.5,682,54,32,1026.3,"Habillage, douche, toilette"
1618184300,17.5,692,54,32,1026.4,"Habillage, douche, toilette"
1618184600,17.5,692,54,32,1026.4,"Habillage, douche, toilette"
1618184900,17.6,702,54,32,1026.4,"Habillage, douche, toilette"
1618185200,17.5,729,54,32,1026.5,"Habillage, douche, toilette"
1618185500,17.6,709,53,32,1026.6,"Habillage, douche, toilette"
1618185800,17.5,709,53,32,1026.5,Loisirs devant écran
1618186100,17.5,709,53,32,1026.6,Loisirs devant écran
1618186400,17.5,692,53,32,1026.7,Loisirs devant écran
1618186700,17.5,709,53,32,1026.7,Sommeil
1618187000,17.5,709,53,32,1026.7,Sommeil
1618187300,17.5,682,53,32,1026.8,Sommeil
1618187600,17.5,722,53,32,1026.8,Sommeil
1618187900,17.5,697,52,32,1026.8,Sommeil
1618188200,17.5,682,52,32,1026.8,Sommeil
1618188500,17.5,687,52,32,1026.9,Sommeil
1618188800,17.5,697,52,32,1026.8,Sommeil
1618189100,17.5,682,52,32,1026.9,Sommeil
1618189400,17.5,665,52,32,1026.9,Sommeil
1618189700,17.5,697,52,32,1026.9,Sommeil
1618190000,17.5,708,52,32,1026.9,Sommeil
1618190300,17.5,696,52,32,1027.0,Sommeil
1618190600,17.5,697,52,32,1027.0,Sommeil
1618190900,17.5,674,52,32,1027.1,Sommeil
1618191200,17.5,696,52,32,1027.1,Sommeil
1618191500,17.5,696,51,32,1027.1,Sommeil
1618191800,17.5,687,51,32,1027.1,Sommeil
1618192100,17.5,691,51,32,1027.2,Sommeil
1618192700,17.5,696,51,32,1027.3,Sommeil
1618193000,17.5,673,51,32,1027.3,Sommeil
1618193300,17.5,708,51,32,1027.4,Sommeil
1618193600,17.5,673,51,32,1027.3,Sommeil
1618193900,17.5,673,51,32,1027.4,Sommeil
1618194200,17.5,696,51,32,1027.4,Sommeil
1618194500,17.5,660,51,32,1027.5,Sommeil
1618194800,17.4,678,51,32,1027.5,Sommeil
1618195100,17.4,673,51,32,1027.5,Sommeil
1618195400,17.4,673,51,32,1027.6,Sommeil
1618195700,17.4,673,50,32,1027.7,Sommeil
1618196000,17.5,664,50,32,1027.7,Sommeil
1618196300,17.5,680,50,32,1027.8,Sommeil
1618697000,17.9,771,42,36,1023.8,Repas
1618697300,17.9,775,42,36,1023.8,Repas
1618697600,17.9,780,42,39,1023.8,Repas
1618697900,17.9,775,42,39,1023.7,Loisirs devant écran
1618698200,17.9,775,42,39,1023.7,Loisirs devant écran
1618698500,17.9,773,42,39,1023.8,Loisirs devant écran
1618698800,17.9,775,42,40,1023.9,Loisirs devant écran
1618699100,17.9,788,42,38,1023.9,Loisirs devant écran
1618699400,17.9,788,42,40,1023.9,Loisirs devant écran
1618699700,17.9,798,42,39,1023.9,Loisirs devant écran
1618700000,17.9,798,42,40,1023.9,Loisirs devant écran
1618700300,17.8,793,42,33,1023.9,Loisirs devant écran
1618700600,17.9,793,42,32,1023.8,Loisirs devant écran
1618701200,17.8,771,42,32,1023.9,Loisirs devant écran
1618701500,17.8,798,42,32,1023.9,Loisirs devant écran
1618701800,17.8,788,42,32,1023.8,Loisirs devant écran
1618702100,17.8,783,42,32,1023.9,Loisirs devant écran
1618702400,17.7,773,42,32,1023.9,Loisirs devant écran
1618702700,17.7,775,42,32,1023.9,Loisirs devant écran
1618703000,17.8,775,42,32,1023.8,Loisirs devant écran
1618703300,17.7,775,42,32,1023.7,Loisirs devant écran
1618703600,17.7,753,42,32,1023.8,Loisirs devant écran
1618703900,17.7,755,42,32,1023.9,Loisirs devant écran
1618704500,17.7,753,42,32,1023.9,Loisirs devant écran
1618704800,17.7,765,42,32,1023.9,Loisirs devant écran
1618705100,17.6,734,42,32,1023.8,Loisirs devant écran
1618705400,17.6,743,42,32,1023.8,Loisirs devant écran
1618705700,17.6,743,42,32,1023.7,Loisirs devant écran
1618706000,17.6,760,42,32,1023.8,Loisirs devant écran
1618706300,17.6,751,42,32,1023.8,Loisirs devant écran
1618706600,17.6,729,42,32,1023.6,Loisirs devant écran
1618706900,17.5,734,42,32,1023.7,"Habillage, douche, toilette"
1618707200,17.6,755,42,32,1023.6,"Habillage, douche, toilette"
1618707500,17.6,722,42,32,1023.4,"Habillage, douche, toilette"
1618707800,17.5,717,42,32,1023.5,Sommeil
1618708100,17.6,743,42,32,1023.6,Sommeil
1618708400,17.5,722,42,32,1023.4,Sommeil
1618708700,17.5,735,42,32,1023.4,Sommeil
1618709000,17.5,723,42,32,1023.3,Sommeil
1618709300,17.5,730,42,32,1023.3,Sommeil
1618709600,17.5,718,42,32,1023.3,Sommeil
1618709900,17.5,735,42,32,1023.2,Sommeil
1618710200,17.5,723,42,32,1023.2,Sommeil
1618710500,17.5,735,42,32,1023.1,Sommeil
1618710800,17.5,713,42,32,1023.1,Sommeil
1618711100,17.5,723,42,32,1023.2,Sommeil
1618711400,17.5,701,42,32,1023.1,Sommeil
1618711700,17.5,723,42,32,1023.1,Sommeil
1618712000,17.4,697,42,32,1023.1,Sommeil
1618712300,17.5,712,42,32,1023.1,Sommeil
1618712600,17.5,696,42,32,1023.0,Sommeil
1618712900,17.4,697,42,32,1023.0,Sommeil
1618713200,17.4,696,42,32,1023.0,Sommeil
1618713500,17.4,692,42,32,1023.0,Sommeil
1618713800,17.4,686,42,32,1023.0,Sommeil
1618714100,17.4,700,42,32,1023.0,Sommeil
1618714400,17.4,712,42,32,1022.9,Sommeil
1618714700,17.4,708,42,32,1023.0,Sommeil
1618715000,17.4,679,42,32,1023.0,Sommeil
1618715300,17.4,722,42,32,1022.9,Sommeil
1618715600,17.4,696,42,32,1023.0,Sommeil
1618715900,17.4,686,42,32,1023.1,Sommeil
1618716200,17.4,700,41,32,1023.1,Sommeil
1618716500,17.4,700,41,32,1023.1,Sommeil
1618716800,17.4,691,41,32,1023.0,Sommeil
1618717100,17.4,698,41,32,1023.0,Sommeil
1618717400,17.4,708,41,32,1023.0,Sommeil
1618717700,17.4,696,41,32,1022.9,Sommeil
1618718000,17.4,700,41,32,1022.8,Sommeil
1618718300,17.4,700,41,32,1022.8,Sommeil
1618718600,17.4,712,41,32,1022.9,Sommeil
1618718900,17.4,712,41,32,1022.9,Sommeil
1618719200,17.4,686,41,32,1022.9,Sommeil
1618719500,17.4,700,41,32,1022.8,Sommeil
1618719800,17.4,700,41,32,1022.8,Sommeil
1618720100,17.4,700,41,32,1022.8,Sommeil
1618720400,17.4,700,41,32,1022.8,Sommeil
1618720700,17.4,691,41,32,1022.8,Sommeil
1618721000,17.4,712,41,32,1022.7,Sommeil
1618721300,17.3,679,41,32,1022.7,Sommeil
1618721600,17.3,708,41,32,1022.7,Sommeil
1618721900,17.3,679,41,32,1022.8,Sommeil
1618722200,17.3,722,41,32,1022.9,Sommeil
1618722500,17.3,669,41,32,1022.8,Sommeil
1618722800,17.3,691,41,32,1022.9,Sommeil
1618723100,17.3,700,41,32,1022.8,Sommeil
1618723400,17.3,700,41,32,1022.9,Sommeil
1618723700,17.3,700,41,32,1023.0,Sommeil
1618724000,17.3,696,41,32,1023.1,Sommeil
1618724300,17.3,677,41,32,1023.0,Sommeil
1618724600,17.3,691,41,32,1023.1,Sommeil
1618724900,17.3,700,41,32,1023.1,Sommeil
1618725200,17.3,678,41,32,1023.2,Sommeil
1618725500,17.3,708,41,32,1023.3,Sommeil
1618725800,17.3,717,41,32,1023.3,Sommeil
1618726100,17.3,690,41,32,1023.3,Sommeil
1618726400,17.3,685,41,32,1023.3,Sommeil
1618726700,17.3,699,41,32,1023.3,Sommeil
1618727000,17.2,678,41,32,1023.3,Sommeil
