Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
09311432680380;Courbe de charge;25/03/2021;27/04/2021;Energie active;Consommation;Comptage Brut;W;
Horodate;Valeur
2021-04-24T00:30:00+02:00;2494
2021-04-24T01:00:00+02:00;1884
2021-04-24T01:30:00+02:00;198
2021-04-24T02:00:00+02:00;186
2021-04-24T02:30:00+02:00;186
2021-04-24T03:00:00+02:00;188
2021-04-24T03:30:00+02:00;216
2021-04-24T04:00:00+02:00;302
2021-04-24T04:30:00+02:00;268
2021-04-24T05:00:00+02:00;278
2021-04-24T05:30:00+02:00;220
2021-04-24T06:00:00+02:00;220
2021-04-24T06:30:00+02:00;228
2021-04-24T07:00:00+02:00;266
2021-04-24T07:30:00+02:00;252
2021-04-24T08:00:00+02:00;266
2021-04-24T08:30:00+02:00;312
2021-04-24T09:00:00+02:00;308
2021-04-24T09:30:00+02:00;332
2021-04-24T10:00:00+02:00;380
2021-04-24T10:30:00+02:00;328
2021-04-24T11:00:00+02:00;160
2021-04-24T11:30:00+02:00;86
2021-04-24T12:00:00+02:00;198
2021-04-24T12:30:00+02:00;230
2021-04-24T13:00:00+02:00;168
2021-04-24T13:30:00+02:00;162
2021-04-24T14:00:00+02:00;182
2021-04-24T14:30:00+02:00;448
2021-04-24T15:00:00+02:00;326
2021-04-24T15:30:00+02:00;190
2021-04-24T16:00:00+02:00;568
2021-04-24T16:30:00+02:00;316
2021-04-24T17:00:00+02:00;250
2021-04-24T17:30:00+02:00;70
2021-04-24T18:00:00+02:00;86
2021-04-24T18:30:00+02:00;82
2021-04-24T19:00:00+02:00;8
2021-04-24T19:30:00+02:00;76
2021-04-24T20:00:00+02:00;104
2021-04-24T20:30:00+02:00;80
2021-04-24T21:00:00+02:00;34
2021-04-24T21:30:00+02:00;22
2021-04-24T22:00:00+02:00;30
2021-04-24T22:30:00+02:00;64
2021-04-24T23:00:00+02:00;44
2021-04-24T23:30:00+02:00;390
2021-04-25T00:00:00+02:00;2390
2021-04-25T00:30:00+02:00;2392
2021-04-25T01:00:00+02:00;2312
2021-04-25T01:30:00+02:00;1196
2021-04-25T02:00:00+02:00;44
2021-04-25T02:30:00+02:00;44
2021-04-25T03:00:00+02:00;44
2021-04-25T03:30:00+02:00;54
2021-04-25T04:00:00+02:00;120
2021-04-25T04:30:00+02:00;116
2021-04-25T05:00:00+02:00;86
2021-04-25T05:30:00+02:00;56
2021-04-25T06:00:00+02:00;56
2021-04-25T06:30:00+02:00;56
2021-04-25T07:00:00+02:00;56
2021-04-25T07:30:00+02:00;66
2021-04-25T08:00:00+02:00;88
2021-04-25T08:30:00+02:00;126
2021-04-25T09:00:00+02:00;160
2021-04-25T09:30:00+02:00;84
2021-04-25T10:00:00+02:00;52
2021-04-25T10:30:00+02:00;66
2021-04-25T11:00:00+02:00;66
2021-04-25T11:30:00+02:00;66
2021-04-25T12:00:00+02:00;76
2021-04-25T12:30:00+02:00;104
2021-04-25T13:00:00+02:00;104
2021-04-25T13:30:00+02:00;114
2021-04-25T14:00:00+02:00;82
2021-04-25T14:30:00+02:00;54
2021-04-25T15:00:00+02:00;54
2021-04-25T15:30:00+02:00;52
2021-04-25T16:00:00+02:00;54
2021-04-25T16:30:00+02:00;54
2021-04-25T17:00:00+02:00;94
2021-04-25T17:30:00+02:00;114
2021-04-25T18:00:00+02:00;102
2021-04-25T18:30:00+02:00;134
2021-04-25T19:00:00+02:00;230
2021-04-25T19:30:00+02:00;160
2021-04-25T20:00:00+02:00;282
2021-04-25T20:30:00+02:00;384
2021-04-25T21:00:00+02:00;430
2021-04-25T21:30:00+02:00;322
2021-04-25T22:00:00+02:00;240
2021-04-25T22:30:00+02:00;256
2021-04-25T23:00:00+02:00;228
2021-04-25T23:30:00+02:00;680
2021-04-26T00:00:00+02:00;2502
2021-04-26T00:30:00+02:00;912
2021-04-26T01:00:00+02:00;234
2021-04-26T01:30:00+02:00;306
2021-04-26T02:00:00+02:00;268
2021-04-26T02:30:00+02:00;268
2021-04-26T03:00:00+02:00;244
2021-04-26T03:30:00+02:00;254
2021-04-26T04:00:00+02:00;258
2021-04-26T04:30:00+02:00;242
2021-04-26T05:00:00+02:00;252
2021-04-26T05:30:00+02:00;286
2021-04-26T06:00:00+02:00;316
2021-04-26T06:30:00+02:00;312
2021-04-26T07:00:00+02:00;272
2021-04-26T07:30:00+02:00;418
2021-04-26T08:00:00+02:00;800
2021-04-26T08:30:00+02:00;366
2021-04-26T09:00:00+02:00;330
2021-04-26T09:30:00+02:00;190
2021-04-26T10:00:00+02:00;316
2021-04-26T10:30:00+02:00;298
2021-04-26T11:00:00+02:00;278
2021-04-26T11:30:00+02:00;242
2021-04-26T12:00:00+02:00;298
2021-04-26T12:30:00+02:00;264
2021-04-26T13:00:00+02:00;286
2021-04-26T13:30:00+02:00;232
2021-04-26T14:00:00+02:00;598
2021-04-26T14:30:00+02:00;888
2021-04-26T15:00:00+02:00;192
2021-04-26T15:30:00+02:00;402
2021-04-26T16:00:00+02:00;178
2021-04-26T16:30:00+02:00;938
2021-04-26T17:00:00+02:00;1208
2021-04-26T17:30:00+02:00;622
2021-04-26T18:00:00+02:00;330
2021-04-26T18:30:00+02:00;350
2021-04-26T19:00:00+02:00;580
2021-04-26T19:30:00+02:00;396
2021-04-26T20:00:00+02:00;302
2021-04-26T20:30:00+02:00;550
2021-04-26T21:00:00+02:00;358
2021-04-26T21:30:00+02:00;258
2021-04-26T22:00:00+02:00;374
2021-04-26T22:30:00+02:00;652
2021-04-26T23:00:00+02:00;496
2021-04-26T23:30:00+02:00;608
