time;temperature;co2;humidity;noise;Pressure
2021-04-06 11:46:40;19.5;823;41;53;1022.2
2021-04-06 11:51:40;19.5;835;41;54;1022.1
2021-04-06 11:56:40;19.5;852;40;38;1022.1
2021-04-06 12:01:40;19.5;829;41;45;1022
2021-04-06 12:06:40;19.5;824;41;54;1022
2021-04-06 12:11:40;19.5;852;41;53;1021.9
2021-04-06 12:16:40;19.6;864;40;49;1021.9
2021-04-06 12:21:40;19.6;853;40;36;1021.8
2021-04-06 12:26:40;19.6;861;40;33;1021.8
2021-04-06 12:31:40;19.6;843;40;33;1021.8
2021-04-06 12:36:40;19.6;853;40;33;1021.6
2021-04-06 12:41:40;19.6;853;40;35;1021.6
2021-04-06 12:46:40;19.6;853;40;33;1021.5
2021-04-06 12:51:40;19.6;822;40;43;1021.5
2021-04-06 12:56:40;19.7;829;41;41;1021.6
2021-04-06 13:06:40;19.7;829;41;40;1021.6
2021-04-06 13:11:40;19.7;823;41;42;1021.6
2021-04-06 13:16:40;19.7;812;41;39;1021.6
2021-04-06 13:21:40;19.7;846;41;40;1021.6
2021-04-06 13:26:40;19.6;820;41;43;1021.5
2021-04-06 13:31:40;19.7;801;42;44;1021.4
2021-04-06 13:36:40;19.6;838;42;40;1021.4
2021-04-06 13:41:40;19.6;814;42;33;1021.3
2021-04-06 13:46:40;19.6;829;42;33;1021.2
2021-04-06 13:51:40;19.5;829;42;33;1021.1
2021-04-06 13:56:40;19.5;796;42;32;1021.1
2021-04-06 14:01:40;19.5;796;42;32;1021.1
2021-04-06 14:06:40;19.4;752;43;32;1021.1
2021-04-06 14:11:40;19.4;761;43;32;1021
2021-04-06 14:16:40;19.4;746;43;32;1020.9
2021-04-06 14:21:40;19.3;720;43;32;1020.8
2021-04-06 14:26:40;19.2;751;43;32;1020.7
2021-04-06 14:31:40;19.2;741;43;32;1020.5
2021-04-06 14:36:40;19.1;724;43;32;1020.7
2021-04-06 14:41:40;19.1;697;43;32;1020.4
2021-04-06 14:46:40;19;721;44;32;1020.4
2021-04-06 14:51:40;19;702;44;32;1020.4
2021-04-06 14:56:40;18.9;722;44;33;1020.4
2021-04-06 15:01:40;18.9;683;44;32;1020.3
2021-04-06 15:06:40;18.9;663;44;32;1020.2
2021-04-06 15:11:40;18.8;653;44;32;1020
2021-04-06 15:16:40;18.8;681;44;32;1020.1
2021-04-06 15:21:40;18.8;653;44;32;1020
2021-04-06 15:26:40;18.7;641;44;32;1020
2021-04-06 15:31:40;18.7;641;44;32;1019.9
2021-04-06 15:36:40;18.7;644;44;32;1019.9
2021-04-06 15:41:40;18.7;633;44;33;1019.7
2021-04-06 15:46:40;18.7;654;44;34;1019.8
2021-04-06 15:51:40;18.6;618;44;34;1019.7
2021-04-06 15:56:40;18.6;612;44;32;1019.6
2021-04-06 16:01:40;18.6;624;44;32;1019.6
2021-04-06 16:06:40;18.6;626;44;32;1019.6
2021-04-06 16:11:40;18.5;603;44;33;1019.5
2021-04-06 16:16:40;18.5;617;44;33;1019.5
2021-04-06 16:21:40;18.5;603;44;32;1019.4
2021-04-06 16:26:40;18.5;604;44;32;1019.5
2021-04-06 16:31:40;18.5;604;44;32;1019.4
2021-04-06 16:36:40;18.5;592;44;32;1019.4
2021-04-06 16:41:40;18.5;597;44;32;1019.3
2021-04-06 16:46:40;18.5;580;44;32;1019.2
2021-04-06 16:51:40;18.5;580;44;33;1019.2
2021-04-06 16:56:40;18.5;593;44;32;1019.2
2021-04-06 17:01:40;18.5;584;44;32;1019.2
2021-04-06 17:06:40;18.5;584;44;32;1019.2
2021-04-06 17:11:40;18.5;593;44;32;1019.2
2021-04-06 17:16:40;18.5;584;44;32;1019.2
2021-04-06 17:21:40;18.4;593;44;32;1019.2
2021-04-06 17:26:40;18.5;563;44;32;1019.1
2021-04-06 17:31:40;18.4;584;44;32;1019.1
2021-04-06 17:36:40;18.4;568;44;32;1019.1
2021-04-06 17:41:40;18.4;552;44;32;1019
2021-04-06 17:46:40;18.4;568;44;32;1019
2021-04-06 17:51:40;18.4;552;44;32;1018.9
2021-04-06 17:56:40;18.4;552;44;32;1018.9
2021-04-06 18:01:40;18.4;588;44;32;1019
2021-04-06 18:06:40;18.4;551;44;32;1019.1
2021-04-06 18:11:40;18.3;552;44;33;1019
2021-04-06 18:16:40;18.4;568;44;32;1019.1
2021-04-06 18:21:40;18.3;542;44;33;1019.1
2021-04-06 18:26:40;18.4;563;44;32;1019.1
2021-04-06 18:31:40;18.3;538;44;32;1019.2
2021-04-06 18:36:40;18.3;558;44;32;1019.2
2021-04-06 18:41:40;18.2;551;44;33;1019.3
2021-04-06 18:46:40;18.2;571;44;33;1019.3
2021-04-06 18:51:40;18.2;571;44;37;1019.4
2021-04-06 18:56:40;18.2;551;44;36;1019.3
2021-04-06 19:01:40;18.2;582;44;34;1019.4
2021-04-06 19:06:40;18.3;586;44;32;1019.4
2021-04-06 19:11:40;18.4;592;43;33;1019.4
2021-04-06 19:16:40;18.5;613;43;34;1019.5
2021-04-06 19:21:40;18.5;598;43;33;1019.5
2021-04-06 19:26:40;18.5;633;43;32;1019.5
2021-04-06 19:31:40;18.6;627;43;33;1019.7
2021-04-06 19:36:40;18.7;619;43;33;1019.8
2021-04-06 19:41:40;18.7;638;43;32;1019.7
2021-04-06 19:46:40;18.7;624;43;32;1019.7
2021-04-06 19:51:40;18.7;619;43;32;1019.8
2021-04-06 19:56:40;18.8;654;43;32;1019.7
2021-04-06 20:01:40;18.8;619;43;33;1019.7
2021-04-06 20:06:40;18.8;642;43;32;1019.7
2021-04-06 20:11:40;18.8;661;43;33;1019.8
2021-04-06 20:16:40;18.8;654;43;32;1019.8
2021-04-06 20:21:40;18.9;649;43;33;1019.9
2021-04-06 20:26:40;18.9;663;43;33;1019.9
2021-04-06 20:31:40;18.9;686;42;33;1020
2021-04-06 20:36:40;18.9;639;42;35;1020
2021-04-06 20:41:40;18.9;660;42;40;1020.1
2021-04-06 20:46:40;19;681;42;45;1020.1
2021-04-06 20:51:40;18.9;715;42;47;1020.1
2021-04-06 20:56:40;19;795;42;40;1020.1
2021-04-06 21:01:40;19;852;42;40;1020.1
2021-04-06 21:06:40;19.1;949;43;51;1020.1
2021-04-06 21:11:40;19;1101;43;38;1020.2
2021-04-06 21:16:40;19.1;1126;43;34;1020.3
2021-04-06 21:21:40;19;1093;43;38;1020.4
2021-04-06 21:26:40;19;1008;43;39;1020.4
2021-04-06 21:31:40;18.9;951;43;39;1020.4
2021-04-06 21:36:40;18.7;794;42;48;1020.4
2021-04-06 21:41:40;18.1;681;41;44;1020.4
2021-04-06 21:46:40;17.5;614;40;44;1020.3
2021-04-06 21:51:40;17.4;585;41;40;1020.3
2021-04-06 21:56:40;17.5;610;41;39;1020.4
2021-04-06 22:01:40;17.7;601;41;39;1020.4
2021-04-06 22:06:40;17.8;596;41;34;1020.4
2021-04-06 22:11:40;18;611;41;39;1020.5
2021-04-06 22:16:40;18;602;41;38;1020.5
2021-04-06 22:21:40;18.1;586;41;36;1020.5
2021-04-06 22:26:40;18.1;642;41;38;1020.5
2021-04-06 22:31:40;18.2;632;41;34;1020.5
2021-04-06 22:36:40;18.2;611;41;32;1020.5
2021-04-06 22:41:40;18.3;657;41;32;1020.5
2021-04-06 22:46:40;18.2;618;41;39;1020.5
2021-04-06 22:51:40;18.2;627;41;38;1020.5
2021-04-06 22:56:40;18.3;632;41;39;1020.4
2021-04-06 23:01:40;18.3;648;41;39;1020.4
2021-04-06 23:06:40;18.3;648;41;38;1020.4
2021-04-06 23:11:40;18.3;638;41;39;1020.5
2021-04-06 23:16:40;18.3;679;41;38;1020.7
2021-04-06 23:21:40;18.3;648;41;38;1020.7
2021-04-06 23:26:40;18.3;638;41;37;1020.7
2021-04-06 23:31:40;18.2;652;41;38;1020.8
2021-04-06 23:36:40;18.3;648;41;37;1020.8
2021-04-06 23:41:40;18.3;674;41;42;1020.7
2021-04-06 23:46:40;18.3;679;41;38;1020.9
2021-04-06 23:51:40;18.3;690;41;38;1021.1
2021-04-06 23:56:40;18.3;706;41;38;1021.1
2021-04-07 00:01:40;18.3;713;41;36;1021
2021-04-07 00:06:40;18.2;717;42;32;1021.1
2021-04-07 00:11:40;18.2;683;42;32;1021
2021-04-07 00:16:40;18.2;690;42;32;1021.2
2021-04-07 00:21:40;18.1;717;42;32;1021.2
2021-04-07 00:31:40;18.1;681;42;32;1021.2
2021-04-07 00:36:40;18;669;42;32;1021.2
2021-04-07 00:41:40;18;674;42;32;1021.3
2021-04-07 00:46:40;18;674;42;32;1021.2
2021-04-07 00:51:40;18;679;42;32;1021.2
2021-04-07 00:56:40;18;674;42;32;1021.3
2021-04-07 01:01:40;18;647;42;32;1021.4
2021-04-07 01:06:40;18;651;42;32;1021.5
2021-04-07 01:11:40;18;642;42;32;1021.5
2021-04-07 01:16:40;18;661;42;32;1021.5
2021-04-07 01:21:40;18;642;42;32;1021.5
2021-04-07 01:26:40;18;650;42;32;1021.6
2021-04-07 01:31:40;18;646;42;32;1021.6
2021-04-07 01:36:40;17.9;636;42;32;1021.7
2021-04-07 01:41:40;18;636;41;32;1021.8
2021-04-07 01:46:40;17.9;660;41;32;1021.7
2021-04-07 01:51:40;17.9;650;41;32;1021.8
2021-04-07 01:56:40;18;641;41;32;1021.8
2021-04-07 02:01:40;17.9;621;41;32;1021.8
2021-04-07 02:06:40;17.9;681;41;32;1021.9
2021-04-07 02:11:40;17.9;660;41;32;1022
2021-04-07 02:16:40;17.9;660;41;32;1022
2021-04-07 02:21:40;17.9;650;41;32;1022.1
2021-04-07 02:26:40;17.9;679;41;32;1022.2
2021-04-07 02:31:40;17.9;636;41;32;1022.2
2021-04-07 02:36:40;17.9;672;41;32;1022.2
2021-04-07 02:41:40;17.9;660;41;32;1022.3
2021-04-07 02:46:40;17.9;660;41;32;1022.4
2021-04-07 02:51:40;17.8;679;41;32;1022.4
2021-04-07 02:56:40;17.8;638;41;32;1022.4
2021-04-07 03:01:40;17.8;625;41;32;1022.5
2021-04-07 03:06:40;17.9;660;41;32;1022.4
2021-04-07 03:11:40;17.8;657;41;32;1022.3
2021-04-07 03:16:40;17.8;660;41;32;1022.3
2021-04-07 03:21:40;17.8;660;42;32;1022.3
2021-04-07 03:26:40;17.8;686;42;32;1022.3
2021-04-07 03:31:40;17.7;679;41;32;1022.4
2021-04-07 03:36:40;17.8;681;41;32;1022.3
2021-04-07 03:41:40;17.8;657;41;32;1022.4
2021-04-07 03:46:40;17.8;660;42;32;1022.3
2021-04-07 03:51:40;17.7;672;41;32;1022.3
2021-04-07 03:56:40;17.7;660;42;32;1022.5
2021-04-07 04:01:40;17.7;667;42;32;1022.5
2021-04-07 04:06:40;17.7;679;42;32;1022.5
2021-04-07 04:11:40;17.7;646;42;32;1022.5
2021-04-07 04:16:40;17.7;660;42;32;1022.5
2021-04-07 04:21:40;17.7;672;42;32;1022.4
2021-04-07 04:26:40;17.7;646;42;32;1022.5
2021-04-07 04:31:40;17.7;679;42;32;1022.6
2021-04-07 04:36:40;17.7;672;41;32;1022.6
2021-04-07 04:41:40;17.7;657;42;32;1022.6
2021-04-07 04:46:40;17.7;650;42;32;1022.8
2021-04-07 04:51:40;17.6;659;41;32;1022.7
2021-04-07 04:56:40;17.6;645;41;32;1022.7
2021-04-07 05:01:40;17.6;672;41;32;1022.8
2021-04-07 05:06:40;17.6;649;41;32;1022.9
2021-04-07 05:11:40;17.6;645;41;32;1023
2021-04-07 05:16:40;17.6;645;41;32;1023.1
2021-04-07 05:21:40;17.6;656;41;32;1023
2021-04-07 05:26:40;17.6;667;41;32;1023.1
2021-04-07 05:31:40;17.6;634;41;32;1023.1
2021-04-07 05:36:40;17.6;658;41;32;1023.2
2021-04-07 05:41:40;17.6;623;41;32;1023.3
2021-04-07 05:46:40;17.6;648;41;32;1023.3
2021-04-07 05:51:40;17.6;671;41;32;1023.4
2021-04-07 05:56:40;17.6;655;41;32;1023.4
2021-04-07 06:01:40;17.6;666;41;32;1023.5
2021-04-07 06:06:40;17.6;679;41;32;1023.6
2021-04-07 06:11:40;17.5;666;41;32;1023.6
2021-04-07 06:16:40;17.6;671;41;32;1023.6
2021-04-07 06:21:40;17.5;671;41;32;1023.6
2021-04-07 06:26:40;17.5;678;41;32;1023.7
2021-04-07 06:31:40;17.5;648;41;34;1023.7
2021-04-07 06:36:40;17.5;670;41;36;1023.8
2021-04-07 06:41:40;17.5;671;41;42;1023.9
2021-04-07 06:46:40;17.6;680;41;35;1023.9
2021-04-07 06:51:40;17.7;666;41;34;1023.9
2021-04-07 06:56:40;17.7;680;41;35;1024
2021-04-07 07:01:40;17.7;687;41;38;1024.1
2021-04-07 07:06:40;17.7;702;41;36;1024.2
2021-04-07 07:11:40;17.7;723;41;35;1024.2
2021-04-07 07:16:40;17.7;730;41;35;1024.3
2021-04-07 07:21:40;17.7;745;42;37;1024.4
2021-04-07 07:26:40;17.7;754;42;32;1024.4
2021-04-07 07:31:40;17.7;757;42;32;1024.5
2021-04-07 07:36:40;17.6;745;42;32;1024.6
2021-04-07 07:41:40;17.6;723;42;32;1024.6
2021-04-07 07:46:40;17.5;685;42;32;1024.8
2021-04-07 07:51:40;17.5;715;42;32;1024.9
2021-04-07 07:56:40;17.5;713;42;32;1024.9
2021-04-07 08:01:40;17.5;727;42;32;1025
2021-04-07 08:06:40;17.5;685;42;32;1025.1
2021-04-07 08:11:40;17.5;676;42;32;1025.2
2021-04-07 08:16:40;17.4;678;42;32;1025.3
2021-04-07 08:21:40;17.4;690;42;32;1025.3
2021-04-07 08:26:40;17.4;669;42;33;1025.3
2021-04-07 08:31:40;17.4;669;42;32;1025.4
2021-04-07 08:36:40;17.4;647;42;32;1025.4
2021-04-07 08:41:40;17.4;633;42;32;1025.5
2021-04-07 08:46:40;17.4;638;42;32;1025.7
2021-04-07 08:51:40;17.4;627;42;32;1025.8
2021-04-07 08:56:40;17.4;622;42;32;1025.8
2021-04-07 09:01:40;17.4;638;42;32;1025.9
2021-04-07 09:06:40;17.4;613;42;32;1025.9
2021-04-07 09:11:40;17.4;613;42;32;1026
2021-04-07 09:16:40;17.3;606;42;32;1026
2021-04-07 09:21:40;17.3;613;42;32;1026
2021-04-07 09:26:40;17.3;601;42;32;1026.1
2021-04-07 09:31:40;17.3;613;42;32;1026.2
2021-04-07 09:36:40;17.3;597;42;32;1026.2
2021-04-07 09:46:40;17.3;597;42;33;1026.2
2021-04-07 09:56:40;17.3;592;42;33;1026.4
2021-04-07 10:01:40;17.3;601;42;32;1026.4
2021-04-07 10:06:40;17.3;570;41;32;1026.3
2021-04-07 10:11:40;17.3;590;41;32;1026.3
2021-04-07 10:16:40;17.3;577;41;32;1026.4
2021-04-07 10:21:40;17.3;585;41;32;1026.5
2021-04-07 10:26:40;17.3;585;41;32;1026.5
2021-04-07 10:31:40;17.3;544;41;33;1026.5
2021-04-07 10:36:40;17.3;566;41;32;1026.4
2021-04-07 10:41:40;17.3;565;41;32;1026.6
2021-04-07 10:46:40;17.3;546;41;32;1026.5
2021-04-07 10:51:40;17.3;562;41;32;1026.5
2021-04-07 10:56:40;17.3;566;41;32;1026.5
2021-04-07 11:01:40;17.3;596;41;32;1026.6
2021-04-07 11:06:40;17.3;565;41;32;1026.6
2021-04-07 11:11:40;17.3;552;41;32;1026.6
2021-04-07 11:16:40;17.3;552;41;32;1026.7
2021-04-07 11:21:40;17.3;556;41;32;1026.6
2021-04-07 11:26:40;17.3;543;41;32;1026.7
2021-04-07 11:31:40;17.3;552;41;32;1026.6
2021-04-07 11:36:40;17.3;565;41;32;1026.6
2021-04-07 11:41:40;17.3;545;41;32;1026.6
2021-04-07 11:46:40;17.3;543;41;32;1026.6
2021-04-07 11:51:40;17.3;550;41;32;1026.6
2021-04-07 12:01:40;17.3;550;41;32;1026.6
2021-04-07 12:06:40;17.3;544;41;32;1026.5
2021-04-07 12:11:40;17.3;517;41;32;1026.6
2021-04-07 12:16:40;17.3;512;41;32;1026.7
2021-04-07 12:21:40;17.3;523;41;33;1026.6
2021-04-07 12:26:40;17.3;526;41;33;1026.7
2021-04-07 12:31:40;17.3;504;41;32;1026.7
2021-04-07 12:36:40;17.4;532;41;32;1026.7
2021-04-07 12:41:40;17.3;541;41;32;1026.7
2021-04-07 12:46:40;17.3;527;41;32;1026.7
2021-04-07 12:51:40;17.3;530;41;32;1026.7
2021-04-07 12:56:40;17.3;546;40;32;1026.5
2021-04-07 13:01:40;17.3;513;40;32;1026.5
2021-04-07 13:06:40;17.3;513;40;32;1026.5
2021-04-07 13:11:40;17.3;517;40;32;1026.5
2021-04-07 13:16:40;17.3;517;40;32;1026.5
2021-04-07 13:21:40;17.3;528;40;32;1026.5
2021-04-07 13:26:40;17.3;513;40;32;1026.5
2021-04-07 13:31:40;17.3;513;40;34;1026.5
2021-04-07 13:36:40;17.3;517;40;33;1026.5
2021-04-07 13:41:40;17.3;531;40;33;1026.4
2021-04-07 13:46:40;17.3;513;40;34;1026.4
2021-04-07 13:51:40;17.3;528;40;34;1026.4
2021-04-07 13:56:40;17.3;524;40;33;1026.4
2021-04-07 14:01:40;17.3;517;40;34;1026.4
2021-04-07 14:06:40;17.3;504;40;34;1026.4
2021-04-07 14:11:40;17.3;509;40;53;1026.4
2021-04-07 14:16:40;17.3;509;40;38;1026.4
2021-04-07 14:21:40;17.3;486;40;32;1026.3
2021-04-07 14:26:40;17.3;498;40;33;1026.3
2021-04-07 14:31:40;17.3;494;40;33;1026.3
2021-04-07 14:36:40;17.3;509;40;33;1026.2
2021-04-07 14:41:40;17.3;517;40;33;1026.2
2021-04-07 14:46:40;17.3;517;40;33;1026.1
2021-04-07 14:51:40;17.3;513;40;33;1026.1
2021-04-07 14:56:40;17.3;509;40;33;1026.1
2021-04-07 15:01:40;17.4;513;40;33;1026
2021-04-07 15:06:40;17.4;498;40;33;1026.1
2021-04-07 15:11:40;17.4;528;40;33;1026
2021-04-07 15:16:40;17.4;517;40;32;1026
2021-04-07 15:21:40;17.4;517;40;33;1025.9
2021-04-07 15:26:40;17.4;494;40;33;1025.9
2021-04-07 15:31:40;17.4;504;40;33;1026
2021-04-07 15:36:40;17.3;509;40;32;1025.9
2021-04-07 15:41:40;17.4;528;40;32;1025.8
2021-04-07 15:46:40;17.4;528;40;32;1025.9
2021-04-07 15:51:40;17.4;504;40;32;1025.8
2021-04-07 15:56:40;17.4;511;40;32;1025.9
2021-04-07 16:01:40;17.4;494;40;32;1025.8
2021-04-07 16:06:40;17.4;509;40;33;1025.6
2021-04-07 16:11:40;17.4;517;40;33;1025.6
2021-04-07 16:16:40;17.4;517;40;32;1025.6
2021-04-07 16:21:40;17.3;490;40;33;1025.5
2021-04-07 16:26:40;17.4;517;40;32;1025.5
2021-04-07 16:31:40;17.3;517;40;32;1025.4
2021-04-07 16:36:40;17.4;528;40;32;1025.4
2021-04-07 16:41:40;17.3;517;39;33;1025.4
2021-04-07 16:46:40;17.3;490;40;32;1025.4
2021-04-07 16:51:40;17.4;509;39;32;1025.3
2021-04-07 16:56:40;17.4;528;39;33;1025.3
2021-04-07 17:01:40;17.4;509;39;33;1025.3
2021-04-07 17:06:40;17.4;498;39;32;1025.2
2021-04-07 17:11:40;17.3;490;39;33;1025.2
2021-04-07 17:16:40;17.3;517;39;32;1025.1
2021-04-07 17:21:40;17.3;509;39;32;1025.1
2021-04-07 17:26:40;17.3;494;39;32;1025
2021-04-07 17:31:40;17.4;504;39;32;1025
2021-04-07 17:36:40;17.4;509;39;32;1025
2021-04-07 17:41:40;17.3;513;39;32;1025
2021-04-07 17:46:40;17.3;504;39;32;1024.9
2021-04-07 17:51:40;17.4;498;39;32;1024.9
2021-04-07 17:56:40;17.3;517;39;33;1024.8
2021-04-07 18:01:40;17.4;528;39;33;1024.8
2021-04-07 18:06:40;17.4;518;39;32;1024.7
2021-04-07 18:11:40;17.4;528;39;33;1024.8
2021-04-07 18:16:40;17.3;509;39;33;1024.8
2021-04-07 18:21:40;17.4;547;39;32;1024.7
2021-04-07 18:26:40;17.3;499;39;33;1024.6
2021-04-07 18:31:40;17.3;510;39;32;1024.6
2021-04-07 18:36:40;17.4;518;39;32;1024.7
2021-04-07 18:41:40;17.4;529;39;32;1024.7
2021-04-07 18:46:40;17.3;529;39;37;1024.7
2021-04-07 18:51:40;17.4;534;39;34;1024.6
2021-04-07 18:56:40;17.4;547;39;33;1024.7
2021-04-07 19:01:40;17.4;538;39;33;1024.7
2021-04-07 19:06:40;17.4;552;39;33;1024.7
2021-04-07 19:11:40;17.4;547;39;33;1024.7
2021-04-07 19:16:40;17.4;551;39;34;1024.8
2021-04-07 19:21:40;17.4;558;39;33;1024.7
2021-04-07 19:31:40;17.4;562;39;33;1024.8
2021-04-07 19:36:40;17.4;566;39;32;1024.8
2021-04-07 19:41:40;17.4;558;39;32;1024.7
2021-04-07 19:46:40;17.5;558;39;32;1024.7
2021-04-07 19:51:40;17.4;588;39;32;1024.7
2021-04-07 19:56:40;17.4;592;39;32;1024.8
2021-04-07 20:01:40;17.5;591;39;32;1024.7
2021-04-07 20:06:40;17.5;587;39;33;1024.8
2021-04-07 20:11:40;17.5;602;39;32;1024.8
2021-04-07 20:16:40;17.5;608;39;32;1024.8
2021-04-07 20:21:40;17.5;631;39;32;1024.8
2021-04-07 20:26:40;17.5;614;39;32;1024.7
2021-04-07 20:31:40;17.5;641;39;33;1024.7
2021-04-07 20:36:40;17.5;619;39;33;1024.7
2021-04-07 20:41:40;17.5;619;39;32;1024.7
2021-04-07 20:46:40;17.5;628;39;33;1024.7
2021-04-07 20:51:40;17.5;658;39;35;1024.6
2021-04-07 20:56:40;17.6;736;39;46;1024.7
2021-04-07 21:01:40;17.6;858;40;40;1024.7
2021-04-07 21:06:40;17.6;861;40;44;1024.7
2021-04-07 21:11:40;17.6;933;40;48;1024.7
2021-04-07 21:16:40;17.7;1029;41;33;1024.8
2021-04-07 21:21:40;17.6;1033;41;35;1024.8
2021-04-07 21:26:40;17.7;1023;41;38;1024.8
2021-04-07 21:31:40;17.7;993;41;39;1024.7
2021-04-07 21:36:40;17.7;963;42;40;1024.7
2021-04-07 21:41:40;17.6;933;42;37;1024.7
2021-04-07 21:46:40;17.6;939;43;37;1024.6
2021-04-07 21:51:40;17.5;807;42;45;1024.7
2021-04-07 21:56:40;17.2;678;41;43;1024.8
2021-04-07 22:01:40;16.9;656;40;43;1024.8
2021-04-07 22:06:40;16.6;597;40;42;1024.7
2021-04-07 22:11:40;16.4;575;40;41;1024.8
2021-04-07 22:16:40;16.5;561;40;35;1024.8
2021-04-07 22:21:40;16.6;557;40;33;1024.7
2021-04-07 22:26:40;16.8;556;40;34;1024.9
2021-04-07 22:31:40;17;572;40;34;1024.9
2021-04-07 22:36:40;17.1;566;40;34;1024.9
2021-04-07 22:41:40;17.2;590;40;33;1025
2021-04-07 22:46:40;17.2;570;40;32;1024.9
2021-04-07 22:51:40;17.3;586;40;34;1025
2021-04-07 22:56:40;17.4;586;40;32;1025
2021-04-07 23:01:40;17.4;591;40;32;1024.9
2021-04-07 23:06:40;17.4;598;40;32;1025
2021-04-07 23:11:40;17.4;607;40;32;1025
2021-04-07 23:16:40;17.5;598;40;32;1024.9
2021-04-07 23:21:40;17.5;607;40;32;1024.9
2021-04-07 23:26:40;17.5;622;40;32;1024.9
2021-04-07 23:31:40;17.6;613;40;32;1024.8
2021-04-07 23:36:40;17.5;622;40;32;1024.8
2021-04-07 23:41:40;17.6;622;40;32;1024.9
2021-04-07 23:46:40;17.5;627;40;32;1024.9
2021-04-07 23:51:40;17.6;627;40;32;1024.9
2021-04-07 23:56:40;17.7;618;40;38;1024.9
2021-04-08 00:01:40;17.6;647;40;33;1024.9
2021-04-08 00:06:40;17.6;647;40;32;1024.8
2021-04-08 00:11:40;17.6;657;40;32;1024.9
2021-04-08 00:16:40;17.6;670;40;34;1024.8
2021-04-08 00:21:40;17.6;691;40;32;1024.9
2021-04-08 00:26:40;17.6;691;40;32;1024.8
2021-04-08 00:31:40;17.6;691;40;32;1025
2021-04-08 00:36:40;17.5;665;40;34;1025
2021-04-08 00:41:40;17.5;662;40;32;1025
2021-04-08 00:46:40;17.5;706;40;32;1025.1
2021-04-08 00:51:40;17.5;664;40;32;1025
2021-04-08 00:56:40;17.5;678;40;32;1025
2021-04-08 01:01:40;17.5;654;40;32;1025.1
2021-04-08 01:06:40;17.4;669;40;32;1025.1
2021-04-08 01:11:40;17.5;664;40;32;1025.1
2021-04-08 01:16:40;17.5;669;40;32;1025
2021-04-08 01:21:40;17.4;676;40;32;1025.1
2021-04-08 01:26:40;17.4;669;40;32;1025.1
2021-04-08 01:31:40;17.4;664;40;32;1025
2021-04-08 01:36:40;17.4;683;40;32;1025
2021-04-08 01:41:40;17.4;676;40;32;1025
2021-04-08 01:46:40;17.4;678;40;32;1025
2021-04-08 01:51:40;17.4;712;40;32;1024.9
2021-04-08 01:56:40;17.3;685;40;32;1025
2021-04-08 02:01:40;17.4;685;40;32;1025
2021-04-08 02:06:40;17.4;685;40;32;1025
2021-04-08 02:11:40;17.4;678;40;32;1025.1
2021-04-08 02:16:40;17.4;695;40;32;1024.9
2021-04-08 02:21:40;17.4;690;40;32;1024.9
2021-04-08 02:26:40;17.4;690;40;32;1025
2021-04-08 02:31:40;17.3;712;40;32;1025
2021-04-08 02:36:40;17.4;690;40;32;1025
2021-04-08 02:41:40;17.4;695;40;32;1024.9
2021-04-08 02:46:40;17.4;690;40;32;1024.9
2021-04-08 02:51:40;17.4;707;40;32;1024.9
2021-04-08 02:56:40;17.4;676;40;32;1024.9
2021-04-08 03:01:40;17.4;690;40;32;1025
2021-04-08 03:06:40;17.4;678;40;32;1024.9
2021-04-08 03:11:40;17.3;690;40;32;1024.9
2021-04-08 03:16:40;17.3;678;40;32;1024.9
2021-04-08 03:21:40;17.3;695;40;32;1024.8
2021-04-08 03:26:40;17.3;700;40;32;1024.8
2021-04-08 03:31:40;17.3;690;40;32;1024.8
2021-04-08 03:36:40;17.3;655;40;32;1024.7
2021-04-08 03:41:40;17.3;677;40;32;1024.7
2021-04-08 03:46:40;17.3;676;40;32;1024.8
2021-04-08 03:51:40;17.3;676;40;32;1024.8
2021-04-08 03:56:40;17.3;679;40;32;1024.7
2021-04-08 04:01:40;17.3;691;40;32;1024.7
2021-04-08 04:06:40;17.3;696;40;32;1024.7
2021-04-08 04:11:40;17.3;679;40;32;1024.7
2021-04-08 04:16:40;17.3;708;40;32;1024.7
2021-04-08 04:21:40;17.3;677;40;32;1024.7
2021-04-08 04:26:40;17.3;717;40;32;1024.7
2021-04-08 04:31:40;17.3;679;40;32;1024.7
2021-04-08 04:36:40;17.3;679;40;32;1024.6
2021-04-08 04:41:40;17.3;679;40;32;1024.6
2021-04-08 04:46:40;17.3;713;40;32;1024.5
2021-04-08 04:51:40;17.3;679;40;32;1024.5
2021-04-08 04:56:40;17.2;701;40;32;1024.5
2021-04-08 05:01:40;17.3;701;40;32;1024.4
2021-04-08 05:06:40;17.3;713;40;32;1024.4
2021-04-08 05:11:40;17.3;679;40;32;1024.5
2021-04-08 05:16:40;17.3;686;40;32;1024.4
2021-04-08 05:21:40;17.3;701;40;32;1024.4
2021-04-08 05:26:40;17.3;670;40;32;1024.4
2021-04-08 05:31:40;17.3;696;40;32;1024.3
2021-04-08 05:36:40;17.3;701;40;32;1024.4
2021-04-08 05:41:40;17.3;713;40;32;1024.4
2021-04-08 05:46:40;17.3;696;40;32;1024.5
2021-04-08 05:51:40;17.3;686;40;32;1024.4
2021-04-08 05:56:40;17.3;691;40;32;1024.3
2021-04-08 06:01:40;17.2;722;40;32;1024.2
2021-04-08 06:06:40;17.2;679;40;32;1024.2
2021-04-08 06:11:40;17.2;686;40;32;1024.2
