Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1636761303;13/11/2021 00:55;12.7;65;395;32;1015.5
1636761610;13/11/2021 01:00;12.7;65;385;32;1015.5
1636761916;13/11/2021 01:05;12.7;65;399;32;1015.4
1636762223;13/11/2021 01:10;12.7;65;399;32;1015.3
1636762529;13/11/2021 01:15;12.7;65;399;32;1015.3
1636762836;13/11/2021 01:20;12.7;65;385;32;1015.4
1636763143;13/11/2021 01:25;12.7;65;395;32;1015.4
1636763449;13/11/2021 01:30;12.7;65;415;32;1015.3
1636763756;13/11/2021 01:35;12.7;65;389;32;1015.2
1636764062;13/11/2021 01:41;12.7;65;407;32;1015.2
1636764369;13/11/2021 01:46;12.7;65;399;32;1015.2
1636764676;13/11/2021 01:51;12.7;65;377;32;1015.2
1636764982;13/11/2021 01:56;12.8;65;381;32;1015.3
1636765289;13/11/2021 02:01;12.7;65;377;32;1015.2
1636765595;13/11/2021 02:06;12.7;65;377;32;1015.3
1636765902;13/11/2021 02:11;12.7;65;385;32;1015.4
1636766208;13/11/2021 02:16;12.7;65;399;32;1015.3
1636766515;13/11/2021 02:21;12.7;65;415;32;1015.2
1636766822;13/11/2021 02:27;12.7;65;399;32;1015.3
1636767128;13/11/2021 02:32;12.8;65;415;32;1015.2
1636767435;13/11/2021 02:37;12.7;65;399;32;1015.2
1636767741;13/11/2021 02:42;12.7;65;407;32;1015.2
1636768048;13/11/2021 02:47;12.7;65;374;32;1015.1
1636768355;13/11/2021 02:52;12.7;65;389;32;1015.1
1636768661;13/11/2021 02:57;12.7;65;377;32;1015.1
1636768968;13/11/2021 03:02;12.8;65;407;32;1015.2
1636769274;13/11/2021 03:07;12.8;65;395;32;1015.2
1636769581;13/11/2021 03:13;12.8;65;399;32;1015.3
1636769887;13/11/2021 03:18;12.8;65;399;32;1015.5
1636770194;13/11/2021 03:23;12.8;65;399;32;1015.5
1636770501;13/11/2021 03:28;12.8;65;399;32;1015.4
1636770807;13/11/2021 03:33;12.8;65;381;32;1015.4
1636771114;13/11/2021 03:38;12.8;65;389;32;1015.3
1636771421;13/11/2021 03:43;12.8;65;385;32;1015.3
1636771727;13/11/2021 03:48;12.8;65;407;32;1015.3
1636772034;13/11/2021 03:53;12.8;65;399;32;1015.3
1636772341;13/11/2021 03:59;12.8;65;389;32;1015.3
1636772647;13/11/2021 04:04;12.8;65;407;32;1015.2
1636772954;13/11/2021 04:09;12.7;66;399;32;1015.4
1636773260;13/11/2021 04:14;12.7;66;407;32;1015.4
1636773567;13/11/2021 04:19;12.8;66;385;32;1015.4
1636773874;13/11/2021 04:24;12.8;66;425;32;1015.4
1636774180;13/11/2021 04:29;12.8;66;395;32;1015.4
1636774487;13/11/2021 04:34;12.8;66;399;32;1015.2
1636774794;13/11/2021 04:39;12.8;66;389;32;1015.2
1636775100;13/11/2021 04:45;12.8;66;377;32;1015.2
1636775407;13/11/2021 04:50;12.8;66;407;32;1015.3
1636775713;13/11/2021 04:55;12.8;66;399;32;1015.5
1636776020;13/11/2021 05:00;12.8;66;399;32;1015.5
1636776327;13/11/2021 05:05;12.8;66;399;32;1015.5
1636776633;13/11/2021 05:10;12.8;66;385;32;1015.5
1636776940;13/11/2021 05:15;12.8;66;399;32;1015.4
1636777246;13/11/2021 05:20;12.8;66;385;32;1015.5
1636777553;13/11/2021 05:25;12.8;66;389;32;1015.5
1636777860;13/11/2021 05:31;12.8;66;381;32;1015.5
1636778166;13/11/2021 05:36;12.8;66;407;32;1015.7
1636778473;13/11/2021 05:41;12.8;66;415;32;1015.6
1636778779;13/11/2021 05:46;12.8;66;399;32;1015.7
1636779086;13/11/2021 05:51;12.8;66;389;32;1015.7
1636779393;13/11/2021 05:56;12.8;66;415;32;1015.6
1636779699;13/11/2021 06:01;12.8;66;389;32;1015.6
1636780006;13/11/2021 06:06;12.8;66;403;32;1015.5
1636780312;13/11/2021 06:11;12.8;66;377;32;1015.6
1636780619;13/11/2021 06:16;12.8;66;385;32;1015.6
1636780926;13/11/2021 06:22;12.8;66;389;32;1015.6
1636781232;13/11/2021 06:27;12.8;66;381;32;1015.6
1636781539;13/11/2021 06:32;12.8;66;407;32;1015.6
1636781845;13/11/2021 06:37;12.9;66;389;32;1015.7
1636782152;13/11/2021 06:42;12.8;66;389;32;1015.7
1636782459;13/11/2021 06:47;12.8;66;385;32;1015.7
1636782765;13/11/2021 06:52;12.8;66;399;32;1015.7
1636783072;13/11/2021 06:57;12.8;66;407;32;1015.8
1636783379;13/11/2021 07:02;12.8;66;407;32;1015.8
1636783685;13/11/2021 07:08;12.8;66;399;32;1015.9
1636783992;13/11/2021 07:13;12.8;66;407;32;1016
1636784298;13/11/2021 07:18;12.9;66;407;32;1015.9
1636784605;13/11/2021 07:23;12.8;66;389;32;1016
1636784911;13/11/2021 07:28;12.8;66;407;32;1015.9
1636785218;13/11/2021 07:33;12.8;66;377;32;1016
1636785525;13/11/2021 07:38;12.8;66;381;32;1016.1
1636785831;13/11/2021 07:43;12.8;66;407;32;1016.1
1636786138;13/11/2021 07:48;12.8;66;399;32;1016.1
1636786445;13/11/2021 07:54;12.8;66;389;32;1016.1
1636786751;13/11/2021 07:59;12.9;66;403;32;1016.2
1636787058;13/11/2021 08:04;12.8;66;376;32;1016.3
1636787364;13/11/2021 08:09;12.9;66;376;32;1016.3
1636787671;13/11/2021 08:14;12.9;66;399;32;1016.3
1636787977;13/11/2021 08:19;12.8;66;399;32;1016.3
1636788284;13/11/2021 08:24;12.9;66;399;32;1016.4
1636788591;13/11/2021 08:29;12.9;66;407;32;1016.6
1636788897;13/11/2021 08:34;12.8;66;415;32;1016.5
1636789204;13/11/2021 08:40;12.8;66;415;32;1016.7
1636789510;13/11/2021 08:45;12.8;66;398;32;1016.7
1636789817;13/11/2021 08:50;12.8;66;384;32;1016.7
1636790123;13/11/2021 08:55;12.8;66;384;32;1016.8
1636790430;13/11/2021 09:00;12.8;66;376;32;1016.9
1636790737;13/11/2021 09:05;12.8;66;394;32;1016.9
1636791043;13/11/2021 09:10;12.9;66;398;32;1016.9
1636791350;13/11/2021 09:15;12.8;66;384;32;1017.1
1636791656;13/11/2021 09:20;12.9;66;384;32;1017
1636791963;13/11/2021 09:26;12.9;66;376;32;1016.9
1636792270;13/11/2021 09:31;12.9;66;394;32;1017
1636792576;13/11/2021 09:36;12.9;67;384;32;1016.9
1636792883;13/11/2021 09:41;12.9;67;406;32;1017
1636793190;13/11/2021 09:46;12.9;67;406;32;1017
1636793496;13/11/2021 09:51;12.9;66;388;32;1016.9
1636793803;13/11/2021 09:56;12.9;67;394;32;1017
1636794109;13/11/2021 10:01;12.9;67;398;32;1017.1
1636794416;13/11/2021 10:06;12.8;67;384;32;1017.1
1636794723;13/11/2021 10:12;12.9;67;406;32;1017.1
1636795029;13/11/2021 10:17;12.9;67;394;32;1017
1636795336;13/11/2021 10:22;12.9;67;398;32;1017.1
1636795642;13/11/2021 10:27;12.9;67;414;32;1017.1
1636795949;13/11/2021 10:32;12.9;67;398;32;1017.1
1636796256;13/11/2021 10:37;12.9;67;398;32;1017.1
1636796562;13/11/2021 10:42;12.9;67;398;32;1017.1
1636796869;13/11/2021 10:47;12.8;67;406;32;1017.1
1636797175;13/11/2021 10:52;12.9;67;388;32;1017.1
1636797482;13/11/2021 10:58;12.9;67;414;32;1017.3
1636797789;13/11/2021 11:03;12.9;67;398;32;1017.3
1636798095;13/11/2021 11:08;12.8;67;394;32;1017.3
1636798402;13/11/2021 11:13;12.9;67;388;32;1017.4
1636798709;13/11/2021 11:18;12.9;67;398;32;1017.4
1636799015;13/11/2021 11:23;12.9;67;398;32;1017.3
1636799322;13/11/2021 11:28;12.9;67;380;32;1017.2
1636799628;13/11/2021 11:33;12.9;67;410;32;1017.3
1636799935;13/11/2021 11:38;12.8;67;414;32;1017.3
1636800242;13/11/2021 11:44;12.8;67;394;32;1017.2
1636800548;13/11/2021 11:49;12.9;67;384;32;1017.1
1636800855;13/11/2021 11:54;12.9;67;406;32;1017.2
1636801161;13/11/2021 11:59;12.9;67;406;32;1017.2
1636801468;13/11/2021 12:04;12.9;67;402;32;1017.1
1636801774;13/11/2021 12:09;12.9;67;398;32;1017.2
1636802081;13/11/2021 12:14;12.9;67;388;32;1017
1636802387;13/11/2021 12:19;12.9;67;380;32;1017
1636802694;13/11/2021 12:24;12.9;67;388;32;1017
1636803001;13/11/2021 12:30;12.9;67;410;32;1017
1636803307;13/11/2021 12:35;12.9;67;388;32;1016.9
1636803614;13/11/2021 12:40;12.9;67;398;32;1016.8
1636803921;13/11/2021 12:45;12.9;67;398;32;1016.9
1636804227;13/11/2021 12:50;12.9;67;376;32;1016.9
1636804534;13/11/2021 12:55;12.9;67;388;32;1016.8
1636804840;13/11/2021 13:00;12.9;67;388;32;1016.7
1636805147;13/11/2021 13:05;12.9;67;398;32;1016.7
1636805454;13/11/2021 13:10;12.9;67;398;32;1016.7
1636805760;13/11/2021 13:16;12.9;67;384;32;1016.8
1636806067;13/11/2021 13:21;12.9;67;369;32;1016.7
1636806373;13/11/2021 13:26;12.9;67;384;32;1016.7
1636806680;13/11/2021 13:31;12.9;67;398;32;1016.7
1636806987;13/11/2021 13:36;12.9;67;394;32;1016.6
1636807293;13/11/2021 13:41;12.9;67;388;32;1016.6
1636807600;13/11/2021 13:46;12.9;67;394;32;1016.7
1636807907;13/11/2021 13:51;12.9;67;407;32;1016.6
1636808213;13/11/2021 13:56;12.9;67;384;32;1016.7
1636808520;13/11/2021 14:02;13;67;415;32;1016.7
1636808826;13/11/2021 14:07;12.9;67;399;32;1016.7
1636809133;13/11/2021 14:12;12.9;67;376;32;1016.5
1636809440;13/11/2021 14:17;12.9;67;421;32;1016.5
1636809746;13/11/2021 14:22;12.9;67;388;32;1016.5
1636810053;13/11/2021 14:27;13;67;385;32;1016.4
1636810359;13/11/2021 14:32;12.9;67;396;32;1016.4
1636810666;13/11/2021 14:37;13;67;399;32;1016.5
1636810973;13/11/2021 14:42;13;67;399;32;1016.4
1636811279;13/11/2021 14:47;12.9;67;389;32;1016.4
1636811586;13/11/2021 14:53;12.9;67;399;32;1016.3
1636811893;13/11/2021 14:58;13;68;389;32;1016.4
1636812199;13/11/2021 15:03;13;68;400;32;1016.4
1636812506;13/11/2021 15:08;13;68;384;32;1016.4
1636812812;13/11/2021 15:13;13;68;370;32;1016.4
1636813119;13/11/2021 15:18;13;68;400;32;1016.4
1636813426;13/11/2021 15:23;13;68;385;32;1016.4
1636813732;13/11/2021 15:28;13;68;396;32;1016.3
1636814039;13/11/2021 15:33;13;68;386;32;1016.3
1636814345;13/11/2021 15:39;13;68;390;32;1016.3
1636814652;13/11/2021 15:44;13;68;381;32;1016.4
1636814959;13/11/2021 15:49;13;68;381;32;1016.5
1636815265;13/11/2021 15:54;13;68;385;32;1016.4
1636815572;13/11/2021 15:59;13;68;400;32;1016.6
1636815879;13/11/2021 16:04;13;68;408;32;1016.6
1636816185;13/11/2021 16:09;13;68;400;32;1016.5
1636816492;13/11/2021 16:14;13;68;400;32;1016.4
1636816799;13/11/2021 16:19;13;68;389;32;1016.4
1636817105;13/11/2021 16:25;13;68;408;32;1016.4
1636817412;13/11/2021 16:30;13;68;385;32;1016.4
1636817719;13/11/2021 16:35;13;68;400;32;1016.5
1636818025;13/11/2021 16:40;13;68;377;32;1016.5
1636818332;13/11/2021 16:45;13;68;385;32;1016.5
1636818638;13/11/2021 16:50;13;68;400;32;1016.5
1636818945;13/11/2021 16:55;13.1;68;370;32;1016.5
1636819251;13/11/2021 17:00;13;68;396;32;1016.5
1636819558;13/11/2021 17:05;13;68;396;32;1016.4
1636819865;13/11/2021 17:11;13;68;400;32;1016.4
1636820171;13/11/2021 17:16;13.1;68;400;32;1016.5
1636820478;13/11/2021 17:21;13;68;400;32;1016.6
1636820784;13/11/2021 17:26;13.1;68;396;32;1016.5
1636821091;13/11/2021 17:31;13.1;68;389;32;1016.5
1636821398;13/11/2021 17:36;13;68;400;32;1016.6
1636821704;13/11/2021 17:41;13;68;399;32;1016.7
1636822011;13/11/2021 17:46;13.1;68;389;32;1016.7
1636822318;13/11/2021 17:51;13;68;399;32;1016.7
1636822624;13/11/2021 17:57;13;68;399;32;1016.7
1636822931;13/11/2021 18:02;13.1;68;377;32;1016.7
1636823238;13/11/2021 18:07;13.1;68;385;32;1016.9
1636823544;13/11/2021 18:12;13.1;68;385;32;1016.9
1636823851;13/11/2021 18:17;13;68;377;32;1017
1636824158;13/11/2021 18:22;13.1;68;385;32;1017
1636824464;13/11/2021 18:27;13.1;68;377;32;1017.1
1636824771;13/11/2021 18:32;13.1;68;389;32;1017.1
1636825077;13/11/2021 18:37;13.1;68;399;32;1017.1
1636825384;13/11/2021 18:43;13.2;68;381;32;1017.2
1636825691;13/11/2021 18:48;13.1;68;374;32;1017.2
1636825997;13/11/2021 18:53;13.1;68;377;32;1017.3
1636826304;13/11/2021 18:58;13.1;68;407;32;1017.4
1636826611;13/11/2021 19:03;13.1;68;399;32;1017.3
1636826917;13/11/2021 19:08;13.1;68;395;32;1017.5
1636827224;13/11/2021 19:13;13.1;68;377;32;1017.5
1636827530;13/11/2021 19:18;13.1;68;399;32;1017.5
1636827837;13/11/2021 19:23;13.1;68;370;32;1017.6
1636828144;13/11/2021 19:29;13.1;68;389;32;1017.6
1636828450;13/11/2021 19:34;13.1;68;399;32;1017.7
1636828757;13/11/2021 19:39;13.1;68;399;32;1017.6
1636829064;13/11/2021 19:44;13.1;68;385;32;1017.7
1636829370;13/11/2021 19:49;13.1;68;403;32;1017.6
1636829677;13/11/2021 19:54;13.1;68;377;32;1017.6
1636829984;13/11/2021 19:59;13.1;68;399;32;1017.7
1636830290;13/11/2021 20:04;13.1;68;389;32;1017.7
1636830597;13/11/2021 20:09;13.1;69;385;32;1017.6
1636830904;13/11/2021 20:15;13.1;69;389;32;1017.6
1636831210;13/11/2021 20:20;13.1;69;399;32;1017.6
1636831517;13/11/2021 20:25;13.1;69;407;32;1017.6
1636831823;13/11/2021 20:30;13.1;69;407;32;1017.6
1636832130;13/11/2021 20:35;13.1;69;381;32;1017.6
1636832437;13/11/2021 20:40;13.2;69;381;32;1017.6
1636832743;13/11/2021 20:45;13.1;69;381;32;1017.7
1636833050;13/11/2021 20:50;13.1;69;385;32;1017.7
1636833356;13/11/2021 20:55;13.1;69;411;32;1017.6
1636833663;13/11/2021 21:01;13.1;69;381;32;1017.7
1636833970;13/11/2021 21:06;13.2;69;407;32;1017.8
1636834276;13/11/2021 21:11;13.1;69;389;32;1017.8
1636834583;13/11/2021 21:16;13.1;69;385;32;1017.8
1636834890;13/11/2021 21:21;13.1;69;381;32;1017.8
1636835196;13/11/2021 21:26;13.2;69;415;32;1017.9
1636835503;13/11/2021 21:31;13.2;69;389;32;1017.8
1636835810;13/11/2021 21:36;13.2;69;415;32;1017.9
1636836116;13/11/2021 21:41;13.1;69;395;32;1018
1636836423;13/11/2021 21:47;13.2;69;399;32;1017.9
1636836729;13/11/2021 21:52;13.2;69;407;32;1018.1
1636837036;13/11/2021 21:57;13.2;69;385;32;1018.1
1636837343;13/11/2021 22:02;13.2;69;399;32;1018.1
1636837649;13/11/2021 22:07;13.2;69;377;32;1018.2
1636837956;13/11/2021 22:12;13.2;69;399;32;1018.2
1636838262;13/11/2021 22:17;13.2;69;389;32;1018.1
1636838569;13/11/2021 22:22;13.2;69;377;32;1018.2
1636838876;13/11/2021 22:27;13.2;69;395;32;1018.2
1636839182;13/11/2021 22:33;13.2;69;407;32;1018.2
1636839489;13/11/2021 22:38;13.2;69;407;32;1018.1
1636839795;13/11/2021 22:43;13.2;69;370;32;1018.2
1636840102;13/11/2021 22:48;13.2;69;395;32;1018.2
1636840409;13/11/2021 22:53;13.2;69;399;32;1018.2
1636840715;13/11/2021 22:58;13.2;69;389;32;1018.2
1636841022;13/11/2021 23:03;13.2;69;385;32;1018.3
1636841329;13/11/2021 23:08;13.2;69;403;32;1018.2
1636841635;13/11/2021 23:13;13.2;69;403;32;1018.1
1636841942;13/11/2021 23:19;13.2;69;399;32;1018.1
1636842249;13/11/2021 23:24;13.2;69;425;32;1018
1636842555;13/11/2021 23:29;13.2;69;389;32;1018.1
1636842862;13/11/2021 23:34;13.2;69;381;32;1018.1
1636843168;13/11/2021 23:39;13.1;69;407;32;1018.2
1636843475;13/11/2021 23:44;13.2;69;399;32;1018.2
1636843782;13/11/2021 23:49;13.2;69;377;32;1018.1
1636844088;13/11/2021 23:54;13.2;69;407;32;1018.1
1636844395;13/11/2021 23:59;13.2;69;381;32;1018
1636844701;14/11/2021 00:05;13.2;69;381;32;1018.1
1636845008;14/11/2021 00:10;13.2;69;381;32;1018.1
1636845315;14/11/2021 00:15;13.2;69;377;32;1018.1
1636845621;14/11/2021 00:20;13.2;69;399;32;1018.1
1636845928;14/11/2021 00:25;13.2;69;407;32;1018.1
1636846235;14/11/2021 00:30;13.2;69;403;32;1018.1
1636846541;14/11/2021 00:35;13.2;69;395;32;1018
1636846848;14/11/2021 00:40;13.2;69;399;32;1018
1636847155;14/11/2021 00:45;13.2;69;415;32;1018
1636847461;14/11/2021 00:51;13.2;69;399;32;1018
1636847768;14/11/2021 00:56;13.2;69;385;32;1017.9
1636848074;14/11/2021 01:01;13.2;69;407;32;1017.9
1636848381;14/11/2021 01:06;13.2;69;374;32;1017.9
1636848688;14/11/2021 01:11;13.2;69;415;32;1017.9
1636848994;14/11/2021 01:16;13.2;69;407;32;1017.9
1636849301;14/11/2021 01:21;13.2;69;389;32;1018
1636849607;14/11/2021 01:26;13.2;69;377;32;1017.9
1636849914;14/11/2021 01:31;13.2;69;399;32;1018
1636850221;14/11/2021 01:37;13.2;69;389;32;1018.1
1636850527;14/11/2021 01:42;13.2;69;395;32;1018
1636850834;14/11/2021 01:47;13.2;69;407;32;1018
1636851141;14/11/2021 01:52;13.2;69;403;32;1018
1636851447;14/11/2021 01:57;13.2;69;407;32;1018.1
1636851754;14/11/2021 02:02;13.2;69;407;32;1018.1
1636852060;14/11/2021 02:07;13.2;69;399;32;1018.1
1636852367;14/11/2021 02:12;13.3;69;389;32;1018.1
1636852674;14/11/2021 02:17;13.2;69;399;32;1018.1
1636852980;14/11/2021 02:23;13.2;69;407;32;1018.1
1636853287;14/11/2021 02:28;13.2;69;415;32;1018.1
1636853593;14/11/2021 02:33;13.2;69;377;32;1018.1
1636853900;14/11/2021 02:38;13.2;69;399;32;1018.1
1636854207;14/11/2021 02:43;13.2;69;407;32;1018.1
1636854513;14/11/2021 02:48;13.2;69;395;32;1018.2
1636854820;14/11/2021 02:53;13.2;69;399;32;1018.1
1636855127;14/11/2021 02:58;13.2;69;425;32;1018.1
1636855433;14/11/2021 03:03;13.2;69;403;32;1018.1
1636855740;14/11/2021 03:09;13.2;69;407;32;1018.1
1636856047;14/11/2021 03:14;13.2;69;389;32;1018
1636856353;14/11/2021 03:19;13.2;69;407;32;1018
1636856660;14/11/2021 03:24;13.2;69;407;32;1018.1
1636856967;14/11/2021 03:29;13.2;69;377;32;1018
1636857273;14/11/2021 03:34;13.2;69;389;32;1018
1636857580;14/11/2021 03:39;13.2;69;385;32;1017.9
1636857887;14/11/2021 03:44;13.2;69;377;32;1017.9
1636858193;14/11/2021 03:49;13.2;69;403;32;1017.9
1636858500;14/11/2021 03:55;13.2;69;407;32;1017.9
1636858806;14/11/2021 04:00;13.3;69;389;32;1017.9
1636859113;14/11/2021 04:05;13.2;69;399;32;1017.9
1636859420;14/11/2021 04:10;13.2;69;407;32;1017.9
1636859726;14/11/2021 04:15;13.3;69;389;32;1017.8
1636860033;14/11/2021 04:20;13.2;69;399;32;1017.8
1636860340;14/11/2021 04:25;13.2;69;389;32;1017.8
1636860646;14/11/2021 04:30;13.2;69;395;32;1017.7
1636860953;14/11/2021 04:35;13.2;69;389;32;1017.8
1636861260;14/11/2021 04:41;13.2;69;407;32;1017.8
1636861566;14/11/2021 04:46;13.2;69;407;32;1017.8
1636861873;14/11/2021 04:51;13.2;69;407;32;1017.9
1636862180;14/11/2021 04:56;13.2;69;407;32;1017.9
1636862486;14/11/2021 05:01;13.2;69;395;32;1018
1636862793;14/11/2021 05:06;13.2;69;389;32;1018
1636863099;14/11/2021 05:11;13.2;69;399;32;1018
1636863406;14/11/2021 05:16;13.2;69;385;32;1018
1636863713;14/11/2021 05:21;13.3;69;370;32;1017.9
1636864019;14/11/2021 05:26;13.2;69;411;32;1017.9
1636864326;14/11/2021 05:32;13.2;69;407;32;1017.9
1636864633;14/11/2021 05:37;13.2;69;395;32;1017.9
1636864939;14/11/2021 05:42;13.2;69;395;32;1018
1636865246;14/11/2021 05:47;13.2;69;407;32;1018
1636865553;14/11/2021 05:52;13.2;69;399;32;1018
1636865859;14/11/2021 05:57;13.2;69;395;32;1018.1
1636866166;14/11/2021 06:02;13.3;69;399;32;1018.1
1636866472;14/11/2021 06:07;13.2;69;399;32;1018.1
1636866779;14/11/2021 06:12;13.2;69;411;32;1018.1
1636867085;14/11/2021 06:18;13.2;69;370;32;1018.1
1636867392;14/11/2021 06:23;13.2;69;399;32;1018
1636867699;14/11/2021 06:28;13.2;69;395;32;1018
1636868005;14/11/2021 06:33;13.2;69;395;32;1017.8
1636868312;14/11/2021 06:38;13.2;69;395;32;1017.9
1636868619;14/11/2021 06:43;13.2;69;389;32;1018
1636868925;14/11/2021 06:48;13.2;69;407;32;1018
1636869232;14/11/2021 06:53;13.2;69;399;32;1018
1636869539;14/11/2021 06:58;13.2;69;407;32;1018
1636869845;14/11/2021 07:04;13.2;69;395;32;1018.1
1636870152;14/11/2021 07:09;13.2;69;385;32;1018.1
1636870458;14/11/2021 07:14;13.3;69;385;32;1018.1
1636870765;14/11/2021 07:19;13.2;69;407;32;1018.1
1636871072;14/11/2021 07:24;13.2;69;389;32;1018
1636871378;14/11/2021 07:29;13.2;69;385;32;1018.1
1636871685;14/11/2021 07:34;13.2;69;385;32;1018.2
1636871991;14/11/2021 07:39;13.2;69;399;32;1018.2
1636872298;14/11/2021 07:44;13.2;69;403;32;1018.2
1636872605;14/11/2021 07:50;13.2;69;385;32;1018.4
1636872911;14/11/2021 07:55;13.2;69;407;32;1018.4
1636873218;14/11/2021 08:00;13.2;69;399;32;1018.3
1636873525;14/11/2021 08:05;13.2;69;415;32;1018.4
1636873831;14/11/2021 08:10;13.2;69;399;32;1018.5
1636874138;14/11/2021 08:15;13.2;69;399;32;1018.6
1636874444;14/11/2021 08:20;13.2;69;399;32;1018.6
1636874751;14/11/2021 08:25;13.2;69;395;32;1018.7
1636875058;14/11/2021 08:30;13.2;69;385;32;1018.7
1636875364;14/11/2021 08:36;13.2;69;407;32;1018.8
1636875671;14/11/2021 08:41;13.2;69;399;32;1018.8
1636875978;14/11/2021 08:46;13.2;69;395;32;1019
1636876284;14/11/2021 08:51;13.2;69;384;32;1019
1636876591;14/11/2021 08:56;13.2;69;388;32;1019
1636876898;14/11/2021 09:01;13.2;69;376;32;1019
1636877204;14/11/2021 09:06;13.2;69;407;32;1019
1636877511;14/11/2021 09:11;13.2;69;388;32;1019
1636877817;14/11/2021 09:16;13.2;69;394;32;1019.1
1636878124;14/11/2021 09:22;13.2;69;399;32;1019.1
1636878431;14/11/2021 09:27;13.2;69;388;32;1019.1
1636878737;14/11/2021 09:32;13.2;69;407;32;1019.2
1636879044;14/11/2021 09:37;13.2;69;407;32;1019.1
1636879350;14/11/2021 09:42;13.2;69;388;32;1019.2
1636879657;14/11/2021 09:47;13.2;69;407;32;1019.1
1636879964;14/11/2021 09:52;13.2;69;376;32;1019.2
1636880271;14/11/2021 09:57;13.2;69;411;32;1019.3
1636880577;14/11/2021 10:02;13.2;69;380;32;1019.3
1636880884;14/11/2021 10:08;13.2;69;411;32;1019.3
1636881190;14/11/2021 10:13;13.2;69;406;32;1019.3
1636881497;14/11/2021 10:18;13.2;69;384;32;1019.3
1636881804;14/11/2021 10:23;13.2;69;407;32;1019.2
1636882110;14/11/2021 10:28;13.2;69;384;32;1019.1
1636882417;14/11/2021 10:33;13.2;69;376;32;1019.2
1636882724;14/11/2021 10:38;13.2;69;394;32;1019.1
1636883030;14/11/2021 10:43;13.2;69;394;32;1019.2
1636883337;14/11/2021 10:48;13.2;69;398;32;1019.3
1636883643;14/11/2021 10:54;13.2;69;407;32;1019.2
1636883950;14/11/2021 10:59;13.2;69;406;32;1019.3
1636884257;14/11/2021 11:04;13.2;69;415;32;1019.2
1636884563;14/11/2021 11:09;13.2;69;407;32;1019.2
1636884870;14/11/2021 11:14;13.2;69;376;32;1019.3
1636885177;14/11/2021 11:19;13.2;69;415;32;1019.3
1636885483;14/11/2021 11:24;13.2;69;406;32;1019.3
1636885790;14/11/2021 11:29;13.2;69;398;32;1019.3
1636886097;14/11/2021 11:34;13.2;69;407;32;1019.2
1636886403;14/11/2021 11:40;13.3;69;376;32;1019.2
1636886710;14/11/2021 11:45;13.2;69;425;32;1019.1
1636887017;14/11/2021 11:50;13.2;69;388;32;1019
1636887323;14/11/2021 11:55;13.2;69;384;32;1019.1
1636887630;14/11/2021 12:00;13.2;69;407;32;1019
1636887936;14/11/2021 12:05;13.2;69;407;32;1018.9
1636888243;14/11/2021 12:10;13.2;69;389;32;1018.9
1636888550;14/11/2021 12:15;13.2;69;407;32;1018.9
1636888856;14/11/2021 12:20;13.2;69;399;32;1018.8
1636889163;14/11/2021 12:26;13.2;69;395;32;1018.9
1636889469;14/11/2021 12:31;13.2;69;407;32;1018.9
1636889776;14/11/2021 12:36;13.2;69;389;32;1018.9
1636890083;14/11/2021 12:41;13.2;69;388;32;1019
1636890389;14/11/2021 12:46;13.2;69;395;32;1018.9
1636890696;14/11/2021 12:51;13.2;69;376;32;1019
1636891002;14/11/2021 12:56;13.3;69;407;32;1019
1636891309;14/11/2021 13:01;13.2;69;388;32;1019.1
1636891616;14/11/2021 13:06;13.2;69;388;32;1019
1636891922;14/11/2021 13:12;13.2;69;407;32;1019
1636892229;14/11/2021 13:17;13.2;69;384;32;1019
1636892535;14/11/2021 13:22;13.3;69;399;32;1018.9
1636892842;14/11/2021 13:27;13.2;69;399;32;1018.9
1636893149;14/11/2021 13:32;13.2;69;389;32;1018.8
1636893455;14/11/2021 13:37;13.3;69;407;32;1018.7
1636893762;14/11/2021 13:42;13.3;69;407;32;1018.8
1636894069;14/11/2021 13:47;13.2;69;369;32;1018.8
1636894375;14/11/2021 13:52;13.2;69;380;32;1018.8
1636894682;14/11/2021 13:58;13.2;69;399;32;1018.8
1636894988;14/11/2021 14:03;13.3;69;407;32;1018.8
1636895295;14/11/2021 14:08;13.3;69;385;32;1018.7
1636895602;14/11/2021 14:13;13.3;69;381;32;1018.6
1636895908;14/11/2021 14:18;13.2;69;389;32;1018.7
1636896215;14/11/2021 14:23;13.2;69;399;32;1018.7
1636896522;14/11/2021 14:28;13.2;69;381;32;1018.7
1636896828;14/11/2021 14:33;13.3;69;407;32;1018.7
1636897135;14/11/2021 14:38;13.3;69;381;32;1018.7
1636897441;14/11/2021 14:44;13.3;69;380;32;1018.8
1636897748;14/11/2021 14:49;13.2;69;377;32;1018.8
1636898055;14/11/2021 14:54;13.3;69;389;32;1018.7
1636898361;14/11/2021 14:59;13.2;69;389;32;1018.6
1636898668;14/11/2021 15:04;13.3;69;407;32;1018.7
1636898975;14/11/2021 15:09;13.2;69;385;32;1018.8
1636899281;14/11/2021 15:14;13.3;69;389;32;1018.8
1636899588;14/11/2021 15:19;13.2;69;407;32;1018.7
1636899894;14/11/2021 15:24;13.3;69;399;32;1018.8
1636900201;14/11/2021 15:30;13.3;69;415;32;1018.8
1636900508;14/11/2021 15:35;13.3;69;369;32;1018.7
1636900814;14/11/2021 15:40;13.3;69;399;32;1018.8
