Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1628407158;08/08/2021 09:19;21.4;65;1221;32;1011.9
1628407460;08/08/2021 09:24;21.4;66;1193;32;1011.9
1628407763;08/08/2021 09:29;21.4;66;1266;32;1012
1628408066;08/08/2021 09:34;21.4;66;1324;32;1012
1628408368;08/08/2021 09:39;21.4;66;1331;32;1012.1
1628408531;08/08/2021 09:42;21.4;66;1410;32;1012
1628408594;08/08/2021 09:43;21.4;66;1404;33;1012.1
1628408764;08/08/2021 09:46;21.4;66;1404;41;1012.1
1628408990;08/08/2021 09:49;21.4;66;1404;37;1012.1
1628409054;08/08/2021 09:50;21.4;66;1412;38;1012.1
1628409071;08/08/2021 09:51;21.4;66;1404;38;1012.1
1628409103;08/08/2021 09:51;21.4;66;1404;38;1012.1
1628409304;08/08/2021 09:55;21.4;66;1404;39;1012.1
1628409607;08/08/2021 10:00;21.4;66;1337;38;1012.2
1628409910;08/08/2021 10:05;21.5;66;1265;36;1012.1
1628410212;08/08/2021 10:10;21.5;66;1129;40;1012.2
1628410515;08/08/2021 10:15;21.5;66;1042;40;1012.2
1628410819;08/08/2021 10:20;21.5;65;975;48;1012.3
1628411121;08/08/2021 10:25;21.5;65;941;49;1012.3
1628411423;08/08/2021 10:30;21.6;65;874;42;1012.3
1628411726;08/08/2021 10:35;21.6;65;840;44;1012.4
1628412028;08/08/2021 10:40;21.7;65;812;35;1012.4
1628412331;08/08/2021 10:45;21.7;65;779;39;1012.4
1628412635;08/08/2021 10:50;21.7;65;765;49;1012.5
1628412938;08/08/2021 10:55;21.8;64;761;39;1012.5
1628413241;08/08/2021 11:00;21.8;64;774;45;1012.5
1628413544;08/08/2021 11:05;21.8;64;774;32;1012.5
1628413845;08/08/2021 11:10;21.9;64;784;32;1012.6
1628414148;08/08/2021 11:15;21.9;64;784;32;1012.7
1628414452;08/08/2021 11:20;21.9;64;765;32;1012.6
1628414754;08/08/2021 11:25;21.9;64;765;32;1012.7
1628415057;08/08/2021 11:30;21.9;64;748;32;1012.8
1628415360;08/08/2021 11:36;21.9;64;748;32;1012.8
1628415661;08/08/2021 11:41;21.9;64;753;32;1012.7
1628415964;08/08/2021 11:46;22;64;731;32;1012.8
1628416268;08/08/2021 11:51;22;64;729;32;1012.9
1628416872;08/08/2021 12:01;22;64;722;32;1012.9
1628417175;08/08/2021 12:06;22;64;731;32;1012.9
1628417479;08/08/2021 12:11;22;64;729;32;1012.9
1628417782;08/08/2021 12:16;22;64;698;32;1012.9
1628418083;08/08/2021 12:21;22.1;64;708;32;1012.8
1628418386;08/08/2021 12:26;22;64;692;33;1012.8
1628418689;08/08/2021 12:31;22.1;64;698;32;1012.9
1628418991;08/08/2021 12:36;22.1;64;701;32;1012.8
1628419295;08/08/2021 12:41;22.1;63;682;32;1012.9
1628419598;08/08/2021 12:46;22.1;63;670;32;1013
1628419899;08/08/2021 12:51;22.1;63;682;32;1013
1628420202;08/08/2021 12:56;22.1;63;665;32;1013
1628420506;08/08/2021 13:01;22.1;63;665;32;1012.9
1628420808;08/08/2021 13:06;22.1;63;661;32;1013
1628421111;08/08/2021 13:11;22.1;63;656;32;1013
1628421414;08/08/2021 13:16;22.1;63;661;32;1013
1628421715;08/08/2021 13:21;22.1;63;675;32;1013
1628422018;08/08/2021 13:26;22.1;63;669;32;1013.3
1628422320;08/08/2021 13:32;22.1;63;660;32;1013.4
1628422623;08/08/2021 13:37;22.1;63;629;32;1013.3
1628422927;08/08/2021 13:42;22.1;63;633;32;1013.2
1628423229;08/08/2021 13:47;22.1;63;638;32;1013.3
1628423531;08/08/2021 13:52;22.1;63;650;32;1013.2
1628423833;08/08/2021 13:57;22.1;63;656;32;1013.2
1628424136;08/08/2021 14:02;22.1;63;633;32;1013
1628424439;08/08/2021 14:07;22.1;63;616;32;1013.1
1628424742;08/08/2021 14:12;22.1;63;629;32;1013.3
1628425045;08/08/2021 14:17;22.1;63;643;32;1013.2
1628425348;08/08/2021 14:22;22.1;63;625;32;1013.2
1628425650;08/08/2021 14:27;22.1;63;609;32;1013.2
1628425952;08/08/2021 14:32;22.1;63;620;32;1013.3
1628426254;08/08/2021 14:37;22.1;63;616;32;1013.3
1628426557;08/08/2021 14:42;22.1;63;629;34;1013.4
1628426860;08/08/2021 14:47;22;63;616;32;1013.4
1628427163;08/08/2021 14:52;22.1;63;609;32;1013.3
1628427466;08/08/2021 14:57;22.1;63;605;33;1013.4
1628427769;08/08/2021 15:02;22.1;63;600;34;1013.3
1628428071;08/08/2021 15:07;22.1;63;625;50;1013.4
1628428373;08/08/2021 15:12;22;63;600;32;1013.4
1628428676;08/08/2021 15:17;22;63;620;32;1013.4
1628428979;08/08/2021 15:22;22.1;62;616;32;1013.4
1628429282;08/08/2021 15:28;22;62;625;32;1013.4
1628429585;08/08/2021 15:33;22.1;62;591;32;1013.4
1628429888;08/08/2021 15:38;22.1;62;613;32;1013.5
1628430190;08/08/2021 15:43;22;62;600;32;1013.5
1628430493;08/08/2021 15:48;22.1;62;616;32;1013.5
1628430796;08/08/2021 15:53;22.1;62;605;32;1013.6
1628431099;08/08/2021 15:58;22.2;62;609;32;1013.6
1628431401;08/08/2021 16:03;22.2;62;612;32;1013.7
1628431704;08/08/2021 16:08;22.2;62;587;32;1013.7
1628432007;08/08/2021 16:13;22.2;62;591;32;1013.7
1628432309;08/08/2021 16:18;22.2;62;609;32;1013.7
1628432612;08/08/2021 16:23;22.2;62;600;32;1013.6
1628432914;08/08/2021 16:28;22.2;62;615;32;1013.7
1628433216;08/08/2021 16:33;22.2;62;600;32;1013.8
1628433519;08/08/2021 16:38;22.2;62;612;32;1013.8
1628433822;08/08/2021 16:43;22.2;62;596;32;1013.8
1628434125;08/08/2021 16:48;22.2;62;587;32;1013.8
1628434428;08/08/2021 16:53;22.2;62;615;38;1013.9
1628434731;08/08/2021 16:58;22.2;62;628;39;1013.9
1628435033;08/08/2021 17:03;22.2;62;645;38;1013.9
1628435336;08/08/2021 17:08;22.2;62;691;42;1013.9
1628435638;08/08/2021 17:13;22.2;62;717;44;1013.9
1628435941;08/08/2021 17:19;22.3;62;784;40;1013.9
1628436244;08/08/2021 17:24;22.3;62;807;42;1014
1628436546;08/08/2021 17:29;22.3;62;834;45;1014
1628436848;08/08/2021 17:34;22.3;62;826;42;1013.9
1628437151;08/08/2021 17:39;22.3;62;892;46;1013.9
1628437454;08/08/2021 17:44;22.3;62;916;48;1014
1628437757;08/08/2021 17:49;22.3;62;915;52;1014.1
1628438060;08/08/2021 17:54;22.3;62;931;47;1014
1628438362;08/08/2021 17:59;22.3;62;958;33;1014.1
1628438665;08/08/2021 18:04;22.4;62;1002;34;1014.1
1628438968;08/08/2021 18:09;22.4;62;988;32;1014.2
1628439270;08/08/2021 18:14;22.4;62;1002;42;1014.2
1628439573;08/08/2021 18:19;22.4;62;1032;42;1014.2
1628439876;08/08/2021 18:24;22.4;62;1021;34;1014.2
1628440179;08/08/2021 18:29;22.4;62;1073;40;1014.2
1628440482;08/08/2021 18:34;22.4;62;1098;39;1014.3
1628440784;08/08/2021 18:39;22.4;62;1048;32;1014.2
1628441086;08/08/2021 18:44;22.4;62;1048;32;1014.2
1628441389;08/08/2021 18:49;22.4;62;1026;32;1014.2
1628441692;08/08/2021 18:54;22.3;62;1012;34;1014.2
1628441995;08/08/2021 18:59;22.3;62;1012;32;1014.2
1628442298;08/08/2021 19:04;22.3;62;1021;32;1014.2
1628442600;08/08/2021 19:10;22.3;62;985;35;1014.2
1628442903;08/08/2021 19:15;22.3;62;972;32;1014.3
1628443206;08/08/2021 19:20;22.3;62;1001;33;1014.3
1628443509;08/08/2021 19:25;22.3;62;984;32;1014.3
1628443811;08/08/2021 19:30;22.3;62;1001;33;1014.4
1628444114;08/08/2021 19:35;22.2;62;1012;34;1014.4
1628444417;08/08/2021 19:40;22.3;62;1020;34;1014.5
1628444720;08/08/2021 19:45;22.3;62;1012;33;1014.5
1628445022;08/08/2021 19:50;22.3;62;1037;33;1014.4
1628445325;08/08/2021 19:55;22.3;62;1037;36;1014.5
1628445627;08/08/2021 20:00;22.3;62;1048;33;1014.5
1628445930;08/08/2021 20:05;22.3;62;1032;33;1014.6
1628446233;08/08/2021 20:10;22.3;62;1032;35;1014.6
1628446535;08/08/2021 20:15;22.2;62;1036;42;1014.7
1628446838;08/08/2021 20:20;22.2;62;1006;42;1014.7
1628447141;08/08/2021 20:25;22.3;62;1037;40;1014.7
1628447443;08/08/2021 20:30;22.3;62;1042;40;1014.6
1628447746;08/08/2021 20:35;22.3;62;1012;40;1014.6
1628448049;08/08/2021 20:40;22.2;62;1020;40;1014.6
1628448351;08/08/2021 20:45;22.3;62;1048;41;1014.7
1628448654;08/08/2021 20:50;22.2;62;1066;38;1014.8
1628448957;08/08/2021 20:55;22.2;62;1032;36;1014.8
1628449259;08/08/2021 21:00;22.2;62;1047;36;1014.8
1628449562;08/08/2021 21:06;22.2;62;1048;40;1014.8
1628449865;08/08/2021 21:11;22.2;62;1036;41;1014.8
1628450167;08/08/2021 21:16;22.2;62;1077;42;1014.8
1628450470;08/08/2021 21:21;22.2;62;1041;41;1014.9
1628450774;08/08/2021 21:26;22.2;62;1061;40;1015
1628451076;08/08/2021 21:31;22.2;62;1072;45;1015
1628451378;08/08/2021 21:36;22.2;62;1046;40;1015
1628451681;08/08/2021 21:41;22.2;62;1024;37;1015
1628451983;08/08/2021 21:46;22.1;62;1058;38;1015.2
1628452286;08/08/2021 21:51;22.1;62;1041;39;1015.2
1628452589;08/08/2021 21:56;22.2;62;1061;39;1015.3
1628452892;08/08/2021 22:01;22.1;62;1041;40;1015.4
1628453194;08/08/2021 22:06;22.2;62;1058;45;1015.3
1628453497;08/08/2021 22:11;22.2;62;1030;55;1015.4
1628453800;08/08/2021 22:16;22.2;62;1030;36;1015.3
1628454102;08/08/2021 22:21;22.1;62;1024;35;1015.5
1628454405;08/08/2021 22:26;22.2;62;1030;36;1015.6
1628454708;08/08/2021 22:31;22.1;62;1030;35;1015.5
1628455011;08/08/2021 22:36;22.1;62;1011;35;1015.7
1628455313;08/08/2021 22:41;22.1;62;1011;35;1015.6
1628455617;08/08/2021 22:46;22.1;62;1019;38;1015.6
1628455920;08/08/2021 22:52;22.1;62;1019;36;1015.7
1628456221;08/08/2021 22:57;22.1;62;1000;38;1015.7
1628456524;08/08/2021 23:02;22.1;62;1024;35;1015.7
1628456828;08/08/2021 23:07;22;63;1035;35;1015.7
1628457432;08/08/2021 23:17;22.1;63;1045;32;1015.8
1628457735;08/08/2021 23:22;22.1;63;1075;32;1015.7
1628458039;08/08/2021 23:27;22.1;63;1022;32;1015.8
1628458341;08/08/2021 23:32;22.1;63;1035;34;1015.8
1628458643;08/08/2021 23:37;22;63;1012;32;1015.8
1628458946;08/08/2021 23:42;22.1;63;1022;32;1015.9
1628459249;08/08/2021 23:47;22.1;63;986;32;1015.7
1628459551;08/08/2021 23:52;22.1;63;986;32;1015.9
1628459855;08/08/2021 23:57;22.1;63;974;32;1015.8
1628460459;09/08/2021 00:07;22;64;950;32;1016
1628460762;09/08/2021 00:12;22;64;944;32;1015.9
1628461065;09/08/2021 00:17;22;64;963;32;1016
1628461367;09/08/2021 00:22;22;64;955;32;1016
1628461671;09/08/2021 00:27;22.1;64;933;32;1016
1628461973;09/08/2021 00:32;22;64;933;32;1016
1628462275;09/08/2021 00:37;22;64;939;32;1016
1628462578;09/08/2021 00:42;22;64;914;32;1015.8
1628462880;09/08/2021 00:48;22;64;923;32;1016
1628463183;09/08/2021 00:53;22;64;900;32;1016
1628463485;09/08/2021 00:58;22;64;916;32;1015.9
1628463788;09/08/2021 01:03;22;64;895;32;1015.8
1628464092;09/08/2021 01:08;22;64;890;32;1015.7
1628464394;09/08/2021 01:13;22;64;838;32;1015.8
1628464697;09/08/2021 01:18;22;64;877;32;1015.8
1628465000;09/08/2021 01:23;22;64;877;32;1015.9
1628465302;09/08/2021 01:28;22;64;872;32;1015.9
1628465605;09/08/2021 01:33;22;64;856;32;1015.8
1628465909;09/08/2021 01:38;22;64;882;32;1015.8
1628466211;09/08/2021 01:43;22;64;900;32;1015.8
1628466513;09/08/2021 01:48;22;64;910;32;1016
1628466816;09/08/2021 01:53;21.9;64;895;32;1016
1628467118;09/08/2021 01:58;22;64;862;32;1016
1628467421;09/08/2021 02:03;22;64;862;32;1016
1628467725;09/08/2021 02:08;21.9;64;905;32;1016
1628468027;09/08/2021 02:13;21.9;65;914;32;1015.9
1628468329;09/08/2021 02:18;21.9;65;950;32;1015.9
1628468632;09/08/2021 02:23;21.9;65;963;32;1015.8
1628468936;09/08/2021 02:28;21.9;65;969;32;1015.8
1628469238;09/08/2021 02:33;22;65;985;32;1015.8
1628469540;09/08/2021 02:39;21.9;65;963;32;1015.7
1628469843;09/08/2021 02:44;22;65;969;32;1015.8
1628470146;09/08/2021 02:49;22;65;947;32;1015.7
1628470449;09/08/2021 02:54;21.9;65;950;32;1015.6
1628470752;09/08/2021 02:59;22;65;948;32;1015.6
1628471054;09/08/2021 03:04;22;65;974;32;1015.6
1628471358;09/08/2021 03:09;21.9;65;969;32;1015.6
1628471660;09/08/2021 03:14;21.9;65;963;32;1015.6
1628471962;09/08/2021 03:19;21.9;65;950;32;1015.6
1628472265;09/08/2021 03:24;21.9;65;974;32;1015.6
1628472567;09/08/2021 03:29;21.9;65;974;32;1015.6
1628472870;09/08/2021 03:34;21.9;65;932;32;1015.8
1628473174;09/08/2021 03:39;21.9;65;947;32;1015.7
1628473476;09/08/2021 03:44;21.9;65;958;32;1015.7
1628473778;09/08/2021 03:49;21.8;65;933;32;1015.7
1628474081;09/08/2021 03:54;21.8;65;915;32;1015.7
1628474383;09/08/2021 03:59;21.9;65;938;32;1015.8
1628474686;09/08/2021 04:04;21.8;65;938;32;1015.6
1628474990;09/08/2021 04:09;21.8;65;932;32;1015.8
1628475292;09/08/2021 04:14;21.9;65;933;32;1015.7
1628475595;09/08/2021 04:19;21.8;66;962;32;1015.6
1628475897;09/08/2021 04:24;21.8;66;949;32;1015.6
1628476199;09/08/2021 04:29;21.8;66;968;32;1015.6
1628476502;09/08/2021 04:35;21.8;66;981;32;1015.4
1628476806;09/08/2021 04:40;21.8;66;1004;32;1015.4
1628477108;09/08/2021 04:45;21.8;66;973;32;1015.4
1628477410;09/08/2021 04:50;21.8;66;928;32;1015.3
1628477713;09/08/2021 04:55;21.8;66;915;32;1015.4
1628478017;09/08/2021 05:00;21.7;66;939;32;1015.5
1628478319;09/08/2021 05:05;21.8;66;962;32;1015.5
1628478622;09/08/2021 05:10;21.8;66;950;32;1015.4
1628478924;09/08/2021 05:15;21.7;66;963;32;1015.4
1628479227;09/08/2021 05:20;21.7;66;984;32;1015.4
1628479530;09/08/2021 05:25;21.8;66;933;32;1015.4
1628479832;09/08/2021 05:30;21.7;66;933;32;1015.4
1628480135;09/08/2021 05:35;21.7;66;973;32;1015.5
1628480438;09/08/2021 05:40;21.7;66;1009;32;1015.6
1628480740;09/08/2021 05:45;21.7;66;992;32;1015.5
1628481042;09/08/2021 05:50;21.7;66;1020;32;1015.5
1628481345;09/08/2021 05:55;21.7;66;968;32;1015.5
1628481648;09/08/2021 06:00;21.7;66;962;32;1015.4
1628481951;09/08/2021 06:05;21.7;66;973;32;1015.4
1628482254;09/08/2021 06:10;21.7;66;963;32;1015.4
1628482556;09/08/2021 06:15;21.7;66;947;32;1015.5
1628482858;09/08/2021 06:20;21.7;66;950;32;1015.4
1628483161;09/08/2021 06:26;21.6;66;950;32;1015.5
1628483465;09/08/2021 06:31;21.7;66;913;32;1015.4
1628483767;09/08/2021 06:36;21.6;66;900;32;1015.5
1628484069;09/08/2021 06:41;21.6;66;899;32;1015.5
1628484372;09/08/2021 06:46;21.6;66;894;32;1015.5
1628484675;09/08/2021 06:51;21.6;65;855;32;1015.6
1628484978;09/08/2021 06:56;21.6;65;871;32;1015.5
1628485281;09/08/2021 07:01;21.6;65;855;32;1015.5
1628485583;09/08/2021 07:06;21.6;65;866;32;1015.5
1628485886;09/08/2021 07:11;21.6;65;871;32;1015.6
1628486189;09/08/2021 07:16;21.6;65;871;32;1015.6
1628486491;09/08/2021 07:21;21.6;65;848;32;1015.6
1628486794;09/08/2021 07:26;21.6;65;861;33;1015.7
1628487097;09/08/2021 07:31;21.6;65;855;32;1015.6
1628487400;09/08/2021 07:36;21.6;65;861;33;1015.7
1628487702;09/08/2021 07:41;21.6;65;871;33;1015.7
1628488005;09/08/2021 07:46;21.5;65;881;35;1015.6
1628488308;09/08/2021 07:51;21.6;65;855;34;1015.8
1628488610;09/08/2021 07:56;21.6;65;871;33;1015.8
1628488913;09/08/2021 08:01;21.6;65;876;34;1015.8
1628489216;09/08/2021 08:06;21.6;65;899;39;1015.8
1628489518;09/08/2021 08:11;21.5;65;808;44;1015.9
1628489821;09/08/2021 08:17;21.5;65;750;36;1015.8
1628490123;09/08/2021 08:22;21.5;65;696;36;1015.9
1628490426;09/08/2021 08:27;21.5;65;664;37;1015.9
1628490729;09/08/2021 08:32;21.4;65;666;36;1016
1628491032;09/08/2021 08:37;21.4;64;626;36;1016
1628491335;09/08/2021 08:42;21.5;64;617;36;1016
1628491637;09/08/2021 08:47;21.4;64;597;37;1016.1
1628491939;09/08/2021 08:52;21.4;64;617;38;1016.1
1628492242;09/08/2021 08:57;21.3;64;592;37;1016.1
1628492546;09/08/2021 09:02;21.3;64;613;37;1016.1
1628492848;09/08/2021 09:07;21.3;64;572;39;1016.2
1628493151;09/08/2021 09:12;21.3;64;592;36;1016.1
1628493453;09/08/2021 09:17;21.3;64;596;39;1016.2
1628493756;09/08/2021 09:22;21.3;64;663;37;1016.2
1628494059;09/08/2021 09:27;21.3;64;622;37;1016.3
1628494362;09/08/2021 09:32;21.4;64;665;36;1016.3
1628494664;09/08/2021 09:37;21.3;64;663;33;1016.4
1628494966;09/08/2021 09:42;21.4;64;665;32;1016.4
1628495268;09/08/2021 09:47;21.4;64;665;33;1016.5
1628495572;09/08/2021 09:52;21.4;64;682;34;1016.4
1628495875;09/08/2021 09:57;21.4;64;718;33;1016.4
1628496177;09/08/2021 10:02;21.4;64;750;33;1016.4
1628496480;09/08/2021 10:08;21.4;64;745;33;1016.4
1628496783;09/08/2021 10:13;21.4;64;770;34;1016.5
1628497085;09/08/2021 10:18;21.5;64;780;33;1016.4
1628497387;09/08/2021 10:23;21.4;64;808;33;1016.5
1628497690;09/08/2021 10:28;21.5;64;821;34;1016.4
1628497993;09/08/2021 10:33;21.5;64;803;33;1016.5
1628498296;09/08/2021 10:38;21.5;64;826;33;1016.5
1628498599;09/08/2021 10:43;21.5;64;803;33;1016.5
1628498901;09/08/2021 10:48;21.5;64;788;32;1016.5
1628499204;09/08/2021 10:53;21.5;64;821;32;1016.5
1628499507;09/08/2021 10:58;21.5;64;831;33;1016.6
1628499809;09/08/2021 11:03;21.5;64;842;33;1016.6
1628500112;09/08/2021 11:08;21.5;64;860;32;1016.7
1628500415;09/08/2021 11:13;21.6;64;860;32;1016.7
1628500717;09/08/2021 11:18;21.5;64;875;33;1016.8
1628501020;09/08/2021 11:23;21.6;64;870;32;1016.8
1628501323;09/08/2021 11:28;21.6;64;880;34;1016.8
1628501625;09/08/2021 11:33;21.6;64;865;32;1016.9
1628501928;09/08/2021 11:38;21.6;64;847;32;1016.9
1628502231;09/08/2021 11:43;21.6;64;826;32;1016.9
1628502533;09/08/2021 11:48;21.6;64;822;35;1016.9
1628502837;09/08/2021 11:53;21.7;64;799;34;1017
1628503139;09/08/2021 11:58;21.7;64;836;33;1017
1628503441;09/08/2021 12:04;21.7;64;826;36;1017
1628503744;09/08/2021 12:09;21.7;64;836;33;1016.9
1628504046;09/08/2021 12:14;21.7;64;836;33;1017.1
1628504349;09/08/2021 12:19;21.7;64;847;33;1017
1628504652;09/08/2021 12:24;21.8;64;854;33;1017.1
1628504954;09/08/2021 12:29;21.8;64;854;32;1017
1628505258;09/08/2021 12:34;21.8;64;861;32;1016.9
1628505560;09/08/2021 12:39;21.8;64;847;33;1017
1628505862;09/08/2021 12:44;21.9;64;848;42;1017
1628506165;09/08/2021 12:49;21.9;64;827;41;1016.9
1628506467;09/08/2021 12:54;21.9;64;848;43;1016.9
1628506770;09/08/2021 12:59;21.9;64;837;42;1017
1628507072;09/08/2021 13:04;21.9;64;855;41;1016.9
1628507375;09/08/2021 13:09;21.9;64;855;43;1017
1628507678;09/08/2021 13:14;21.9;64;904;41;1016.9
1628507980;09/08/2021 13:19;21.9;64;855;40;1016.9
1628508283;09/08/2021 13:24;21.9;64;881;39;1017
1628508585;09/08/2021 13:29;22;64;881;35;1017
1628508888;09/08/2021 13:34;22;64;909;34;1017
1628509191;09/08/2021 13:39;22;64;912;34;1016.9
1628509494;09/08/2021 13:44;22;64;899;34;1016.9
1628509796;09/08/2021 13:49;22;64;899;37;1016.9
1628510099;09/08/2021 13:54;22;64;915;44;1016.9
1628510402;09/08/2021 14:00;22;65;915;39;1016.8
1628510704;09/08/2021 14:05;22;65;938;36;1016.9
1628511007;09/08/2021 14:10;22.1;66;962;36;1016.9
1628511311;09/08/2021 14:15;22.1;66;973;35;1016.9
1628511613;09/08/2021 14:20;22.1;67;973;35;1016.9
1628511917;09/08/2021 14:25;22.1;67;963;36;1017
1628512521;09/08/2021 14:35;22.2;68;962;41;1016.9
1628512824;09/08/2021 14:40;22.2;69;927;36;1016.9
1628513126;09/08/2021 14:45;22.3;69;974;34;1016.9
1628513429;09/08/2021 14:50;22.2;69;974;35;1016.9
1628513732;09/08/2021 14:55;22.2;69;974;32;1016.9
1628514034;09/08/2021 15:00;22.3;69;985;32;1016.9
1628514337;09/08/2021 15:05;22.3;69;950;33;1016.9
1628514640;09/08/2021 15:10;22.3;69;969;33;1016.8
1628514942;09/08/2021 15:15;22.3;69;974;32;1016.8
1628515245;09/08/2021 15:20;22.3;69;999;32;1016.9
1628515547;09/08/2021 15:25;22.4;69;974;33;1016.9
1628515850;09/08/2021 15:30;22.3;69;933;33;1016.9
1628516154;09/08/2021 15:35;22.3;69;944;33;1016.8
1628516456;09/08/2021 15:40;22.3;68;985;33;1016.9
1628516759;09/08/2021 15:45;22.3;68;950;33;1016.9
1628517363;09/08/2021 15:56;22.3;68;963;33;1016.9
1628517666;09/08/2021 16:01;22.3;68;947;32;1016.7
1628517969;09/08/2021 16:06;22.3;68;963;35;1016.8
1628518271;09/08/2021 16:11;22.3;68;905;33;1016.7
1628518574;09/08/2021 16:16;22.3;68;929;33;1016.7
1628518877;09/08/2021 16:21;22.3;68;905;34;1016.6
1628519179;09/08/2021 16:26;22.3;67;929;32;1016.7
1628519482;09/08/2021 16:31;22.4;67;940;32;1016.5
1628519784;09/08/2021 16:36;22.4;67;934;33;1016.5
1628520087;09/08/2021 16:41;22.4;67;940;32;1016.5
1628520389;09/08/2021 16:46;22.3;67;916;32;1016.4
1628520692;09/08/2021 16:51;22.4;67;929;33;1016.3
1628520996;09/08/2021 16:56;22.4;67;924;33;1016.3
1628521298;09/08/2021 17:01;22.4;67;929;34;1016.4
1628521600;09/08/2021 17:06;22.4;67;891;34;1016.3
1628521903;09/08/2021 17:11;22.4;67;906;32;1016.4
1628522206;09/08/2021 17:16;22.4;67;921;32;1016.3
1628522509;09/08/2021 17:21;22.4;67;921;34;1016.3
1628522812;09/08/2021 17:26;22.4;67;929;33;1016.3
1628523114;09/08/2021 17:31;22.4;67;906;32;1016.3
1628523417;09/08/2021 17:36;22.4;67;929;33;1016.3
1628523720;09/08/2021 17:42;22.4;66;940;32;1016.3
1628524021;09/08/2021 17:47;22.4;66;929;33;1016.3
1628524324;09/08/2021 17:52;22.4;66;948;34;1016.2
1628524626;09/08/2021 17:57;22.4;66;916;32;1016.2
1628524929;09/08/2021 18:02;22.4;66;945;34;1016.2
1628525233;09/08/2021 18:07;22.4;66;880;34;1016.1
1628525535;09/08/2021 18:12;22.4;66;896;33;1016.1
1628525837;09/08/2021 18:17;22.4;66;906;33;1016
1628526140;09/08/2021 18:22;22.4;66;897;33;1016.1
1628526444;09/08/2021 18:27;22.4;66;906;33;1016.2
1628526746;09/08/2021 18:32;22.4;66;873;33;1016
1628527049;09/08/2021 18:37;22.4;66;878;34;1016
1628527351;09/08/2021 18:42;22.3;66;906;33;1016
1628527653;09/08/2021 18:47;22.4;66;897;34;1016
1628527956;09/08/2021 18:52;22.4;65;907;33;1016
1628528258;09/08/2021 18:57;22.4;65;916;51;1016.1
1628528561;09/08/2021 19:02;22.4;65;907;46;1016
1628528864;09/08/2021 19:07;22.4;65;907;47;1016
1628529167;09/08/2021 19:12;22.4;65;916;42;1016
1628529470;09/08/2021 19:17;22.4;65;916;32;1016
1628529772;09/08/2021 19:22;22.4;65;892;36;1016
1628530075;09/08/2021 19:27;22.4;65;892;35;1015.9
1628530377;09/08/2021 19:32;22.3;65;873;32;1015.9
1628530679;09/08/2021 19:37;22.3;65;873;32;1015.9
1628530982;09/08/2021 19:43;22.3;65;834;32;1016
1628531285;09/08/2021 19:48;22.3;65;829;32;1016
1628531588;09/08/2021 19:53;22.3;65;839;32;1015.9
1628531891;09/08/2021 19:58;22.3;65;805;32;1016
1628532194;09/08/2021 20:03;22.2;65;815;32;1016
1628532497;09/08/2021 20:08;22.2;65;828;32;1016
1628532799;09/08/2021 20:13;22.2;65;783;33;1016
1628533101;09/08/2021 20:18;22.2;65;815;36;1015.9
1628533404;09/08/2021 20:23;22.2;65;790;32;1016.1
1628533706;09/08/2021 20:28;22.2;65;810;32;1016.1
1628534009;09/08/2021 20:33;22.2;65;831;32;1016
1628534312;09/08/2021 20:38;22.2;65;839;33;1016.1
1628534615;09/08/2021 20:43;22.3;65;834;32;1016
1628534918;09/08/2021 20:48;22.3;65;863;32;1016
1628535220;09/08/2021 20:53;22.3;65;845;32;1016.1
1628535522;09/08/2021 20:58;22.3;65;845;32;1016.2
1628535825;09/08/2021 21:03;22.3;65;845;32;1016.1
1628536128;09/08/2021 21:08;22.2;65;873;35;1016.1
1628536431;09/08/2021 21:13;22.2;65;850;41;1016.2
1628536734;09/08/2021 21:18;22.3;65;929;45;1016.3
1628537036;09/08/2021 21:23;22.3;65;956;41;1016.4
1628537340;09/08/2021 21:29;22.3;65;1010;39;1016.3
1628537642;09/08/2021 21:34;22.3;65;1035;45;1016.4
1628537945;09/08/2021 21:39;22.4;65;1094;48;1016.6
1628538247;09/08/2021 21:44;22.3;65;1118;38;1016.6
1628538549;09/08/2021 21:49;22.4;65;1081;40;1016.6
1628538852;09/08/2021 21:54;22.3;65;905;43;1016.7
1628539155;09/08/2021 21:59;22.3;65;795;43;1016.7
1628539458;09/08/2021 22:04;22.2;64;698;45;1016.7
1628539761;09/08/2021 22:09;22.1;64;658;44;1016.7
1628540064;09/08/2021 22:14;22.1;64;598;44;1016.7
1628540367;09/08/2021 22:19;22;64;570;44;1016.7
1628540669;09/08/2021 22:24;22;64;564;45;1016.9
1628540971;09/08/2021 22:29;22;64;555;44;1016.8
1628541274;09/08/2021 22:34;22;64;564;45;1016.8
1628541577;09/08/2021 22:39;22;64;585;39;1016.9
1628541880;09/08/2021 22:44;22;64;622;37;1016.9
1628542183;09/08/2021 22:49;22;64;642;39;1016.9
1628542485;09/08/2021 22:54;22;64;673;39;1016.9
1628542788;09/08/2021 22:59;22;64;710;39;1017
1628543090;09/08/2021 23:04;22.1;64;719;38;1017
1628543392;09/08/2021 23:09;22;64;750;38;1016.9
1628543695;09/08/2021 23:14;22.1;64;745;36;1017
1628543998;09/08/2021 23:19;22.1;64;745;37;1016.9
1628544301;09/08/2021 23:25;22.1;64;740;36;1017
1628544604;09/08/2021 23:30;22.1;64;757;36;1017
1628544906;09/08/2021 23:35;22.1;64;764;37;1017
