Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1620296388;06/05/2021 12:19;15;54;412;33;1003.7
1620296690;06/05/2021 12:24;15;54;424;32;1003.8
1620296997;06/05/2021 12:29;15;54;394;32;1003.8
1620297303;06/05/2021 12:35;15;54;424;32;1003.8
1620297610;06/05/2021 12:40;15;54;424;32;1003.9
1620297917;06/05/2021 12:45;15;54;428;32;1004
1620298223;06/05/2021 12:50;15;54;414;32;1003.9
1620298530;06/05/2021 12:55;15;54;412;32;1004.1
1620298836;06/05/2021 13:00;15;54;384;32;1004.1
1620299143;06/05/2021 13:05;15;54;406;32;1004
1620299450;06/05/2021 13:10;15;54;414;32;1004
1620299756;06/05/2021 13:15;15;54;412;32;1004.1
1620300063;06/05/2021 13:21;15;54;384;32;1004.1
1620300369;06/05/2021 13:26;15;54;424;32;1004.2
1620300676;06/05/2021 13:31;15;54;398;34;1004.2
1620300983;06/05/2021 13:36;15;54;420;33;1004.3
1620301289;06/05/2021 13:41;15;54;412;32;1004.4
1620301596;06/05/2021 13:46;15.1;54;424;32;1004.3
1620301903;06/05/2021 13:51;15;54;394;34;1004.2
1620302209;06/05/2021 13:56;15;54;412;32;1004.3
1620302516;06/05/2021 14:01;15;54;412;33;1004.2
1620302822;06/05/2021 14:07;15;54;406;32;1004.4
1620303129;06/05/2021 14:12;15;54;384;32;1004.5
1620303436;06/05/2021 14:17;15;54;394;32;1004.6
1620303742;06/05/2021 14:22;15;54;416;32;1004.5
1620304049;06/05/2021 14:27;15;54;414;32;1004.6
1620304356;06/05/2021 14:32;15;54;376;32;1004.8
1620304662;06/05/2021 14:37;15.1;55;384;32;1004.6
1620304969;06/05/2021 14:42;15;55;416;32;1004.8
1620305276;06/05/2021 14:47;15;55;384;33;1004.8
1620305582;06/05/2021 14:53;15.1;55;376;33;1004.9
1620305889;06/05/2021 14:58;15;55;412;32;1004.9
1620306195;06/05/2021 15:03;15;55;398;32;1005
1620306502;06/05/2021 15:08;15.1;55;402;32;1005.1
1620306809;06/05/2021 15:13;15.1;55;420;33;1005.1
1620307115;06/05/2021 15:18;15.1;55;402;33;1005.3
1620307422;06/05/2021 15:23;15.1;55;412;32;1005.2
1620307729;06/05/2021 15:28;15.1;55;398;32;1005.3
1620308035;06/05/2021 15:33;15.1;55;418;32;1005.3
1620308342;06/05/2021 15:39;15.1;55;402;32;1005.4
1620308648;06/05/2021 15:44;15.1;55;424;32;1005.5
1620308955;06/05/2021 15:49;15.1;55;412;33;1005.5
1620309262;06/05/2021 15:54;15.1;55;384;33;1005.5
1620309568;06/05/2021 15:59;15.1;55;406;32;1005.5
1620309875;06/05/2021 16:04;15.1;55;398;33;1005.5
1620310181;06/05/2021 16:09;15.1;55;376;32;1005.6
1620310488;06/05/2021 16:14;15.1;55;414;32;1005.6
1620310795;06/05/2021 16:19;15.1;55;414;32;1005.7
1620311101;06/05/2021 16:25;15.1;54;414;32;1005.7
1620311408;06/05/2021 16:30;15.1;54;412;33;1005.8
1620311714;06/05/2021 16:35;15.2;54;384;32;1005.8
1620312021;06/05/2021 16:40;15.1;54;416;32;1006
1620312328;06/05/2021 16:45;15.2;54;401;33;1006.1
1620312634;06/05/2021 16:50;15.1;54;383;32;1006.1
1620312941;06/05/2021 16:55;15.1;54;405;33;1006.2
1620313247;06/05/2021 17:00;15.2;54;415;33;1006.2
1620313554;06/05/2021 17:05;15.2;54;397;32;1006.3
1620313861;06/05/2021 17:11;15.2;54;415;32;1006.3
1620314167;06/05/2021 17:16;15.2;54;397;33;1006.3
1620314474;06/05/2021 17:21;15.2;54;393;32;1006.4
1620314780;06/05/2021 17:26;15.2;54;387;32;1006.3
1620315087;06/05/2021 17:31;15.2;54;405;33;1006.3
1620315393;06/05/2021 17:36;15.2;54;413;32;1006.4
1620315700;06/05/2021 17:41;15.2;54;405;33;1006.4
1620316007;06/05/2021 17:46;15.2;54;393;32;1006.4
1620316313;06/05/2021 17:51;15.2;54;413;33;1006.4
1620316620;06/05/2021 17:57;15.2;54;379;32;1006.4
1620316927;06/05/2021 18:02;15.2;54;405;33;1006.4
1620317233;06/05/2021 18:07;15.2;54;375;33;1006.6
1620317540;06/05/2021 18:12;15.2;54;401;32;1006.6
1620317847;06/05/2021 18:17;15.2;54;393;32;1006.7
1620318153;06/05/2021 18:22;15.2;54;431;32;1006.7
1620318460;06/05/2021 18:27;15.2;54;411;32;1006.7
1620318766;06/05/2021 18:32;15.2;54;413;32;1006.8
1620319073;06/05/2021 18:37;15.2;54;383;33;1006.8
1620319380;06/05/2021 18:43;15.2;54;401;33;1006.8
1620319686;06/05/2021 18:48;15.1;54;419;32;1006.9
1620319993;06/05/2021 18:53;15.1;54;431;32;1006.9
1620320299;06/05/2021 18:58;15.2;54;431;32;1007
1620320606;06/05/2021 19:03;15.2;54;423;32;1006.9
1620320913;06/05/2021 19:08;15.2;54;405;32;1007
1620321219;06/05/2021 19:13;15.2;54;413;32;1006.9
1620321526;06/05/2021 19:18;15.2;54;419;32;1007
1620321832;06/05/2021 19:23;15.2;54;419;32;1007.1
1620322139;06/05/2021 19:28;15.2;54;411;32;1007.1
1620322445;06/05/2021 19:34;15.2;54;405;32;1007.1
1620322752;06/05/2021 19:39;15.2;54;401;32;1007.1
1620323059;06/05/2021 19:44;15.2;54;423;32;1007.1
1620323365;06/05/2021 19:49;15.2;54;415;32;1007.2
1620323672;06/05/2021 19:54;15.2;54;413;32;1007.2
1620323979;06/05/2021 19:59;15.2;54;413;32;1007.4
1620324285;06/05/2021 20:04;15.2;54;405;32;1007.3
1620324592;06/05/2021 20:09;15.2;54;431;32;1007.3
1620324898;06/05/2021 20:14;15.2;54;401;32;1007.4
1620325205;06/05/2021 20:20;15.2;54;419;32;1007.4
1620325512;06/05/2021 20:25;15.2;54;415;32;1007.3
1620325818;06/05/2021 20:30;15.2;54;411;32;1007.5
1620326125;06/05/2021 20:35;15.2;54;401;32;1007.6
1620326431;06/05/2021 20:40;15.2;54;423;32;1007.6
1620326738;06/05/2021 20:45;15.2;54;423;32;1007.7
1620327045;06/05/2021 20:50;15.2;54;393;32;1007.7
1620327351;06/05/2021 20:55;15.2;54;431;32;1007.8
1620327658;06/05/2021 21:00;15.2;54;411;32;1007.8
1620327965;06/05/2021 21:06;15.2;54;401;32;1007.9
1620328271;06/05/2021 21:11;15.2;54;411;32;1007.8
1620328578;06/05/2021 21:16;15.2;54;442;32;1007.9
1620328885;06/05/2021 21:21;15.2;54;419;32;1007.9
1620329191;06/05/2021 21:26;15.2;54;423;32;1008
1620329498;06/05/2021 21:31;15.2;54;401;32;1008.1
1620329805;06/05/2021 21:36;15.2;54;415;32;1008.2
1620330111;06/05/2021 21:41;15.2;54;402;32;1008.4
1620330418;06/05/2021 21:46;15.2;54;412;32;1008.5
1620330724;06/05/2021 21:52;15.2;54;410;32;1008.7
1620331031;06/05/2021 21:57;15.2;54;422;32;1008.7
1620331338;06/05/2021 22:02;15.2;54;414;32;1008.8
1620331644;06/05/2021 22:07;15.2;54;422;32;1008.9
1620331951;06/05/2021 22:12;15.2;54;422;32;1009
1620332258;06/05/2021 22:17;15.3;54;430;32;1009.1
1620332564;06/05/2021 22:22;15.2;54;412;32;1009.2
1620332871;06/05/2021 22:27;15.2;54;422;32;1009.2
1620333177;06/05/2021 22:32;15.2;54;412;32;1009.4
1620333484;06/05/2021 22:38;15.2;54;405;32;1009.4
1620333791;06/05/2021 22:43;15.2;54;412;32;1009.4
1620334097;06/05/2021 22:48;15.2;54;414;32;1009.4
1620334404;06/05/2021 22:53;15.2;54;414;32;1009.6
1620334711;06/05/2021 22:58;15.2;54;404;32;1009.6
1620335017;06/05/2021 23:03;15.2;54;400;32;1009.6
1620335324;06/05/2021 23:08;15.2;54;404;32;1009.6
1620335630;06/05/2021 23:13;15.2;54;404;32;1009.6
1620335937;06/05/2021 23:18;15.2;54;404;33;1009.7
1620336244;06/05/2021 23:24;15.2;54;412;32;1009.8
1620336550;06/05/2021 23:29;15.2;54;410;32;1009.9
1620336857;06/05/2021 23:34;15.2;54;392;32;1010
1620337164;06/05/2021 23:39;15.2;54;418;32;1010
1620337470;06/05/2021 23:44;15.2;54;382;32;1010.1
1620337777;06/05/2021 23:49;15.2;54;392;32;1010.1
1620338083;06/05/2021 23:54;15.2;54;400;32;1010.2
1620338390;06/05/2021 23:59;15.2;54;404;32;1010.3
1620338697;07/05/2021 00:04;15.1;54;404;32;1010.3
1620339003;07/05/2021 00:10;15.1;54;412;32;1010.4
1620339310;07/05/2021 00:15;15.1;54;412;32;1010.5
1620339616;07/05/2021 00:20;15.1;54;382;32;1010.5
1620339923;07/05/2021 00:25;15.2;54;404;32;1010.7
1620340230;07/05/2021 00:30;15.2;54;400;32;1010.8
1620340536;07/05/2021 00:35;15.1;54;404;32;1010.8
1620340843;07/05/2021 00:40;15.1;54;413;32;1010.9
1620341150;07/05/2021 00:45;15.1;54;392;32;1010.9
1620341456;07/05/2021 00:50;15.1;54;403;32;1011
1620341763;07/05/2021 00:56;15.2;54;403;32;1011.1
1620342069;07/05/2021 01:01;15.1;54;391;32;1011.1
1620342376;07/05/2021 01:06;15.1;54;385;32;1011.2
1620342683;07/05/2021 01:11;15.1;54;373;32;1011.3
1620342989;07/05/2021 01:16;15.1;54;391;32;1011.3
1620343296;07/05/2021 01:21;15.1;54;373;32;1011.4
1620343602;07/05/2021 01:26;15.1;54;399;32;1011.5
1620343909;07/05/2021 01:31;15.1;54;403;32;1011.6
1620344216;07/05/2021 01:36;15.1;54;413;32;1011.6
1620344522;07/05/2021 01:42;15.1;54;403;32;1011.7
1620344829;07/05/2021 01:47;15.1;54;403;32;1011.8
1620345135;07/05/2021 01:52;15.1;54;381;32;1011.8
1620345442;07/05/2021 01:57;15.1;54;373;32;1011.8
1620345749;07/05/2021 02:02;15.1;54;413;32;1011.9
1620346055;07/05/2021 02:07;15.1;54;381;32;1011.9
1620346362;07/05/2021 02:12;15.1;54;403;32;1011.9
1620346669;07/05/2021 02:17;15.1;54;403;32;1012
1620346975;07/05/2021 02:22;15.1;54;403;32;1012.1
1620347282;07/05/2021 02:28;15.1;54;385;32;1012.1
1620347588;07/05/2021 02:33;15.1;54;411;32;1012.2
1620347895;07/05/2021 02:38;15.1;54;381;32;1012.2
1620348202;07/05/2021 02:43;15.1;54;391;32;1012.2
1620348508;07/05/2021 02:48;15.1;54;385;32;1012.2
1620348815;07/05/2021 02:53;15.1;54;381;32;1012.3
1620349122;07/05/2021 02:58;15.1;54;403;32;1012.3
1620349428;07/05/2021 03:03;15.1;54;381;32;1012.4
1620349735;07/05/2021 03:08;15.1;54;395;32;1012.4
1620350042;07/05/2021 03:14;15.1;54;399;32;1012.4
1620350348;07/05/2021 03:19;15.1;54;407;32;1012.5
1620350655;07/05/2021 03:24;15;54;403;32;1012.6
1620350961;07/05/2021 03:29;15;54;403;32;1012.5
1620351268;07/05/2021 03:34;15;54;395;32;1012.6
1620351575;07/05/2021 03:39;15;54;377;32;1012.7
1620351881;07/05/2021 03:44;15.1;54;403;32;1012.7
1620352188;07/05/2021 03:49;15;54;381;32;1012.8
1620352494;07/05/2021 03:54;15;54;403;32;1012.9
1620352801;07/05/2021 04:00;15;54;391;32;1013
1620353108;07/05/2021 04:05;15;54;373;32;1013.1
1620353414;07/05/2021 04:10;15;54;395;32;1013.1
1620353721;07/05/2021 04:15;15;54;381;32;1013.2
1620353951;07/05/2021 04:19;14.9;54;385;32;1013.2
1620354253;07/05/2021 04:24;15;54;412;32;1013.4
1620354556;07/05/2021 04:29;15;54;381;32;1013.3
1620354859;07/05/2021 04:34;15;54;399;32;1013.4
1620355161;07/05/2021 04:39;15;54;412;32;1013.5
1620355464;07/05/2021 04:44;15;54;402;32;1013.5
1620355766;07/05/2021 04:49;14.9;54;381;32;1013.5
1620356069;07/05/2021 04:54;15;54;398;32;1013.7
1620356372;07/05/2021 04:59;14.9;54;380;32;1013.6
1620356674;07/05/2021 05:04;14.9;54;384;32;1013.7
1620356977;07/05/2021 05:09;14.9;54;380;32;1013.7
1620357279;07/05/2021 05:14;14.9;54;394;32;1013.8
1620357582;07/05/2021 05:19;14.9;54;364;32;1013.9
1620357884;07/05/2021 05:24;14.9;54;372;32;1014
1620358187;07/05/2021 05:29;14.9;54;390;32;1014
1620358490;07/05/2021 05:34;14.9;54;394;32;1014.1
1620358792;07/05/2021 05:39;14.9;54;384;32;1014.1
1620359095;07/05/2021 05:44;14.9;54;390;32;1014.3
1620359398;07/05/2021 05:49;14.9;54;394;32;1014.3
1620359700;07/05/2021 05:55;14.9;54;394;32;1014.4
1620360003;07/05/2021 06:00;14.9;54;384;32;1014.5
1620360305;07/05/2021 06:05;14.9;54;380;32;1014.5
1620360608;07/05/2021 06:10;14.9;54;402;32;1014.6
1620360910;07/05/2021 06:15;14.8;54;376;32;1014.6
1620361213;07/05/2021 06:20;14.9;54;384;32;1014.7
1620361515;07/05/2021 06:25;14.8;54;394;32;1014.6
1620361818;07/05/2021 06:30;14.8;54;390;32;1014.7
1620362121;07/05/2021 06:35;14.9;54;380;32;1014.9
1620362423;07/05/2021 06:40;14.9;54;380;32;1014.9
1620362726;07/05/2021 06:45;14.8;54;402;32;1015
1620363029;07/05/2021 06:50;14.9;54;394;32;1015
1620363331;07/05/2021 06:55;14.8;54;380;32;1015.1
1620363634;07/05/2021 07:00;14.8;54;402;32;1015.1
1620363936;07/05/2021 07:05;14.9;54;398;32;1015.2
1620364239;07/05/2021 07:10;14.9;54;390;32;1015.2
1620364541;07/05/2021 07:15;14.8;54;398;32;1015.4
1620364844;07/05/2021 07:20;14.8;54;390;32;1015.3
1620365147;07/05/2021 07:25;14.9;54;384;32;1015.4
1620365449;07/05/2021 07:30;14.9;54;390;32;1015.5
1620365752;07/05/2021 07:35;14.9;54;402;32;1015.6
1620366054;07/05/2021 07:40;14.8;54;384;32;1015.6
1620366357;07/05/2021 07:45;14.8;54;402;32;1015.7
1620366659;07/05/2021 07:50;14.8;54;390;32;1015.7
1620366962;07/05/2021 07:56;14.8;54;372;32;1015.8
1620367265;07/05/2021 08:01;14.8;54;401;33;1016
1620367567;07/05/2021 08:06;14.8;54;401;32;1016
1620367870;07/05/2021 08:11;14.8;54;390;33;1016
1620368172;07/05/2021 08:16;14.8;54;397;32;1016.2
1620368475;07/05/2021 08:21;14.7;54;409;33;1016.3
1620368778;07/05/2021 08:26;14.8;54;411;32;1016.2
1620369080;07/05/2021 08:31;14.8;54;411;32;1016.3
1620369383;07/05/2021 08:36;14.8;54;419;33;1016.3
1620369685;07/05/2021 08:41;14.8;54;409;32;1016.3
1620369988;07/05/2021 08:46;14.7;54;393;33;1016.4
1620370290;07/05/2021 08:51;14.7;54;407;33;1016.4
1620370593;07/05/2021 08:56;14.7;54;411;33;1016.4
1620370895;07/05/2021 09:01;14.8;54;397;33;1016.5
1620371198;07/05/2021 09:06;14.7;54;389;32;1016.5
1620371505;07/05/2021 09:11;14.7;54;411;32;1016.6
1620371811;07/05/2021 09:16;14.7;54;401;32;1016.7
1620372118;07/05/2021 09:21;14.7;54;383;33;1016.7
1620372424;07/05/2021 09:27;14.7;54;409;32;1016.7
1620372731;07/05/2021 09:32;14.7;54;409;32;1016.7
1620373038;07/05/2021 09:37;14.7;54;379;32;1016.8
1620373344;07/05/2021 09:42;14.7;54;379;32;1016.8
1620373651;07/05/2021 09:47;14.7;54;397;32;1016.9
1620373957;07/05/2021 09:52;14.8;54;389;32;1016.9
1620374264;07/05/2021 09:57;14.8;54;397;32;1017.1
1620374571;07/05/2021 10:02;14.8;54;401;32;1017
1620374877;07/05/2021 10:07;14.7;54;401;32;1017.2
1620375184;07/05/2021 10:13;14.7;54;393;32;1017.1
1620375490;07/05/2021 10:18;14.8;54;401;32;1017.1
1620375797;07/05/2021 10:23;14.8;54;393;32;1017.1
1620376104;07/05/2021 10:28;14.8;54;411;32;1017.2
1620376410;07/05/2021 10:33;14.8;54;401;32;1017.1
1620376717;07/05/2021 10:38;14.8;54;419;32;1017.2
1620377023;07/05/2021 10:43;14.8;54;393;32;1017.1
1620377330;07/05/2021 10:48;14.8;53;393;32;1017.2
1620377637;07/05/2021 10:53;14.9;53;393;32;1017.3
1620377943;07/05/2021 10:59;14.8;53;383;32;1017.3
1620378250;07/05/2021 11:04;14.9;53;393;32;1017.4
1620378557;07/05/2021 11:09;14.9;53;411;32;1017.4
1620378863;07/05/2021 11:14;14.9;53;401;32;1017.4
1620379170;07/05/2021 11:19;14.9;53;401;32;1017.5
1620379476;07/05/2021 11:24;14.9;53;389;32;1017.6
1620379783;07/05/2021 11:29;14.9;53;397;32;1017.6
1620380090;07/05/2021 11:34;14.9;53;379;33;1017.5
1620380396;07/05/2021 11:39;14.9;53;419;32;1017.6
1620380703;07/05/2021 11:45;14.9;53;375;33;1017.6
1620381010;07/05/2021 11:50;14.9;53;397;32;1017.6
1620381316;07/05/2021 11:55;15;53;379;33;1017.6
1620381623;07/05/2021 12:00;14.9;53;375;32;1017.6
1620381929;07/05/2021 12:05;15;53;389;32;1017.6
1620382236;07/05/2021 12:10;15;53;371;32;1017.6
1620382543;07/05/2021 12:15;15;53;375;33;1017.6
1620382849;07/05/2021 12:20;15;53;371;33;1017.6
1620383156;07/05/2021 12:25;15;53;389;32;1017.7
1620383463;07/05/2021 12:31;15;53;383;32;1017.6
1620383769;07/05/2021 12:36;15;53;397;32;1017.7
1620384076;07/05/2021 12:41;15;53;389;32;1017.8
1620384383;07/05/2021 12:46;15;53;379;32;1017.8
1620384689;07/05/2021 12:51;15;53;371;32;1017.8
1620384996;07/05/2021 12:56;15;53;389;32;1017.7
1620385302;07/05/2021 13:01;15;53;371;32;1017.8
1620385609;07/05/2021 13:06;15;53;379;32;1017.8
1620385916;07/05/2021 13:11;15;53;389;32;1017.8
1620386222;07/05/2021 13:17;15;52;401;32;1017.6
1620386529;07/05/2021 13:22;15;52;393;32;1017.7
1620386836;07/05/2021 13:27;15;52;401;32;1017.6
1620387142;07/05/2021 13:32;15;52;401;32;1017.5
1620387449;07/05/2021 13:37;15;52;371;32;1017.5
1620387756;07/05/2021 13:42;15;52;389;32;1017.5
1620388062;07/05/2021 13:47;15;52;379;32;1017.5
1620388369;07/05/2021 13:52;15;52;401;32;1017.5
1620388675;07/05/2021 13:57;15;52;389;32;1017.6
1620388982;07/05/2021 14:03;15;52;383;33;1017.6
1620389289;07/05/2021 14:08;15;52;397;32;1017.5
1620389595;07/05/2021 14:13;15;52;383;32;1017.4
1620389902;07/05/2021 14:18;15;52;393;32;1017.5
1620390209;07/05/2021 14:23;15;52;383;32;1017.5
1620390515;07/05/2021 14:28;15;52;383;32;1017.6
1620390822;07/05/2021 14:33;15;52;393;33;1017.6
1620391128;07/05/2021 14:38;15;52;419;32;1017.6
1620391435;07/05/2021 14:43;15;52;383;32;1017.6
1620391742;07/05/2021 14:49;15;52;393;32;1017.5
1620392048;07/05/2021 14:54;15;52;411;32;1017.4
1620392355;07/05/2021 14:59;15.1;52;389;32;1017.3
1620392661;07/05/2021 15:04;15;52;401;32;1017.3
1620392968;07/05/2021 15:09;15.1;52;383;32;1017.2
1620393275;07/05/2021 15:14;15.1;52;401;32;1017.3
1620393581;07/05/2021 15:19;15.1;52;397;32;1017.4
1620393888;07/05/2021 15:24;15;52;389;32;1017.3
1620394195;07/05/2021 15:29;15.1;52;397;32;1017.4
1620394501;07/05/2021 15:35;15;52;401;32;1017.3
1620394808;07/05/2021 15:40;15.1;52;383;32;1017.2
1620395114;07/05/2021 15:45;15;52;407;32;1017.2
1620395421;07/05/2021 15:50;15;52;407;32;1017.2
1620395727;07/05/2021 15:55;15.1;52;427;33;1017
1620396034;07/05/2021 16:00;15;52;383;33;1017.2
1620396341;07/05/2021 16:05;15;52;409;33;1017.2
1620396647;07/05/2021 16:10;15.1;52;393;32;1017.1
1620396954;07/05/2021 16:15;15.1;52;401;32;1017.2
1620397261;07/05/2021 16:21;15.1;52;401;33;1017.2
1620397567;07/05/2021 16:26;15.1;52;411;33;1017.1
1620397874;07/05/2021 16:31;15.1;52;401;33;1017.1
1620398180;07/05/2021 16:36;15.1;52;375;32;1017.1
1620398487;07/05/2021 16:41;15.1;52;383;33;1017.1
1620398794;07/05/2021 16:46;15.1;52;383;32;1016.9
1620399100;07/05/2021 16:51;15.2;52;375;32;1016.9
1620399407;07/05/2021 16:56;15.2;52;393;33;1016.8
1620399714;07/05/2021 17:01;15.2;52;409;33;1016.8
1620400020;07/05/2021 17:07;15.2;52;401;32;1016.7
1620400327;07/05/2021 17:12;15.2;52;389;32;1016.7
1620400633;07/05/2021 17:17;15.2;52;419;33;1016.7
1620400940;07/05/2021 17:22;15.2;52;401;32;1016.7
1620401247;07/05/2021 17:27;15.2;52;393;32;1016.7
1620401553;07/05/2021 17:32;15.2;52;393;33;1016.6
1620401860;07/05/2021 17:37;15.2;52;379;32;1016.4
1620402167;07/05/2021 17:42;15.2;52;397;32;1016.4
1620402473;07/05/2021 17:47;15.2;52;379;33;1016.3
1620402780;07/05/2021 17:53;15.2;52;409;32;1016.3
1620403086;07/05/2021 17:58;15.2;52;401;32;1016.3
1620403393;07/05/2021 18:03;15.2;52;393;32;1016.3
1620403700;07/05/2021 18:08;15.2;52;393;32;1016.2
1620404006;07/05/2021 18:13;15.2;52;376;33;1016.2
1620404313;07/05/2021 18:18;15.2;52;393;33;1016.2
1620404619;07/05/2021 18:23;15.2;52;389;32;1016.1
1620404926;07/05/2021 18:28;15.2;52;393;32;1016
1620405233;07/05/2021 18:33;15.2;52;385;33;1016.1
1620405539;07/05/2021 18:38;15.2;52;380;32;1016
1620405846;07/05/2021 18:44;15.2;52;393;32;1016.1
1620406152;07/05/2021 18:49;15.2;52;389;33;1016
1620406459;07/05/2021 18:54;15.3;52;393;32;1015.9
1620406766;07/05/2021 18:59;15.2;52;401;32;1015.9
1620407072;07/05/2021 19:04;15.2;52;393;33;1016
1620407379;07/05/2021 19:09;15.2;52;373;32;1015.9
1620407685;07/05/2021 19:14;15.2;52;394;32;1015.8
1620407992;07/05/2021 19:19;15.2;52;390;32;1015.8
1620408299;07/05/2021 19:24;15.2;52;411;32;1015.8
1620408605;07/05/2021 19:30;15.2;52;390;32;1015.8
1620408912;07/05/2021 19:35;15.2;52;394;32;1015.8
1620409219;07/05/2021 19:40;15.2;52;380;32;1015.8
1620409525;07/05/2021 19:45;15.3;52;384;32;1015.8
1620409832;07/05/2021 19:50;15.2;52;409;32;1015.7
1620410138;07/05/2021 19:55;15.2;52;394;32;1015.7
1620410445;07/05/2021 20:00;15.2;52;391;32;1015.6
1620410752;07/05/2021 20:05;15.2;52;390;32;1015.7
1620411058;07/05/2021 20:10;15.2;52;385;32;1015.7
1620411365;07/05/2021 20:16;15.2;52;373;32;1015.7
1620411671;07/05/2021 20:21;15.2;52;384;32;1015.7
1620411978;07/05/2021 20:26;15.2;52;402;32;1015.4
1620412285;07/05/2021 20:31;15.3;52;390;32;1015.3
1620412591;07/05/2021 20:36;15.2;52;364;32;1015.4
1620412898;07/05/2021 20:41;15.2;52;373;32;1015.5
1620413204;07/05/2021 20:46;15.3;52;395;32;1015.4
1620413511;07/05/2021 20:51;15.3;52;384;32;1015.4
1620413818;07/05/2021 20:56;15.2;52;357;32;1015.5
1620414124;07/05/2021 21:02;15.3;52;380;32;1015.5
1620414431;07/05/2021 21:07;15.3;52;377;32;1015.4
1620414738;07/05/2021 21:12;15.3;52;395;32;1015.4
1620415044;07/05/2021 21:17;15.3;52;373;32;1015.3
1620415351;07/05/2021 21:22;15.3;52;385;32;1015.3
1620415657;07/05/2021 21:27;15.3;52;381;32;1015.3
1620415964;07/05/2021 21:32;15.3;52;395;32;1015.3
1620416271;07/05/2021 21:37;15.3;52;391;32;1015.3
1620416577;07/05/2021 21:42;15.3;52;395;32;1015.3
1620416884;07/05/2021 21:48;15.3;52;373;32;1015.2
1620417191;07/05/2021 21:53;15.3;52;395;32;1015.4
1620417497;07/05/2021 21:58;15.3;52;385;32;1015.3
1620417804;07/05/2021 22:03;15.3;52;395;32;1015.4
1620418110;07/05/2021 22:08;15.3;52;385;32;1015.4
1620418417;07/05/2021 22:13;15.3;52;403;32;1015.4
1620418724;07/05/2021 22:18;15.3;52;395;32;1015.4
1620419030;07/05/2021 22:23;15.3;52;395;32;1015.4
1620419337;07/05/2021 22:28;15.3;52;395;32;1015.3
1620419644;07/05/2021 22:34;15.4;52;395;32;1015.3
1620419950;07/05/2021 22:39;15.3;52;385;32;1015.4
1620420257;07/05/2021 22:44;15.3;52;381;32;1015.3
1620420563;07/05/2021 22:49;15.3;52;385;32;1015.3
1620420870;07/05/2021 22:54;15.3;52;381;32;1015.3
1620421176;07/05/2021 22:59;15.3;52;395;32;1015.1
1620421483;07/05/2021 23:04;15.3;52;364;32;1015.2
1620421790;07/05/2021 23:09;15.3;52;385;32;1015.2
1620422096;07/05/2021 23:14;15.3;52;385;32;1015.2
1620422403;07/05/2021 23:20;15.3;52;385;32;1015.2
1620422710;07/05/2021 23:25;15.3;52;412;32;1015.1
1620423016;07/05/2021 23:30;15.3;52;395;32;1015.1
1620423323;07/05/2021 23:35;15.3;52;399;32;1015.1
1620423629;07/05/2021 23:40;15.3;52;403;32;1015.1
1620423936;07/05/2021 23:45;15.3;52;409;32;1014.9
1620424243;07/05/2021 23:50;15.3;52;395;32;1014.9
1620424549;07/05/2021 23:55;15.3;52;391;32;1014.9
1620424856;08/05/2021 00:00;15.3;52;395;32;1014.9
1620425163;08/05/2021 00:06;15.3;52;395;32;1014.9
1620425469;08/05/2021 00:11;15.3;52;391;32;1014.9
1620425776;08/05/2021 00:16;15.3;52;385;32;1014.9
1620426082;08/05/2021 00:21;15.3;52;403;32;1014.8
1620426389;08/05/2021 00:26;15.3;52;403;32;1014.9
1620426696;08/05/2021 00:31;15.3;52;381;32;1014.8
1620427002;08/05/2021 00:36;15.3;52;403;32;1014.7
1620427309;08/05/2021 00:41;15.3;52;381;32;1014.7
1620427616;08/05/2021 00:46;15.3;52;403;32;1014.6
1620427922;08/05/2021 00:52;15.3;52;377;32;1014.6
1620428229;08/05/2021 00:57;15.3;53;385;32;1014.6
1620428535;08/05/2021 01:02;15.3;53;399;32;1014.5
1620428842;08/05/2021 01:07;15.3;53;394;32;1014.5
1620429149;08/05/2021 01:12;15.3;53;373;32;1014.4
1620429455;08/05/2021 01:17;15.2;53;412;32;1014.4
1620429762;08/05/2021 01:22;15.3;53;381;32;1014.3
1620430068;08/05/2021 01:27;15.3;53;395;32;1014.3
1620430375;08/05/2021 01:32;15.3;53;403;32;1014.3
1620430682;08/05/2021 01:38;15.2;53;420;32;1014.3
1620430988;08/05/2021 01:43;15.3;53;385;32;1014.3
1620431295;08/05/2021 01:48;15.3;53;395;32;1014.3
1620431602;08/05/2021 01:53;15.3;53;395;32;1014.2
1620431908;08/05/2021 01:58;15.3;53;391;32;1014.1
1620432215;08/05/2021 02:03;15.3;53;381;32;1014
1620432521;08/05/2021 02:08;15.3;53;381;32;1013.9
1620432828;08/05/2021 02:13;15.3;53;391;32;1013.9
1620433135;08/05/2021 02:18;15.3;53;395;32;1013.8
1620433441;08/05/2021 02:24;15.3;53;412;32;1013.7
1620433748;08/05/2021 02:29;15.3;53;409;32;1013.7
1620434055;08/05/2021 02:34;15.3;53;395;32;1013.6
1620434361;08/05/2021 02:39;15.3;53;403;32;1013.5
1620434668;08/05/2021 02:44;15.3;53;385;32;1013.6
1620434974;08/05/2021 02:49;15.3;53;395;32;1013.5
1620435281;08/05/2021 02:54;15.3;53;386;32;1013.5
1620435588;08/05/2021 02:59;15.3;53;413;32;1013.3
1620435894;08/05/2021 03:04;15.3;53;404;32;1013.2
