Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-10-14T06:30:00+02:00;20;;;;;;;
2021-10-14T07:00:00+02:00;18;;;;;;;
2021-10-14T07:30:00+02:00;20;;;;;;;
2021-10-14T08:00:00+02:00;130;;;;;;;
2021-10-14T08:30:00+02:00;238;;;;;;;
2021-10-14T09:00:00+02:00;60;;;;;;;
2021-10-14T09:30:00+02:00;18;;;;;;;
2021-10-14T10:00:00+02:00;18;;;;;;;
2021-10-14T10:30:00+02:00;18;;;;;;;
2021-10-14T11:00:00+02:00;54;;;;;;;
2021-10-14T11:30:00+02:00;64;;;;;;;
2021-10-14T12:00:00+02:00;18;;;;;;;
2021-10-14T12:30:00+02:00;16;;;;;;;
2021-10-14T13:00:00+02:00;18;;;;;;;
2021-10-14T13:30:00+02:00;18;;;;;;;
2021-10-14T14:00:00+02:00;64;;;;;;;
2021-10-14T14:30:00+02:00;54;;;;;;;
2021-10-14T15:00:00+02:00;18;;;;;;;
2021-10-14T15:30:00+02:00;18;;;;;;;
2021-10-14T16:00:00+02:00;18;;;;;;;
2021-10-14T16:30:00+02:00;16;;;;;;;
2021-10-14T17:00:00+02:00;70;;;;;;;
2021-10-14T17:30:00+02:00;52;;;;;;;
2021-10-14T18:00:00+02:00;18;;;;;;;
2021-10-14T18:30:00+02:00;16;;;;;;;
2021-10-14T19:00:00+02:00;18;;;;;;;
2021-10-14T19:30:00+02:00;18;;;;;;;
2021-10-14T20:00:00+02:00;76;;;;;;;
2021-10-14T20:30:00+02:00;456;;;;;;;
2021-10-14T21:00:00+02:00;116;;;;;;;
2021-10-14T21:30:00+02:00;100;;;;;;;
2021-10-14T22:00:00+02:00;60;;;;;;;
2021-10-14T22:30:00+02:00;60;;;;;;;
2021-10-14T23:00:00+02:00;118;;;;;;;
2021-10-14T23:30:00+02:00;394;;;;;;;
2021-10-15T00:00:00+02:00;2302;;;;;;;
2021-10-15T00:30:00+02:00;2272;;;;;;;
2021-10-15T01:00:00+02:00;1118;;;;;;;
2021-10-15T01:30:00+02:00;22;;;;;;;
2021-10-15T02:00:00+02:00;80;;;;;;;
2021-10-15T02:30:00+02:00;42;;;;;;;
2021-10-15T03:00:00+02:00;18;;;;;;;
2021-10-15T03:30:00+02:00;20;;;;;;;
2021-10-15T04:00:00+02:00;18;;;;;;;
2021-10-15T04:30:00+02:00;22;;;;;;;
2021-10-15T05:00:00+02:00;80;;;;;;;
2021-10-15T05:30:00+02:00;42;;;;;;;
2021-10-15T06:00:00+02:00;18;;;;;;;
2021-10-15T06:30:00+02:00;20;;;;;;;
2021-10-15T07:00:00+02:00;20;;;;;;;
2021-10-15T07:30:00+02:00;22;;;;;;;
2021-10-15T08:00:00+02:00;262;;;;;;;
2021-10-15T08:30:00+02:00;146;;;;;;;
2021-10-15T09:00:00+02:00;72;;;;;;;
2021-10-15T09:30:00+02:00;12;;;;;;;
2021-10-15T10:00:00+02:00;10;;;;;;;
2021-10-15T10:30:00+02:00;32;;;;;;;
2021-10-15T11:00:00+02:00;70;;;;;;;
2021-10-15T11:30:00+02:00;14;;;;;;;
2021-10-15T12:00:00+02:00;10;;;;;;;
2021-10-15T12:30:00+02:00;10;;;;;;;
2021-10-15T13:00:00+02:00;12;;;;;;;
2021-10-15T13:30:00+02:00;42;;;;;;;
2021-10-15T14:00:00+02:00;62;;;;;;;
2021-10-15T14:30:00+02:00;10;;;;;;;
2021-10-15T15:00:00+02:00;12;;;;;;;
2021-10-15T15:30:00+02:00;10;;;;;;;
2021-10-15T16:00:00+02:00;12;;;;;;;
2021-10-15T16:30:00+02:00;48;;;;;;;
2021-10-15T17:00:00+02:00;58;;;;;;;
2021-10-15T17:30:00+02:00;10;;;;;;;
2021-10-15T18:00:00+02:00;12;;;;;;;
2021-10-15T18:30:00+02:00;404;;;;;;;
2021-10-15T19:00:00+02:00;116;;;;;;;
2021-10-15T19:30:00+02:00;162;;;;;;;
2021-10-15T20:00:00+02:00;124;;;;;;;
2021-10-15T20:30:00+02:00;336;;;;;;;
2021-10-15T21:00:00+02:00;302;;;;;;;
2021-10-15T21:30:00+02:00;174;;;;;;;
2021-10-15T22:00:00+02:00;172;;;;;;;
2021-10-15T22:30:00+02:00;228;;;;;;;
2021-10-15T23:00:00+02:00;316;;;;;;;
2021-10-15T23:30:00+02:00;468;;;;;;;
2021-10-16T00:00:00+02:00;2362;;;;;;;
2021-10-16T00:30:00+02:00;1502;;;;;;;
2021-10-16T01:00:00+02:00;80;;;;;;;
2021-10-16T01:30:00+02:00;40;;;;;;;
2021-10-16T02:00:00+02:00;20;;;;;;;
2021-10-16T02:30:00+02:00;18;;;;;;;
2021-10-16T03:00:00+02:00;20;;;;;;;
2021-10-16T03:30:00+02:00;72;;;;;;;
2021-10-16T04:00:00+02:00;48;;;;;;;
2021-10-16T04:30:00+02:00;20;;;;;;;
2021-10-16T05:00:00+02:00;18;;;;;;;
2021-10-16T05:30:00+02:00;20;;;;;;;
2021-10-16T06:00:00+02:00;44;;;;;;;
2021-10-16T06:30:00+02:00;78;;;;;;;
2021-10-16T07:00:00+02:00;18;;;;;;;
2021-10-16T07:30:00+02:00;20;;;;;;;
2021-10-16T08:00:00+02:00;18;;;;;;;
2021-10-16T08:30:00+02:00;510;;;;;;;
2021-10-16T09:00:00+02:00;866;;;;;;;
2021-10-16T09:30:00+02:00;774;;;;;;;
2021-10-16T10:00:00+02:00;756;;;;;;;
2021-10-16T10:30:00+02:00;318;;;;;;;
2021-10-16T11:00:00+02:00;102;;;;;;;
2021-10-16T11:30:00+02:00;54;;;;;;;
2021-10-16T12:00:00+02:00;42;;;;;;;
2021-10-16T12:30:00+02:00;6;;;;;;;
2021-10-16T13:00:00+02:00;8;;;;;;;
2021-10-16T13:30:00+02:00;8;;;;;;;
2021-10-16T14:00:00+02:00;26;;;;;;;
2021-10-16T14:30:00+02:00;68;;;;;;;
2021-10-16T15:00:00+02:00;12;;;;;;;
2021-10-16T15:30:00+02:00;8;;;;;;;
2021-10-16T16:00:00+02:00;8;;;;;;;
2021-10-16T16:30:00+02:00;8;;;;;;;
2021-10-16T17:00:00+02:00;46;;;;;;;
2021-10-16T17:30:00+02:00;56;;;;;;;
2021-10-16T18:00:00+02:00;8;;;;;;;
2021-10-16T18:30:00+02:00;8;;;;;;;
2021-10-16T19:00:00+02:00;8;;;;;;;
2021-10-16T19:30:00+02:00;8;;;;;;;
2021-10-16T20:00:00+02:00;52;;;;;;;
2021-10-16T20:30:00+02:00;50;;;;;;;
2021-10-16T21:00:00+02:00;8;;;;;;;
2021-10-16T21:30:00+02:00;8;;;;;;;
2021-10-16T22:00:00+02:00;8;;;;;;;
2021-10-16T22:30:00+02:00;10;;;;;;;
2021-10-16T23:00:00+02:00;96;;;;;;;
2021-10-16T23:30:00+02:00;408;;;;;;;
2021-10-17T00:00:00+02:00;2316;;;;;;;
2021-10-17T00:30:00+02:00;2322;;;;;;;
2021-10-17T01:00:00+02:00;2306;;;;;;;
2021-10-17T01:30:00+02:00;936;;;;;;;
2021-10-17T02:00:00+02:00;70;;;;;;;
2021-10-17T02:30:00+02:00;54;;;;;;;
2021-10-17T03:00:00+02:00;20;;;;;;;
2021-10-17T03:30:00+02:00;20;;;;;;;
2021-10-17T04:00:00+02:00;18;;;;;;;
2021-10-17T04:30:00+02:00;20;;;;;;;
2021-10-17T05:00:00+02:00;74;;;;;;;
2021-10-17T05:30:00+02:00;52;;;;;;;
2021-10-17T06:00:00+02:00;20;;;;;;;
2021-10-17T06:30:00+02:00;20;;;;;;;
2021-10-17T07:00:00+02:00;18;;;;;;;
2021-10-17T07:30:00+02:00;20;;;;;;;
2021-10-17T08:00:00+02:00;68;;;;;;;
2021-10-17T08:30:00+02:00;56;;;;;;;
2021-10-17T09:00:00+02:00;18;;;;;;;
2021-10-17T09:30:00+02:00;18;;;;;;;
2021-10-17T10:00:00+02:00;18;;;;;;;
2021-10-17T10:30:00+02:00;102;;;;;;;
2021-10-17T11:00:00+02:00;1710;;;;;;;
2021-10-17T11:30:00+02:00;156;;;;;;;
2021-10-17T12:00:00+02:00;118;;;;;;;
2021-10-17T12:30:00+02:00;160;;;;;;;
2021-10-17T13:00:00+02:00;36;;;;;;;
2021-10-17T13:30:00+02:00;28;;;;;;;
2021-10-17T14:00:00+02:00;78;;;;;;;
2021-10-17T14:30:00+02:00;38;;;;;;;
2021-10-17T15:00:00+02:00;268;;;;;;;
2021-10-17T15:30:00+02:00;188;;;;;;;
2021-10-17T16:00:00+02:00;996;;;;;;;
2021-10-17T16:30:00+02:00;122;;;;;;;
2021-10-17T17:00:00+02:00;84;;;;;;;
2021-10-17T17:30:00+02:00;48;;;;;;;
2021-10-17T18:00:00+02:00;34;;;;;;;
2021-10-17T18:30:00+02:00;36;;;;;;;
2021-10-17T19:00:00+02:00;88;;;;;;;
2021-10-17T19:30:00+02:00;32;;;;;;;
2021-10-17T20:00:00+02:00;62;;;;;;;
2021-10-17T20:30:00+02:00;78;;;;;;;
2021-10-17T21:00:00+02:00;406;;;;;;;
2021-10-17T21:30:00+02:00;770;;;;;;;
2021-10-17T22:00:00+02:00;162;;;;;;;
2021-10-17T22:30:00+02:00;118;;;;;;;
2021-10-17T23:00:00+02:00;118;;;;;;;
2021-10-17T23:30:00+02:00;668;;;;;;;
2021-10-18T00:00:00+02:00;2312;;;;;;;
2021-10-18T00:30:00+02:00;2310;;;;;;;
2021-10-18T01:00:00+02:00;1590;;;;;;;
2021-10-18T01:30:00+02:00;20;;;;;;;
2021-10-18T02:00:00+02:00;20;;;;;;;
2021-10-18T02:30:00+02:00;30;;;;;;;
2021-10-18T03:00:00+02:00;80;;;;;;;
2021-10-18T03:30:00+02:00;32;;;;;;;
2021-10-18T04:00:00+02:00;20;;;;;;;
2021-10-18T04:30:00+02:00;20;;;;;;;
2021-10-18T05:00:00+02:00;18;;;;;;;
2021-10-18T05:30:00+02:00;54;;;;;;;
2021-10-18T06:00:00+02:00;72;;;;;;;
2021-10-18T06:30:00+02:00;18;;;;;;;
2021-10-18T07:00:00+02:00;20;;;;;;;
2021-10-18T07:30:00+02:00;176;;;;;;;
2021-10-18T08:00:00+02:00;86;;;;;;;
2021-10-18T08:30:00+02:00;126;;;;;;;
2021-10-18T09:00:00+02:00;24;;;;;;;
2021-10-18T09:30:00+02:00;6;;;;;;;
2021-10-18T10:00:00+02:00;8;;;;;;;
2021-10-18T10:30:00+02:00;8;;;;;;;
2021-10-18T11:00:00+02:00;64;;;;;;;
2021-10-18T11:30:00+02:00;36;;;;;;;
2021-10-18T12:00:00+02:00;8;;;;;;;
2021-10-18T12:30:00+02:00;8;;;;;;;
2021-10-18T13:00:00+02:00;8;;;;;;;
2021-10-18T13:30:00+02:00;34;;;;;;;
2021-10-18T14:00:00+02:00;66;;;;;;;
2021-10-18T14:30:00+02:00;10;;;;;;;
2021-10-18T15:00:00+02:00;6;;;;;;;
2021-10-18T15:30:00+02:00;8;;;;;;;
2021-10-18T16:00:00+02:00;8;;;;;;;
2021-10-18T16:30:00+02:00;62;;;;;;;
2021-10-18T17:00:00+02:00;44;;;;;;;
2021-10-18T17:30:00+02:00;12;;;;;;;
2021-10-18T18:00:00+02:00;14;;;;;;;
2021-10-18T18:30:00+02:00;16;;;;;;;
2021-10-18T19:00:00+02:00;24;;;;;;;
2021-10-18T19:30:00+02:00;68;;;;;;;
2021-10-18T20:00:00+02:00;20;;;;;;;
2021-10-18T20:30:00+02:00;8;;;;;;;
2021-10-18T21:00:00+02:00;8;;;;;;;
2021-10-18T21:30:00+02:00;422;;;;;;;
2021-10-18T22:00:00+02:00;120;;;;;;;
2021-10-18T22:30:00+02:00;104;;;;;;;
2021-10-18T23:00:00+02:00;64;;;;;;;
2021-10-18T23:30:00+02:00;376;;;;;;;
2021-10-19T00:00:00+02:00;2326;;;;;;;
2021-10-19T00:30:00+02:00;1306;;;;;;;
2021-10-19T01:00:00+02:00;80;;;;;;;
2021-10-19T01:30:00+02:00;24;;;;;;;
2021-10-19T02:00:00+02:00;20;;;;;;;
2021-10-19T02:30:00+02:00;18;;;;;;;
2021-10-19T03:00:00+02:00;34;;;;;;;
2021-10-19T03:30:00+02:00;80;;;;;;;
2021-10-19T04:00:00+02:00;32;;;;;;;
2021-10-19T04:30:00+02:00;20;;;;;;;
2021-10-19T05:00:00+02:00;20;;;;;;;
2021-10-19T05:30:00+02:00;18;;;;;;;
2021-10-19T06:00:00+02:00;76;;;;;;;
2021-10-19T06:30:00+02:00;50;;;;;;;
2021-10-19T07:00:00+02:00;214;;;;;;;
2021-10-19T07:30:00+02:00;88;;;;;;;
2021-10-19T08:00:00+02:00;24;;;;;;;
2021-10-19T08:30:00+02:00;46;;;;;;;
2021-10-19T09:00:00+02:00;54;;;;;;;
2021-10-19T09:30:00+02:00;8;;;;;;;
2021-10-19T10:00:00+02:00;8;;;;;;;
2021-10-19T10:30:00+02:00;8;;;;;;;
2021-10-19T11:00:00+02:00;20;;;;;;;
2021-10-19T11:30:00+02:00;68;;;;;;;
2021-10-19T12:00:00+02:00;22;;;;;;;
2021-10-19T12:30:00+02:00;8;;;;;;;
2021-10-19T13:00:00+02:00;8;;;;;;;
2021-10-19T13:30:00+02:00;8;;;;;;;
2021-10-19T14:00:00+02:00;46;;;;;;;
2021-10-19T14:30:00+02:00;60;;;;;;;
2021-10-19T15:00:00+02:00;18;;;;;;;
2021-10-19T15:30:00+02:00;18;;;;;;;
2021-10-19T16:00:00+02:00;18;;;;;;;
2021-10-19T16:30:00+02:00;22;;;;;;;
2021-10-19T17:00:00+02:00;96;;;;;;;
2021-10-19T17:30:00+02:00;88;;;;;;;
2021-10-19T18:00:00+02:00;50;;;;;;;
2021-10-19T18:30:00+02:00;36;;;;;;;
2021-10-19T19:00:00+02:00;28;;;;;;;
2021-10-19T19:30:00+02:00;62;;;;;;;
2021-10-19T20:00:00+02:00;96;;;;;;;
2021-10-19T20:30:00+02:00;34;;;;;;;
2021-10-19T21:00:00+02:00;230;;;;;;;
2021-10-19T21:30:00+02:00;72;;;;;;;
2021-10-19T22:00:00+02:00;46;;;;;;;
2021-10-19T22:30:00+02:00;128;;;;;;;
2021-10-19T23:00:00+02:00;90;;;;;;;
2021-10-19T23:30:00+02:00;376;;;;;;;
2021-10-20T00:00:00+02:00;2298;;;;;;;
2021-10-20T00:30:00+02:00;1038;;;;;;;
2021-10-20T01:00:00+02:00;46;;;;;;;
2021-10-20T01:30:00+02:00;80;;;;;;;
2021-10-20T02:00:00+02:00;28;;;;;;;
2021-10-20T02:30:00+02:00;18;;;;;;;
2021-10-20T03:00:00+02:00;20;;;;;;;
2021-10-20T03:30:00+02:00;20;;;;;;;
2021-10-20T04:00:00+02:00;60;;;;;;;
2021-10-20T04:30:00+02:00;74;;;;;;;
2021-10-20T05:00:00+02:00;20;;;;;;;
2021-10-20T05:30:00+02:00;18;;;;;;;
2021-10-20T06:00:00+02:00;20;;;;;;;
2021-10-20T06:30:00+02:00;18;;;;;;;
2021-10-20T07:00:00+02:00;74;;;;;;;
2021-10-20T07:30:00+02:00;60;;;;;;;
2021-10-20T08:00:00+02:00;204;;;;;;;
2021-10-20T08:30:00+02:00;88;;;;;;;
2021-10-20T09:00:00+02:00;86;;;;;;;
2021-10-20T09:30:00+02:00;126;;;;;;;
2021-10-20T10:00:00+02:00;84;;;;;;;
2021-10-20T10:30:00+02:00;12;;;;;;;
2021-10-20T11:00:00+02:00;10;;;;;;;
2021-10-20T11:30:00+02:00;10;;;;;;;
2021-10-20T12:00:00+02:00;18;;;;;;;
2021-10-20T12:30:00+02:00;74;;;;;;;
2021-10-20T13:00:00+02:00;34;;;;;;;
2021-10-20T13:30:00+02:00;10;;;;;;;
2021-10-20T14:00:00+02:00;12;;;;;;;
2021-10-20T14:30:00+02:00;10;;;;;;;
2021-10-20T15:00:00+02:00;50;;;;;;;
2021-10-20T15:30:00+02:00;66;;;;;;;
2021-10-20T16:00:00+02:00;10;;;;;;;
2021-10-20T16:30:00+02:00;12;;;;;;;
2021-10-20T17:00:00+02:00;10;;;;;;;
2021-10-20T17:30:00+02:00;14;;;;;;;
2021-10-20T18:00:00+02:00;76;;;;;;;
2021-10-20T18:30:00+02:00;40;;;;;;;
2021-10-20T19:00:00+02:00;10;;;;;;;
2021-10-20T19:30:00+02:00;848;;;;;;;
2021-10-20T20:00:00+02:00;108;;;;;;;
2021-10-20T20:30:00+02:00;158;;;;;;;
2021-10-20T21:00:00+02:00;134;;;;;;;
2021-10-20T21:30:00+02:00;88;;;;;;;
2021-10-20T22:00:00+02:00;80;;;;;;;
2021-10-20T22:30:00+02:00;82;;;;;;;
2021-10-20T23:00:00+02:00;78;;;;;;;
2021-10-20T23:30:00+02:00;608;;;;;;;
2021-10-21T00:00:00+02:00;2416;;;;;;;
2021-10-21T00:30:00+02:00;2360;;;;;;;
2021-10-21T01:00:00+02:00;764;;;;;;;
2021-10-21T01:30:00+02:00;18;;;;;;;
2021-10-21T02:00:00+02:00;20;;;;;;;
2021-10-21T02:30:00+02:00;84;;;;;;;
2021-10-21T03:00:00+02:00;52;;;;;;;
2021-10-21T03:30:00+02:00;20;;;;;;;
2021-10-21T04:00:00+02:00;18;;;;;;;
2021-10-21T04:30:00+02:00;20;;;;;;;
2021-10-21T05:00:00+02:00;34;;;;;;;
2021-10-21T05:30:00+02:00;80;;;;;;;
2021-10-21T06:00:00+02:00;40;;;;;;;
2021-10-21T06:30:00+02:00;18;;;;;;;
2021-10-21T07:00:00+02:00;20;;;;;;;
2021-10-21T07:30:00+02:00;18;;;;;;;
2021-10-21T08:00:00+02:00;54;;;;;;;
2021-10-21T08:30:00+02:00;260;;;;;;;
2021-10-21T09:00:00+02:00;78;;;;;;;
2021-10-21T09:30:00+02:00;8;;;;;;;
2021-10-21T10:00:00+02:00;8;;;;;;;
2021-10-21T10:30:00+02:00;8;;;;;;;
2021-10-21T11:00:00+02:00;70;;;;;;;
2021-10-21T11:30:00+02:00;34;;;;;;;
2021-10-21T12:00:00+02:00;8;;;;;;;
2021-10-21T12:30:00+02:00;8;;;;;;;
2021-10-21T13:00:00+02:00;8;;;;;;;
2021-10-21T13:30:00+02:00;46;;;;;;;
2021-10-21T14:00:00+02:00;60;;;;;;;
2021-10-21T14:30:00+02:00;8;;;;;;;
2021-10-21T15:00:00+02:00;8;;;;;;;
2021-10-21T15:30:00+02:00;8;;;;;;;
2021-10-21T16:00:00+02:00;12;;;;;;;
2021-10-21T16:30:00+02:00;70;;;;;;;
2021-10-21T17:00:00+02:00;36;;;;;;;
2021-10-21T17:30:00+02:00;8;;;;;;;
2021-10-21T18:00:00+02:00;8;;;;;;;
2021-10-21T18:30:00+02:00;8;;;;;;;
2021-10-21T19:00:00+02:00;28;;;;;;;
2021-10-21T19:30:00+02:00;68;;;;;;;
2021-10-21T20:00:00+02:00;20;;;;;;;
2021-10-21T20:30:00+02:00;400;;;;;;;
2021-10-21T21:00:00+02:00;60;;;;;;;
2021-10-21T21:30:00+02:00;60;;;;;;;
2021-10-21T22:00:00+02:00;108;;;;;;;
2021-10-21T22:30:00+02:00;110;;;;;;;
2021-10-21T23:00:00+02:00;60;;;;;;;
2021-10-21T23:30:00+02:00;368;;;;;;;
2021-10-22T00:00:00+02:00;2304;;;;;;;
2021-10-22T00:30:00+02:00;2288;;;;;;;
2021-10-22T01:00:00+02:00;144;;;;;;;
2021-10-22T01:30:00+02:00;48;;;;;;;
2021-10-22T02:00:00+02:00;20;;;;;;;
2021-10-22T02:30:00+02:00;20;;;;;;;
2021-10-22T03:00:00+02:00;18;;;;;;;
2021-10-22T03:30:00+02:00;40;;;;;;;
2021-10-22T04:00:00+02:00;80;;;;;;;
2021-10-22T04:30:00+02:00;32;;;;;;;
2021-10-22T05:00:00+02:00;18;;;;;;;
2021-10-22T05:30:00+02:00;20;;;;;;;
2021-10-22T06:00:00+02:00;20;;;;;;;
2021-10-22T06:30:00+02:00;54;;;;;;;
2021-10-22T07:00:00+02:00;258;;;;;;;
2021-10-22T07:30:00+02:00;82;;;;;;;
2021-10-22T08:00:00+02:00;12;;;;;;;
2021-10-22T08:30:00+02:00;10;;;;;;;
2021-10-22T09:00:00+02:00;10;;;;;;;
2021-10-22T09:30:00+02:00;70;;;;;;;
2021-10-22T10:00:00+02:00;36;;;;;;;
2021-10-22T10:30:00+02:00;12;;;;;;;
2021-10-22T11:00:00+02:00;10;;;;;;;
2021-10-22T11:30:00+02:00;10;;;;;;;
2021-10-22T12:00:00+02:00;36;;;;;;;
2021-10-22T12:30:00+02:00;72;;;;;;;
2021-10-22T13:00:00+02:00;14;;;;;;;
2021-10-22T13:30:00+02:00;10;;;;;;;
2021-10-22T14:00:00+02:00;10;;;;;;;
2021-10-22T14:30:00+02:00;12;;;;;;;
2021-10-22T15:00:00+02:00;48;;;;;;;
2021-10-22T15:30:00+02:00;60;;;;;;;
2021-10-22T16:00:00+02:00;12;;;;;;;
2021-10-22T16:30:00+02:00;10;;;;;;;
2021-10-22T17:00:00+02:00;10;;;;;;;
2021-10-22T17:30:00+02:00;12;;;;;;;
2021-10-22T18:00:00+02:00;68;;;;;;;
2021-10-22T18:30:00+02:00;42;;;;;;;
2021-10-22T19:00:00+02:00;398;;;;;;;
2021-10-22T19:30:00+02:00;128;;;;;;;
2021-10-22T20:00:00+02:00;126;;;;;;;
2021-10-22T20:30:00+02:00;670;;;;;;;
2021-10-22T21:00:00+02:00;182;;;;;;;
2021-10-22T21:30:00+02:00;132;;;;;;;
2021-10-22T22:00:00+02:00;116;;;;;;;
2021-10-22T22:30:00+02:00;116;;;;;;;
2021-10-22T23:00:00+02:00;118;;;;;;;
2021-10-22T23:30:00+02:00;462;;;;;;;
2021-10-23T00:00:00+02:00;2416;;;;;;;
2021-10-23T00:30:00+02:00;1870;;;;;;;
2021-10-23T01:00:00+02:00;100;;;;;;;
2021-10-23T01:30:00+02:00;20;;;;;;;
2021-10-23T02:00:00+02:00;18;;;;;;;
2021-10-23T02:30:00+02:00;80;;;;;;;
2021-10-23T03:00:00+02:00;46;;;;;;;
2021-10-23T03:30:00+02:00;18;;;;;;;
2021-10-23T04:00:00+02:00;20;;;;;;;
2021-10-23T04:30:00+02:00;20;;;;;;;
2021-10-23T05:00:00+02:00;38;;;;;;;
2021-10-23T05:30:00+02:00;80;;;;;;;
2021-10-23T06:00:00+02:00;26;;;;;;;
2021-10-23T06:30:00+02:00;20;;;;;;;
2021-10-23T07:00:00+02:00;18;;;;;;;
2021-10-23T07:30:00+02:00;20;;;;;;;
2021-10-23T08:00:00+02:00;56;;;;;;;
2021-10-23T08:30:00+02:00;66;;;;;;;
2021-10-23T09:00:00+02:00;18;;;;;;;
2021-10-23T09:30:00+02:00;18;;;;;;;
2021-10-23T10:00:00+02:00;18;;;;;;;
2021-10-23T10:30:00+02:00;16;;;;;;;
2021-10-23T11:00:00+02:00;296;;;;;;;
2021-10-23T11:30:00+02:00;92;;;;;;;
2021-10-23T12:00:00+02:00;62;;;;;;;
2021-10-23T12:30:00+02:00;28;;;;;;;
2021-10-23T13:00:00+02:00;20;;;;;;;
2021-10-23T13:30:00+02:00;46;;;;;;;
2021-10-23T14:00:00+02:00;78;;;;;;;
2021-10-23T14:30:00+02:00;26;;;;;;;
2021-10-23T15:00:00+02:00;106;;;;;;;
2021-10-23T15:30:00+02:00;24;;;;;;;
2021-10-23T16:00:00+02:00;186;;;;;;;
2021-10-23T16:30:00+02:00;112;;;;;;;
2021-10-23T17:00:00+02:00;88;;;;;;;
2021-10-23T17:30:00+02:00;42;;;;;;;
2021-10-23T18:00:00+02:00;18;;;;;;;
2021-10-23T18:30:00+02:00;18;;;;;;;
2021-10-23T19:00:00+02:00;38;;;;;;;
2021-10-23T19:30:00+02:00;94;;;;;;;
2021-10-23T20:00:00+02:00;92;;;;;;;
2021-10-23T20:30:00+02:00;122;;;;;;;
2021-10-23T21:00:00+02:00;124;;;;;;;
2021-10-23T21:30:00+02:00;104;;;;;;;
2021-10-23T22:00:00+02:00;130;;;;;;;
2021-10-23T22:30:00+02:00;500;;;;;;;
2021-10-23T23:00:00+02:00;752;;;;;;;
2021-10-23T23:30:00+02:00;430;;;;;;;
2021-10-24T00:00:00+02:00;2368;;;;;;;
2021-10-24T00:30:00+02:00;2362;;;;;;;
2021-10-24T01:00:00+02:00;2442;;;;;;;
2021-10-24T01:30:00+02:00;1234;;;;;;;
2021-10-24T02:00:00+02:00;20;;;;;;;
2021-10-24T02:30:00+02:00;18;;;;;;;
2021-10-24T03:00:00+02:00;20;;;;;;;
2021-10-24T03:30:00+02:00;54;;;;;;;
2021-10-24T04:00:00+02:00;66;;;;;;;
2021-10-24T04:30:00+02:00;20;;;;;;;
2021-10-24T05:00:00+02:00;18;;;;;;;
2021-10-24T05:30:00+02:00;20;;;;;;;
2021-10-24T06:00:00+02:00;34;;;;;;;
2021-10-24T06:30:00+02:00;80;;;;;;;
2021-10-24T07:00:00+02:00;26;;;;;;;
2021-10-24T07:30:00+02:00;18;;;;;;;
2021-10-24T08:00:00+02:00;18;;;;;;;
2021-10-24T08:30:00+02:00;18;;;;;;;
2021-10-24T09:00:00+02:00;64;;;;;;;
2021-10-24T09:30:00+02:00;52;;;;;;;
2021-10-24T10:00:00+02:00;138;;;;;;;
2021-10-24T10:30:00+02:00;18;;;;;;;
2021-10-24T11:00:00+02:00;22;;;;;;;
2021-10-24T11:30:00+02:00;36;;;;;;;
2021-10-24T12:00:00+02:00;88;;;;;;;
2021-10-24T12:30:00+02:00;38;;;;;;;
2021-10-24T13:00:00+02:00;22;;;;;;;
2021-10-24T13:30:00+02:00;20;;;;;;;
2021-10-24T14:00:00+02:00;22;;;;;;;
2021-10-24T14:30:00+02:00;52;;;;;;;
2021-10-24T15:00:00+02:00;70;;;;;;;
2021-10-24T15:30:00+02:00;22;;;;;;;
2021-10-24T16:00:00+02:00;20;;;;;;;
2021-10-24T16:30:00+02:00;20;;;;;;;
2021-10-24T17:00:00+02:00;22;;;;;;;
2021-10-24T17:30:00+02:00;1120;;;;;;;
2021-10-24T18:00:00+02:00;468;;;;;;;
2021-10-24T18:30:00+02:00;98;;;;;;;
2021-10-24T19:00:00+02:00;112;;;;;;;
2021-10-24T19:30:00+02:00;18;;;;;;;
2021-10-24T20:00:00+02:00;60;;;;;;;
2021-10-24T20:30:00+02:00;382;;;;;;;
2021-10-24T21:00:00+02:00;122;;;;;;;
2021-10-24T21:30:00+02:00;116;;;;;;;
2021-10-24T22:00:00+02:00;118;;;;;;;
2021-10-24T22:30:00+02:00;118;;;;;;;
2021-10-24T23:00:00+02:00;156;;;;;;;
2021-10-24T23:30:00+02:00;472;;;;;;;
2021-10-25T00:00:00+02:00;2304;;;;;;;
2021-10-25T00:30:00+02:00;2288;;;;;;;
2021-10-25T01:00:00+02:00;342;;;;;;;
2021-10-25T01:30:00+02:00;38;;;;;;;
2021-10-25T02:00:00+02:00;80;;;;;;;
2021-10-25T02:30:00+02:00;22;;;;;;;
2021-10-25T03:00:00+02:00;20;;;;;;;
2021-10-25T03:30:00+02:00;20;;;;;;;
2021-10-25T04:00:00+02:00;18;;;;;;;
2021-10-25T04:30:00+02:00;70;;;;;;;
2021-10-25T05:00:00+02:00;54;;;;;;;
2021-10-25T05:30:00+02:00;20;;;;;;;
2021-10-25T06:00:00+02:00;18;;;;;;;
2021-10-25T06:30:00+02:00;20;;;;;;;
2021-10-25T07:00:00+02:00;28;;;;;;;
2021-10-25T07:30:00+02:00;80;;;;;;;
2021-10-25T08:00:00+02:00;194;;;;;;;
2021-10-25T08:30:00+02:00;80;;;;;;;
2021-10-25T09:00:00+02:00;90;;;;;;;
