Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1643156385;26/01/2022 01:19;16.4;50;688;32;1033.2
1643156688;26/01/2022 01:24;16.4;50;715;32;1033.3
1643157292;26/01/2022 01:34;16.5;50;679;32;1033.2
1643157595;26/01/2022 01:39;16.5;50;704;32;1033.2
1643157899;26/01/2022 01:44;16.5;50;662;32;1033.2
1643158201;26/01/2022 01:50;16.4;50;684;32;1033.2
1643158503;26/01/2022 01:55;16.4;50;693;32;1033.2
1643158806;26/01/2022 02:00;16.5;50;725;32;1033.4
1643159108;26/01/2022 02:05;16.5;50;672;32;1033.3
1643159411;26/01/2022 02:10;16.5;50;662;32;1033.3
1643159715;26/01/2022 02:15;16.5;50;679;32;1033.3
1643160017;26/01/2022 02:20;16.5;50;693;32;1033.3
1643160320;26/01/2022 02:25;16.5;50;693;32;1033.3
1643160924;26/01/2022 02:35;16.5;50;679;32;1033.4
1643161227;26/01/2022 02:40;16.5;49;716;32;1033.4
1643161530;26/01/2022 02:45;16.5;49;684;32;1033.3
1643161833;26/01/2022 02:50;16.5;49;698;32;1033.4
1643162136;26/01/2022 02:55;16.5;49;693;32;1033.3
1643162438;26/01/2022 03:00;16.5;49;674;32;1033.3
1643162741;26/01/2022 03:05;16.5;49;688;32;1033.3
1643163044;26/01/2022 03:10;16.5;49;672;32;1033.2
1643163345;26/01/2022 03:15;16.4;49;684;32;1033.3
1643163648;26/01/2022 03:20;16.4;49;679;32;1033.2
1643163951;26/01/2022 03:25;16.4;49;731;32;1033.2
1643164254;26/01/2022 03:30;16.4;49;669;32;1033.1
1643164556;26/01/2022 03:35;16.4;49;688;32;1033.1
1643164859;26/01/2022 03:40;16.5;49;679;32;1033.2
1643165162;26/01/2022 03:46;16.4;49;679;32;1033.2
1643165464;26/01/2022 03:51;16.4;49;685;32;1033.1
1643165767;26/01/2022 03:56;16.4;49;694;32;1033.1
1643166070;26/01/2022 04:01;16.4;49;674;32;1033.2
1643166371;26/01/2022 04:06;16.4;49;693;32;1033.2
1643166674;26/01/2022 04:11;16.4;49;674;32;1033.2
1643166977;26/01/2022 04:16;16.4;49;679;32;1033.3
1643167280;26/01/2022 04:21;16.4;49;669;32;1033.3
1643167582;26/01/2022 04:26;16.4;49;657;32;1033.3
1643167885;26/01/2022 04:31;16.4;49;679;32;1033.2
1643168188;26/01/2022 04:36;16.4;49;657;32;1033.2
1643168490;26/01/2022 04:41;16.4;49;684;32;1033.1
1643168792;26/01/2022 04:46;16.4;49;679;38;1033.1
1643169095;26/01/2022 04:51;16.4;49;669;38;1033.1
1643169398;26/01/2022 04:56;16.5;49;673;42;1033
1643169701;26/01/2022 05:01;16.5;49;705;38;1033.1
1643170004;26/01/2022 05:06;16.5;49;726;37;1033.1
1643170306;26/01/2022 05:11;16.5;49;717;36;1033.1
1643170609;26/01/2022 05:16;16.5;49;757;39;1033.1
1643170910;26/01/2022 05:21;16.5;49;733;38;1033
1643171213;26/01/2022 05:26;16.3;49;706;32;1033
1643171514;26/01/2022 05:31;16;49;674;32;1032.9
1643171623;26/01/2022 05:33;15.9;49;665;32;1032.9
1643171925;26/01/2022 05:38;15.7;49;632;32;1033
1643172226;26/01/2022 05:43;15.6;49;608;32;1033
1643172529;26/01/2022 05:48;15.5;49;599;32;1032.9
1643172830;26/01/2022 05:53;15.3;49;607;32;1032.9
1643173133;26/01/2022 05:58;15.3;50;591;32;1033
1643173433;26/01/2022 06:03;15.2;50;578;32;1033.1
1643173736;26/01/2022 06:08;15.2;50;565;32;1033.1
1643174037;26/01/2022 06:13;15.2;50;574;32;1033.1
1643174340;26/01/2022 06:19;15.1;50;560;32;1033.1
1643174641;26/01/2022 06:24;15.2;50;565;32;1033.1
1643174941;26/01/2022 06:29;15.1;50;549;32;1033
1643175244;26/01/2022 06:34;15.1;50;554;32;1033
1643175547;26/01/2022 06:39;15.1;50;532;32;1033
1643175849;26/01/2022 06:44;15.1;50;536;32;1033.1
1643176152;26/01/2022 06:49;15.1;50;511;32;1033.1
1643176454;26/01/2022 06:54;15.1;50;515;32;1033
1643176757;26/01/2022 06:59;15;50;506;32;1033.1
1643177059;26/01/2022 07:04;15;50;511;32;1033.2
1643177362;26/01/2022 07:09;15;50;502;32;1033.3
1643177665;26/01/2022 07:14;15;50;506;32;1033.3
1643177967;26/01/2022 07:19;15.1;50;492;32;1033.5
1643178270;26/01/2022 07:24;15;50;498;32;1033.4
1643178572;26/01/2022 07:29;15;49;476;32;1033.4
1643178875;26/01/2022 07:34;15;49;480;32;1033.4
1643179177;26/01/2022 07:39;15;49;468;32;1033.4
1643179480;26/01/2022 07:44;15.1;49;468;32;1033.4
1643179783;26/01/2022 07:49;15;49;476;32;1033.4
1643180085;26/01/2022 07:54;15.1;49;484;32;1033.5
1643180388;26/01/2022 07:59;15.1;49;472;32;1033.4
1643180690;26/01/2022 08:04;15.1;49;480;32;1033.5
1643180993;26/01/2022 08:09;15;49;468;33;1033.5
1643181295;26/01/2022 08:14;15;49;454;32;1033.6
1643181598;26/01/2022 08:19;15;49;488;32;1033.6
1643181901;26/01/2022 08:25;15;49;472;32;1033.6
1643182203;26/01/2022 08:30;15;49;462;32;1033.6
1643182506;26/01/2022 08:35;15;49;462;32;1033.6
1643182808;26/01/2022 08:40;15;49;462;32;1033.7
1643183111;26/01/2022 08:45;15;49;450;32;1033.6
1643183414;26/01/2022 08:50;15;49;472;33;1033.7
1643183716;26/01/2022 08:55;15;49;431;32;1033.7
1643184019;26/01/2022 09:00;15;49;472;32;1033.8
1643184325;26/01/2022 09:05;15.1;49;472;32;1033.9
1643184632;26/01/2022 09:10;15;49;461;32;1034
1643184939;26/01/2022 09:15;15;49;453;32;1034.1
1643185245;26/01/2022 09:20;15;49;471;32;1034.1
1643185552;26/01/2022 09:25;15;49;453;32;1034.1
1643185859;26/01/2022 09:30;15;49;471;32;1034.2
1643186165;26/01/2022 09:36;15;49;453;32;1034.2
1643186472;26/01/2022 09:41;15;49;449;32;1034.3
1643186778;26/01/2022 09:46;15;49;453;32;1034.5
1643187085;26/01/2022 09:51;15;49;445;32;1034.4
1643187392;26/01/2022 09:56;15;49;445;32;1034.4
1643187698;26/01/2022 10:01;15;49;461;32;1034.3
1643188005;26/01/2022 10:06;15;49;461;32;1034.5
1643188311;26/01/2022 10:11;15;49;461;32;1034.5
1643188618;26/01/2022 10:16;15;49;461;32;1034.5
1643188925;26/01/2022 10:22;15;49;430;33;1034.6
1643189231;26/01/2022 10:27;15;49;453;32;1034.4
1643189538;26/01/2022 10:32;15;48;449;32;1034.3
1643189844;26/01/2022 10:37;15.1;48;434;32;1034.3
1643190151;26/01/2022 10:42;15.1;48;445;32;1034.4
1643190458;26/01/2022 10:47;15;48;445;32;1034.6
1643190764;26/01/2022 10:52;15.1;48;426;32;1034.7
1643191071;26/01/2022 10:57;15;48;453;32;1034.7
1643191377;26/01/2022 11:02;15;48;434;33;1034.6
1643191684;26/01/2022 11:08;15;48;426;32;1034.6
1643191991;26/01/2022 11:13;15;48;445;33;1034.6
1643192297;26/01/2022 11:18;15;48;453;32;1034.8
1643192576;26/01/2022 11:22;14.9;48;445;32;1034.6
1643192878;26/01/2022 11:27;15;48;445;32;1034.5
1643192898;26/01/2022 11:28;14.9;48;453;32;1034.5
1643193201;26/01/2022 11:33;15;48;426;32;1034.5
1643193504;26/01/2022 11:38;15;48;430;32;1034.4
1643193806;26/01/2022 11:43;15;48;426;33;1034.4
1643194109;26/01/2022 11:48;15;48;422;32;1034.4
1643194189;26/01/2022 11:49;14.9;48;426;32;1034.3
1643194492;26/01/2022 11:54;15;48;426;32;1034.3
1643194794;26/01/2022 11:59;15;48;445;32;1034.1
1643195097;26/01/2022 12:04;15;48;434;32;1034.2
1643195400;26/01/2022 12:10;15;48;445;33;1034.3
1643195702;26/01/2022 12:15;15;48;449;32;1034.4
1643196005;26/01/2022 12:20;15;48;426;33;1034.4
1643196307;26/01/2022 12:25;15;48;471;32;1034.4
1643196610;26/01/2022 12:30;15;48;430;32;1034.3
1643196912;26/01/2022 12:35;15;48;418;32;1034.3
1643197215;26/01/2022 12:40;15;48;453;32;1034.1
1643197517;26/01/2022 12:45;15;48;440;32;1034.2
1643197820;26/01/2022 12:50;15;48;457;32;1034.2
1643198122;26/01/2022 12:55;15;48;449;32;1034.3
1643198429;26/01/2022 13:00;15;48;471;32;1034.2
1643198736;26/01/2022 13:05;15;48;434;32;1034.3
1643199042;26/01/2022 13:10;15;48;457;32;1034.2
1643199349;26/01/2022 13:15;15;48;453;32;1034.2
1643199656;26/01/2022 13:20;15;48;445;32;1034.1
1643199962;26/01/2022 13:26;15;48;434;32;1034.2
1643200269;26/01/2022 13:31;15;48;445;32;1034.1
1643200575;26/01/2022 13:36;15;48;445;32;1034
1643200882;26/01/2022 13:41;15;48;434;32;1034
1643201189;26/01/2022 13:46;15;48;430;33;1034
1643201217;26/01/2022 13:46;14.9;48;430;32;1034
1643201520;26/01/2022 13:52;15;48;426;33;1033.9
1643201822;26/01/2022 13:57;15;48;434;32;1033.8
1643202125;26/01/2022 14:02;15;48;434;33;1033.8
1643202427;26/01/2022 14:07;15;48;454;32;1033.7
1643202730;26/01/2022 14:12;15;48;427;32;1033.6
1643203033;26/01/2022 14:17;15;48;446;33;1033.6
1643203335;26/01/2022 14:22;15;48;454;32;1033.5
1643203642;26/01/2022 14:27;15;48;435;33;1033.4
1643203948;26/01/2022 14:32;15;48;435;32;1033.5
1643204255;26/01/2022 14:37;15;48;435;32;1033.4
1643204562;26/01/2022 14:42;15;48;446;32;1033.3
1643204868;26/01/2022 14:47;15;48;431;32;1033.3
1643205175;26/01/2022 14:52;15;48;427;32;1033.3
1643205482;26/01/2022 14:58;15;48;423;32;1033.1
1643205788;26/01/2022 15:03;15;47;446;32;1033.1
1643206095;26/01/2022 15:08;15;47;431;32;1033.1
1643206401;26/01/2022 15:13;15;47;435;32;1033.1
1643206708;26/01/2022 15:18;15;47;450;32;1033.2
1643207015;26/01/2022 15:23;15;47;446;32;1033.2
1643207321;26/01/2022 15:28;15;47;454;32;1033.1
1643207628;26/01/2022 15:33;15;47;431;33;1033.1
1643207935;26/01/2022 15:38;15;47;431;32;1033.2
1643208241;26/01/2022 15:44;15;47;454;33;1033.2
1643208548;26/01/2022 15:49;15;47;427;32;1033.2
1643208854;26/01/2022 15:54;15;47;431;33;1033.2
1643209161;26/01/2022 15:59;15;47;435;32;1033.3
1643209468;26/01/2022 16:04;15;47;435;33;1033.3
1643209774;26/01/2022 16:09;15;47;435;32;1033.4
1643210081;26/01/2022 16:14;15;47;435;32;1033.4
1643210388;26/01/2022 16:19;15;47;435;33;1033.2
1643210436;26/01/2022 16:20;14.9;47;431;32;1033.2
1643210739;26/01/2022 16:25;15;47;419;32;1033.2
1643211041;26/01/2022 16:30;15;47;435;32;1033.1
1643211344;26/01/2022 16:35;15;47;431;32;1033
1643211646;26/01/2022 16:40;14.9;47;435;32;1033.1
1643211949;26/01/2022 16:45;14.9;47;435;32;1033.1
1643212252;26/01/2022 16:50;15;47;446;32;1033.1
1643212554;26/01/2022 16:55;15;47;415;33;1033.1
1643212857;26/01/2022 17:00;15;47;446;33;1033.1
1643213159;26/01/2022 17:05;14.9;47;411;32;1033.1
1643213462;26/01/2022 17:11;15;47;427;33;1033.1
1643213764;26/01/2022 17:16;15;47;446;34;1033.1
1643214067;26/01/2022 17:21;14.9;47;427;33;1033.1
1643214374;26/01/2022 17:26;15;47;446;33;1033.2
1643214680;26/01/2022 17:31;15;47;435;33;1033.2
1643214987;26/01/2022 17:36;15;47;446;32;1033.1
1643215293;26/01/2022 17:41;14.9;47;415;32;1033.1
1643215600;26/01/2022 17:46;15;47;435;32;1033.3
1643215907;26/01/2022 17:51;15;47;427;32;1033.3
1643216213;26/01/2022 17:56;15;47;419;32;1033.4
1643216520;26/01/2022 18:02;15;47;435;33;1033.3
1643216826;26/01/2022 18:07;15;47;435;32;1033.3
1643217133;26/01/2022 18:12;15;47;446;33;1033.4
1643217440;26/01/2022 18:17;15;47;423;33;1033.4
1643217746;26/01/2022 18:22;15;47;419;33;1033.4
1643218053;26/01/2022 18:27;15;47;454;33;1033.4
1643218360;26/01/2022 18:32;15;47;427;32;1033.3
1643218666;26/01/2022 18:37;15;47;446;32;1033.2
1643218973;26/01/2022 18:42;15;47;454;33;1033.3
1643219279;26/01/2022 18:47;14.9;47;423;32;1033.3
1643219586;26/01/2022 18:53;15;47;435;32;1033.3
1643219893;26/01/2022 18:58;15;47;446;32;1033.3
1643220199;26/01/2022 19:03;15;47;431;33;1033.3
1643220506;26/01/2022 19:08;15;47;405;33;1033.3
1643220812;26/01/2022 19:13;14.9;47;419;32;1033.2
1643221119;26/01/2022 19:18;15;47;446;32;1033.3
1643221426;26/01/2022 19:23;14.9;47;415;32;1033.3
1643221732;26/01/2022 19:28;14.9;47;435;33;1033.3
1643222039;26/01/2022 19:33;14.9;47;427;32;1033.3
1643222345;26/01/2022 19:39;14.9;47;454;32;1033.3
1643222652;26/01/2022 19:44;15;47;446;32;1033.2
1643222959;26/01/2022 19:49;15;47;427;32;1033.2
1643223265;26/01/2022 19:54;15;47;435;32;1033.3
1643223572;26/01/2022 19:59;14.9;47;431;32;1033.4
1643223878;26/01/2022 20:04;15;47;427;32;1033.3
1643224185;26/01/2022 20:09;15;47;435;33;1033.3
1643224492;26/01/2022 20:14;14.9;47;431;32;1033.3
1643224798;26/01/2022 20:19;14.9;47;419;32;1033.4
1643225105;26/01/2022 20:25;15;47;427;32;1033.3
1643225411;26/01/2022 20:30;15;47;427;32;1033.3
1643225718;26/01/2022 20:35;15;47;415;32;1033.3
1643226025;26/01/2022 20:40;14.9;47;446;32;1033.2
1643226331;26/01/2022 20:45;15;47;435;32;1033.3
1643226638;26/01/2022 20:50;15;47;446;32;1033.2
1643226944;26/01/2022 20:55;14.9;46;427;32;1033.3
1643227251;26/01/2022 21:00;14.9;47;423;32;1033.3
1643227558;26/01/2022 21:05;15;46;415;32;1033.3
1643227864;26/01/2022 21:11;14.9;46;427;32;1033.3
1643228171;26/01/2022 21:16;14.9;46;423;32;1033.3
1643228478;26/01/2022 21:21;14.9;46;427;32;1033.3
1643228784;26/01/2022 21:26;14.9;46;427;32;1033.3
1643229091;26/01/2022 21:31;14.9;46;415;32;1033.3
1643229397;26/01/2022 21:36;14.9;46;419;32;1033.3
1643229704;26/01/2022 21:41;15;46;407;32;1033.2
1643230011;26/01/2022 21:46;14.9;46;435;32;1033.3
1643230317;26/01/2022 21:51;14.9;46;415;33;1033.4
1643230624;26/01/2022 21:57;14.9;46;427;41;1033.3
1643230932;26/01/2022 22:02;14.9;46;454;35;1033.3
1643231236;26/01/2022 22:07;15.1;47;492;35;1033.3
1643231538;26/01/2022 22:12;15.4;47;549;36;1033.4
1643231841;26/01/2022 22:17;15.6;47;570;35;1033.5
1643232144;26/01/2022 22:22;15.7;47;583;36;1033.5
1643232446;26/01/2022 22:27;15.9;47;588;35;1033.5
1643232749;26/01/2022 22:32;16;47;626;35;1033.5
1643233052;26/01/2022 22:37;16.1;47;600;36;1033.5
1643233354;26/01/2022 22:42;16.2;47;604;36;1033.5
1643233657;26/01/2022 22:47;16.2;47;602;35;1033.4
1643233960;26/01/2022 22:52;16.2;46;613;35;1033.4
1643234262;26/01/2022 22:57;16.3;46;643;35;1033.3
1643234565;26/01/2022 23:02;16.3;46;617;36;1033.2
1643234867;26/01/2022 23:07;16.4;46;643;37;1033.1
1643235170;26/01/2022 23:12;16.4;46;653;36;1033
1643235473;26/01/2022 23:17;16.3;46;675;36;1032.9
1643235776;26/01/2022 23:22;16.3;46;658;38;1032.8
1643236078;26/01/2022 23:27;16.3;46;643;36;1032.9
1643236381;26/01/2022 23:33;16.3;46;663;37;1032.9
1643236683;26/01/2022 23:38;16.4;46;680;37;1033
1643236986;26/01/2022 23:43;16.3;46;670;37;1033
1643237289;26/01/2022 23:48;16.4;46;704;36;1033
1643237591;26/01/2022 23:53;16.4;46;657;36;1032.9
1643237894;26/01/2022 23:58;16.3;46;685;36;1033
1643238196;27/01/2022 00:03;16.4;46;680;36;1033
1643238499;27/01/2022 00:08;16.3;46;663;36;1032.9
1643238802;27/01/2022 00:13;16.4;46;680;37;1033
1643239105;27/01/2022 00:18;16.3;46;680;37;1033
1643239407;27/01/2022 00:23;16.4;46;680;37;1033
1643239711;27/01/2022 00:28;16.3;46;694;36;1033.1
1643240013;27/01/2022 00:33;16.3;46;662;37;1033.1
1643240315;27/01/2022 00:38;16.3;46;704;36;1033.1
1643240618;27/01/2022 00:43;16.3;46;703;39;1033.2
1643240920;27/01/2022 00:48;16.3;46;716;38;1033.2
1643241223;27/01/2022 00:53;16.3;46;684;37;1033.2
1643241525;27/01/2022 00:58;16.4;46;710;38;1033.2
1643241828;27/01/2022 01:03;16.4;46;720;37;1033.1
1643242131;27/01/2022 01:08;16.3;46;704;35;1033.1
1643242433;27/01/2022 01:13;16.4;46;716;32;1033.1
1643242736;27/01/2022 01:18;16.3;46;685;32;1033
1643243039;27/01/2022 01:23;16.3;45;685;32;1033
1643243341;27/01/2022 01:29;16.3;45;689;32;1032.9
1643243644;27/01/2022 01:34;16.3;45;704;32;1032.9
1643243946;27/01/2022 01:39;16.3;45;704;32;1032.9
1643244249;27/01/2022 01:44;16.4;45;689;32;1032.8
1643244552;27/01/2022 01:49;16.3;45;670;32;1032.8
1643244854;27/01/2022 01:54;16.3;45;675;32;1032.8
1643245157;27/01/2022 01:59;16.3;45;689;32;1032.8
1643245460;27/01/2022 02:04;16.3;45;685;33;1032.7
1643245763;27/01/2022 02:09;16.3;45;685;32;1032.6
1643246065;27/01/2022 02:14;16.3;45;694;32;1032.6
1643246369;27/01/2022 02:19;16.3;45;675;32;1032.7
1643246671;27/01/2022 02:24;16.3;45;694;32;1032.6
1643246973;27/01/2022 02:29;16.3;45;694;32;1032.5
1643247276;27/01/2022 02:34;16.3;45;699;32;1032.6
1643247578;27/01/2022 02:39;16.3;45;699;32;1032.5
1643247881;27/01/2022 02:44;16.3;45;685;32;1032.4
1643248184;27/01/2022 02:49;16.3;45;675;32;1032.3
1643248487;27/01/2022 02:54;16.3;45;694;32;1032.3
1643248789;27/01/2022 02:59;16.3;45;694;32;1032.2
1643249092;27/01/2022 03:04;16.2;45;694;32;1032.3
1643249394;27/01/2022 03:09;16.2;45;673;32;1032.3
1643249697;27/01/2022 03:14;16.3;45;685;32;1032.3
1643250000;27/01/2022 03:20;16.3;45;670;32;1032.4
1643250302;27/01/2022 03:25;16.2;45;689;32;1032.4
1643250605;27/01/2022 03:30;16.3;45;670;32;1032.5
1643250908;27/01/2022 03:35;16.2;45;685;32;1032.5
1643251210;27/01/2022 03:40;16.2;45;670;32;1032.5
1643251513;27/01/2022 03:45;16.2;45;673;32;1032.5
1643251816;27/01/2022 03:50;16.3;45;685;32;1032.5
1643252118;27/01/2022 03:55;16.3;45;670;32;1032.5
1643252422;27/01/2022 04:00;16.3;45;694;32;1032.5
1643252724;27/01/2022 04:05;16.3;45;663;32;1032.5
1643253027;27/01/2022 04:10;16.2;45;694;32;1032.5
1643253631;27/01/2022 04:20;16.3;45;694;32;1032.5
1643253934;27/01/2022 04:25;16.3;45;663;32;1032.4
1643254237;27/01/2022 04:30;16.3;45;716;32;1032.5
1643254539;27/01/2022 04:35;16.2;45;699;32;1032.5
1643254842;27/01/2022 04:40;16.3;45;685;32;1032.4
1643255145;27/01/2022 04:45;16.3;45;670;32;1032.3
1643255447;27/01/2022 04:50;16.2;45;694;32;1032.4
1643255750;27/01/2022 04:55;16.3;45;680;32;1032.3
1643256054;27/01/2022 05:00;16.3;45;704;32;1032.3
1643256356;27/01/2022 05:05;16.3;45;680;32;1032.3
1643256658;27/01/2022 05:10;16.3;45;649;32;1032.3
1643256961;27/01/2022 05:16;16.3;45;685;32;1032.3
1643257263;27/01/2022 05:21;16.3;45;685;32;1032.2
1643257566;27/01/2022 05:26;16.3;45;670;32;1032.2
1643257870;27/01/2022 05:31;16.3;45;685;32;1032.2
1643258172;27/01/2022 05:36;16.2;45;670;32;1032.1
1643258474;27/01/2022 05:41;16.3;45;673;32;1032.2
1643258777;27/01/2022 05:46;16.3;45;649;32;1032.1
1643259079;27/01/2022 05:51;16.3;45;658;32;1032
1643259382;27/01/2022 05:56;16.3;45;680;32;1032
1643259684;27/01/2022 06:01;16.3;45;685;32;1032.1
1643259987;27/01/2022 06:06;16.3;45;680;32;1032.1
1643260291;27/01/2022 06:11;16.3;45;694;32;1032.1
1643260593;27/01/2022 06:16;16.3;45;685;32;1032.2
1643260896;27/01/2022 06:21;16.3;45;694;32;1032.2
1643261199;27/01/2022 06:26;16.3;45;670;32;1032.2
1643261502;27/01/2022 06:31;16.3;45;673;32;1032.1
1643261804;27/01/2022 06:36;16.3;45;699;32;1032.2
1643262106;27/01/2022 06:41;16.3;45;670;32;1032.2
1643262408;27/01/2022 06:46;16.3;45;694;32;1032.2
1643262711;27/01/2022 06:51;16.3;45;685;32;1032.3
1643263014;27/01/2022 06:56;16.3;45;694;32;1032.2
1643263316;27/01/2022 07:01;16.3;45;716;32;1032.3
1643263619;27/01/2022 07:06;16.3;45;694;32;1032.3
1643263922;27/01/2022 07:12;16.3;45;689;32;1032.2
1643264225;27/01/2022 07:17;16.3;45;689;32;1032.2
1643264528;27/01/2022 07:22;16.3;45;711;32;1032.3
1643264830;27/01/2022 07:27;16.3;45;716;32;1032.4
1643265132;27/01/2022 07:32;16.3;45;716;33;1032.4
1643265435;27/01/2022 07:37;16.3;45;689;33;1032.4
1643265737;27/01/2022 07:42;16.3;45;694;32;1032.5
1643266040;27/01/2022 07:47;16.3;45;685;32;1032.5
1643266344;27/01/2022 07:52;16.3;45;680;32;1032.5
1643266646;27/01/2022 07:57;16.3;45;685;32;1032.5
1643266948;27/01/2022 08:02;16.3;45;680;32;1032.6
1643267251;27/01/2022 08:07;16.3;45;680;32;1032.7
1643267553;27/01/2022 08:12;16.2;45;680;32;1032.7
1643267856;27/01/2022 08:17;16.2;45;699;37;1032.6
1643268160;27/01/2022 08:22;16.2;45;711;39;1032.6
1643268462;27/01/2022 08:27;16.2;45;680;40;1032.7
1643268764;27/01/2022 08:32;16.2;45;685;47;1032.8
1643269067;27/01/2022 08:37;16;44;653;43;1032.9
1643269189;27/01/2022 08:39;15.9;44;642;43;1032.9
1643269491;27/01/2022 08:44;15.7;44;621;42;1033
1643269794;27/01/2022 08:49;15.5;44;588;42;1033
1643270097;27/01/2022 08:54;15.4;44;563;43;1033
1643270399;27/01/2022 08:59;15.3;44;569;42;1033
1643270702;27/01/2022 09:05;15.1;44;545;43;1033.1
1643270996;27/01/2022 09:09;14.9;44;553;42;1033.1
1643271298;27/01/2022 09:14;14.9;44;544;43;1033
1643271601;27/01/2022 09:20;14.8;43;520;44;1033
1643271904;27/01/2022 09:25;14.8;44;544;41;1033.1
1643272207;27/01/2022 09:30;14.9;44;548;39;1033.2
1643272511;27/01/2022 09:35;15.1;44;554;39;1033.2
1643272813;27/01/2022 09:40;15.3;44;582;40;1033.2
1643273116;27/01/2022 09:45;15.5;44;621;35;1033.2
1643273418;27/01/2022 09:50;15.7;44;612;46;1033.2
1643273720;27/01/2022 09:55;15.9;44;647;33;1033.2
1643274023;27/01/2022 10:00;16;44;661;34;1033.2
1643274326;27/01/2022 10:05;16.3;44;693;36;1033.2
1643274629;27/01/2022 10:10;16.4;44;693;36;1033.3
1643274932;27/01/2022 10:15;16.5;44;684;36;1033.4
1643275235;27/01/2022 10:20;16.6;44;717;36;1033.2
1643275538;27/01/2022 10:25;16.7;44;680;36;1033.3
1643275840;27/01/2022 10:30;16.8;44;685;37;1033.5
1643276142;27/01/2022 10:35;16.9;44;736;51;1033.5
1643276445;27/01/2022 10:40;16.9;44;736;49;1033.4
1643276748;27/01/2022 10:45;16.9;44;731;47;1033.5
1643277051;27/01/2022 10:50;17;44;757;47;1033.5
1643277354;27/01/2022 10:55;17;44;753;46;1033.6
1643277656;27/01/2022 11:00;17;44;753;44;1033.6
1643277959;27/01/2022 11:05;17.1;44;754;44;1033.6
1643278261;27/01/2022 11:11;17;44;790;43;1033.5
1643278563;27/01/2022 11:16;17.1;44;768;43;1033.5
1643278866;27/01/2022 11:21;17.2;44;763;44;1033.6
1643279169;27/01/2022 11:26;17.2;44;758;41;1033.5
1643279472;27/01/2022 11:31;17.2;44;773;43;1033.5
1643279775;27/01/2022 11:36;17.2;44;783;45;1033.4
1643280077;27/01/2022 11:41;17.3;44;802;48;1033.4
1643280380;27/01/2022 11:46;17.3;44;797;53;1033.3
1643280683;27/01/2022 11:51;17.3;44;802;50;1033.3
1643280985;27/01/2022 11:56;17.4;44;807;42;1033.1
1643281288;27/01/2022 12:01;17.4;44;807;43;1033.2
1643281591;27/01/2022 12:06;17.4;44;812;45;1033.2
1643281893;27/01/2022 12:11;17.4;44;812;46;1033.1
1643282195;27/01/2022 12:16;17.5;44;807;43;1033.2
1643282498;27/01/2022 12:21;17.5;44;797;42;1033.1
1643282801;27/01/2022 12:26;17.4;44;812;35;1033.2
1643283104;27/01/2022 12:31;17.5;44;812;37;1033.1
1643283407;27/01/2022 12:36;17.5;44;802;33;1033.1
1643283709;27/01/2022 12:41;17.5;44;825;33;1033
1643284011;27/01/2022 12:46;17.5;44;822;33;1032.9
1643284314;27/01/2022 12:51;17.5;44;825;34;1032.9
1643284617;27/01/2022 12:56;17.5;44;831;35;1033
1643284920;27/01/2022 13:02;17.5;44;807;34;1033
1643285223;27/01/2022 13:07;17.5;44;835;32;1033
1643285526;27/01/2022 13:12;17.4;44;820;36;1032.9
1643285828;27/01/2022 13:17;17.4;44;820;40;1032.9
1643286131;27/01/2022 13:22;17.4;44;797;40;1032.8
1643286433;27/01/2022 13:27;17.4;44;817;40;1032.8
1643286736;27/01/2022 13:32;17.4;44;830;39;1032.8
1643287039;27/01/2022 13:37;17.4;44;820;40;1032.7
1643287341;27/01/2022 13:42;17.4;44;807;38;1032.7
1643287644;27/01/2022 13:47;17.4;44;820;38;1032.8
1643287947;27/01/2022 13:52;17.4;44;825;38;1032.7
1643288250;27/01/2022 13:57;17.4;44;807;39;1032.6
1643288552;27/01/2022 14:02;17.4;45;830;37;1032.7
1643288855;27/01/2022 14:07;17.4;45;830;40;1032.6
1643289158;27/01/2022 14:12;17.4;45;830;39;1032.5
1643289460;27/01/2022 14:17;17.4;45;840;38;1032.5
1643289763;27/01/2022 14:22;17.4;45;857;38;1032.5
1643290066;27/01/2022 14:27;17.4;45;825;40;1032.4
1643290368;27/01/2022 14:32;17.4;45;846;44;1032.4
1643290670;27/01/2022 14:37;17.4;45;870;39;1032.4
1643290973;27/01/2022 14:42;17.4;45;881;38;1032.4
1643291276;27/01/2022 14:47;17.4;45;881;39;1032.2
1643291579;27/01/2022 14:52;17.4;45;891;39;1032.3
1643291881;27/01/2022 14:58;17.4;45;901;37;1032.4
1643292184;27/01/2022 15:03;17.4;45;891;33;1032.4
1643292487;27/01/2022 15:08;17.4;45;901;34;1032.4
1643292789;27/01/2022 15:13;17.4;45;870;34;1032.3
1643293092;27/01/2022 15:18;17.4;45;881;35;1032.4
1643293394;27/01/2022 15:23;17.4;45;864;34;1032.5
1643293697;27/01/2022 15:28;17.4;45;904;34;1032.4
1643294000;27/01/2022 15:33;17.4;45;924;35;1032.4
1643294302;27/01/2022 15:38;17.4;45;904;34;1032.4
1643294605;27/01/2022 15:43;17.4;45;904;34;1032.5
1643294908;27/01/2022 15:48;17.4;45;890;33;1032.6
1643295210;27/01/2022 15:53;17.3;45;885;33;1032.6
1643295514;27/01/2022 15:58;17.4;45;909;34;1032.6
1643295816;27/01/2022 16:03;17.3;45;885;33;1032.6
