time,Temperature,Humidity,CO2,Noise,Pressure,activity
1619063646,18.5,46,719.0,32.0,1017.0,Present
1619063949,18.5,46,707.0,32.0,1017.0,Present
1619064252,18.5,46,707.0,32.0,1017.1,Present
1619064554,18.5,46,707.0,32.0,1017.0,Present
1619064857,18.5,46,703.0,32.0,1017.1,Present
1619065160,18.5,46,715.0,32.0,1017.1,Present
1619065463,18.5,46,707.0,32.0,1017.2,Present
1619065765,18.5,46,719.0,32.0,1017.2,Present
1619066068,18.5,46,719.0,32.0,1017.2,Present
1619066370,18.5,46,707.0,32.0,1017.2,Present
1619066673,18.5,46,703.0,32.0,1017.3,Present
1619066976,18.5,46,703.0,32.0,1017.3,Present
1619067278,18.5,46,719.0,32.0,1017.2,Present
1619067581,18.5,46,692.0,32.0,1017.3,Present
1619067884,18.5,46,719.0,32.0,1017.3,Present
1619068186,18.5,46,715.0,32.0,1017.4,Present
1619068490,18.5,46,719.0,32.0,1017.5,Present
1619068793,18.4,46,714.0,32.0,1017.5,Present
1619069094,18.5,46,734.0,32.0,1017.5,Present
1619069397,18.4,46,724.0,32.0,1017.6,Present
1619069700,18.5,46,683.0,33.0,1017.6,Present
1619070002,18.5,46,706.0,35.0,1017.8,Present
1619070306,18.5,46,714.0,35.0,1017.8,Present
1619070609,18.5,46,718.0,40.0,1017.9,Present
1619070910,18.5,46,653.0,39.0,1017.9,Present
1619071213,18.4,46,611.0,38.0,1018.0,Present
1619071516,18.3,46,593.0,40.0,1018.0,Present
1619071818,18.2,46,593.0,42.0,1018.0,Present
1619072121,18.2,46,593.0,38.0,1018.1,Present
1619072424,18.3,46,573.0,38.0,1018.2,Present
1619072727,18.3,46,593.0,42.0,1018.2,Present
1619073029,18.4,46,589.0,37.0,1018.3,Present
1619073332,18.4,46,609.0,36.0,1018.4,Present
1619073635,18.5,46,609.0,36.0,1018.4,Present
1619073938,18.5,46,603.0,36.0,1018.4,Present
1619074240,18.5,46,611.0,37.0,1018.4,Present
1619074544,18.5,46,609.0,37.0,1018.5,Present
1619075147,18.6,46,704.0,38.0,1018.6,Present
1619075450,18.5,46,625.0,33.0,1018.5,Present
1619075751,18.2,46,593.0,32.0,1018.6,Present
1619076053,18.0,46,564.0,32.0,1018.6,Present
1619076354,17.8,46,552.0,32.0,1018.6,Present
1619076657,17.6,46,563.0,32.0,1018.6,Present
1619076958,17.4,47,563.0,32.0,1018.7,Present
1619077267,17.4,47,550.0,32.0,1018.7,Present
1619077570,17.3,47,550.0,32.0,1018.7,Present
1619077870,17.3,47,541.0,32.0,1018.8,Present
1619078173,17.2,47,502.0,32.0,1018.7,Present
1619078474,17.2,47,521.0,32.0,1018.8,Present
1619078776,17.1,47,489.0,32.0,1018.8,Present
1619079077,17.1,47,520.0,32.0,1018.7,Present
1619079378,17.1,47,501.0,32.0,1018.7,Present
1619079680,17.0,48,493.0,32.0,1018.6,Absent
1619079983,17.0,48,493.0,32.0,1018.7,Absent
1619080285,17.0,48,475.0,32.0,1018.7,Absent
1619080439,16.9,48,493.0,32.0,1018.7,Present
1619080741,17.0,48,483.0,32.0,1018.7,Present
1619081044,17.0,48,457.0,32.0,1018.8,Present
1619081346,17.0,48,457.0,32.0,1018.8,Present
1619081649,17.0,48,475.0,32.0,1018.9,Present
1619081952,16.9,48,483.0,32.0,1018.8,Present
1619082254,16.9,48,467.0,32.0,1018.9,Absent
1619082557,17.0,48,457.0,32.0,1018.9,Absent
1619082859,16.9,48,483.0,32.0,1018.9,Absent
1619083162,17.0,48,449.0,32.0,1018.9,Absent
1619083465,17.0,48,457.0,32.0,1018.9,Absent
1619083767,17.0,48,449.0,32.0,1018.9,Absent
1619084070,17.0,48,467.0,32.0,1018.8,Absent
1619084372,17.0,48,449.0,34.0,1018.9,Absent
1619084675,17.0,48,449.0,33.0,1018.9,Absent
1619084978,17.0,48,483.0,33.0,1018.9,Absent
1619085280,17.0,48,438.0,32.0,1018.9,Absent
1619085583,17.1,48,467.0,32.0,1018.9,Absent
1619085885,17.0,48,438.0,34.0,1019.0,Absent
1619086188,17.0,48,449.0,32.0,1019.0,Absent
1619086491,17.1,48,449.0,32.0,1019.0,Absent
1619086797,17.1,48,457.0,32.0,1019.0,Absent
1619087104,17.1,48,438.0,33.0,1019.0,Absent
1619087410,17.1,48,419.0,33.0,1018.9,Absent
1619087717,17.1,48,453.0,32.0,1019.0,Absent
1619088024,17.1,48,429.0,32.0,1019.0,Absent
1619088330,17.2,48,430.0,32.0,1018.9,Absent
1619088637,17.1,48,449.0,32.0,1019.0,Absent
1619088944,17.1,48,429.0,32.0,1018.9,Absent
1619089250,17.2,48,438.0,32.0,1018.8,Absent
1619089557,17.1,48,420.0,32.0,1018.7,Absent
1619089864,17.2,48,438.0,32.0,1018.8,Absent
1619090170,17.1,48,438.0,32.0,1018.8,Absent
1619090477,17.1,48,420.0,32.0,1018.7,Absent
1619090783,17.1,48,407.0,32.0,1018.6,Absent
1619091090,17.2,48,412.0,32.0,1018.6,Absent
1619091397,17.2,48,430.0,32.0,1018.6,Absent
1619091703,17.1,48,412.0,32.0,1018.5,Absent
1619092010,17.1,49,412.0,32.0,1018.6,Absent
1619092317,17.1,49,420.0,34.0,1018.5,Absent
1619092623,17.1,49,412.0,32.0,1018.5,Absent
1619092930,17.1,49,420.0,32.0,1018.6,Absent
1619093236,17.2,49,412.0,32.0,1018.5,Absent
1619093543,17.1,49,404.0,32.0,1018.4,Absent
1619093850,17.2,49,420.0,32.0,1018.5,Absent
1619094156,17.2,49,420.0,32.0,1018.3,Absent
1619094463,17.2,49,430.0,32.0,1018.3,Absent
1619094769,17.2,49,412.0,33.0,1018.4,Absent
1619095076,17.1,49,402.0,32.0,1018.2,Absent
1619095383,17.2,49,402.0,32.0,1018.3,Absent
1619095689,17.2,49,393.0,32.0,1018.3,Absent
1619095996,17.2,49,412.0,32.0,1018.3,Absent
1619096302,17.2,48,400.0,32.0,1018.3,Absent
1619096609,17.1,48,402.0,32.0,1018.3,Absent
1619096916,17.2,49,412.0,32.0,1018.3,Absent
1619097222,17.2,48,402.0,32.0,1018.3,Absent
1619097529,17.2,48,412.0,32.0,1018.1,Absent
1619097836,17.2,48,404.0,32.0,1018.2,Absent
1619098142,17.2,48,402.0,33.0,1018.2,Absent
1619098449,17.2,48,412.0,34.0,1018.2,Absent
1619098756,17.2,48,400.0,35.0,1018.1,Absent
1619099062,17.2,48,372.0,36.0,1018.2,Absent
1619099369,17.2,48,416.0,37.0,1018.3,Absent
1619099676,17.3,48,404.0,38.0,1018.2,Absent
1619099982,17.3,48,372.0,37.0,1018.2,Absent
1619100289,17.2,48,381.0,37.0,1018.1,Absent
1619100595,17.3,48,376.0,37.0,1018.3,Absent
1619100902,17.3,48,404.0,37.0,1018.2,Absent
1619101209,17.3,48,394.0,37.0,1018.2,Absent
1619101515,17.3,48,404.0,37.0,1018.1,Absent
1619101822,17.3,48,402.0,38.0,1018.1,Absent
1619102129,17.3,48,404.0,37.0,1018.1,Absent
1619102435,17.3,48,394.0,39.0,1018.0,Absent
1619102742,17.3,48,394.0,39.0,1017.9,Absent
1619103049,17.3,48,394.0,37.0,1018.0,Absent
1619103355,17.3,48,390.0,39.0,1018.0,Absent
1619103662,17.3,48,420.0,33.0,1018.1,Absent
1619103968,17.3,48,404.0,32.0,1018.0,Absent
1619104275,17.3,48,394.0,32.0,1017.9,Absent
1619104582,17.3,48,394.0,32.0,1017.8,Absent
1619104888,17.3,48,416.0,32.0,1017.8,Absent
1619105195,17.3,48,386.0,32.0,1017.7,Absent
1619105502,17.3,48,386.0,32.0,1017.7,Absent
1619105808,17.3,48,404.0,32.0,1017.8,Absent
1619106115,17.3,48,386.0,32.0,1017.7,Absent
1619106422,17.3,48,402.0,32.0,1017.8,Absent
1619106728,17.3,48,382.0,32.0,1017.8,Absent
1619107035,17.3,48,398.0,32.0,1017.8,Absent
1619107342,17.3,48,412.0,32.0,1017.8,Absent
1619107648,17.3,48,386.0,32.0,1017.8,Absent
1619107955,17.3,48,412.0,32.0,1017.8,Absent
1619108261,17.3,48,394.0,32.0,1017.8,Absent
1619108568,17.3,48,390.0,32.0,1017.8,Absent
1619108874,17.3,48,377.0,32.0,1017.7,Absent
1619109181,17.3,48,406.0,32.0,1017.7,Absent
1619109488,17.3,48,394.0,33.0,1017.7,Absent
1619109794,17.3,48,394.0,32.0,1017.7,Absent
1619110101,17.3,48,386.0,32.0,1017.8,Absent
1619110408,17.3,48,394.0,32.0,1017.8,Absent
1619110716,17.3,48,386.0,36.0,1017.7,Absent
1619111019,17.4,49,462.0,36.0,1017.9,Absent
1619111322,17.7,49,519.0,33.0,1018.0,Absent
1619111625,18.0,49,528.0,36.0,1017.9,Absent
1619111928,18.2,49,542.0,33.0,1018.1,Absent
1619112230,18.4,49,542.0,34.0,1018.1,Absent
1619112533,18.5,49,529.0,33.0,1018.1,Absent
1619112836,18.6,49,562.0,32.0,1018.1,Absent
1619113138,18.7,49,559.0,32.0,1018.1,Absent
1619113441,18.7,49,574.0,32.0,1018.0,Absent
1619113744,18.8,49,604.0,33.0,1018.2,Absent
1619114046,18.8,49,594.0,32.0,1018.2,Absent
1619114349,18.8,49,604.0,32.0,1018.2,Absent
1619114652,18.9,49,599.0,33.0,1018.2,Absent
1619114954,18.9,49,632.0,32.0,1018.3,Absent
1619115257,18.9,49,610.0,32.0,1018.4,Absent
1619115560,18.9,49,632.0,32.0,1018.4,Absent
1619115863,18.9,50,623.0,33.0,1018.4,Absent
1619116165,18.9,50,639.0,33.0,1018.5,Absent
1619116468,19.0,50,643.0,34.0,1018.6,Absent
1619116770,19.0,50,660.0,32.0,1018.7,Absent
1619117073,19.0,50,666.0,32.0,1018.7,Absent
1619117376,18.9,50,665.0,32.0,1018.8,Present
1619117678,19.0,50,639.0,34.0,1018.8,Present
1619117981,18.9,50,665.0,34.0,1018.9,Present
1619118284,18.9,50,702.0,44.0,1018.9,Present
1619118586,19.0,50,761.0,50.0,1019.0,Present
1619118889,19.0,51,844.0,37.0,1019.0,Present
1619119191,19.0,51,918.0,39.0,1019.1,Present
1619119494,19.0,51,962.0,48.0,1019.2,Present
1619119797,19.0,51,1053.0,40.0,1019.3,Present
1619120101,19.1,52,1093.0,34.0,1019.4,Present
1619120151,19.1,52,1116.0,33.0,1019.4,Present
1619120268,19.2,52,1158.0,34.0,1019.4,Present
1619120571,19.0,52,1053.0,33.0,1019.5,Present
1619120873,19.1,52,993.0,37.0,1019.6,Present
1619121177,19.0,52,875.0,46.0,1019.8,Present
1619121479,19.0,52,779.0,45.0,1019.9,Present
1619121781,18.9,51,728.0,46.0,1020.0,Present
1619122084,18.9,51,652.0,48.0,1020.0,Present
1619122387,18.9,51,611.0,45.0,1020.1,Present
1619122690,18.8,50,573.0,47.0,1020.1,Present
1619122993,18.7,50,573.0,46.0,1020.2,Present
1619123295,18.7,50,540.0,46.0,1020.1,Present
1619123599,18.7,50,558.0,44.0,1020.3,Present
1619123901,18.6,50,537.0,43.0,1020.3,Present
1619124203,18.6,49,518.0,44.0,1020.3,Present
1619124506,18.5,49,527.0,43.0,1020.3,Present
1619124809,18.5,49,518.0,43.0,1020.3,Present
1619125111,18.5,49,518.0,36.0,1020.3,Present
1619125415,18.6,49,541.0,34.0,1020.4,Present
1619125717,18.7,49,532.0,37.0,1020.3,Present
1619126019,18.7,49,537.0,33.0,1020.5,Present
1619126321,18.8,49,553.0,33.0,1020.5,Present
1619126624,18.9,49,539.0,32.0,1020.7,Present
1619126927,18.9,49,573.0,32.0,1020.7,Present
1619127230,18.9,49,603.0,34.0,1020.8,Present
1619127532,19.0,49,611.0,32.0,1020.7,Present
1619127835,19.0,49,603.0,32.0,1020.8,Present
1619128138,19.0,49,636.0,32.0,1020.8,Present
1619128440,19.0,49,631.0,32.0,1020.8,Present
1619128743,19.0,49,653.0,33.0,1020.8,Present
1619129046,19.1,49,647.0,33.0,1020.9,Present
1619129348,19.0,49,670.0,32.0,1020.9,Present
1619129652,19.0,49,631.0,32.0,1021.0,Present
1619130256,19.0,49,642.0,32.0,1021.0,Present
1619130559,19.0,49,665.0,32.0,1021.1,Present
1619130862,19.0,50,642.0,32.0,1021.2,Present
1619131164,18.9,50,627.0,32.0,1021.2,Present
1619131468,19.0,50,679.0,32.0,1021.2,Present
1619132072,18.9,50,642.0,32.0,1021.3,Present
1619132375,18.9,50,642.0,32.0,1021.2,Present
1619132678,18.9,50,642.0,32.0,1021.2,Present
1619132980,18.9,50,652.0,32.0,1021.4,Present
1619133284,18.8,50,652.0,32.0,1021.4,Present
1619133586,18.9,50,638.0,32.0,1021.3,Present
1619133888,18.9,50,642.0,32.0,1021.2,Present
1619134191,18.8,50,664.0,32.0,1021.3,Present
1619134493,18.8,50,669.0,32.0,1021.4,Present
1619134796,18.8,50,666.0,32.0,1021.3,Present
1619135100,18.8,50,669.0,32.0,1021.3,Present
1619135402,18.7,50,683.0,32.0,1021.4,Present
1619135704,18.8,50,673.0,32.0,1021.2,Present
1619136007,18.8,50,664.0,32.0,1021.3,Present
1619136311,18.7,50,659.0,32.0,1021.4,Present
1619136613,18.7,50,673.0,32.0,1021.4,Present
1619136915,18.7,50,673.0,32.0,1021.3,Present
1619137218,18.7,50,647.0,32.0,1021.4,Present
1619137520,18.7,49,659.0,32.0,1021.4,Present
1619137823,18.7,49,641.0,32.0,1021.4,Present
1619138126,18.7,49,642.0,32.0,1021.3,Present
1619138428,18.7,49,659.0,32.0,1021.2,Present
1619138732,18.7,49,664.0,32.0,1021.3,Present
1619139034,18.7,49,669.0,32.0,1021.3,Present
1619139336,18.7,49,652.0,32.0,1021.3,Present
1619139639,18.7,49,673.0,32.0,1021.3,Present
1619139941,18.7,49,685.0,32.0,1021.2,Present
1619140244,18.6,49,652.0,32.0,1021.3,Present
1619140548,18.7,49,685.0,32.0,1021.2,Present
1619140851,18.7,49,675.0,32.0,1021.2,Present
1619141152,18.6,49,685.0,32.0,1021.2,Present
1619141455,18.7,49,706.0,32.0,1021.1,Present
1619141758,18.6,49,671.0,32.0,1021.1,Present
1619142060,18.7,49,716.0,32.0,1021.1,Present
1619142363,18.7,49,706.0,32.0,1021.1,Present
1619142666,18.7,49,716.0,32.0,1021.1,Present
1619142968,18.7,49,670.0,32.0,1021.0,Present
1619143271,18.7,49,680.0,32.0,1021.0,Present
1619143575,18.6,49,692.0,32.0,1021.0,Present
1619143877,18.7,49,716.0,32.0,1021.0,Present
1619144180,18.6,49,694.0,32.0,1021.0,Present
1619144482,18.7,49,716.0,32.0,1021.0,Present
1619144784,18.6,49,685.0,32.0,1021.0,Present
1619145087,18.7,49,716.0,32.0,1021.1,Present
1619145389,18.7,49,680.0,32.0,1021.1,Present
1619145692,18.7,49,675.0,32.0,1021.0,Present
1619145996,18.6,49,692.0,32.0,1021.0,Present
1619146298,18.6,49,694.0,32.0,1021.0,Present
1619146600,18.6,49,694.0,32.0,1021.1,Present
1619146903,18.6,49,706.0,32.0,1021.1,Present
1619147206,18.6,49,694.0,32.0,1021.1,Present
1619147508,18.6,49,680.0,32.0,1021.1,Present
1619147812,18.6,49,706.0,32.0,1021.2,Present
1619148114,18.6,49,685.0,32.0,1021.2,Present
1619148416,18.6,49,737.0,32.0,1021.1,Present
1619148719,18.6,49,705.0,32.0,1021.1,Present
1619149023,18.5,49,670.0,32.0,1021.1,Present
1619149325,18.5,49,701.0,32.0,1021.1,Present
1619149627,18.5,49,693.0,32.0,1021.1,Present
1619149930,18.5,49,691.0,32.0,1020.9,Present
1619150234,18.5,49,715.0,32.0,1021.0,Present
1619150536,18.5,49,684.0,32.0,1021.1,Present
1619150838,18.5,49,684.0,32.0,1021.0,Present
1619151140,18.5,49,705.0,32.0,1021.0,Present
1619151443,18.5,48,727.0,32.0,1021.0,Present
1619151746,18.5,48,679.0,32.0,1021.1,Present
1619152049,18.5,48,715.0,32.0,1021.1,Present
1619152352,18.5,48,684.0,32.0,1021.1,Present
1619152655,18.5,48,693.0,32.0,1021.1,Present
1619152957,18.5,48,715.0,32.0,1021.1,Present
1619153260,18.5,48,720.0,32.0,1021.0,Present
1619153562,18.5,48,715.0,32.0,1021.1,Present
1619153864,18.5,48,670.0,32.0,1021.2,Present
1619154167,18.5,48,693.0,32.0,1021.3,Present
1619154470,18.5,48,691.0,32.0,1021.3,Present
1619154773,18.5,48,712.0,32.0,1021.3,Present
1619155076,18.4,48,717.0,32.0,1021.3,Present
1619155378,18.5,48,715.0,32.0,1021.4,Present
1619155680,18.4,48,701.0,32.0,1021.4,Present
1619155983,18.4,48,727.0,32.0,1021.3,Present
1619156286,18.4,48,693.0,32.0,1021.4,Present
1619156589,18.4,48,705.0,32.0,1021.5,Present
1619156892,18.4,48,710.0,32.0,1021.6,Present
1619157195,18.4,48,693.0,32.0,1021.5,Present
1619157497,18.4,48,727.0,35.0,1021.5,Present
1619157800,18.4,48,722.0,35.0,1021.6,Present
1619158103,18.4,48,715.0,34.0,1021.6,Present
1619158405,18.4,48,705.0,35.0,1021.6,Present
1619158708,18.4,48,722.0,38.0,1021.8,Present
1619159011,18.4,48,691.0,45.0,1021.7,Present
1619159313,18.3,47,618.0,40.0,1021.8,Present
1619159616,18.2,46,624.0,40.0,1021.7,Present
1619159919,18.1,46,582.0,41.0,1021.7,Present
1619160221,18.0,46,571.0,41.0,1021.8,Present
1619160523,17.9,45,558.0,40.0,1021.8,Present
1619160826,17.9,45,533.0,40.0,1021.8,Present
1619161129,17.8,45,538.0,40.0,1021.9,Present
1619161432,17.8,44,532.0,41.0,1021.9,Present
1619161734,17.8,44,537.0,43.0,1021.9,Present
1619162037,17.8,44,552.0,37.0,1022.0,Present
1619162340,17.9,44,566.0,35.0,1022.0,Present
1619162642,18.0,44,582.0,35.0,1022.0,Present
1619162945,18.1,44,582.0,36.0,1022.0,Present
1619163248,18.2,44,652.0,35.0,1022.0,Present
1619163550,18.2,44,658.0,36.0,1022.1,Present
1619163853,18.3,44,627.0,33.0,1022.1,Present
1619164155,18.4,45,631.0,33.0,1022.2,Present
1619164458,18.5,45,662.0,33.0,1022.2,Present
1619164761,18.5,45,696.0,33.0,1022.1,Present
1619165064,18.5,45,684.0,33.0,1022.1,Present
1619165366,18.6,45,662.0,33.0,1022.1,Present
1619165669,18.5,45,675.0,33.0,1022.1,Present
1619165972,18.6,45,692.0,33.0,1022.1,Present
1619166274,18.7,45,699.0,32.0,1022.1,Present
1619166576,18.7,45,706.0,33.0,1022.1,Present
1619166879,18.7,45,716.0,34.0,1022.1,Present
1619167182,18.7,45,716.0,33.0,1022.1,Present
1619167485,18.7,45,694.0,33.0,1022.1,Present
1619167787,18.7,45,702.0,34.0,1022.1,Present
1619168090,18.8,45,737.0,33.0,1022.0,Present
1619168393,18.8,45,723.0,34.0,1021.9,Present
1619168695,18.8,45,728.0,33.0,1022.0,Present
1619168998,18.8,45,738.0,33.0,1022.1,Present
1619169300,18.9,45,706.0,33.0,1022.0,Present
1619169603,18.9,45,749.0,35.0,1022.0,Present
1619169906,18.9,45,738.0,34.0,1022.0,Present
1619170208,18.9,45,728.0,32.0,1022.0,Present
1619170511,18.9,45,738.0,34.0,1022.0,Present
1619170814,18.9,45,723.0,34.0,1021.9,Present
1619171116,18.9,45,749.0,33.0,1022.0,Present
1619171419,18.9,45,728.0,33.0,1021.9,Present
1619171722,18.9,45,728.0,33.0,1021.9,Present
1619172024,18.9,45,753.0,33.0,1021.8,Present
1619172327,18.9,45,723.0,34.0,1021.8,Present
1619172630,19.0,45,738.0,33.0,1021.8,Present
1619172932,19.0,45,750.0,36.0,1021.8,Present
1619173235,19.0,45,769.0,33.0,1021.6,Present
1619173538,19.0,45,724.0,33.0,1021.7,Present
1619173840,19.0,45,767.0,32.0,1021.6,Present
1619174143,19.0,45,734.0,37.0,1021.6,Present
1619174446,19.0,45,777.0,43.0,1021.5,Present
1619174748,19.0,45,767.0,44.0,1021.6,Present
1619175051,19.0,45,805.0,44.0,1021.6,Present
1619175354,19.0,45,792.0,44.0,1021.5,Present
1619175657,19.0,45,787.0,45.0,1021.6,Present
1619175959,19.0,45,782.0,44.0,1021.5,Present
1619176262,19.0,45,782.0,44.0,1021.5,Present
1619176565,19.1,45,755.0,44.0,1021.5,Present
1619176867,19.1,45,805.0,45.0,1021.4,Present
1619177170,19.1,45,792.0,45.0,1021.2,Present
1619177473,19.1,45,805.0,44.0,1021.2,Present
1619177775,19.1,45,805.0,45.0,1021.2,Present
1619178078,19.1,45,805.0,44.0,1021.2,Present
1619178381,19.1,45,805.0,40.0,1021.1,Present
1619178683,19.1,45,792.0,37.0,1021.0,Present
1619178986,19.1,45,787.0,33.0,1020.9,Present
1619179289,19.1,45,816.0,32.0,1021.0,Present
1619179592,19.1,45,810.0,32.0,1020.9,Present
1619179894,19.1,45,816.0,32.0,1020.7,Present
1619180197,19.1,45,792.0,32.0,1020.7,Present
1619180500,19.1,45,782.0,38.0,1020.5,Present
1619180802,19.1,45,767.0,47.0,1020.5,Present
1619181105,19.1,45,801.0,33.0,1020.5,Present
1619181408,19.2,45,816.0,33.0,1020.5,Present
1619181711,19.2,45,808.0,33.0,1020.5,Present
1619182013,19.2,45,811.0,32.0,1020.4,Present
1619182316,19.2,45,788.0,32.0,1020.5,Present
1619182619,19.3,45,844.0,32.0,1020.3,Present
1619182921,19.4,45,788.0,32.0,1020.4,Present
1619183224,19.4,45,807.0,32.0,1020.4,Present
1619183526,19.4,45,816.0,32.0,1020.4,Present
1619183829,19.4,45,794.0,32.0,1020.3,Present
1619184132,19.4,45,807.0,32.0,1020.3,Present
1619184434,19.4,45,829.0,32.0,1020.3,Present
1619184737,19.4,45,807.0,32.0,1020.3,Present
1619185040,19.4,45,812.0,33.0,1020.3,Present
1619185342,19.4,44,822.0,33.0,1020.2,Present
1619185645,19.4,44,784.0,34.0,1020.1,Present
1619185947,19.4,44,799.0,33.0,1020.1,Present
1619186250,19.4,44,817.0,32.0,1019.9,Present
1619186553,19.4,44,802.0,32.0,1019.8,Present
1619186855,19.4,44,817.0,32.0,1019.8,Present
1619187159,19.4,44,771.0,33.0,1019.9,Present
1619187461,19.4,44,807.0,33.0,1019.9,Present
1619187764,19.3,44,812.0,33.0,1019.7,Present
1619188066,19.4,44,794.0,33.0,1019.8,Present
1619188368,19.4,44,769.0,32.0,1019.7,Present
1619188671,19.4,44,769.0,33.0,1019.6,Present
1619188973,19.4,44,757.0,35.0,1019.6,Present
1619189276,19.4,44,784.0,33.0,1019.5,Present
1619189578,19.4,44,771.0,32.0,1019.5,Present
1619189881,19.4,44,762.0,34.0,1019.4,Present
1619190185,19.4,44,769.0,33.0,1019.5,Present
1619190487,19.4,44,771.0,33.0,1019.4,Present
1619190789,19.4,44,779.0,33.0,1019.3,Present
1619191092,19.4,43,771.0,35.0,1019.3,Present
1619191395,19.4,44,757.0,34.0,1019.3,Present
1619191697,19.4,43,748.0,33.0,1019.2,Present
1619192000,19.4,43,771.0,33.0,1019.2,Present
1619192303,19.4,43,763.0,33.0,1019.1,Present
1619192605,19.4,43,762.0,32.0,1019.2,Present
1619192908,19.4,43,749.0,33.0,1019.1,Present
1619193210,19.4,43,749.0,33.0,1019.0,Present
1619193513,19.4,43,770.0,33.0,1019.1,Present
1619193817,19.4,43,758.0,32.0,1019.0,Present
1619194119,19.4,43,732.0,32.0,1018.9,Present
1619194421,19.4,43,785.0,33.0,1018.9,Present
1619194724,19.4,43,753.0,33.0,1018.9,Present
1619195026,19.4,43,775.0,35.0,1018.9,Present
1619195329,19.4,43,749.0,33.0,1018.9,Present
1619195631,19.4,43,741.0,34.0,1018.9,Present
1619195934,19.3,43,763.0,34.0,1018.9,Present
1619196238,19.4,43,737.0,32.0,1018.8,Present
1619196540,19.4,43,763.0,33.0,1018.9,Present
1619196843,19.4,43,763.0,33.0,1018.9,Present
1619197145,19.3,43,758.0,32.0,1018.8,Present
1619197447,19.3,43,770.0,32.0,1018.7,Present
1619197750,19.3,43,763.0,32.0,1018.7,Present
1619198054,19.4,43,749.0,32.0,1018.7,Present
1619198356,19.4,43,753.0,32.0,1018.7,Present
1619198658,19.3,43,763.0,32.0,1018.7,Present
1619198961,19.4,43,763.0,32.0,1018.6,Present
1619199264,19.4,43,758.0,33.0,1018.6,Present
1619199566,19.4,43,785.0,32.0,1018.7,Present
1619199870,19.3,43,753.0,33.0,1018.7,Present
1619200172,19.3,43,770.0,33.0,1018.7,Present
1619200474,19.3,43,753.0,33.0,1018.7,Present
1619200776,19.4,43,763.0,32.0,1018.8,Present
1619201079,19.4,43,737.0,32.0,1018.8,Present
1619201382,19.4,43,737.0,32.0,1018.8,Present
1619201684,19.4,43,741.0,32.0,1019.0,Present
1619201987,19.3,43,749.0,33.0,1018.9,Present
1619202291,19.4,42,749.0,32.0,1019.0,Present
1619202593,19.4,42,741.0,32.0,1019.0,Present
1619202896,19.4,42,741.0,35.0,1019.1,Present
1619203198,19.3,42,794.0,40.0,1019.2,Present
1619203501,19.4,42,830.0,42.0,1019.1,Present
1619203804,19.4,42,915.0,39.0,1019.2,Present
1619204105,19.4,43,1016.0,42.0,1019.2,Present
1619204408,19.5,43,1059.0,48.0,1019.2,Present
1619204595,19.5,43,1153.0,53.0,1019.2,Present
1619204628,19.5,43,1153.0,50.0,1019.3,Present
1619204659,19.5,43,1153.0,44.0,1019.2,Present
1619204963,19.5,43,1270.0,37.0,1019.3,Present
1619205131,19.5,44,1226.0,33.0,1019.3,Present
1619205434,19.6,44,1258.0,32.0,1019.4,Present
1619205736,19.5,44,1206.0,32.0,1019.5,Present
1619206039,19.5,44,1191.0,32.0,1019.4,Present
1619206261,19.5,44,1165.0,32.0,1019.4,Present
1619206285,19.5,44,1153.0,34.0,1019.5,Present
1619206511,19.5,44,1153.0,34.0,1019.5,Present
1619206814,19.5,45,1122.0,33.0,1019.6,Present
1619207116,19.5,45,1059.0,41.0,1019.7,Present
1619207419,19.4,44,905.0,45.0,1019.7,Present
1619207722,19.3,44,812.0,44.0,1019.8,Present
1619208024,19.3,43,704.0,43.0,1019.7,Present
1619208327,19.2,42,656.0,43.0,1019.7,Present
1619208631,19.2,42,623.0,43.0,1019.8,Present
1619208933,19.1,42,589.0,43.0,1019.8,Present
1619209236,19.0,41,556.0,44.0,1019.9,Present
1619209539,19.0,41,556.0,44.0,1019.8,Present
1619209840,19.0,41,536.0,44.0,1019.8,Present
1619210143,18.9,40,544.0,43.0,1019.8,Present
1619210447,18.9,40,531.0,44.0,1019.9,Present
1619210750,18.8,40,520.0,43.0,1019.8,Present
1619211052,18.8,40,531.0,44.0,1019.8,Present
1619211355,18.8,40,524.0,43.0,1019.8,Present
1619211658,18.8,40,524.0,42.0,1019.8,Present
1619211960,18.7,40,535.0,36.0,1019.8,Present
1619212262,18.8,40,560.0,35.0,1019.8,Present
1619212565,18.9,40,594.0,36.0,1019.8,Present
1619212869,18.9,40,605.0,36.0,1019.7,Present
1619213171,18.9,40,620.0,36.0,1019.7,Present
1619213473,19.0,40,629.0,35.0,1019.6,Present
1619213776,19.0,40,643.0,35.0,1019.7,Present
1619214079,19.0,40,643.0,36.0,1019.7,Present
1619214382,19.0,40,629.0,36.0,1019.8,Present
1619214685,19.0,40,655.0,35.0,1019.8,Present
1619214988,19.0,40,660.0,36.0,1019.7,Present
1619215289,19.0,40,681.0,35.0,1019.6,Present
1619215592,19.1,41,660.0,36.0,1019.6,Present
1619215895,19.1,41,677.0,36.0,1019.6,Present
1619216198,19.1,41,708.0,34.0,1019.7,Present
1619216500,19.1,41,673.0,37.0,1019.6,Present
1619216803,19.1,41,677.0,36.0,1019.8,Present
1619217106,19.1,41,694.0,32.0,1019.8,Present
1619217408,19.1,41,682.0,32.0,1019.8,Present
1619217710,19.2,41,661.0,32.0,1019.8,Present
