time;Temperature;Humidity;CO2;Noise;Pressure;activity
1619739919;19.1;45;693.0;32.0;1011.4;Present
1619740222;19.1;45;700.0;32.0;1011.3;Present
1619740525;19.1;45;702.0;32.0;1011.2;Present
1619740828;19.1;45;667.0;32.0;1011.1;Present
1619741130;19.1;45;671.0;33.0;1011.1;Present
1619741433;19.1;45;693.0;33.0;1011.0;Present
1619741736;19.1;45;683.0;32.0;1011.0;Present
1619742038;19.1;45;688.0;33.0;1011.0;Present
1619742341;19.0;45;719.0;33.0;1011.0;Present
1619742644;19.0;45;700.0;32.0;1011.0;Present
1619742946;19.0;45;723.0;32.0;1011.1;Present
1619743249;18.9;45;710.0;32.0;1011.1;Present
1619743552;18.9;45;704.0;32.0;1011.0;Present
1619743855;18.9;45;687.0;32.0;1011.0;Present
1619744158;18.9;45;699.0;32.0;1010.9;Present
1619744460;18.9;45;682.0;32.0;1010.9;Present
1619744763;18.8;45;670.0;32.0;1010.8;Present
1619745065;18.8;45;699.0;32.0;1010.9;Present
1619745368;18.8;45;701.0;32.0;1010.9;Present
1619745671;18.8;45;666.0;32.0;1011.0;Present
1619745974;18.7;45;682.0;32.0;1011.0;Present
1619746276;18.7;45;678.0;32.0;1011.0;Present
1619746580;18.8;45;682.0;32.0;1010.9;Present
1619746882;18.7;45;692.0;32.0;1010.8;Present
1619747184;18.7;45;682.0;32.0;1010.9;Present
1619747487;18.7;45;644.0;32.0;1010.8;Present
1619747789;18.7;45;682.0;32.0;1010.9;Present
1619748092;18.7;45;692.0;32.0;1010.8;Present
1619748394;18.7;45;670.0;32.0;1010.9;Present
1619748697;18.7;45;661.0;32.0;1010.9;Present
1619749001;18.7;45;678.0;32.0;1010.8;Present
1619749605;18.7;45;692.0;32.0;1011.0;Present
1619749908;18.7;45;656.0;32.0;1011.0;Present
1619750210;18.7;45;656.0;32.0;1010.9;Present
1619750513;18.7;45;682.0;32.0;1011.0;Present
1619750817;18.7;45;656.0;32.0;1011.0;Present
1619751119;18.7;45;661.0;32.0;1011.0;Present
1619751421;18.6;45;665.0;32.0;1010.9;Present
1619751724;18.7;45;660.0;32.0;1010.9;Present
1619752026;18.6;45;669.0;32.0;1010.9;Present
1619752329;18.6;45;655.0;32.0;1011.0;Present
1619752632;18.6;45;655.0;32.0;1011.0;Present
1619752934;18.6;45;669.0;32.0;1011.0;Present
1619753237;18.6;45;648.0;32.0;1010.9;Present
1619753540;18.6;45;669.0;32.0;1010.9;Present
1619753842;18.6;45;655.0;32.0;1010.8;Present
1619754145;18.5;45;660.0;32.0;1010.8;Present
1619754449;18.5;45;681.0;32.0;1010.9;Present
1619754751;18.5;45;646.0;32.0;1010.7;Present
1619755053;18.5;45;655.0;32.0;1010.7;Present
1619755356;18.5;45;660.0;32.0;1010.7;Present
1619755658;18.5;45;660.0;32.0;1010.7;Present
1619755961;18.5;45;648.0;32.0;1010.7;Present
1619756265;18.5;45;655.0;32.0;1010.7;Present
1619756567;18.5;45;681.0;32.0;1010.7;Present
1619756869;18.5;45;648.0;32.0;1010.8;Present
1619757172;18.5;45;665.0;32.0;1010.8;Present
1619757474;18.5;45;660.0;32.0;1010.8;Present
1619757777;18.5;45;646.0;32.0;1010.8;Present
1619758081;18.5;45;634.0;32.0;1010.9;Present
1619758383;18.5;45;660.0;32.0;1010.8;Present
1619758685;18.5;45;638.0;32.0;1010.9;Present
1619758988;18.5;45;660.0;32.0;1010.9;Present
1619759290;18.5;45;634.0;32.0;1010.9;Present
1619759593;18.4;45;669.0;32.0;1010.9;Present
1619759897;18.4;45;665.0;32.0;1011.0;Present
1619760199;18.4;45;648.0;32.0;1010.9;Present
1619760502;18.4;45;648.0;32.0;1011.0;Present
1619760804;18.4;45;655.0;32.0;1011.0;Present
1619761106;18.4;45;665.0;33.0;1011.1;Present
1619761409;18.4;45;643.0;34.0;1011.1;Present
1619761713;18.4;45;684.0;37.0;1011.1;Present
1619762015;18.4;44;634.0;45.0;1011.2;Present
1619762317;18.2;44;583.0;38.0;1011.1;Present
1619762620;18.2;44;559.0;38.0;1011.1;Present
1619762924;18.0;44;539.0;38.0;1011.1;Present
1619763226;18.0;44;528.0;38.0;1011.1;Present
1619763529;17.9;43;528.0;42.0;1011.1;Present
1619763831;18.0;43;511.0;37.0;1011.1;Present
1619764133;18.0;43;539.0;37.0;1011.0;Present
1619764436;18.2;43;568.0;36.0;1011.0;Present
1619764739;18.3;43;568.0;38.0;1011.0;Present
1619765042;18.4;44;609.0;36.0;1011.2;Present
1619765345;18.5;44;610.0;34.0;1011.1;Present
1619765648;18.5;44;593.0;34.0;1011.2;Present
1619765949;18.6;44;604.0;34.0;1011.1;Present
1619766252;18.6;44;604.0;37.0;1011.1;Present
1619766555;18.7;44;626.0;47.0;1011.2;Present
1619766858;18.7;44;647.0;48.0;1011.3;Present
1619767161;18.8;44;626.0;49.0;1011.3;Present
1619767463;18.8;44;639.0;38.0;1011.4;Present
1619767766;18.8;44;626.0;46.0;1011.4;Present
1619768069;18.8;44;661.0;45.0;1011.4;Present
1619768370;18.8;44;647.0;52.0;1011.4;Present
1619768673;18.8;44;704.0;45.0;1011.5;Present
1619768977;18.9;44;666.0;40.0;1011.5;Present
1619769279;18.8;44;701.0;39.0;1011.4;Present
1619769582;18.9;44;687.0;36.0;1011.4;Present
1619769884;18.9;44;699.0;39.0;1011.4;Present
1619770186;18.9;44;692.0;34.0;1011.6;Present
1619770489;19.0;44;687.0;35.0;1011.5;Present
1619770792;19.0;44;714.0;35.0;1011.5;Present
1619771095;19.0;44;701.0;37.0;1011.5;Present
1619771397;19.0;44;710.0;36.0;1011.4;Present
1619771700;19.0;44;714.0;34.0;1011.5;Present
1619772003;19.0;44;710.0;36.0;1011.5;Present
1619772305;19.0;44;710.0;38.0;1011.5;Present
1619772607;19.0;44;700.0;34.0;1011.5;Present
1619772910;19.0;44;700.0;36.0;1011.5;Present
1619773212;19.0;44;714.0;35.0;1011.4;Present
1619773515;19.0;44;736.0;35.0;1011.5;Present
1619773819;19.1;44;736.0;38.0;1011.5;Present
1619774121;19.1;44;731.0;36.0;1011.5;Present
1619774424;19.1;44;724.0;37.0;1011.5;Present
1619774727;19.1;44;719.0;39.0;1011.6;Present
1619775029;19.1;44;710.0;38.0;1011.5;Present
1619775332;19.1;44;731.0;37.0;1011.5;Present
1619775635;19.2;44;741.0;39.0;1011.6;Present
1619775937;19.2;44;714.0;39.0;1011.6;Present
1619776239;19.2;44;753.0;42.0;1011.6;Present
1619776542;19.2;44;724.0;43.0;1011.6;Present
1619776845;19.2;44;731.0;36.0;1011.5;Present
1619777148;19.2;44;736.0;37.0;1011.6;Present
1619777450;19.2;44;729.0;47.0;1011.6;Present
1619777753;19.2;44;731.0;41.0;1011.5;Present
1619778056;19.2;44;736.0;37.0;1011.5;Present
1619778358;19.2;44;741.0;48.0;1011.5;Present
1619778661;19.2;44;736.0;44.0;1011.5;Present
1619778964;19.2;44;741.0;42.0;1011.5;Present
1619779266;19.2;44;745.0;44.0;1011.4;Present
1619779569;19.2;44;741.0;40.0;1011.5;Present
1619779872;19.2;44;757.0;37.0;1011.3;Present
1619780174;19.3;45;762.0;40.0;1011.4;Present
1619780476;19.3;45;777.0;39.0;1011.3;Present
1619780778;19.3;45;775.0;39.0;1011.3;Present
1619781082;19.3;45;786.0;38.0;1011.3;Present
1619781385;19.3;45;776.0;38.0;1011.1;Present
1619781687;19.3;45;768.0;39.0;1011.2;Present
1619781990;19.3;45;801.0;35.0;1011.2;Present
1619782293;19.3;45;786.0;36.0;1011.1;Present
1619782595;19.3;45;796.0;35.0;1011.1;Present
1619782898;19.3;45;791.0;38.0;1011.1;Present
1619783200;19.3;45;801.0;41.0;1011.1;Present
1619783503;19.3;45;824.0;42.0;1011.0;Present
1619783806;19.3;45;832.0;39.0;1010.9;Present
1619784109;19.3;45;819.0;42.0;1010.9;Present
1619784411;19.3;45;824.0;41.0;1010.9;Present
1619784713;19.3;45;824.0;40.0;1010.9;Present
1619785016;19.3;45;837.0;44.0;1010.9;Present
1619785320;19.3;45;837.0;40.0;1010.9;Present
1619785622;19.3;45;857.0;38.0;1010.9;Present
1619785925;19.3;45;837.0;37.0;1010.9;Present
1619786227;19.2;45;842.0;41.0;1010.8;Present
1619786530;19.3;45;814.0;39.0;1010.8;Present
1619786833;19.2;45;847.0;41.0;1010.7;Present
1619787135;19.3;45;796.0;39.0;1010.7;Present
1619787438;19.2;45;814.0;40.0;1010.6;Present
1619787741;19.2;45;809.0;41.0;1010.6;Present
1619788044;19.2;45;832.0;34.0;1010.7;Present
1619788347;19.2;45;857.0;46.0;1010.6;Present
1619788650;19.2;45;844.0;52.0;1010.6;Present
1619788952;19.3;45;867.0;47.0;1010.5;Present
1619789255;19.3;45;862.0;49.0;1010.5;Present
1619789558;19.2;45;879.0;50.0;1010.5;Present
1619789860;19.3;45;867.0;46.0;1010.5;Present
1619790163;19.3;45;873.0;45.0;1010.4;Present
1619790465;19.2;45;863.0;33.0;1010.3;Present
1619790768;19.2;45;891.0;40.0;1010.3;Present
1619791071;19.2;44;863.0;47.0;1010.2;Present
1619791373;19.2;44;868.0;47.0;1010.3;Present
1619791676;19.2;44;845.0;46.0;1010.3;Present
1619791979;19.2;44;876.0;44.0;1010.2;Present
1619792281;19.2;44;876.0;40.0;1010.2;Present
1619792584;19.2;44;878.0;37.0;1010.2;Present
1619792887;19.2;44;878.0;37.0;1010.0;Present
1619793189;19.2;44;868.0;37.0;1010.2;Present
1619793492;19.2;44;914.0;53.0;1010.2;Present
1619793557;19.4;44;925.0;66.0;1010.1;Present
1619793860;19.3;44;943.0;64.0;1010.2;Present
1619794163;19.3;44;935.0;48.0;1010.2;Present
1619794465;19.4;44;985.0;47.0;1010.2;Present
1619794768;19.3;44;1017.0;52.0;1010.1;Present
1619795071;19.3;44;1084.0;44.0;1010.2;Present
1619795220;19.4;44;1151.0;45.0;1010.2;Present
1619795523;19.4;44;1059.0;42.0;1010.4;Present
1619795825;19.2;44;902.0;44.0;1010.5;Present
1619796128;19.1;43;794.0;63.0;1010.6;Present
1619796140;19.2;43;795.0;67.0;1010.6;Present
1619796443;19.1;43;743.0;52.0;1010.6;Present
1619796745;19.1;43;734.0;38.0;1010.6;Present
1619797049;19.2;43;724.0;37.0;1010.7;Present
1619797352;19.1;43;724.0;32.0;1010.6;Present
1619797654;19.1;43;712.0;32.0;1010.6;Present
1619797957;19.1;43;734.0;32.0;1010.6;Present
1619798260;19.1;43;719.0;32.0;1010.7;Present
1619798563;19.1;43;712.0;32.0;1010.8;Present
1619798865;19.1;43;686.0;32.0;1010.9;Present
1619799168;19.1;44;703.0;35.0;1010.9;Present
1619799472;19.1;44;698.0;33.0;1010.9;Present
1619799774;19.1;44;734.0;34.0;1010.9;Present
1619800076;19.1;44;724.0;33.0;1010.9;Present
1619800379;19.1;44;724.0;33.0;1010.8;Present
1619800681;19.1;44;734.0;33.0;1010.9;Present
1619800984;19.1;44;703.0;32.0;1011.0;Present
1619801287;19.1;44;722.0;33.0;1011.1;Present
1619801589;19.2;44;748.0;34.0;1011.1;Present
1619801893;19.1;44;719.0;34.0;1010.9;Present
1619802195;19.1;44;719.0;33.0;1011.0;Present
1619802497;19.1;44;755.0;33.0;1011.0;Present
1619802800;19.1;44;719.0;34.0;1010.9;Present
1619803103;19.1;44;741.0;34.0;1010.9;Present
1619803405;19.1;44;743.0;32.0;1011.0;Present
1619803709;19.1;44;729.0;34.0;1011.1;Present
1619804011;19.1;44;729.0;33.0;1011.0;Present
1619804313;19.1;44;729.0;33.0;1011.1;Present
1619804616;19.1;44;734.0;33.0;1011.1;Present
1619804918;19.1;44;743.0;33.0;1011.1;Absent
1619805221;19.1;44;698.0;33.0;1011.1;Absent
1619805524;19.1;44;755.0;33.0;1011.0;Absent
1619805826;19.1;44;743.0;33.0;1011.1;Absent
1619806130;19.0;44;755.0;33.0;1011.2;Absent
1619806432;19.1;44;755.0;35.0;1011.1;Absent
1619806734;19.1;44;787.0;40.0;1011.2;Present
1619807037;19.0;44;867.0;48.0;1011.2;Present
1619807339;19.1;45;918.0;48.0;1011.2;Present
1619807642;19.1;45;1032.0;39.0;1011.3;Present
1619807926;19.2;45;1162.0;42.0;1011.4;Present
1619808062;19.2;46;1156.0;52.0;1011.4;Present
1619808365;19.2;46;1214.0;40.0;1011.5;Present
1619808668;19.2;47;1274.0;38.0;1011.4;Present
1619808971;19.2;47;1353.0;52.0;1011.5;Present
1619809193;19.2;47;1408.0;43.0;1011.5;Present
1619809495;19.2;48;1448.0;33.0;1011.5;Present
1619809798;19.3;48;1445.0;38.0;1011.6;Present
1619810100;19.1;47;1092.0;44.0;1011.7;Present
1619810403;19.0;47;988.0;37.0;1011.7;Present
1619810705;18.9;47;913.0;35.0;1011.7;Present
1619811008;19.0;47;911.0;34.0;1011.8;Present
1619811310;19.0;48;866.0;38.0;1011.8;Present
1619811613;19.0;47;733.0;44.0;1011.9;Present
1619811916;18.8;47;696.0;46.0;1012.0;Present
1619812219;18.7;47;628.0;46.0;1012.0;Present
1619812523;18.5;46;602.0;50.0;1012.2;Present
1619812825;18.4;46;563.0;45.0;1012.2;Present
1619813128;18.4;46;563.0;44.0;1012.2;Present
1619813430;18.5;46;546.0;40.0;1012.3;Present
1619813732;18.5;46;566.0;44.0;1012.5;Present
1619814034;18.6;46;573.0;39.0;1012.5;Present
1619814337;18.7;46;597.0;42.0;1012.6;Present
1619814640;18.7;46;627.0;38.0;1012.7;Present
1619814942;18.8;46;627.0;39.0;1012.8;Present
1619815245;18.8;46;615.0;39.0;1012.8;Present
1619815549;18.8;46;615.0;39.0;1012.8;Present
1619816153;18.8;46;647.0;40.0;1012.9;Present
1619816456;18.9;46;635.0;40.0;1012.8;Present
1619816760;18.9;46;631.0;39.0;1012.9;Present
1619817063;18.9;46;657.0;38.0;1012.9;Present
1619817364;18.9;46;652.0;39.0;1013.0;Present
1619817667;18.9;46;688.0;37.0;1012.9;Present
1619817970;18.9;46;666.0;38.0;1012.8;Present
1619818273;18.9;46;709.0;37.0;1012.8;Present
1619818576;18.9;46;688.0;39.0;1012.8;Present
1619818878;18.9;46;683.0;41.0;1012.8;Present
1619819180;18.9;46;709.0;38.0;1012.9;Present
1619819483;18.9;46;709.0;38.0;1012.9;Present
1619819785;18.9;46;709.0;37.0;1012.9;Present
1619820088;18.9;46;721.0;37.0;1012.9;Present
1619820392;18.9;46;709.0;38.0;1012.9;Present
1619820694;18.9;46;709.0;37.0;1013.0;Present
1619820997;18.9;46;709.0;38.0;1012.9;Present
1619821299;18.8;46;721.0;38.0;1012.9;Present
1619821602;18.9;46;709.0;38.0;1012.9;Present
1619821905;18.9;46;709.0;37.0;1013.0;Present
1619822208;18.8;46;726.0;34.0;1013.0;Present
1619822510;18.8;46;709.0;32.0;1012.9;Present
1619822813;18.9;46;721.0;32.0;1012.9;Present
1619823115;18.9;46;721.0;32.0;1012.8;Present
1619823418;18.8;46;721.0;32.0;1012.8;Present
1619823721;18.8;46;709.0;32.0;1012.7;Present
1619824023;18.8;46;740.0;32.0;1012.8;Present
1619824326;18.8;46;700.0;32.0;1012.7;Present
1619824628;18.8;46;695.0;32.0;1012.8;Present
1619824931;18.8;46;721.0;32.0;1012.7;Present
1619825234;18.8;46;709.0;32.0;1012.8;Present
1619825537;18.8;46;709.0;32.0;1012.9;Present
1619825838;18.8;46;716.0;32.0;1012.8;Present
1619826141;18.8;46;700.0;32.0;1012.8;Present
1619826444;18.7;46;695.0;32.0;1012.8;Present
1619826747;18.8;46;683.0;32.0;1012.7;Present
1619827050;18.8;46;709.0;32.0;1012.6;Present
1619827352;18.7;46;721.0;32.0;1012.6;Present
1619827655;18.7;46;709.0;32.0;1012.6;Present
1619827957;18.8;46;674.0;32.0;1012.7;Present
1619828259;18.7;46;695.0;32.0;1012.7;Present
1619828562;18.7;46;700.0;32.0;1012.6;Present
1619828866;18.7;46;716.0;32.0;1012.7;Present
1619829168;18.7;46;695.0;32.0;1012.7;Present
1619829471;18.7;46;705.0;32.0;1012.7;Present
1619829773;18.7;46;695.0;32.0;1012.6;Present
1619830075;18.6;46;688.0;32.0;1012.6;Present
1619830378;18.6;46;705.0;32.0;1012.6;Present
1619830682;18.6;46;696.0;32.0;1012.5;Present
1619830984;18.6;46;689.0;32.0;1012.5;Present
1619831287;18.6;46;689.0;32.0;1012.5;Present
1619831589;18.6;46;700.0;32.0;1012.5;Present
1619831891;18.6;46;701.0;32.0;1012.6;Present
1619832194;18.6;46;701.0;32.0;1012.5;Present
1619832498;18.6;46;665.0;32.0;1012.5;Present
1619832800;18.5;46;710.0;32.0;1012.4;Present
1619833103;18.5;46;665.0;32.0;1012.5;Present
1619833406;18.5;46;700.0;32.0;1012.4;Present
1619833708;18.6;46;683.0;32.0;1012.4;Present
1619834011;18.5;46;700.0;32.0;1012.4;Present
1619834314;18.5;46;678.0;32.0;1012.3;Present
1619834616;18.5;46;700.0;32.0;1012.3;Present
1619834919;18.5;46;675.0;32.0;1012.3;Present
1619835221;18.5;46;688.0;32.0;1012.3;Present
1619835523;18.5;46;709.0;32.0;1012.4;Present
1619835826;18.5;46;678.0;32.0;1012.4;Present
1619836130;18.5;46;695.0;32.0;1012.5;Present
1619836432;18.5;46;705.0;32.0;1012.4;Present
1619836734;18.5;46;688.0;32.0;1012.5;Present
1619837037;18.5;46;674.0;32.0;1012.4;Present
1619837340;18.5;46;700.0;32.0;1012.4;Present
1619837643;18.5;46;700.0;32.0;1012.5;Present
1619837945;18.5;46;709.0;32.0;1012.4;Present
1619838248;18.5;46;674.0;32.0;1012.4;Present
1619838551;18.5;46;705.0;32.0;1012.4;Present
1619838853;18.5;46;693.0;32.0;1012.4;Present
1619839156;18.5;46;678.0;32.0;1012.4;Present
1619839459;18.5;46;683.0;32.0;1012.4;Present
1619839761;18.5;46;709.0;32.0;1012.4;Present
1619840064;18.5;46;700.0;32.0;1012.4;Present
1619840366;18.5;46;700.0;32.0;1012.3;Present
1619840669;18.5;46;709.0;32.0;1012.2;Present
1619840972;18.5;46;688.0;32.0;1012.2;Present
1619841274;18.5;46;688.0;32.0;1012.1;Present
1619841577;18.5;46;683.0;32.0;1012.2;Present
1619841879;18.5;46;688.0;32.0;1012.2;Present
1619842182;18.5;46;683.0;32.0;1012.1;Present
1619842484;18.4;46;693.0;32.0;1012.2;Present
1619842787;18.4;46;683.0;32.0;1012.2;Present
1619843090;18.5;46;700.0;32.0;1012.3;Present
1619843392;18.4;46;709.0;32.0;1012.3;Present
1619843695;18.4;46;683.0;32.0;1012.4;Present
1619843998;18.4;46;688.0;32.0;1012.4;Present
1619844300;18.4;46;709.0;32.0;1012.4;Present
1619844603;18.4;46;678.0;32.0;1012.4;Present
1619844905;18.4;46;709.0;32.0;1012.4;Present
1619845207;18.4;46;688.0;32.0;1012.4;Present
1619845510;18.3;46;683.0;32.0;1012.4;Present
1619845813;18.3;46;683.0;32.0;1012.4;Present
1619846116;18.4;46;716.0;32.0;1012.5;Present
1619846419;18.3;46;687.0;32.0;1012.6;Present
1619846721;18.3;46;694.0;32.0;1012.6;Present
1619847024;18.3;46;682.0;32.0;1012.6;Present
1619847326;18.3;46;651.0;32.0;1012.7;Present
1619847629;18.3;46;699.0;32.0;1012.6;Present
1619847932;18.3;46;692.0;32.0;1012.7;Present
1619848235;18.3;46;682.0;32.0;1012.7;Present
1619848537;18.2;46;682.0;32.0;1012.6;Present
1619848840;18.3;46;665.0;32.0;1012.7;Present
1619849143;18.3;46;682.0;32.0;1012.6;Present
1619849445;18.3;46;700.0;32.0;1012.6;Present
1619849748;18.2;46;687.0;32.0;1012.7;Present
1619850050;18.2;46;673.0;32.0;1012.6;Present
1619850353;18.2;46;663.0;32.0;1012.7;Present
1619850656;18.2;46;673.0;32.0;1012.8;Present
1619850958;18.2;46;682.0;32.0;1012.9;Present
1619851261;18.2;46;687.0;32.0;1012.9;Present
1619851564;18.2;46;682.0;32.0;1012.9;Present
1619851866;18.2;46;699.0;32.0;1013.0;Present
1619852169;18.2;46;694.0;32.0;1012.9;Present
1619852472;18.2;46;708.0;32.0;1013.0;Present
1619852774;18.2;46;682.0;32.0;1013.0;Present
1619853077;18.2;46;704.0;32.0;1012.9;Present
1619853379;18.2;46;699.0;32.0;1013.0;Present
1619853682;18.2;46;673.0;32.0;1013.1;Present
1619853985;18.2;46;699.0;32.0;1013.1;Present
1619854287;18.2;46;682.0;33.0;1013.1;Present
1619854590;18.2;46;694.0;32.0;1013.2;Present
1619854894;18.2;46;684.0;32.0;1013.2;Present
1619855498;18.3;46;677.0;32.0;1013.2;Present
1619855801;18.3;46;720.0;32.0;1013.3;Present
1619856103;18.3;46;663.0;32.0;1013.3;Present
1619856406;18.3;46;704.0;33.0;1013.3;Present
1619856709;18.3;46;687.0;32.0;1013.3;Present
1619857011;18.3;46;715.0;32.0;1013.3;Present
1619857314;18.3;46;687.0;32.0;1013.3;Present
1619857616;18.3;46;694.0;32.0;1013.3;Present
1619857919;18.3;46;677.0;32.0;1013.3;Present
1619858222;18.3;46;682.0;32.0;1013.3;Present
1619858524;18.2;46;673.0;32.0;1013.3;Present
1619858827;18.3;46;682.0;32.0;1013.4;Present
1619859130;18.3;46;687.0;32.0;1013.4;Present
1619859432;18.3;46;708.0;32.0;1013.4;Present
1619859736;18.3;46;684.0;32.0;1013.4;Present
1619860039;18.4;46;699.0;33.0;1013.4;Present
1619860341;18.3;46;687.0;32.0;1013.4;Present
1619860643;18.3;46;715.0;43.0;1013.5;Present
1619860947;18.3;46;665.0;41.0;1013.5;Present
1619861249;18.3;46;656.0;41.0;1013.5;Present
1619861551;18.3;46;626.0;42.0;1013.6;Present
1619861854;18.3;46;606.0;40.0;1013.6;Present
1619862156;18.3;45;586.0;40.0;1013.5;Present
1619862459;18.3;45;543.0;41.0;1013.5;Present
1619862761;18.3;45;552.0;41.0;1013.6;Present
1619863064;18.3;45;532.0;41.0;1013.5;Present
1619863368;18.3;45;547.0;43.0;1013.5;Present
1619863670;18.3;45;543.0;42.0;1013.6;Present
1619863972;18.3;45;543.0;40.0;1013.5;Present
1619864275;18.3;44;547.0;41.0;1013.5;Present
1619864577;18.3;44;552.0;41.0;1013.6;Present
1619864880;18.3;44;536.0;41.0;1013.5;Present
1619865182;18.4;44;537.0;39.0;1013.6;Present
1619865485;18.4;44;544.0;40.0;1013.6;Present
1619865789;18.5;44;566.0;40.0;1013.5;Present
1619866091;18.5;44;573.0;40.0;1013.4;Present
1619866393;18.6;44;592.0;41.0;1013.4;Present
1619866696;18.6;44;586.0;40.0;1013.4;Present
1619866998;18.6;43;586.0;40.0;1013.4;Present
1619867301;18.6;43;592.0;40.0;1013.3;Present
1619867603;18.6;43;612.0;40.0;1013.4;Present
1619867906;18.6;43;614.0;39.0;1013.3;Present
1619868210;18.6;43;656.0;40.0;1013.3;Present
1619868512;18.7;43;631.0;40.0;1013.3;Present
1619868815;18.7;43;647.0;41.0;1013.3;Present
1619869117;18.7;43;647.0;37.0;1013.2;Present
1619869419;18.7;43;674.0;33.0;1013.2;Present
1619869722;18.7;43;664.0;32.0;1013.2;Present
1619870024;18.7;43;652.0;33.0;1013.2;Present
1619870327;18.8;43;664.0;33.0;1013.2;Present
1619870631;18.7;44;674.0;32.0;1013.2;Present
1619870933;18.7;44;678.0;33.0;1013.1;Present
1619871236;18.7;44;664.0;35.0;1013.1;Present
1619871538;18.7;44;716.0;33.0;1013.1;Present
1619871840;18.7;44;683.0;34.0;1013.1;Present
1619872143;18.7;44;695.0;33.0;1013.1;Present
1619872445;18.7;44;695.0;34.0;1013.0;Present
1619872748;18.7;44;726.0;33.0;1012.9;Present
1619873052;18.7;44;738.0;33.0;1012.9;Present
1619873354;18.7;44;769.0;33.0;1012.9;Present
1619873656;18.7;44;795.0;37.0;1012.9;Present
1619873959;18.8;44;792.0;40.0;1012.9;Present
1619874262;18.7;44;796.0;41.0;1012.8;Present
1619874565;18.7;44;791.0;45.0;1012.8;Present
1619874868;18.7;44;793.0;44.0;1012.7;Present
1619875170;18.8;44;757.0;42.0;1012.7;Present
1619875473;18.8;44;798.0;43.0;1012.6;Present
1619875776;18.8;45;804.0;42.0;1012.7;Present
1619876077;18.8;45;793.0;42.0;1012.7;Present
1619876380;18.9;45;770.0;42.0;1012.7;Present
1619876683;18.8;44;798.0;43.0;1012.7;Present
1619876986;18.8;45;796.0;43.0;1012.7;Present
1619877289;18.8;44;786.0;42.0;1012.6;Present
1619877591;18.8;44;793.0;42.0;1012.5;Present
1619877893;18.9;44;798.0;42.0;1012.6;Present
1619878195;18.8;44;793.0;42.0;1012.5;Present
1619878498;18.8;44;776.0;42.0;1012.6;Present
1619878801;18.9;44;759.0;44.0;1012.6;Present
1619879105;18.8;44;763.0;44.0;1012.5;Present
1619879407;18.8;44;781.0;45.0;1012.5;Present
1619879709;18.8;44;774.0;47.0;1012.7;Present
1619880012;18.8;44;762.0;44.0;1012.7;Present
1619880314;18.8;44;758.0;40.0;1012.6;Present
1619880617;18.8;44;798.0;42.0;1012.7;Present
1619880921;18.8;44;786.0;38.0;1012.7;Present
1619881223;18.8;44;786.0;34.0;1012.6;Present
1619881526;18.8;44;758.0;34.0;1012.7;Present
1619881828;18.9;44;781.0;32.0;1012.7;Present
1619882130;18.9;44;809.0;33.0;1012.7;Present
1619882433;18.9;44;781.0;33.0;1012.7;Present
1619882736;18.8;44;798.0;34.0;1012.7;Present
1619883039;18.9;44;786.0;33.0;1012.7;Present
1619883342;18.9;44;770.0;33.0;1012.8;Present
1619883645;18.9;44;775.0;32.0;1012.9;Present
1619883946;18.9;44;797.0;33.0;1012.9;Present
1619884249;18.9;44;792.0;33.0;1012.9;Present
1619884553;18.9;44;808.0;32.0;1012.9;Present
1619884855;18.9;44;818.0;33.0;1013.0;Present
1619885158;18.9;44;797.0;34.0;1013.1;Present
1619885460;18.9;44;831.0;35.0;1013.0;Present
1619885762;18.9;44;780.0;33.0;1013.0;Present
1619886065;18.9;44;808.0;36.0;1013.0;Present
1619886368;18.9;44;803.0;32.0;1013.1;Present
1619886671;18.8;44;815.0;32.0;1013.2;Present
1619886974;18.9;44;785.0;33.0;1013.3;Present
1619887276;18.9;44;785.0;32.0;1013.3;Present
1619887579;18.8;44;774.0;33.0;1013.3;Present
1619887881;18.8;44;774.0;33.0;1013.3;Present
1619888183;18.8;44;743.0;33.0;1013.5;Present
1619888486;18.7;45;748.0;36.0;1013.5;Present
1619888789;18.7;45;740.0;37.0;1013.4;Present
1619889092;18.7;45;740.0;32.0;1013.5;Present
1619889395;18.7;45;716.0;32.0;1013.5;Present
1619889698;18.8;45;738.0;32.0;1013.5;Present
1619890000;18.7;45;721.0;34.0;1013.7;Present
1619890303;18.7;45;721.0;33.0;1013.7;Present
1619890606;18.7;45;721.0;33.0;1013.7;Present
1619890908;18.7;45;695.0;32.0;1013.9;Present
1619891210;18.7;45;716.0;32.0;1013.9;Present
1619891513;18.7;45;721.0;32.0;1014.0;Present
1619891816;18.7;45;705.0;32.0;1014.0;Present
1619892119;18.7;46;720.0;33.0;1014.1;Present
1619892421;18.7;46;720.0;33.0;1014.2;Present
1619892723;18.7;46;725.0;32.0;1014.4;Present
1619893026;18.7;46;730.0;32.0;1014.5;Present
1619893329;18.7;46;720.0;33.0;1014.5;Absent
1619893632;18.7;46;720.0;33.0;1014.6;Absent
1619893935;18.7;46;704.0;32.0;1014.6;Absent
1619894238;18.7;46;720.0;33.0;1014.7;Absent
1619894541;18.7;46;699.0;33.0;1014.8;Absent
1619894843;18.7;46;723.0;33.0;1014.9;Absent
1619895146;18.6;46;704.0;33.0;1015.0;Absent
1619895448;18.6;46;699.0;33.0;1015.0;Absent
1619895751;18.6;46;715.0;33.0;1015.1;Absent
