time;Temperature;Humidity;CO2;Noise;Pressure
1629599473;20.6;66;410.0;32.0;1019.2
1629599779;20.6;66;410.0;32.0;1019.3
1629600086;20.6;66;392.0;32.0;1019.3
1629600393;20.6;66;406.0;32.0;1019.3
1629600699;20.6;66;400.0;32.0;1019.3
1629601006;20.6;67;382.0;32.0;1019.3
1629601312;20.6;67;400.0;32.0;1019.4
1629601619;20.6;67;382.0;32.0;1019.4
1629601925;20.6;67;410.0;32.0;1019.3
1629602232;20.6;67;382.0;32.0;1019.3
1629602539;20.6;67;400.0;32.0;1019.2
1629602845;20.6;67;392.0;32.0;1019.4
1629603152;20.6;67;392.0;32.0;1019.4
1629603458;20.6;67;392.0;32.0;1019.4
1629603765;20.6;67;382.0;32.0;1019.3
1629604072;20.6;67;380.0;32.0;1019.3
1629604378;20.6;67;382.0;32.0;1019.4
1629604685;20.6;67;400.0;32.0;1019.4
1629604991;20.6;67;417.0;32.0;1019.4
1629605298;20.5;67;382.0;32.0;1019.4
1629605605;20.6;67;374.0;32.0;1019.4
1629605911;20.6;67;391.0;32.0;1019.5
1629606218;20.5;67;384.0;32.0;1019.5
1629606525;20.5;67;391.0;32.0;1019.5
1629606831;20.6;67;399.0;32.0;1019.4
1629607138;20.6;67;384.0;32.0;1019.5
1629607444;20.5;67;405.0;32.0;1019.5
1629607751;20.6;67;383.0;32.0;1019.6
1629608058;20.5;67;408.0;32.0;1019.6
1629608364;20.5;67;399.0;32.0;1019.6
1629608671;20.5;67;398.0;32.0;1019.7
1629608977;20.5;67;387.0;32.0;1019.8
1629609284;20.5;67;408.0;32.0;1019.8
1629609591;20.5;67;391.0;32.0;1019.9
1629609897;20.5;67;394.0;32.0;1020.0
1629610204;20.5;67;408.0;32.0;1020.1
1629610511;20.5;67;416.0;32.0;1020.1
1629610817;20.5;67;394.0;32.0;1020.1
1629611124;20.5;67;373.0;32.0;1020.2
1629611430;20.5;67;398.0;32.0;1020.2
1629611737;20.5;67;391.0;32.0;1020.2
1629612044;20.5;67;408.0;32.0;1020.4
1629612350;20.5;67;408.0;32.0;1020.3
1629612657;20.5;67;391.0;32.0;1020.4
1629612964;20.5;67;377.0;32.0;1020.3
1629613270;20.5;67;383.0;32.0;1020.4
1629613577;20.5;67;398.0;32.0;1020.4
1629613883;20.5;67;383.0;32.0;1020.5
1629614190;20.5;67;383.0;32.0;1020.5
1629614497;20.5;67;398.0;32.0;1020.5
1629614803;20.5;67;398.0;32.0;1020.7
1629615110;20.5;67;408.0;32.0;1020.7
1629615417;20.5;67;408.0;32.0;1020.8
1629615723;20.5;67;391.0;32.0;1020.9
1629616030;20.5;67;398.0;32.0;1021.0
1629616336;20.5;66;398.0;32.0;1021.0
1629616643;20.5;67;398.0;32.0;1021.0
1629616950;20.5;67;398.0;32.0;1021.0
1629617256;20.5;67;391.0;32.0;1021.1
1629617563;20.5;67;398.0;32.0;1021.1
1629617869;20.5;67;398.0;32.0;1021.1
1629618176;20.5;67;416.0;32.0;1021.2
1629618483;20.5;67;391.0;32.0;1021.3
1629618789;20.5;67;391.0;32.0;1021.3
1629619096;20.5;67;408.0;32.0;1021.3
1629619403;20.5;67;391.0;32.0;1021.3
1629619709;20.5;67;381.0;32.0;1021.4
1629620016;20.4;67;391.0;32.0;1021.4
1629620322;20.5;67;398.0;32.0;1021.5
1629620629;20.4;67;391.0;32.0;1021.5
1629620936;20.5;67;391.0;32.0;1021.5
1629621242;20.5;67;391.0;32.0;1021.5
1629621549;20.5;67;383.0;32.0;1021.6
1629621855;20.4;66;408.0;32.0;1021.7
1629622162;20.4;67;398.0;32.0;1021.7
1629622469;20.4;66;390.0;32.0;1021.7
1629622775;20.5;66;391.0;32.0;1021.7
1629623082;20.5;66;391.0;32.0;1021.7
1629623389;20.4;66;373.0;32.0;1021.6
1629623695;20.5;66;381.0;32.0;1021.7
1629624002;20.5;66;391.0;32.0;1021.7
1629624308;20.5;66;398.0;32.0;1021.8
1629624615;20.5;66;373.0;32.0;1021.8
1629624922;20.5;66;398.0;32.0;1021.8
1629625228;20.5;66;391.0;32.0;1021.8
1629625535;20.5;66;398.0;32.0;1021.8
1629625841;20.5;66;381.0;32.0;1021.9
1629626148;20.5;66;391.0;32.0;1021.8
1629626455;20.5;66;391.0;32.0;1021.9
1629626761;20.5;66;394.0;32.0;1021.8
1629627068;20.5;66;373.0;32.0;1021.8
1629627375;20.5;66;398.0;32.0;1021.8
1629627681;20.5;66;383.0;32.0;1021.8
1629627988;20.5;66;391.0;32.0;1021.8
1629628295;20.5;66;391.0;32.0;1021.8
1629628601;20.5;66;381.0;32.0;1021.8
1629628908;20.5;66;412.0;32.0;1021.8
1629629214;20.5;66;391.0;32.0;1021.7
1629629521;20.5;66;387.0;32.0;1021.6
1629629828;20.5;66;391.0;32.0;1021.6
1629630134;20.5;66;391.0;32.0;1021.6
1629630441;20.5;66;391.0;32.0;1021.7
1629630747;20.5;66;391.0;32.0;1021.6
1629631054;20.5;66;370.0;32.0;1021.7
1629631360;20.5;66;402.0;32.0;1021.7
1629631667;20.5;66;387.0;32.0;1021.7
1629631974;20.5;66;394.0;32.0;1021.7
1629632280;20.6;66;394.0;32.0;1021.7
1629632587;20.5;66;399.0;32.0;1021.8
1629632894;20.5;66;383.0;32.0;1021.7
1629633200;20.6;66;391.0;32.0;1021.8
1629633507;20.6;66;399.0;32.0;1021.8
1629633813;20.6;66;377.0;32.0;1021.8
1629634120;20.6;66;391.0;32.0;1021.8
1629634427;20.6;66;381.0;32.0;1021.8
1629634733;20.6;66;391.0;32.0;1021.8
1629635040;20.6;66;391.0;32.0;1021.9
1629635347;20.6;66;373.0;32.0;1021.8
1629635653;20.6;66;391.0;32.0;1021.8
1629635960;20.6;66;381.0;32.0;1021.8
1629636266;20.6;66;391.0;32.0;1021.8
1629636573;20.6;65;403.0;32.0;1021.8
1629636879;20.6;66;387.0;32.0;1021.9
1629637186;20.6;65;373.0;32.0;1021.9
1629637493;20.6;65;391.0;32.0;1022.0
1629637799;20.6;65;379.0;32.0;1022.0
1629638106;20.6;65;366.0;32.0;1022.0
1629638413;20.6;65;366.0;32.0;1021.9
1629638719;20.5;65;381.0;32.0;1022.0
1629639026;20.6;65;381.0;32.0;1021.9
1629639332;20.6;65;383.0;32.0;1021.9
1629639639;20.6;65;373.0;32.0;1021.8
1629639946;20.6;65;379.0;32.0;1021.8
1629640252;20.6;65;373.0;32.0;1021.8
1629640559;20.6;65;381.0;32.0;1021.7
1629640865;20.6;65;381.0;32.0;1021.7
1629641172;20.6;65;381.0;33.0;1021.8
1629641479;20.6;65;391.0;32.0;1021.7
1629641785;20.6;65;391.0;32.0;1021.8
1629642092;20.6;65;391.0;32.0;1021.9
1629642398;20.6;65;391.0;32.0;1021.9
1629642705;20.6;65;373.0;32.0;1021.8
1629643012;20.6;65;381.0;32.0;1021.7
1629643318;20.6;65;391.0;32.0;1021.8
1629643625;20.7;65;391.0;32.0;1021.7
1629643932;20.7;65;391.0;32.0;1021.7
1629644238;20.7;65;366.0;32.0;1021.7
1629644545;20.7;65;381.0;32.0;1021.6
1629644851;20.7;65;383.0;32.0;1021.7
1629645158;20.7;65;373.0;32.0;1021.6
1629645465;20.7;65;381.0;32.0;1021.7
1629645771;20.7;65;373.0;32.0;1021.7
1629646078;20.7;65;370.0;32.0;1021.7
1629646384;20.7;65;366.0;32.0;1021.7
1629646691;20.7;65;409.0;32.0;1021.8
1629646998;20.7;65;379.0;32.0;1021.7
1629647304;20.7;65;383.0;32.0;1021.8
1629647611;20.7;65;370.0;32.0;1021.8
1629647917;20.7;65;373.0;32.0;1021.8
1629648224;20.7;65;395.0;32.0;1021.8
1629648531;20.7;64;373.0;32.0;1021.8
1629648837;20.7;65;370.0;32.0;1021.8
1629649144;20.6;64;373.0;32.0;1021.8
1629649450;20.7;64;391.0;32.0;1021.7
1629649757;20.7;64;383.0;32.0;1021.8
1629650064;20.7;64;383.0;32.0;1021.8
1629650370;20.7;64;383.0;32.0;1021.7
1629650677;20.7;64;409.0;32.0;1021.7
1629650984;20.7;64;383.0;32.0;1021.7
1629651290;20.7;64;381.0;33.0;1021.8
1629651597;20.7;64;366.0;32.0;1021.7
1629651903;20.7;64;373.0;33.0;1021.6
1629652210;20.7;64;366.0;32.0;1021.8
1629652517;20.7;64;381.0;32.0;1021.7
1629652823;20.7;64;381.0;32.0;1021.8
1629653130;20.7;64;373.0;32.0;1021.8
1629653437;20.7;64;379.0;32.0;1021.7
1629653743;20.7;64;383.0;32.0;1021.8
1629654050;20.7;64;381.0;32.0;1021.8
1629654356;20.8;64;373.0;32.0;1021.9
1629654663;20.7;64;381.0;32.0;1021.9
1629654970;20.7;64;381.0;32.0;1021.9
1629655276;20.7;64;366.0;32.0;1021.9
1629655583;20.7;64;379.0;34.0;1021.9
1629655889;20.7;64;403.0;39.0;1022.0
1629656199;20.7;64;398.0;41.0;1022.1
1629656505;20.9;65;455.0;42.0;1022.1
1629656807;21.2;65;508.0;40.0;1022.2
1629657111;21.4;65;524.0;39.0;1022.3
1629657414;21.6;65;553.0;38.0;1022.3
1629657715;21.8;65;572.0;38.0;1022.4
1629658018;21.9;65;594.0;38.0;1022.5
1629658322;22.0;65;573.0;38.0;1022.5
1629658625;22.1;64;591.0;39.0;1022.5
1629658926;22.1;64;586.0;33.0;1022.6
1629659229;22.1;64;606.0;32.0;1022.7
1629659532;22.2;64;606.0;36.0;1022.7
1629659834;22.2;64;606.0;38.0;1022.8
1629660138;22.2;64;631.0;37.0;1022.9
1629660440;22.2;64;640.0;38.0;1023.0
1629660742;22.3;64;666.0;37.0;1023.1
1629661045;22.3;64;645.0;37.0;1023.2
1629661347;22.3;63;656.0;38.0;1023.2
1629661650;22.3;63;670.0;37.0;1023.3
1629661954;22.3;63;656.0;36.0;1023.3
1629662256;22.3;63;666.0;39.0;1023.4
1629662559;22.4;63;644.0;41.0;1023.4
1629662862;22.4;63;677.0;40.0;1023.5
1629663163;22.4;63;675.0;37.0;1023.6
1629663466;22.4;63;701.0;37.0;1023.7
1629663769;22.5;63;724.0;36.0;1023.8
1629664071;22.5;63;709.0;37.0;1023.8
1629664375;22.6;63;709.0;37.0;1023.9
1629664979;22.6;63;740.0;36.0;1023.9
1629665282;22.6;63;733.0;36.0;1023.8
1629665585;22.6;63;763.0;38.0;1023.8
1629665887;22.6;63;763.0;37.0;1023.7
1629666190;22.6;63;763.0;37.0;1023.7
1629666493;22.7;63;733.0;39.0;1023.7
1629666795;22.7;63;776.0;47.0;1023.7
1629667098;22.6;63;749.0;35.0;1023.8
1629667402;22.7;63;771.0;34.0;1023.8
1629667704;22.7;63;754.0;35.0;1023.9
1629668007;22.7;63;776.0;39.0;1024.0
1629668611;22.7;63;781.0;37.0;1024.0
1629668914;22.7;63;781.0;37.0;1024.0
1629669217;22.7;63;791.0;37.0;1024.0
1629669520;22.7;63;804.0;36.0;1024.0
1629669823;22.7;63;776.0;37.0;1024.1
1629670126;22.8;63;824.0;37.0;1024.1
1629670427;22.8;63;782.0;36.0;1024.1
1629670730;22.7;62;776.0;36.0;1024.1
1629671034;22.7;62;781.0;35.0;1024.0
1629671336;22.7;62;791.0;32.0;1024.1
1629671638;22.7;62;776.0;32.0;1024.1
1629671941;22.6;62;763.0;32.0;1024.0
1629672243;22.6;62;754.0;32.0;1024.1
1629672546;22.6;62;788.0;32.0;1024.1
1629672849;22.5;62;806.0;32.0;1024.1
1629673152;22.5;62;788.0;32.0;1024.2
1629673455;22.5;62;793.0;32.0;1024.1
1629673757;22.5;62;793.0;32.0;1024.2
1629674061;22.4;62;783.0;32.0;1024.3
1629674364;22.4;62;793.0;32.0;1024.3
1629674665;22.5;62;783.0;32.0;1024.3
1629674968;22.4;62;783.0;32.0;1024.3
1629675272;22.4;62;783.0;32.0;1024.2
1629675574;22.4;62;756.0;32.0;1024.2
1629675877;22.4;62;768.0;32.0;1024.2
1629676179;22.4;62;773.0;32.0;1024.2
1629676481;22.4;62;778.0;32.0;1024.2
1629676784;22.4;62;747.0;32.0;1024.4
1629677088;22.4;62;761.0;32.0;1024.4
1629677390;22.4;62;768.0;32.0;1024.3
1629677692;22.3;62;768.0;32.0;1024.3
1629677995;22.4;62;739.0;32.0;1024.2
1629678297;22.4;62;739.0;32.0;1024.2
1629678600;22.3;62;725.0;32.0;1024.2
1629678903;22.4;62;729.0;32.0;1024.2
1629679206;22.3;62;729.0;32.0;1024.2
1629679509;22.3;62;714.0;32.0;1024.3
1629679811;22.3;62;724.0;32.0;1024.3
1629680113;22.3;62;747.0;32.0;1024.2
1629680415;22.3;62;714.0;32.0;1024.2
1629680718;22.3;62;756.0;32.0;1024.2
1629681021;22.3;62;714.0;32.0;1024.2
1629681325;22.3;62;761.0;32.0;1024.2
1629681627;22.3;62;751.0;32.0;1024.2
1629681930;22.3;62;755.0;32.0;1024.1
1629682232;22.2;62;739.0;32.0;1024.1
1629682534;22.3;62;747.0;32.0;1024.1
1629682837;22.2;62;724.0;32.0;1024.1
1629683140;22.2;62;756.0;32.0;1024.1
1629683443;22.2;62;719.0;32.0;1024.1
1629683746;22.3;62;746.0;32.0;1024.0
1629684048;22.2;62;738.0;32.0;1024.0
1629684350;22.2;62;714.0;32.0;1024.0
1629684653;22.2;62;707.0;32.0;1024.0
1629684956;22.2;62;705.0;32.0;1023.9
1629685259;22.2;62;714.0;32.0;1024.0
1629685561;22.2;62;707.0;32.0;1023.9
1629685864;22.2;62;707.0;32.0;1023.9
1629686167;22.2;62;705.0;32.0;1023.9
1629686469;22.2;62;714.0;32.0;1024.0
1629686771;22.1;62;705.0;32.0;1023.9
1629687074;22.1;62;714.0;32.0;1023.9
1629687377;22.1;62;707.0;32.0;1023.8
1629687680;22.1;62;750.0;32.0;1023.8
1629687983;22.1;62;729.0;32.0;1023.8
1629688285;22.1;62;755.0;32.0;1023.9
1629688588;22.1;62;714.0;32.0;1023.9
1629688890;22.1;62;724.0;32.0;1023.8
1629689192;22.1;62;729.0;32.0;1023.9
1629689495;22.0;62;724.0;32.0;1023.8
1629689798;22.0;62;714.0;32.0;1023.8
1629690101;22.1;62;719.0;32.0;1023.7
1629690403;22.1;62;693.0;32.0;1023.8
1629690706;22.1;62;741.0;32.0;1023.8
1629691009;22.1;62;683.0;32.0;1023.7
1629691312;22.0;62;705.0;32.0;1023.8
1629691614;22.1;62;743.0;32.0;1023.8
1629691917;22.1;62;719.0;32.0;1024.0
1629692219;22.0;62;724.0;32.0;1024.0
1629692522;22.1;62;724.0;32.0;1024.0
1629692825;22.1;62;724.0;32.0;1023.9
1629693127;22.0;62;724.0;32.0;1023.9
1629693430;22.0;62;719.0;32.0;1024.0
1629693733;22.0;62;714.0;32.0;1023.9
1629694036;22.0;62;750.0;32.0;1023.9
1629694338;22.1;62;729.0;32.0;1024.0
1629694641;22.0;62;719.0;32.0;1023.9
1629694944;22.0;62;719.0;32.0;1023.9
1629695247;22.0;62;719.0;32.0;1024.0
1629695549;22.0;62;719.0;32.0;1024.1
1629695852;22.0;62;746.0;32.0;1024.1
1629696154;22.0;62;738.0;32.0;1024.2
1629696457;22.0;62;705.0;32.0;1024.2
1629696760;22.0;62;714.0;32.0;1024.2
1629697062;22.0;62;705.0;34.0;1024.3
1629697365;22.0;62;724.0;34.0;1024.2
1629697668;22.0;62;714.0;33.0;1024.3
1629697970;22.0;62;719.0;33.0;1024.2
1629698273;22.0;62;719.0;42.0;1024.4
1629698576;21.9;61;697.0;41.0;1024.4
1629698879;21.9;61;635.0;37.0;1024.5
1629699181;21.8;61;635.0;37.0;1024.5
1629699484;21.8;61;573.0;37.0;1024.5
1629699786;21.7;61;576.0;37.0;1024.4
1629700089;21.7;61;567.0;41.0;1024.4
1629700392;21.6;61;596.0;37.0;1024.5
1629700695;21.5;61;576.0;38.0;1024.5
1629700997;21.5;61;563.0;38.0;1024.5
1629701300;21.5;61;567.0;39.0;1024.5
1629701603;21.4;61;543.0;47.0;1024.4
1629701905;21.4;61;556.0;38.0;1024.4
1629702208;21.4;61;572.0;36.0;1024.4
1629702511;21.4;61;567.0;34.0;1024.5
1629702813;21.5;61;552.0;34.0;1024.5
1629703116;21.5;61;572.0;33.0;1024.5
1629703419;21.5;61;572.0;33.0;1024.4
1629703722;21.6;61;600.0;33.0;1024.6
1629704024;21.6;61;592.0;33.0;1024.5
1629704327;21.6;61;634.0;34.0;1024.6
1629704630;21.7;61;626.0;33.0;1024.5
1629704932;21.7;61;644.0;33.0;1024.5
1629705235;21.7;61;621.0;33.0;1024.5
1629705539;21.7;61;656.0;33.0;1024.5
1629706143;21.8;61;671.0;33.0;1024.5
1629706446;21.8;61;675.0;35.0;1024.5
1629706749;21.9;61;718.0;35.0;1024.4
1629707051;21.9;61;713.0;33.0;1024.5
1629707354;21.9;61;718.0;35.0;1024.5
1629707657;21.9;61;738.0;32.0;1024.6
1629707959;21.9;61;754.0;33.0;1024.7
1629708262;22.0;61;745.0;42.0;1024.7
1629708564;22.0;61;759.0;35.0;1024.6
1629708867;22.0;61;746.0;33.0;1024.6
1629709171;22.0;61;799.0;33.0;1024.5
1629709474;22.0;61;781.0;33.0;1024.6
1629709776;22.1;61;819.0;33.0;1024.6
1629710078;22.1;61;799.0;33.0;1024.6
1629710382;22.1;61;786.0;34.0;1024.5
1629710986;22.2;61;837.0;34.0;1024.6
1629711289;22.2;61;781.0;34.0;1024.7
1629711592;22.2;61;805.0;33.0;1024.8
1629711894;22.2;62;792.0;35.0;1024.8
1629712197;22.2;62;810.0;34.0;1024.7
1629712500;22.2;62;805.0;34.0;1024.7
1629712802;22.2;62;800.0;33.0;1024.6
1629713105;22.2;62;792.0;34.0;1024.6
1629713408;22.3;62;858.0;34.0;1024.5
1629713710;22.2;62;843.0;32.0;1024.5
1629714014;22.2;62;838.0;34.0;1024.5
1629714317;22.2;62;825.0;35.0;1024.4
1629714619;22.3;62;820.0;35.0;1024.5
1629714921;22.3;62;840.0;34.0;1024.5
1629715225;22.3;62;838.0;36.0;1024.4
1629715528;22.3;62;838.0;41.0;1024.4
1629715829;22.3;62;849.0;40.0;1024.3
1629716132;22.3;62;859.0;41.0;1024.2
1629716436;22.3;62;859.0;40.0;1024.2
1629716738;22.4;62;844.0;40.0;1024.2
1629717040;22.3;62;811.0;38.0;1024.1
1629717343;22.4;62;844.0;39.0;1024.1
1629717645;22.4;62;849.0;40.0;1024.1
1629717948;22.4;62;826.0;40.0;1024.0
1629718250;22.4;62;826.0;41.0;1023.9
1629718553;22.4;62;811.0;38.0;1023.9
1629718856;22.4;62;821.0;39.0;1023.9
1629719159;22.3;62;821.0;33.0;1023.8
1629719461;22.4;62;826.0;33.0;1023.7
1629719764;22.4;62;803.0;33.0;1023.8
1629720068;22.3;62;793.0;33.0;1023.8
1629720370;22.4;62;768.0;32.0;1023.7
1629720673;22.3;62;778.0;33.0;1023.6
1629720975;22.3;62;773.0;33.0;1023.6
1629721277;22.3;62;739.0;32.0;1023.5
1629721580;22.3;62;775.0;32.0;1023.5
1629721882;22.3;62;756.0;32.0;1023.5
1629722185;22.3;62;724.0;32.0;1023.5
1629722489;22.3;62;729.0;32.0;1023.4
1629722791;22.3;62;724.0;33.0;1023.4
1629723094;22.3;62;693.0;32.0;1023.4
1629723698;22.3;62;720.0;32.0;1023.4
1629724001;22.3;62;684.0;32.0;1023.2
1629724303;22.2;62;689.0;32.0;1023.3
1629724606;22.3;62;663.0;32.0;1023.2
1629724909;22.2;62;668.0;32.0;1023.2
1629725212;22.3;62;658.0;32.0;1023.2
1629725515;22.2;62;646.0;32.0;1023.1
1629725817;22.3;62;642.0;32.0;1023.1
1629726119;22.3;62;642.0;32.0;1023.2
1629726422;22.3;62;668.0;32.0;1023.0
1629726726;22.3;62;637.0;32.0;1023.0
1629727028;22.3;62;612.0;32.0;1022.9
1629727331;22.3;62;628.0;33.0;1022.9
1629727633;22.2;62;637.0;33.0;1022.9
1629727935;22.2;62;628.0;33.0;1022.8
1629728238;22.3;62;628.0;32.0;1022.8
1629728541;22.3;62;617.0;33.0;1022.8
1629728844;22.3;62;608.0;33.0;1022.7
1629729147;22.3;62;617.0;33.0;1022.7
1629729450;22.3;62;608.0;33.0;1022.7
1629729751;22.3;62;599.0;32.0;1022.6
1629730054;22.3;62;608.0;33.0;1022.5
1629730357;22.3;62;603.0;33.0;1022.5
1629730660;22.3;62;584.0;32.0;1022.4
1629730963;22.3;62;599.0;32.0;1022.3
1629731265;22.3;62;603.0;32.0;1022.3
1629731567;22.3;62;575.0;33.0;1022.2
1629731870;22.3;62;587.0;33.0;1022.3
1629732172;22.3;62;575.0;34.0;1022.3
1629732475;22.3;62;570.0;33.0;1022.2
1629732779;22.3;62;584.0;33.0;1022.3
1629733082;22.3;62;555.0;32.0;1022.3
1629733383;22.3;62;570.0;33.0;1022.4
1629733686;22.2;61;555.0;33.0;1022.4
1629733989;22.3;61;575.0;32.0;1022.3
1629734292;22.3;61;550.0;32.0;1022.3
1629734595;22.3;61;545.0;32.0;1022.2
1629734897;22.2;61;558.0;32.0;1022.2
1629735199;22.3;61;565.0;32.0;1022.3
1629735502;22.2;61;555.0;32.0;1022.3
1629735805;22.3;61;584.0;32.0;1022.3
1629736108;22.2;61;536.0;33.0;1022.3
1629736411;22.3;61;588.0;33.0;1022.3
1629736713;22.2;61;545.0;33.0;1022.2
1629737016;22.3;61;558.0;33.0;1022.1
1629737319;22.3;61;545.0;32.0;1022.3
1629737621;22.2;61;559.0;33.0;1022.2
1629737924;22.3;61;536.0;32.0;1022.2
1629738227;22.2;61;550.0;33.0;1022.1
1629738529;22.3;61;516.0;32.0;1022.1
1629738831;22.3;61;516.0;32.0;1022.1
1629739134;22.3;61;516.0;35.0;1022.1
1629739437;22.2;61;566.0;36.0;1022.0
1629739740;22.3;61;555.0;32.0;1022.0
1629740043;22.3;61;570.0;32.0;1022.1
1629740346;22.3;61;588.0;32.0;1022.0
1629740648;22.3;61;550.0;32.0;1022.0
1629740951;22.3;61;588.0;32.0;1022.1
1629741253;22.3;61;536.0;32.0;1022.1
1629741556;22.3;61;570.0;32.0;1022.0
1629741858;22.3;61;536.0;32.0;1022.0
1629742161;22.3;61;555.0;32.0;1022.0
1629742464;22.3;61;541.0;32.0;1022.0
1629742767;22.3;61;570.0;32.0;1022.0
1629743069;22.3;61;536.0;33.0;1022.0
1629743372;22.3;61;570.0;38.0;1022.0
1629743675;22.3;61;575.0;34.0;1022.1
1629743977;22.3;61;637.0;38.0;1022.2
1629744279;22.4;61;668.0;40.0;1022.2
1629744582;22.3;61;762.0;38.0;1022.2
1629744885;22.3;61;774.0;40.0;1022.2
1629745188;22.4;62;812.0;46.0;1022.2
1629745491;22.4;62;884.0;46.0;1022.2
1629745794;22.4;62;925.0;38.0;1022.2
1629746096;22.4;62;941.0;37.0;1022.2
1629746399;22.4;62;879.0;36.0;1022.2
1629746702;22.4;62;860.0;43.0;1022.4
1629747004;22.4;62;762.0;44.0;1022.5
1629747307;22.3;62;721.0;45.0;1022.5
1629747610;22.4;62;668.0;45.0;1022.6
1629747913;22.4;62;632.0;45.0;1022.6
1629748215;22.4;62;617.0;44.0;1022.6
1629748518;22.4;62;637.0;44.0;1022.6
1629748820;22.4;62;579.0;43.0;1022.7
1629749123;22.3;61;584.0;42.0;1022.7
1629749425;22.4;61;541.0;42.0;1022.7
1629749728;22.3;61;579.0;45.0;1022.8
1629750031;22.2;61;550.0;45.0;1022.8
1629750333;22.3;61;570.0;44.0;1022.8
1629750636;22.3;61;584.0;43.0;1022.8
1629750939;22.3;61;570.0;43.0;1022.8
1629751242;22.3;61;578.0;43.0;1022.9
1629751544;22.3;61;536.0;42.0;1022.8
1629751847;22.3;61;525.0;41.0;1022.8
1629752149;22.2;61;530.0;42.0;1023.0
1629752452;22.2;61;512.0;41.0;1023.0
1629752755;22.2;61;550.0;42.0;1023.0
1629753058;22.1;61;541.0;42.0;1023.0
1629753360;22.1;61;554.0;44.0;1023.1
1629753663;22.1;61;558.0;42.0;1023.0
1629753965;22.0;61;541.0;41.0;1023.0
1629754268;22.0;61;521.0;41.0;1023.0
1629754571;22.0;61;536.0;41.0;1023.0
1629754873;22.0;61;550.0;41.0;1023.0
1629755176;22.0;61;530.0;42.0;1023.1
1629755478;22.0;61;530.0;41.0;1023.1
1629755781;21.9;61;541.0;42.0;1023.1
1629756083;22.0;62;554.0;39.0;1023.1
1629756386;22.0;62;554.0;40.0;1023.2
1629756689;22.0;62;569.0;42.0;1023.2
1629756992;22.1;62;574.0;41.0;1023.2
1629757294;22.0;62;578.0;33.0;1023.2
1629757597;22.1;62;607.0;32.0;1023.2
1629757899;22.1;62;595.0;32.0;1023.2
1629758202;22.1;62;587.0;32.0;1023.3
1629758505;22.2;62;578.0;32.0;1023.3
1629758807;22.2;62;612.0;32.0;1023.3
1629759110;22.2;62;608.0;32.0;1023.3
1629759413;22.2;62;595.0;32.0;1023.2
1629759716;22.2;62;587.0;32.0;1023.3
1629760018;22.2;62;612.0;32.0;1023.3
1629760321;22.2;62;621.0;32.0;1023.2
1629760623;22.2;62;612.0;32.0;1023.2
1629760926;22.2;62;612.0;32.0;1023.2
1629761229;22.2;62;623.0;32.0;1023.1
1629761531;22.2;62;628.0;32.0;1023.1
1629761835;22.2;62;628.0;32.0;1023.1
1629762137;22.2;62;623.0;32.0;1023.0
1629762439;22.2;62;632.0;32.0;1023.1
1629762742;22.2;62;617.0;32.0;1023.1
1629763044;22.2;62;642.0;32.0;1023.1
1629763347;22.2;62;642.0;32.0;1023.0
1629763650;22.2;62;637.0;32.0;1022.9
1629763952;22.2;62;651.0;32.0;1023.0
1629764255;22.2;62;646.0;32.0;1022.9
1629764558;22.2;62;651.0;32.0;1022.9
1629764861;22.2;62;668.0;32.0;1022.8
1629765163;22.2;62;637.0;32.0;1022.9
1629765467;22.2;62;628.0;32.0;1022.8
1629765770;22.2;62;637.0;32.0;1022.7
1629766072;22.1;62;637.0;32.0;1022.7
1629766374;22.2;62;627.0;32.0;1022.7
1629766678;22.2;62;637.0;32.0;1022.7
1629767282;22.1;62;646.0;32.0;1022.7
1629767585;22.2;62;658.0;32.0;1022.6
1629767889;22.1;62;642.0;32.0;1022.7
1629768191;22.1;62;663.0;32.0;1022.6
1629768493;22.1;62;646.0;32.0;1022.7
1629768796;22.1;62;653.0;32.0;1022.6
1629769099;22.2;62;668.0;32.0;1022.6
1629769401;22.1;62;663.0;32.0;1022.5
1629769704;22.1;62;677.0;32.0;1022.5
1629770007;22.1;62;668.0;32.0;1022.4
1629770309;22.1;62;668.0;32.0;1022.5
1629770612;22.1;62;663.0;32.0;1022.5
1629770915;22.1;62;653.0;32.0;1022.5
1629771217;22.1;62;668.0;32.0;1022.5
1629771520;22.1;62;684.0;32.0;1022.5
1629771823;22.1;62;677.0;32.0;1022.4
1629772126;22.1;62;668.0;32.0;1022.5
1629772428;22.1;62;682.0;32.0;1022.5
1629772732;22.1;62;667.0;32.0;1022.4
1629773035;22.1;62;668.0;32.0;1022.4
1629773338;22.1;62;663.0;32.0;1022.3
1629773640;22.0;62;699.0;32.0;1022.3
1629773942;22.1;62;682.0;32.0;1022.4
1629774245;22.1;62;699.0;32.0;1022.5
1629774547;22.0;62;662.0;32.0;1022.4
1629774850;22.0;62;672.0;32.0;1022.4
1629775154;22.0;62;672.0;32.0;1022.4
1629775456;22.0;62;689.0;32.0;1022.4
1629775759;22.0;62;694.0;32.0;1022.5
1629776061;22.0;62;699.0;32.0;1022.5
1629776363;22.0;62;711.0;32.0;1022.4
1629776666;22.0;62;708.0;32.0;1022.4
1629776969;22.0;62;689.0;32.0;1022.3
1629777271;22.0;62;684.0;32.0;1022.2
1629777575;22.0;62;706.0;33.0;1022.2
1629777877;22.0;62;662.0;32.0;1022.2
